y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.46993244,325,2019-10-22,276,601066.SH,22.45,22.21,22.47,21.97,26715802,,,,1.0,S5,0.12985075,1.224284,0.0,0.22932261,0.49152774,0.92782056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93373054,0.0,0.0,0.7751078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75831723,0.0,0.0,0.0,0.8952121,0.0,0.0,0.0,0.0,0.0,0.0,0.19375464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060177032,0.011295407,-0.08957543,0.10725753,0.08123539,0.06351603,-0.0050617065,0.07641611,0.03603417,-0.004309223,-0.11573638,-0.070464924,-0.04319228,0.020139858,-0.009166233,-0.13035187,-0.10847885,0.017534293,0.13086003,-0.058668233,0.06913697,0.08575414,-0.09474525,-0.014359579,-0.11317161,-0.090138525,-0.16635674,0.025964387,-0.14922328,0.02279265,-0.15552369,0.007383846,-0.02745221,-0.061719462,0.033001654,0.042307455,0.08124824,0.0844353,-0.13114518,0.17184111,0.028589796,-0.0059667514,-0.06439453,0.12227234,-0.0226099,-0.14048137,0.10635608,0.053643417,-0.11980147,-0.10468614,0.14110893,0.05866545,0.05384949,-0.050203856,0.11348583,-0.14276242,-0.15140927,-0.026982963,0.16745083,0.07648433,0.011558676,0.038411256,0.005979101,-0.0875976,-0.006852973,0.036715616,0.0942107,0.09866235,-0.057992775,0.000802263,0.09630511,-0.19362168,0.0693669,-0.0156063,-0.020680742,-0.051543232,0.1805243,-0.03090149,0.10766801,0.010477329,0.054217372,-0.013795522,0.022358214,0.06208922,-0.08723388,0.13344425,-0.029211208,-0.1846519,0.085849576,0.0054136757,-0.13455541,-0.14453351,-0.075644724,-0.013901359,-0.027237833,-0.047338452,-0.06592807,-0.08474831,-0.040263087,-0.023922477,0.006712248,-0.1525365,0.028765926,0.012301825,0.026661353,-0.055587262,0.11133864,0.01977225,0.13455565,-0.09425531,-0.011225825,-0.0050859717,-0.07558223,-0.10668542,0.09589575,-0.011275005,-0.15292653,0.14095128,0.07797347,-0.0628156,-0.09293387,-0.19023812,-0.08114947,0.104662314,0.023853216,-0.1232575,-0.09050346,0.004254149
0,0.4809249,326,2019-10-23,277,601066.SH,22.16,22.49,22.73,21.95,26526286,,,,1.0,S5,0.20256303,1.1491923,0.0,0.17555392,0.4427197,0.8346201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033492,0.0,0.0,0.7636579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78188384,0.0,0.0,0.0,0.99517834,0.0,0.0,0.0,0.0,0.0,0.0,0.23552437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05699854,0.013214801,-0.08137237,0.11834984,0.07057888,0.054982092,-0.013488267,0.07155979,0.037601713,-0.015995545,-0.11122034,-0.07133622,-0.05506539,0.013979774,-0.005216563,-0.1171134,-0.101731025,0.018597608,0.12519155,-0.057714257,0.0710447,0.087123245,-0.097654596,-0.003684474,-0.10960154,-0.08031081,-0.16157834,0.013380674,-0.14811642,0.008701629,-0.1615399,0.0078027444,-0.02683733,-0.06438824,0.034706037,0.04421323,0.1039064,0.07172535,-0.1313369,0.16275689,0.031793296,-0.011818964,-0.0655727,0.12206518,-0.0049705184,-0.1421927,0.085506015,0.037583698,-0.12970315,-0.09864944,0.1425185,0.06000806,0.061087254,-0.050817017,0.11377035,-0.15157785,-0.15644059,-0.03135853,0.17304505,0.08007504,0.009843408,0.03244665,-0.0011920779,-0.07526844,-0.012341069,0.037827384,0.095382035,0.10463544,-0.058904618,0.0169279,0.09308427,-0.20029777,0.06181792,-0.018875519,-0.018142011,-0.046906725,0.18185107,-0.035419073,0.0986057,0.01413643,0.05697683,-0.006416517,0.020652618,0.06537859,-0.09411796,0.14619681,-0.04048955,-0.19126318,0.08652329,0.012597946,-0.14041664,-0.14517471,-0.07692446,-0.0040926835,-0.008693989,-0.04847359,-0.06820357,-0.09453811,-0.035395958,-0.018642409,0.007882027,-0.14864308,0.03454066,0.013939673,0.03743888,-0.06255613,0.10422978,0.0023763168,0.1390121,-0.08907041,-0.012203719,-0.0013804609,-0.072849534,-0.11518246,0.09542069,-0.018864373,-0.15368192,0.12897085,0.08952032,-0.047719065,-0.08980637,-0.18956116,-0.081376545,0.10407972,0.03243705,-0.12512878,-0.077082135,0.003372649
0,0.49101576,327,2019-10-24,278,601066.SH,22.28,22.3,22.73,22.0,32625315,,,,1.0,S5,0.2709318,1.0738376,0.0,0.13157235,0.39947197,0.74460566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734967,0.0,0.0,0.7482621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488771,0.0,0.0,0.0,0.0,0.0,0.0,0.012961013,0.0,0.8043033,0.0,0.0,0.0,1.0848848,0.0,0.0,0.0,0.0,0.0,0.0,0.2781351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05259169,0.0153547665,-0.073582135,0.12766951,0.061024927,0.047621097,-0.021155966,0.06610444,0.039113216,-0.027196903,-0.10559277,-0.07228312,-0.06481046,0.0074118944,-0.0011417847,-0.10421232,-0.093834355,0.019412719,0.11811222,-0.056326754,0.071446806,0.08714218,-0.0997789,0.005878427,-0.10477782,-0.069938734,-0.15655442,0.0020152777,-0.14654942,-0.0038081126,-0.16662529,0.008868838,-0.0252685,-0.066332966,0.03644019,0.045447905,0.12411285,0.058912143,-0.13010573,0.15304333,0.03524791,-0.018046793,-0.06684669,0.12176678,0.011675875,-0.143175,0.06640453,0.02184361,-0.13786039,-0.0925952,0.14342545,0.0603962,0.06687876,-0.05138756,0.112894006,-0.1597758,-0.15945639,-0.03546756,0.17791587,0.08369736,0.008763798,0.025865596,-0.0068124817,-0.06358159,-0.016839935,0.037902392,0.09678488,0.108386315,-0.060481157,0.031361673,0.08928377,-0.20546088,0.05484168,-0.022358239,-0.016385633,-0.042178627,0.18217598,-0.039604533,0.090029456,0.016580353,0.058675587,0.00036250023,0.020325989,0.06714609,-0.09998071,0.15651403,-0.050739266,-0.19613372,0.08715787,0.01976388,-0.14436823,-0.14582215,-0.077614464,0.0053514643,0.0072146785,-0.048509683,-0.07035962,-0.10280308,-0.030817822,-0.014753089,0.008675133,-0.14399849,0.039924935,0.016133789,0.046686452,-0.06882292,0.09670789,-0.014210349,0.14267325,-0.08364828,-0.013658095,0.0020122644,-0.06955117,-0.1221142,0.09289651,-0.025758503,-0.15403968,0.116870746,0.09859197,-0.033721447,-0.085684255,-0.18781559,-0.08056169,0.102693535,0.041153923,-0.12512903,-0.06421271,0.0036120329
0,0.49475345,328,2019-10-25,279,601066.SH,22.64,22.15,22.76,21.69,43599143,,,,1.0,S5,0.2823303,1.0186735,0.0,0.14436358,0.36545998,0.68654805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83958685,0.0,0.0,0.7045926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66217256,0.0,0.0,0.0,0.0,0.0,0.0,0.039659563,0.0,0.8046845,0.0,0.0,0.0,1.15116,0.0,0.0,0.0,0.0,0.0,0.0,0.35873356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046406034,0.01611203,-0.07063769,0.13239604,0.052015923,0.044527285,-0.021989593,0.05790846,0.047285344,-0.033886045,-0.10171803,-0.07043845,-0.070658244,-0.00039983075,0.00037144177,-0.09775906,-0.084515974,0.017648997,0.11044966,-0.059038028,0.069531426,0.08173331,-0.100198254,0.014876953,-0.09920199,-0.066181086,-0.15547517,-0.005384328,-0.14638646,-0.0132493405,-0.17149165,0.007716688,-0.023543553,-0.07293494,0.03392125,0.04603494,0.1360397,0.048497345,-0.12646836,0.14836453,0.04358982,-0.022543248,-0.07353098,0.12735389,0.015863728,-0.14285146,0.057203267,0.008243619,-0.1386663,-0.09029196,0.14466071,0.058369342,0.069241,-0.049678933,0.11275867,-0.1707988,-0.1599018,-0.03384048,0.1798868,0.089853875,0.008239703,0.015929481,-0.0064820307,-0.05691383,-0.013725265,0.033491336,0.09924362,0.10387116,-0.06512733,0.035945304,0.090049565,-0.20666037,0.05042878,-0.025839854,-0.021868272,-0.037876204,0.17962457,-0.04080401,0.08175785,0.011980134,0.05856236,0.002965206,0.030095005,0.06662237,-0.10234329,0.15525588,-0.058106977,-0.1911737,0.085974306,0.024824448,-0.1479469,-0.14555404,-0.07763084,0.012239992,0.0121223945,-0.043347426,-0.074197,-0.11077034,-0.03075372,-0.018071454,0.010933851,-0.14557016,0.046277884,0.025265306,0.054874074,-0.07411692,0.09123864,-0.023115525,0.14331716,-0.082154535,-0.0160014,0.0043844455,-0.064155914,-0.12346464,0.08558884,-0.029990181,-0.1573537,0.10991497,0.10447805,-0.028161297,-0.08303904,-0.19042957,-0.07777116,0.100409664,0.050246004,-0.12136607,-0.060942702,0.0052290075
0,0.497921,329,2019-10-28,280,601066.SH,23.45,22.51,23.58,22.51,47869040,,,,1.0,S5,0.2884198,0.969139,0.0,0.15848835,0.3313105,0.63366085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065645,0.0,0.0,0.6611501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67134887,0.0,0.0,0.0,0.0,0.0,0.0,0.06269877,0.0,0.8013841,0.0,0.0,0.0,1.2125701,0.0,0.0,0.0,0.0,0.0,0.0,0.43694103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040545493,0.016535824,-0.067922354,0.1362961,0.042965807,0.041487344,-0.022186745,0.049866434,0.05543657,-0.03979364,-0.09807935,-0.06804539,-0.076087035,-0.0077977465,0.0017088199,-0.091817155,-0.07565291,0.015618976,0.10305468,-0.061704427,0.067717455,0.076164685,-0.100135356,0.023578694,-0.09358489,-0.0631648,-0.15415207,-0.012263948,-0.14583865,-0.022216646,-0.17552419,0.0061664623,-0.021995423,-0.0793622,0.030959394,0.04650961,0.14652874,0.03871883,-0.12256933,0.14384066,0.05154494,-0.026350545,-0.08003119,0.13262625,0.01867826,-0.14187329,0.04877907,-0.004474366,-0.13845536,-0.088120356,0.145238,0.0562473,0.07118868,-0.04779395,0.11243858,-0.18090607,-0.1597964,-0.031589366,0.18075901,0.09533403,0.007461913,0.006403634,-0.0060464665,-0.05065123,-0.010220082,0.0291299,0.101012826,0.09888896,-0.06926943,0.039557394,0.09091566,-0.20697635,0.04615287,-0.02879747,-0.027350135,-0.033645015,0.17632462,-0.04150152,0.07343467,0.00736006,0.05840085,0.0050684228,0.039730262,0.0659942,-0.104054466,0.15281175,-0.06462839,-0.18510887,0.08437497,0.029291322,-0.15111735,-0.14450772,-0.07752957,0.018403582,0.016441027,-0.03801972,-0.07773772,-0.11797444,-0.03097946,-0.02140131,0.013143177,-0.14718327,0.052230846,0.03424613,0.0626466,-0.07891781,0.08595003,-0.030850532,0.14307894,-0.08082902,-0.018148985,0.006534111,-0.058759283,-0.12407233,0.07846275,-0.03393208,-0.16012658,0.10335755,0.110033356,-0.0232971,-0.08058949,-0.1926119,-0.0749366,0.097913414,0.05847925,-0.11732934,-0.05841226,0.0064959987
1,0.50091326,330,2019-10-29,281,601066.SH,22.62,23.4,23.4,22.53,36808711,,,,1.0,S5,0.29291233,0.92181873,0.0,0.17191269,0.29836735,0.5829163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745072,0.0,0.0,0.6195966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792834,0.0,0.0,0.0,0.0,0.0,0.0,0.08455983,0.0,0.79651594,0.0,0.0,0.0,1.2700627,0.0,0.0,0.0,0.0,0.0,0.0,0.5110217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034913573,0.016871758,-0.06516207,0.13955908,0.0341913,0.03845308,-0.022253938,0.042080645,0.06309582,-0.04523493,-0.094337575,-0.065475844,-0.081033476,-0.014803361,0.0030190502,-0.08600653,-0.067066625,0.013627775,0.095753305,-0.06408986,0.065839455,0.07056567,-0.09978235,0.031810414,-0.08796716,-0.060242906,-0.15246119,-0.018698232,-0.1449611,-0.030703818,-0.17884074,0.004594699,-0.020477613,-0.08529017,0.027980633,0.04688388,0.1560265,0.029404158,-0.1184636,0.13915892,0.05898791,-0.0298089,-0.08604272,0.13739155,0.021149887,-0.14044012,0.040767062,-0.016483158,-0.13769726,-0.0858873,0.14529417,0.054141983,0.07278614,-0.045886178,0.11181604,-0.18996644,-0.15923277,-0.029249972,0.18101615,0.100210205,0.0067077354,-0.0027031621,-0.0056697857,-0.04455619,-0.0067976317,0.0248782,0.10240828,0.09384977,-0.072948195,0.042753763,0.09155255,-0.20667227,0.04194043,-0.031530987,-0.03249939,-0.0294887,0.17261922,-0.04204315,0.065264754,0.0029240723,0.058149237,0.0069877086,0.048867002,0.06527772,-0.105268635,0.14995149,-0.07058916,-0.17870058,0.08258039,0.03345256,-0.1537615,-0.14301802,-0.077263266,0.024152113,0.020424547,-0.032799877,-0.08098207,-0.12441483,-0.031212315,-0.024551231,0.015160131,-0.14838319,0.057783987,0.04268098,0.069919586,-0.08329643,0.0806625,-0.03801686,0.1423331,-0.07944068,-0.02015981,0.008515679,-0.05346626,-0.124284685,0.07147157,-0.037693817,-0.16230418,0.09686267,0.11504597,-0.01864386,-0.07812872,-0.19417317,-0.07199238,0.09523096,0.0662084,-0.113153376,-0.05598455,0.007616928
1,0.5024961,331,2019-10-30,282,601066.SH,22.14,22.34,22.79,22.09,25415215,,,,1.0,S5,0.29652014,0.87643325,0.0,0.18450321,0.26610464,0.53376913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020269826,0.0,0.0,0.0,0.0,0.74341494,0.0,0.0,0.579834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68576574,0.0,0.0,0.0,0.0,0.0,0.0,0.10568799,0.0,0.7906059,0.0,0.0,0.0,1.3238704,0.0,0.0,0.0,0.0,0.0,0.0,0.5815181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030639203,0.016389953,-0.061531316,0.14205942,0.025195867,0.034996215,-0.02235868,0.03580661,0.070815265,-0.050175764,-0.089282684,-0.06349463,-0.08556929,-0.020491369,0.0030249828,-0.079310186,-0.05784507,0.012442631,0.08977951,-0.06585335,0.064989,0.06608511,-0.09893198,0.039572626,-0.08311737,-0.05733632,-0.14998366,-0.025577864,-0.14417471,-0.040028255,-0.18057355,0.0037546894,-0.019584479,-0.09000892,0.023851408,0.048394725,0.16549106,0.021140708,-0.114285775,0.13567322,0.06509791,-0.032003913,-0.091274776,0.14081593,0.024312625,-0.13956007,0.034228716,-0.027096186,-0.1362805,-0.08334134,0.14383598,0.053138144,0.07467262,-0.044769138,0.11021702,-0.19711934,-0.15928517,-0.025829274,0.17980611,0.10384334,0.0069089453,-0.012176873,-0.004840347,-0.037642524,-0.00381511,0.0211151,0.10385167,0.08906115,-0.07667783,0.046825115,0.091620885,-0.20517145,0.03708231,-0.034072924,-0.03667858,-0.02638122,0.16797577,-0.04282204,0.057599958,-0.002313965,0.058057647,0.009314899,0.056839623,0.06406237,-0.10686734,0.1464776,-0.07577316,-0.17292401,0.08198422,0.038163632,-0.15565522,-0.14179268,-0.0763569,0.030195449,0.024236117,-0.026866317,-0.084908985,-0.13001123,-0.031678397,-0.02624165,0.016660629,-0.15002248,0.06316805,0.050880875,0.07593444,-0.08606348,0.07671548,-0.04438688,0.14157414,-0.077431224,-0.020804018,0.010551468,-0.049280733,-0.12354499,0.065705605,-0.042406626,-0.1644082,0.09034596,0.11989707,-0.01530313,-0.074466676,-0.19433567,-0.0692756,0.0920357,0.07298598,-0.1100587,-0.05345009,0.008931467
1,0.5039749,332,2019-10-31,283,601066.SH,22.2,22.31,22.45,22.0,20674421,,,,1.0,S5,0.29855812,0.83279425,0.0,0.19667248,0.23489475,0.4863268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039831765,0.0,0.0,0.0,0.0,0.71355295,0.0,0.0,0.5417471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910977,0.0,0.0,0.0,0.0,0.0,0.0,0.12583396,0.0,0.784094,0.0,0.0,0.0,1.3737847,0.0,0.0,0.0,0.0,0.0,0.0,0.64772457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026602209,0.015823778,-0.057957415,0.14405045,0.016659722,0.031639703,-0.022308506,0.029708672,0.07804559,-0.05469143,-0.0841747,-0.061447844,-0.089661136,-0.025808556,0.0030280082,-0.07287565,-0.04904292,0.011329849,0.08398291,-0.067399345,0.0640386,0.06161865,-0.09786019,0.046841454,-0.07835768,-0.05445547,-0.14730161,-0.031991996,-0.14313756,-0.048752777,-0.18175764,0.0029218546,-0.018744491,-0.09427219,0.01981552,0.049737304,0.17404328,0.013314833,-0.11003621,0.13212402,0.07076742,-0.03392244,-0.096086904,0.14381571,0.027163692,-0.13836256,0.028095435,-0.03702148,-0.13450079,-0.08073063,0.14206234,0.05214565,0.076264724,-0.043602668,0.108468965,-0.20340233,-0.1590165,-0.022531549,0.17818502,0.107025966,0.0071295165,-0.021194648,-0.0039999927,-0.031081865,-0.0009407992,0.017516216,0.105074145,0.08434945,-0.07998897,0.050548,0.091493666,-0.20327254,0.032432035,-0.03639983,-0.04054217,-0.02341627,0.16315643,-0.04352225,0.05027759,-0.0072934628,0.057850193,0.011465443,0.06429508,0.062791124,-0.10805494,0.14279413,-0.080443576,-0.16702373,0.08122404,0.042546276,-0.1571208,-0.14029805,-0.07532028,0.035824105,0.02771386,-0.021194581,-0.08852214,-0.13489267,-0.0321142,-0.027819462,0.017980045,-0.15127805,0.06822322,0.058545537,0.08149214,-0.08845832,0.072774515,-0.05027978,0.14049011,-0.07542483,-0.021309309,0.012472786,-0.045249335,-0.1225184,0.06009309,-0.04684462,-0.16604899,0.08402491,0.12420895,-0.012157469,-0.070897445,-0.19407192,-0.0664981,0.088819325,0.07925066,-0.10697633,-0.051031016,0.010174061
1,0.5054522,333,2019-11-01,284,601066.SH,22.45,22.01,22.57,21.96,24905983,,,,1.0,S5,0.29983243,0.7914167,0.0,0.20874092,0.20525879,0.44045618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05834724,0.0,0.0,0.0,0.0,0.6854371,0.0,0.0,0.505987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69544464,0.0,0.0,0.0,0.0,0.0,0.0,0.1444314,0.0,0.77682483,0.0,0.0,0.0,1.4206358,0.0,0.0,0.0,0.0,0.0,0.0,0.7096906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022857282,0.0151261315,-0.054384828,0.1456215,0.008601776,0.028297514,-0.022160579,0.023880092,0.08473076,-0.05875724,-0.079133995,-0.059370656,-0.09330684,-0.030704618,0.003114967,-0.06673761,-0.040655993,0.010257851,0.07842542,-0.06876284,0.06300723,0.057163164,-0.09667826,0.05358803,-0.07374877,-0.05165433,-0.14442976,-0.037938423,-0.14192967,-0.056891873,-0.18244827,0.0020522457,-0.017967282,-0.09804735,0.015942914,0.050919086,0.1816926,0.005923471,-0.10581046,0.12851425,0.0759164,-0.035533722,-0.10044262,0.14643344,0.029742733,-0.13689436,0.022395762,-0.046297535,-0.13241237,-0.07813997,0.14008492,0.051232528,0.07758036,-0.04240438,0.106722176,-0.2088549,-0.15848121,-0.019364156,0.1763024,0.10976661,0.0073508187,-0.029640954,-0.0032420536,-0.02484278,0.0017649753,0.014075462,0.10609498,0.07986312,-0.08287682,0.053982712,0.09131372,-0.20100106,0.028018026,-0.038514193,-0.043990374,-0.02052081,0.15828866,-0.044120662,0.04324708,-0.011951405,0.05752361,0.013500646,0.07119903,0.061583083,-0.10880586,0.13903777,-0.08470812,-0.16113162,0.08031023,0.0466053,-0.1582203,-0.13857333,-0.07429886,0.040963367,0.030886335,-0.015970541,-0.09185109,-0.13909273,-0.032472767,-0.029319232,0.019043306,-0.15218747,0.07289041,0.06559634,0.08654907,-0.09048866,0.068886265,-0.055748824,0.139146,-0.07349587,-0.02165344,0.014228017,-0.041398335,-0.1213164,0.054698784,-0.050980587,-0.16724479,0.0778814,0.12803347,-0.009108783,-0.067524016,-0.19347762,-0.06370291,0.08561567,0.08505359,-0.10391725,-0.048741847,0.011271138
0,0.5069493,334,2019-11-04,285,601066.SH,22.6,22.31,22.95,22.3,28842843,,,,1.0,S5,0.30056763,0.7519448,0.0,0.22030614,0.17694606,0.39577064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758152,0.0,0.0,0.0,0.0,0.6588651,0.0,0.0,0.4724435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699093,0.0,0.0,0.0,0.0,0.0,0.0,0.16214138,0.0,0.76906395,0.0,0.0,0.0,1.4647504,0.0,0.0,0.0,0.0,0.0,0.0,0.76788765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019354796,0.0143767735,-0.050871424,0.14683236,0.0010281606,0.02502529,-0.021973832,0.01831036,0.09087283,-0.06247601,-0.074160315,-0.05731762,-0.09655312,-0.0352394,0.003302261,-0.060874213,-0.032692235,0.009249884,0.073086575,-0.06990979,0.061908558,0.05275327,-0.09543155,0.059840363,-0.0692581,-0.04889367,-0.14141496,-0.043424394,-0.14057702,-0.06445814,-0.18274657,0.0011987421,-0.01722206,-0.10136247,0.012271081,0.05196726,0.18856765,-0.0010577345,-0.10160281,0.12485083,0.08059148,-0.03692716,-0.10439418,0.14871271,0.032129835,-0.13520944,0.017083775,-0.054965775,-0.13009943,-0.07557796,0.13795517,0.050383374,0.078639634,-0.041236985,0.10495962,-0.213584,-0.15770589,-0.016361346,0.17425418,0.11211523,0.007584642,-0.037565816,-0.0025648314,-0.018910043,0.004289454,0.010791203,0.10696166,0.07559551,-0.08538276,0.057159934,0.09104543,-0.1984913,0.023838403,-0.0404333,-0.047069054,-0.01769842,0.1534153,-0.044672642,0.03653359,-0.016273282,0.0571043,0.015424671,0.07759571,0.06041701,-0.109204635,0.13527684,-0.08858345,-0.15532623,0.079284795,0.050367665,-0.15900263,-0.13667455,-0.073293544,0.045662384,0.03379241,-0.011147286,-0.09491419,-0.14265747,-0.03277564,-0.030727703,0.019871114,-0.15276313,0.0772113,0.07205386,0.09115877,-0.09223249,0.065027855,-0.060849678,0.13760905,-0.071608365,-0.02188741,0.015825555,-0.037726715,-0.12001767,0.04950992,-0.054858804,-0.16805147,0.07192695,0.13141765,-0.0061536664,-0.06431322,-0.19258364,-0.060896624,0.08246112,0.09045293,-0.10088913,-0.04653157,0.012277434
0,0.50840974,335,2019-11-05,286,601066.SH,23.24,22.54,23.48,22.54,57951038,,,,1.0,S5,0.3006118,0.71391416,0.0,0.23179792,0.14967668,0.35265437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09244615,0.0,0.0,0.0,0.0,0.6336995,0.0,0.0,0.44062036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018443,0.0,0.0,0.0,0.0,0.0,0.0,0.17948508,0.0,0.76100945,0.0,0.0,0.0,1.506577,0.0,0.0,0.0,0.0,0.0,0.0,0.8228533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016040131,0.013594505,-0.047458626,0.14768974,-0.0060642827,0.021852963,-0.021702683,0.012954961,0.09657346,-0.06589371,-0.069235854,-0.055281937,-0.099401936,-0.03947575,0.0035404707,-0.05532172,-0.025138456,0.008287381,0.06794712,-0.07089458,0.060719617,0.048379198,-0.09410584,0.06562444,-0.064891174,-0.046180904,-0.13833188,-0.048481565,-0.13914177,-0.071506314,-0.18271694,0.00039479675,-0.01653681,-0.1042931,0.0087807905,0.0528669,0.19470997,-0.007671621,-0.097417645,0.12117622,0.084909864,-0.03811607,-0.10799487,0.15072706,0.034290902,-0.1333505,0.012164126,-0.06306333,-0.12759976,-0.073081635,0.13570794,0.049535796,0.079500444,-0.040060945,0.103178285,-0.21770343,-0.15669149,-0.013514085,0.17209023,0.11411543,0.007827548,-0.045035552,-0.0018973364,-0.013306751,0.006686814,0.0076666153,0.107712924,0.071465395,-0.08761115,0.060072556,0.09068976,-0.1958041,0.019895324,-0.042209376,-0.04987876,-0.014997665,0.14858945,-0.045196716,0.030138211,-0.020351375,0.056607693,0.017248116,0.08355691,0.059252784,-0.10928028,0.13148436,-0.092075355,-0.14958085,0.0781852,0.0538354,-0.15952013,-0.13468397,-0.072287455,0.049976744,0.036391288,-0.006638762,-0.09772728,-0.1456742,-0.03302594,-0.03210255,0.020522432,-0.1530801,0.08125565,0.07805877,0.095368326,-0.09372499,0.061225284,-0.065602355,0.13596103,-0.069792375,-0.02204823,0.017307466,-0.034246866,-0.11860404,0.04449921,-0.058481455,-0.16856901,0.06620074,0.13436125,-0.0033199415,-0.061259657,-0.1914256,-0.058066905,0.07934437,0.095475845,-0.09789028,-0.044438563,0.013201862
