y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.55852616,155,1970-01-01,125,601066.SH,23.25,23.34,23.53,23.1,10297562,,,,0.0,S5,0.73467577,0.411864,0.0,0.31163666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017007189,0.0,0.0,0.0,0.051421344,1.0586501,0.0,0.0,0.41671324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057625994,0.0,0.0,0.78080326,0.0,0.0,0.0,0.0,0.0,0.0,0.5256967,0.0,0.79290736,0.0,0.0,0.0,1.7684201,0.0,0.0,0.0,0.0,0.0,0.0,0.8632265,0.0,0.0,0.0,0.0,0.0,0.0,0.10920582,0.0,0.0,0.01701786,0.005580529,-0.0064115194,0.15025705,0.011076446,0.022279082,-0.021757282,-0.027617153,0.08899313,-0.11781806,-0.029106634,-0.08270929,-0.10901111,-0.05452047,0.051804833,-0.017877897,0.0054060225,-0.018015306,0.025080483,-0.06878373,0.040628962,0.005124773,-0.08457581,0.053009927,-0.017583385,0.033348273,-0.10475132,-0.0801301,-0.13765353,-0.07728547,-0.16034803,0.014400882,-0.0017369442,-0.050477628,0.05243014,0.025991924,0.19922237,-0.08688621,-0.05813093,0.055411182,0.05473014,-0.030787107,-0.08285127,0.14007661,0.09489116,-0.13021092,-0.0051090205,-0.12833595,-0.13875239,-0.041009277,0.14355482,0.0352883,0.056348346,-0.0688292,0.090613134,-0.23282197,-0.121471055,-0.05621211,0.20720494,0.11545887,-0.010803575,-0.024602886,0.028103437,0.012134829,0.016812783,0.019066762,0.11536933,0.073414475,-0.10414819,0.112305306,0.08079782,-0.2086094,0.002722447,-0.02880264,-0.00860216,0.012072049,0.17421374,-0.055633612,0.020821689,0.011255636,0.034939386,0.050314263,0.050145213,0.050131924,-0.09668111,0.14209384,-0.12539002,-0.17555925,0.09096471,0.047795564,-0.15665813,-0.16053677,-0.10583497,0.032427683,0.03815287,-0.04361304,-0.104028225,-0.105283715,0.009118924,-0.06557768,-0.012001525,-0.092197485,0.10564198,0.06987049,0.06605462,-0.08547641,0.0074063353,-0.12758921,0.16923158,-0.07812251,-0.035605688,0.02120933,-0.04315587,-0.13030896,0.024850983,-0.055035017,-0.15411903,0.013173937,0.119420715,0.060377944,-0.046792865,-0.14966217,-0.035478827,0.075351946,0.113657326,-0.06476309,-0.024007538,0.033313453
1,0.560398,156,1970-01-01,126,601066.SH,23.34,23.35,23.5,23.21,9585649,,,,0.0,S5,0.74388665,0.42127275,0.0,0.31091684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04379832,1.1003246,0.0,0.0,0.4134041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05057489,0.0,0.0,0.77080667,0.0,0.0,0.0,0.0,0.0,0.0,0.51707375,0.0,0.8018347,0.0,0.0,0.0,1.7558774,0.0,0.0,0.0,0.0,0.0,0.0,0.84076786,0.0,0.0,0.0,0.0,0.0,0.0,0.10686876,0.0,0.0,0.017459052,0.00348579,-0.0075850612,0.14929044,0.013762603,0.023398995,-0.01918246,-0.029356169,0.08934185,-0.119011156,-0.030508988,-0.08361271,-0.10912495,-0.053650808,0.054129753,-0.018810622,0.002926277,-0.018984005,0.026865669,-0.06934557,0.041215442,0.005554831,-0.08402845,0.050584357,-0.016910005,0.034427952,-0.10471782,-0.080218405,-0.13654007,-0.073033735,-0.15839985,0.014663288,-0.0012769871,-0.046589285,0.05471207,0.023835197,0.19582419,-0.08872407,-0.057981797,0.055059448,0.051026724,-0.029840745,-0.08265675,0.13773872,0.094383836,-0.1305658,-0.005201309,-0.13000634,-0.14052881,-0.03876269,0.14551343,0.035342325,0.054167364,-0.06903677,0.091372915,-0.23307091,-0.12136141,-0.059403244,0.20932733,0.1161132,-0.014419463,-0.021601895,0.029480975,0.010177961,0.017258221,0.021225443,0.11497907,0.075072825,-0.10300384,0.11401249,0.081316836,-0.20986906,0.004140333,-0.025245158,-0.006229489,0.012122653,0.1764935,-0.055595674,0.023538066,0.014561396,0.033618644,0.050619233,0.04688923,0.05015105,-0.09679718,0.1432326,-0.12633461,-0.17785949,0.09077719,0.045491777,-0.15577766,-0.16232194,-0.10741085,0.02911748,0.036832202,-0.048347782,-0.10175931,-0.10245147,0.0113775935,-0.06759234,-0.0137308845,-0.08929278,0.1047117,0.06872803,0.061974246,-0.083199725,0.0065521155,-0.12779836,0.17093323,-0.07810733,-0.03566324,0.020487063,-0.04365393,-0.13028258,0.026335802,-0.05138991,-0.1531326,0.015284174,0.118313074,0.060723297,-0.04638327,-0.14986143,-0.036864646,0.07733715,0.110496365,-0.065718934,-0.024681574,0.034999125
0,0.5612012,157,1970-01-01,127,601066.SH,23.39,23.69,23.69,23.25,10788444,,,,0.0,S5,0.7516093,0.42696196,0.0,0.30684415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501829,1.1411303,0.0,0.0,0.4120618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041367296,0.0,0.0,0.76090795,0.0,0.0,0.0,0.0,0.0,0.0,0.5074883,0.0,0.8141109,0.0,0.0,0.0,1.741928,0.0,0.0,0.0,0.0,0.0,0.0,0.8146688,0.0,0.0,0.0,0.0,0.0,0.0,0.1039545,0.0,0.0,0.017036462,0.0009923031,-0.008293091,0.14802167,0.016289072,0.023983244,-0.01678841,-0.03039713,0.09000131,-0.12030165,-0.03077595,-0.08498317,-0.10917842,-0.05209748,0.055166274,-0.018977689,0.000833198,-0.01888073,0.02971242,-0.06960334,0.04250877,0.006966583,-0.08331766,0.048003245,-0.017144158,0.035757195,-0.104293644,-0.08083653,-0.13548437,-0.06971276,-0.15568462,0.015813155,-0.0015280286,-0.042218633,0.056241713,0.022585783,0.19322103,-0.089954734,-0.05792828,0.055693418,0.0468723,-0.028395839,-0.08215931,0.13456282,0.094900705,-0.13155751,-0.0049553565,-0.1310593,-0.14247811,-0.03607512,0.14656413,0.03617552,0.052619364,-0.06939366,0.091542505,-0.23224175,-0.12208359,-0.062226,0.21090846,0.11623621,-0.01729648,-0.019441204,0.031023907,0.008853283,0.017032437,0.023833832,0.11503218,0.07717246,-0.10190613,0.11690678,0.0813176,-0.21074815,0.0050055142,-0.021840386,-0.003428228,0.011157908,0.17832199,-0.05630154,0.026691515,0.017218955,0.03254095,0.051560894,0.042749222,0.049951047,-0.097526096,0.14472279,-0.12717281,-0.18099299,0.09126459,0.04368669,-0.15463622,-0.16450231,-0.1081214,0.026643015,0.035711262,-0.052719135,-0.09982426,-0.09961289,0.013591849,-0.06830148,-0.015575766,-0.08666597,0.10401099,0.067729525,0.057512604,-0.08001227,0.0065241857,-0.1280114,0.17317146,-0.07731398,-0.03461479,0.020097774,-0.044940423,-0.12986569,0.028758502,-0.04832461,-0.15227823,0.017567914,0.11727897,0.060355537,-0.045025017,-0.14940046,-0.03834659,0.079215705,0.106970616,-0.06812914,-0.024791498,0.036894765
0,0.56210756,158,1970-01-01,128,601066.SH,23.59,23.66,23.78,23.38,18083027,,,,0.0,S5,0.75965226,0.4319147,0.0,0.30293155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026028993,1.1847823,0.0,0.0,0.4121952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030569296,0.0,0.0,0.74930435,0.0,0.0,0.0,0.0,0.0,0.0,0.49604544,0.0,0.82826674,0.0,0.0,0.0,1.7252865,0.0,0.0,0.0,0.0,0.0,0.0,0.784747,0.0,0.0,0.0,0.0,0.0,0.0,0.09950372,0.0,0.0,0.016489387,-0.0016573067,-0.009021637,0.14656062,0.019244501,0.024393402,-0.014221912,-0.031529732,0.0906419,-0.121609315,-0.030880453,-0.08646513,-0.10899843,-0.050231997,0.05614976,-0.019229636,-0.0013800486,-0.01855438,0.032894973,-0.06979512,0.043768257,0.008420075,-0.0824916,0.045204327,-0.01756364,0.03734155,-0.10373097,-0.0813538,-0.13432705,-0.066180445,-0.1525551,0.017082063,-0.0019310592,-0.037408147,0.057861436,0.02114264,0.19032066,-0.09126935,-0.057937864,0.056392003,0.0424633,-0.026794184,-0.08156701,0.13099939,0.095413744,-0.13262682,-0.0047395634,-0.13209812,-0.14456081,-0.033106282,0.14763893,0.037078876,0.05111957,-0.06962787,0.09180932,-0.2311476,-0.12268626,-0.065414354,0.21260737,0.116237804,-0.020277217,-0.017175695,0.03265081,0.0074108667,0.016585935,0.026674587,0.11510533,0.07958544,-0.10059737,0.12013173,0.08133455,-0.21151021,0.006052372,-0.018213356,-0.0002930302,0.010103877,0.18018135,-0.057115465,0.030061198,0.02011876,0.031259596,0.05274345,0.03816594,0.049783092,-0.098227,0.14638217,-0.12802115,-0.18438755,0.09158921,0.041568402,-0.15335913,-0.16676642,-0.108706415,0.024059165,0.03448195,-0.057592075,-0.097561546,-0.096442856,0.015984252,-0.068908535,-0.017721243,-0.08377035,0.10326394,0.06665044,0.05270474,-0.076556854,0.006556515,-0.12834552,0.17566046,-0.07631985,-0.033266403,0.019831914,-0.046430506,-0.129322,0.03144905,-0.044905063,-0.15116267,0.020068884,0.115953274,0.059946816,-0.043620463,-0.14876619,-0.039764524,0.08130882,0.10318328,-0.07096096,-0.024766155,0.038862646
0,0.56308335,159,1970-01-01,129,601066.SH,23.3,22.8,23.3,22.79,14824035,,,,0.0,S5,0.76768994,0.43647033,0.0,0.29924247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016735742,1.2311566,0.0,0.0,0.41304865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01827502,0.0,0.0,0.73630035,0.0,0.0,0.0,0.0,0.0,0.0,0.48317042,0.0,0.8435886,0.0,0.0,0.0,1.7060612,0.0,0.0,0.0,0.0,0.0,0.0,0.7512946,0.0,0.0,0.0,0.0,0.0,0.0,0.09390758,0.0,0.0,0.015842866,-0.0044867713,-0.009756326,0.14488919,0.022561055,0.024697294,-0.011447862,-0.03274525,0.09129118,-0.12289747,-0.030858897,-0.08799392,-0.10862218,-0.04811196,0.057126142,-0.019580007,-0.00372309,-0.01807435,0.036336284,-0.06994468,0.045025166,0.009919245,-0.08152289,0.042180464,-0.01811544,0.039112277,-0.10305099,-0.08178267,-0.13307813,-0.062393524,-0.14903207,0.018438628,-0.0024148975,-0.03218892,0.059551515,0.019532852,0.18709219,-0.09262568,-0.057981294,0.057129573,0.037775353,-0.025033016,-0.08089093,0.12709448,0.095876105,-0.13371192,-0.00450581,-0.13311678,-0.14671022,-0.029875305,0.148694,0.038073916,0.04957509,-0.06976555,0.09209526,-0.2298012,-0.12318874,-0.06889714,0.21434587,0.11614028,-0.023389744,-0.014792475,0.034364466,0.0058403295,0.016002323,0.029740153,0.11516557,0.08222114,-0.09909108,0.12358069,0.081348374,-0.21216232,0.0072367527,-0.014363301,0.0031473553,0.008968669,0.18205602,-0.05799363,0.033669863,0.02323087,0.029826222,0.054059077,0.03319444,0.049631607,-0.09888086,0.1481372,-0.12886362,-0.18797651,0.09180764,0.03922152,-0.15190382,-0.16912049,-0.10919982,0.021355273,0.033106826,-0.0628695,-0.09505532,-0.09294045,0.018529903,-0.06946908,-0.020129679,-0.080601096,0.10244599,0.065486,0.047542557,-0.07283426,0.0066361697,-0.12873249,0.17829132,-0.07519103,-0.031698056,0.019628718,-0.04807089,-0.12861612,0.034348153,-0.041191738,-0.14981034,0.022756588,0.114358306,0.05948779,-0.042154662,-0.14798832,-0.041166756,0.083556175,0.09913872,-0.07412083,-0.024684755,0.04090175
1,0.56413674,160,1970-01-01,130,601066.SH,22.89,23.4,23.74,22.89,20415646,,,,0.0,S5,0.7755364,0.44100985,0.0,0.29517084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069183214,1.2803521,0.0,0.0,0.41478667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004394284,0.0,0.0,0.7216011,0.0,0.0,0.0,0.0,0.0,0.0,0.46896255,0.0,0.8599659,0.0,0.0,0.0,1.6846261,0.0,0.0,0.0,0.0,0.0,0.0,0.7146491,0.0,0.0,0.0,0.0,0.0,0.0,0.08685343,0.0,0.0,0.015102061,-0.007464244,-0.010589487,0.14294928,0.026196007,0.024898853,-0.008483757,-0.034004584,0.09195195,-0.12419467,-0.030755697,-0.08954434,-0.1080386,-0.04574245,0.058101587,-0.020027895,-0.006231299,-0.017419394,0.040094282,-0.06999813,0.046309173,0.011489687,-0.080449,0.038933456,-0.018776007,0.040976528,-0.10224779,-0.08206662,-0.13170832,-0.058328375,-0.14511268,0.019893916,-0.0029852288,-0.026547862,0.06127773,0.017803123,0.18350735,-0.09397872,-0.0580247,0.05794535,0.03279898,-0.023131086,-0.08017951,0.12283527,0.09624737,-0.13477945,-0.0042475867,-0.13407679,-0.14890073,-0.026420815,0.14972356,0.03916619,0.047973447,-0.06982388,0.092391394,-0.22818197,-0.1235848,-0.07261107,0.21614164,0.11589931,-0.02665032,-0.012327508,0.036102876,0.004172926,0.015268121,0.033008534,0.115204275,0.08507042,-0.09735042,0.12721957,0.08134929,-0.21270365,0.008559358,-0.01026946,0.006849608,0.0077509624,0.18389408,-0.05896734,0.037497416,0.026550667,0.028257133,0.055500906,0.027896188,0.04949487,-0.09947392,0.1499547,-0.12965018,-0.1917241,0.09190289,0.036617894,-0.15028134,-0.17151648,-0.109596044,0.018503187,0.03158108,-0.06851937,-0.092264034,-0.089093,0.021186506,-0.06997245,-0.022798404,-0.07719443,0.101529755,0.06422997,0.042016037,-0.06885446,0.0067741196,-0.12910005,0.18104036,-0.07386509,-0.029932821,0.01943931,-0.049840063,-0.12777695,0.037488114,-0.037205998,-0.14820912,0.025703035,0.11251893,0.058912978,-0.040597845,-0.14705276,-0.042557184,0.08594432,0.094828315,-0.07759674,-0.024534388,0.04303027
1,0.56625974,161,1970-01-01,131,601066.SH,23.26,22.96,23.26,22.95,10748335,,,,0.0,S5,0.78293014,0.4456954,0.0,0.29119405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319162,0.0,0.0,0.41813946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70483077,0.0,0.0,0.0,0.0,0.0,0.0,0.45286226,0.0,0.8772768,0.0,0.0,0.030443106,1.6606923,0.0,0.0,0.0,0.0,0.0,0.0,0.6752616,0.0,0.0,0.0,0.0,0.0,0.0,0.078732185,0.0,0.0,0.01246007,-0.010807048,-0.012682654,0.14023398,0.029820004,0.025977287,-0.0041875103,-0.035509814,0.09357541,-0.12552612,-0.028863803,-0.09064818,-0.10846673,-0.043708663,0.05829265,-0.01925986,-0.0073637627,-0.01714783,0.04540813,-0.06944546,0.04725645,0.013024919,-0.0777618,0.037628368,-0.018903535,0.044412617,-0.100193515,-0.081203476,-0.13178733,-0.054293364,-0.13948871,0.021653648,-0.0024550024,-0.021505173,0.06177171,0.015865196,0.17983148,-0.094564274,-0.058875974,0.059197824,0.028001118,-0.022056587,-0.079509445,0.118025795,0.09630284,-0.13623169,-0.004027472,-0.134517,-0.1497807,-0.02351337,0.1508297,0.03894571,0.04700999,-0.07032418,0.09350977,-0.22527167,-0.12361948,-0.07873509,0.21720578,0.114011824,-0.030524168,-0.009672956,0.039605815,0.0028656125,0.01585816,0.034928963,0.11589885,0.087656096,-0.09766097,0.1301523,0.08045207,-0.21179035,0.011165333,-0.007140797,0.010094757,0.0071002454,0.18717834,-0.058610015,0.040815342,0.028488224,0.026084714,0.05767463,0.023568623,0.048292186,-0.1008178,0.15182738,-0.12887816,-0.19603361,0.09233369,0.03499427,-0.14901793,-0.1749591,-0.109196655,0.01655342,0.029280305,-0.07344657,-0.08854902,-0.08595168,0.025661686,-0.07112443,-0.024930613,-0.07376552,0.10180891,0.063381344,0.036202323,-0.06488604,0.0066126264,-0.12992519,0.18480833,-0.07277083,-0.027949605,0.020980163,-0.053195044,-0.12614398,0.039923344,-0.033931978,-0.14569473,0.028178867,0.111544736,0.057075925,-0.04060008,-0.14468607,-0.04301368,0.088078335,0.090846844,-0.08127122,-0.023016158,0.046951752
1,0.5686625,162,1970-01-01,132,601066.SH,23.03,23.2,23.3,22.99,11919837,,,,0.0,S5,0.7887678,0.45033678,0.0,0.28794643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3865207,0.0,0.0,0.42260754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68790233,0.0,0.0,0.0,0.0,0.0,0.0,0.43443882,0.0,0.89570546,0.0,0.0,0.06656386,1.633101,0.0,0.0,0.0,0.0,0.0,0.0,0.6309468,0.0,0.0,0.0,0.0,0.0,0.0,0.06834348,0.0,0.0,0.009117147,-0.014277232,-0.014518175,0.13708228,0.03414052,0.027614914,0.0004741771,-0.037065096,0.09497685,-0.12645544,-0.02630658,-0.09159467,-0.10935529,-0.041168872,0.05811852,-0.018356374,-0.008244873,-0.017055353,0.05106014,-0.06871979,0.04772818,0.014137325,-0.074302875,0.036820214,-0.01939625,0.04871965,-0.09769142,-0.08002103,-0.1324476,-0.05014231,-0.13272987,0.022883797,-0.0019573115,-0.01618074,0.061857056,0.013553721,0.17567284,-0.09527674,-0.060160805,0.06068403,0.02307767,-0.020463293,-0.07832299,0.112680875,0.096283376,-0.13759342,-0.0036047525,-0.13429677,-0.15029843,-0.020313665,0.15196243,0.03861533,0.0462309,-0.0710586,0.09479633,-0.22171676,-0.123507425,-0.08590787,0.21765454,0.11154873,-0.034140885,-0.0063837687,0.043947343,0.0013879236,0.016869912,0.037005536,0.11680401,0.090759166,-0.09829188,0.13306545,0.07909094,-0.21027519,0.013948082,-0.00428112,0.01393137,0.006283193,0.19087604,-0.057945214,0.044728473,0.030629752,0.02333515,0.059983682,0.019155035,0.047041222,-0.101752535,0.15342186,-0.12736328,-0.20081572,0.09301972,0.033039246,-0.14818688,-0.1788969,-0.10852165,0.014911523,0.026992472,-0.078209706,-0.08460865,-0.08247116,0.030762218,-0.07252828,-0.027028197,-0.07004536,0.102834955,0.062314916,0.030341038,-0.060818452,0.0065165586,-0.13080168,0.18883958,-0.07225852,-0.02581468,0.02316829,-0.05721891,-0.12406347,0.042542566,-0.031041745,-0.14264707,0.030382488,0.110347316,0.05508563,-0.041388787,-0.14171562,-0.04299048,0.09008075,0.08685262,-0.085223205,-0.021255407,0.0512946
1,0.5712999,163,1970-01-01,133,601066.SH,23.28,23.28,23.45,23.15,12007267,,,,0.0,S5,0.79301655,0.45562965,0.0,0.28537622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4450063,0.0,0.0,0.42879206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697553,0.0,0.0,0.0,0.0,0.0,0.0,0.41431728,0.0,0.9146341,0.0,0.0,0.104791895,1.6011891,0.0,0.0,0.0,0.0,0.0,0.0,0.5805522,0.0,0.0,0.0,0.0,0.0,0.0,0.05456107,0.0,0.0,0.005335581,-0.01800111,-0.016417786,0.13345605,0.03911645,0.029232733,0.005639412,-0.038679115,0.09645893,-0.12708235,-0.023233585,-0.09245458,-0.109948285,-0.03808436,0.05802206,-0.017641265,-0.00933914,-0.016729195,0.057296842,-0.06791082,0.04813744,0.015251567,-0.07032476,0.035926133,-0.020028956,0.05339421,-0.094988786,-0.078499846,-0.13323064,-0.045491368,-0.12515256,0.024009032,-0.0014208953,-0.010207651,0.061814364,0.010893035,0.17081892,-0.09587205,-0.061598215,0.06234362,0.017886275,-0.018532768,-0.07702921,0.106856726,0.09603949,-0.13894,-0.0030050022,-0.13372555,-0.15062079,-0.016766261,0.15300597,0.038480993,0.045427006,-0.07172846,0.096114144,-0.21751373,-0.12328379,-0.093788534,0.21793474,0.1086877,-0.037851077,-0.002859947,0.0484741,-0.00033211926,0.01781195,0.039309666,0.1177842,0.09433357,-0.09869025,0.13611002,0.07755452,-0.20840491,0.01714138,-0.0013359069,0.018263157,0.005404101,0.1946946,-0.057145905,0.049090225,0.032952983,0.020354109,0.062398158,0.014305797,0.045753602,-0.10250248,0.15501711,-0.12547663,-0.20587087,0.093655534,0.030859495,-0.1471841,-0.18302424,-0.10765516,0.01310941,0.024363957,-0.08334819,-0.080312364,-0.078363985,0.036056463,-0.07402933,-0.029573768,-0.06608842,0.10391344,0.06098247,0.023991253,-0.056416452,0.006535065,-0.13160661,0.19293305,-0.071756795,-0.023515787,0.025633408,-0.061654113,-0.12156982,0.045455612,-0.028076598,-0.13922907,0.032878026,0.10864632,0.052825656,-0.042343806,-0.13835083,-0.04284603,0.09217627,0.082592465,-0.08972241,-0.019499887,0.055939518
0,0.5742154,164,1970-01-01,134,601066.SH,23.36,23.1,23.49,23.02,14614400,,,,0.0,S5,0.79577154,0.46185625,0.0,0.2828124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5074518,0.0,0.0,0.43704712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505885,0.0,0.0,0.0,0.0,0.0,0.0,0.39193407,0.0,0.9329665,0.0,0.0,0.14449385,1.5648307,0.0,0.0,0.0,0.0,0.0,0.0,0.5233714,0.0,0.0,0.0,0.0,0.0,0.0,0.036803987,0.0,0.0,0.0010801101,-0.021964908,-0.018299296,0.12930402,0.044740178,0.030754993,0.011263434,-0.040221285,0.09793694,-0.12732986,-0.01970335,-0.093154855,-0.1102147,-0.03433213,0.05808075,-0.017139794,-0.010730774,-0.016162723,0.06414863,-0.06700215,0.048545044,0.016393375,-0.06582151,0.034901563,-0.020832662,0.058339454,-0.09205758,-0.076630436,-0.134134,-0.040333375,-0.11667435,0.024931833,-0.00086280116,-0.00346494,0.061643653,0.007888712,0.16516705,-0.09630436,-0.06318975,0.06415491,0.012331901,-0.01614279,-0.0755417,0.10049335,0.0955659,-0.14019786,-0.0022296994,-0.13271269,-0.15073536,-0.012869109,0.1538983,0.038653444,0.044573728,-0.07235837,0.097407684,-0.21253501,-0.12294078,-0.102311954,0.21801303,0.10532412,-0.041661613,0.0010078133,0.053017657,-0.0022318177,0.01860965,0.041920856,0.1187347,0.09849335,-0.0987124,0.13929088,0.07584739,-0.20614888,0.020681502,0.0017111222,0.023222305,0.0044869264,0.19858673,-0.056181245,0.053886868,0.03555878,0.017197419,0.06489466,0.008904677,0.044518873,-0.102968626,0.15661007,-0.12319982,-0.21119934,0.09424247,0.028399963,-0.14601983,-0.18726501,-0.106650166,0.011072528,0.021449553,-0.088887215,-0.07565299,-0.07354525,0.04149903,-0.07558266,-0.032636322,-0.061889466,0.104960375,0.059238102,0.017116684,-0.05167453,0.0067220903,-0.13225488,0.19698529,-0.071292125,-0.021107458,0.028305138,-0.06650498,-0.118671924,0.04880103,-0.025111016,-0.13537604,0.035667244,0.10640574,0.050345387,-0.04346852,-0.13453001,-0.042620376,0.09430384,0.07805269,-0.094773166,-0.017794838,0.06078259
0,0.57733387,165,1970-01-01,135,601066.SH,23.18,22.95,23.7,22.74,23497006,,,,0.0,S5,0.79843694,0.46789223,0.0,0.28040382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5732865,0.0,0.0,0.4460988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62949276,0.0,0.0,0.0,0.0,0.0,0.0,0.36637652,0.0,0.951458,0.0,0.0,0.18599483,1.5241227,0.0,0.0,0.0,0.0,0.0,0.0,0.46116817,0.0,0.0,0.0,0.0,0.0,0.0,0.0165101,0.0,0.0,-0.003515358,-0.026194273,-0.020143548,0.12467384,0.050770286,0.032171644,0.017283615,-0.04177637,0.09937511,-0.12729304,-0.015869932,-0.09374986,-0.11024652,-0.030044997,0.058100954,-0.016600966,-0.012195064,-0.015482598,0.07145649,-0.0660153,0.048909314,0.017546687,-0.060844243,0.033760644,-0.021735823,0.0635664,-0.088767946,-0.07457562,-0.13490324,-0.034800164,-0.107298255,0.02573425,-0.00032265857,0.0038930704,0.061365448,0.0045482116,0.15876776,-0.09671433,-0.06484357,0.06600417,0.0063680355,-0.013399114,-0.07377556,0.09345777,0.09491071,-0.14137936,-0.0014543438,-0.13144588,-0.1506871,-0.008583347,0.15463938,0.038871694,0.043666434,-0.07286351,0.09869309,-0.2068167,-0.12237274,-0.11132724,0.21778767,0.101534575,-0.045666117,0.0052243974,0.05770302,-0.004217289,0.0193357,0.04471348,0.1194998,0.102995284,-0.09846775,0.14262436,0.073998965,-0.20332524,0.024446255,0.004969843,0.028658874,0.0035600935,0.20243034,-0.054973952,0.058882263,0.038372338,0.013750093,0.067556374,0.002957369,0.043223895,-0.10325205,0.15808858,-0.1206628,-0.21659307,0.09464879,0.025593244,-0.14459983,-0.19146189,-0.10543181,0.008813994,0.018335644,-0.094817795,-0.07048128,-0.06822766,0.047237314,-0.07711669,-0.03599635,-0.057346076,0.105886996,0.057215642,0.009695919,-0.04649283,0.0069957213,-0.13276887,0.20102026,-0.07070484,-0.018475221,0.031177014,-0.071633,-0.11534319,0.052454077,-0.021865556,-0.1310027,0.038602438,0.10373226,0.047676023,-0.044623595,-0.13020138,-0.042305324,0.096445955,0.073084444,-0.10014316,-0.015997827,0.06579499
