trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2015-07-03,002736.SZ,24.4,25.21,22.31,23.05,71550472,UNK,V4,S5,1,2.0,S5,1.3662151124552507e-274,3.590612929814574e-58,1.0,0.0,0.0
2015-07-06,002736.SZ,25.36,25.36,23.0,24.43,98787574,UNK,V3,S5,1,2.0,S5,2.7819453278275355e-218,4.689903211714952e-41,1.0,9.76866529006089e-275,4.544070934400602e-253
2015-07-07,002736.SZ,23.7,24.55,21.99,23.7,139028921,T3,V3,S1,0,2.0,S5,8.120161112132086e-177,2.124205631960018e-37,1.0,1.5186805120497377e-245,1.0294494120535407e-206
2015-07-08,002736.SZ,21.33,21.8,21.33,21.33,52997964,T3,V4,S2,0,2.0,S5,8.35726144683706e-210,8.411170733421148e-51,1.0,0.0,1.3568974623470784e-269
2015-07-09,002736.SZ,21.0,23.46,19.2,23.46,166905941,T3,V3,S2,0,2.0,S5,1.5677618553007658e-161,1.640606973781497e-30,1.0,1.2398163229184068e-177,7.554333049504967e-164
2015-07-10,002736.SZ,22.92,25.78,22.2,25.42,184299280,T3,V3,S2,0,2.0,S5,1.3799477372687356e-87,2.1482813798453725e-19,1.0,1.1510203466217453e-92,1.4504603743766937e-100
2015-07-13,002736.SZ,24.7,26.6,24.2,25.32,159929425,UNK,V3,S5,0,2.0,S5,9.649291288646555e-48,1.2694013893697175e-13,1.0,1.6696755329592766e-73,8.228855804727959e-96
2015-07-14,002736.SZ,24.48,24.96,23.01,23.4,105234321,UNK,V4,S5,0,2.0,S5,4.521789103805622e-40,1.4005215129522755e-15,1.0,3.2335238744392723e-85,6.1052654207198025e-89
2015-07-15,002736.SZ,22.9,23.58,21.06,21.06,84892804,T3,V3,S1,1,2.0,S5,1.0192856949286346e-57,1.7769554369317714e-20,1.0,1.8107759938169462e-122,7.707381788482122e-89
2015-07-16,002736.SZ,21.06,21.79,20.05,21.11,57493251,T3,V3,S2,1,2.0,S5,1.193225478113276e-58,1.204394088893098e-14,1.0,1.9999033707550846e-87,9.82173067186492e-63
2015-07-17,002736.SZ,21.4,22.56,21.11,22.18,60835349,T3,V4,S2,0,2.0,S5,6.956414555667823e-48,3.2173206112668153e-13,1.0,8.679170479173999e-62,1.632622004850605e-50
2015-07-20,002736.SZ,22.18,22.48,21.41,21.59,59143225,T3,V4,S2,0,2.0,S5,3.3900850419865593e-43,2.3492500954834496e-13,1.0,4.005686118335817e-74,7.893249987692392e-55
2015-07-21,002736.SZ,21.3,22.4,20.96,21.83,68076432,T3,V4,S2,0,2.0,S5,9.763315746654884e-32,3.2479935598539634e-11,0.9999999999672582,5.373975584179695e-53,2.4296476612461217e-46
2015-07-22,002736.SZ,21.59,22.09,21.23,21.54,47126626,T3,V4,S2,1,2.0,S5,2.1102380732038868e-22,7.3203698273927e-11,0.9999999999272404,9.616030273330026e-50,9.52117602758924e-41
2015-07-23,002736.SZ,21.65,22.41,21.62,22.29,72404879,UNK,V4,S5,0,2.0,S5,2.6421824724984294e-14,2.9641166141421108e-12,0.999999999996362,4.39800925183423e-37,4.649903402312003e-46
2015-07-24,002736.SZ,22.81,22.99,21.84,21.95,81562273,UNK,V4,S5,0,2.0,S5,1.0390357761803545e-11,5.2129699024584344e-11,0.9999999999381544,5.4493556818158e-40,1.4767574920751532e-55
2015-07-27,002736.SZ,21.4,21.77,19.76,19.76,73069504,T3,V4,S1,1,2.0,S5,6.44771026638799e-23,4.1958910738893136e-14,1.0,4.562984549529404e-76,1.5496639295627488e-58
2015-07-28,002736.SZ,19.17,21.74,18.21,21.74,148080702,UNK,V3,S5,1,2.0,S5,7.649864018729453e-20,9.09512893148501e-15,1.0,5.892557631864525e-47,6.468481318221015e-69
2015-07-29,002736.SZ,22.5,22.78,21.51,22.58,137449103,UNK,V3,S5,0,2.0,S5,1.7572795688604727e-14,1.3917966875821673e-13,1.0,1.2897659229918658e-52,2.034111155037743e-92
2015-07-30,002736.SZ,22.1,22.51,21.0,21.06,92647535,UNK,V4,S5,1,2.0,S5,6.362680488969617e-16,3.303900390357733e-14,1.0,2.4729503631427936e-62,8.144680478974676e-86
2015-07-31,002736.SZ,20.8,22.19,20.63,21.81,92673123,UNK,V3,S5,0,2.0,S5,8.704401327344536e-16,5.7066013843249305e-15,1.0,1.8227930790502493e-57,7.413758351637577e-102
2015-08-03,002736.SZ,21.02,22.78,20.9,22.77,102038900,UNK,V4,S5,1,2.0,S5,1.1614901130699126e-21,5.426621236692556e-18,1.0,7.131892649221719e-80,5.240617124163029e-143
2015-08-04,002736.SZ,22.59,23.27,21.89,23.04,94799183,UNK,V4,S5,0,2.0,S5,3.3656551614287955e-28,2.3175817163970877e-19,1.0,1.5891363633369797e-102,1.6641230794672459e-180
2015-08-05,002736.SZ,22.71,22.9,22.11,22.14,54860871,UNK,V4,S5,1,2.0,S5,2.249654370736358e-26,3.5058274309107385e-17,1.0,3.6273259761777336e-96,2.0150305097809182e-168
2015-08-06,002736.SZ,21.7,21.99,21.2,21.25,41009821,UNK,V4,S5,1,2.0,S5,1.791653511835387e-18,6.395424306950846e-14,1.0,1.2713833930604237e-71,2.443801270079895e-127
2015-08-07,002736.SZ,21.52,21.93,21.35,21.56,40227376,UNK,V4,S5,1,2.0,S5,1.0029237929215243e-15,7.009136775445123e-14,1.0,5.616591613639424e-53,4.950917640066395e-103
2015-08-10,002736.SZ,21.6,23.4,21.4,22.98,82136600,UNK,V4,S5,0,2.0,S5,5.332775622235216e-26,1.873943977222156e-21,1.0,2.9880268541267484e-74,1.6207717097330385e-132
2015-08-11,002736.SZ,22.7,23.03,22.39,22.44,54216984,UNK,V3,S5,0,2.0,S5,1.5084786909058743e-24,2.117888060412329e-17,1.0,4.441557726278509e-69,4.778084309755636e-124
