trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,20.75,21.56,20.42,21.39,119859414,,,,0,2.0,S5,1.4250083867447622e-254,1.0633150011765884e-62,1.0,0.0,0.0
1970-01-01,002736.SZ,21.35,21.5,20.47,20.5,118096744,,,,1,2.0,S5,2.1711359618519814e-253,2.991938973142941e-60,1.0,0.0,0.0
1970-01-01,002736.SZ,21.29,21.3,20.28,20.29,104716068,,,,1,2.0,S5,7.873876001389813e-250,1.8144762999805818e-50,1.0,0.0,0.0
1970-01-01,002736.SZ,20.02,20.58,19.9,20.14,68931184,,,,1,2.0,S5,1.0312506924985463e-247,1.192567214103181e-45,1.0,0.0,0.0
1970-01-01,002736.SZ,20.0,21.16,19.96,20.78,106778683,,,,1,2.0,S5,4.5297366965142435e-219,2.622726191735183e-37,1.0,0.0,0.0
1970-01-01,002736.SZ,20.6,20.94,20.3,20.6,86859516,,,,1,2.0,S5,1.8076867655293404e-201,1.8456296245093536e-35,1.0,0.0,0.0
1970-01-01,002736.SZ,20.6,20.93,20.31,20.84,69971188,,,,0,2.0,S5,1.1886714680166117e-174,8.408864325681999e-31,1.0,0.0,4.28301565e-315
1970-01-01,002736.SZ,20.8,21.45,20.51,21.26,82523146,,,,0,2.0,S5,8.214019450401817e-141,1.2091142877004432e-24,1.0,0.0,1.4510005242444851e-248
1970-01-01,002736.SZ,21.4,21.57,21.09,21.16,88899777,,,,0,2.0,S5,3.4253035911822864e-121,1.7724059322625773e-21,1.0,0.0,5.787713812486132e-212
1970-01-01,002736.SZ,21.09,21.2,20.84,21.04,60127240,,,,1,2.0,S5,7.217918982269956e-103,1.0692960526244045e-18,1.0,1.6314984371586969e-307,1.2911652350433584e-177
1970-01-01,002736.SZ,21.12,21.46,21.04,21.14,55028286,,,,0,2.0,S5,2.1707693090633658e-86,1.2055980696119268e-15,1.0,4.815020727445954e-256,3.8629635574228014e-146
1970-01-01,002736.SZ,21.07,21.07,20.46,20.47,52569268,,,,1,2.0,S5,3.1228324762661603e-84,4.336818483077044e-15,1.0,8.63549076452428e-267,2.109129086642857e-150
1970-01-01,002736.SZ,20.47,21.45,20.31,21.21,92157321,,,,0,2.0,S5,6.095768545568306e-69,2.3906172711392533e-10,0.9999999997617124,1.9899881149103925e-201,6.04920318664821e-114
1970-01-01,002736.SZ,21.09,21.35,21.0,21.07,66958314,,,,0,2.0,S5,1.52382114850344e-59,1.1122741604351096e-08,0.9999999888768798,3.101276173611699e-196,2.465689848689346e-100
1970-01-01,002736.SZ,21.4,21.85,21.18,21.39,97337085,,,,0,2.0,S5,1.1751427673104697e-48,1.511822585564391e-06,0.9999984881772038,3.2052824303890074e-157,4.014093835581756e-77
1970-01-01,002736.SZ,21.23,21.24,20.51,20.54,85621088,,,,0,2.0,S5,6.916731129373927e-51,2.387617547411486e-07,0.9999997612376604,1.259647280042872e-178,5.49912465039218e-87
1970-01-01,002736.SZ,20.49,20.74,20.37,20.56,46186321,,,,0,2.0,S5,5.367701386102523e-49,3.5917304778077393e-06,0.9999964082699918,1.4525504615067047e-158,3.2385722050427596e-82
1970-01-01,002736.SZ,20.46,20.75,20.35,20.69,53316242,,,,0,2.0,S5,1.1098501469704414e-45,6.887165135153645e-06,0.9999931128350696,1.0851861490221806e-146,1.0367875061529726e-76
1970-01-01,002736.SZ,20.65,20.92,20.36,20.39,48507215,,,,0,2.0,S5,7.456543846321601e-44,8.92710817853357e-06,0.9999910728909637,1.037827101129926e-146,1.1109653342308456e-77
1970-01-01,002736.SZ,19.99,19.99,19.34,19.79,74872445,,,,1,2.0,S5,1.5055395482640868e-46,2.6418511856063696e-06,0.9999973581487547,9.021723966002731e-155,1.2887557409946257e-87
1970-01-01,002736.SZ,19.7,20.04,19.5,19.73,50785823,,,,1,2.0,S5,1.299198815271308e-45,1.624239515198063e-05,0.9999837576042734,1.4509954620223461e-139,1.3718026253528163e-84
1970-01-01,002736.SZ,19.71,20.0,19.46,19.49,42817566,,,,1,2.0,S5,1.172104672950104e-45,0.00022477865752581962,0.9997752213428794,1.2015373058124136e-135,2.351588458015204e-84
1970-01-01,002736.SZ,19.57,20.0,19.47,19.85,56571971,,,,1,2.0,S5,2.6299380768646197e-39,0.010771847889177929,0.9892281521102498,1.3384215827029162e-108,4.988184758162165e-69
1970-01-01,002736.SZ,20.08,20.35,19.83,19.93,47160729,,,,1,2.0,S5,1.3310660726126698e-31,0.17464509270552245,0.8253549072953759,6.366998850235789e-92,2.4456454095514312e-55
1970-01-01,002736.SZ,20.12,20.96,19.9,20.71,98700211,,,,1,1.0,S5,5.588184772168139e-20,0.7103129924693781,0.2896870075297532,1.6518459059014736e-55,1.4495452871779097e-29
1970-01-01,002736.SZ,21.1,21.44,20.77,21.24,134899633,,,,1,1.0,S5,5.868113951886956e-10,0.9891917712545557,0.010808228150742748,5.008116918370043e-32,8.316293829505959e-12
1970-01-01,002736.SZ,21.35,21.65,21.35,21.65,113325252,,,,1,1.0,S5,0.0006271035003079251,0.9990427440610558,0.00016205429174739674,1.3443372454866595e-15,0.00016809814647671855
1970-01-01,002736.SZ,21.77,21.77,21.35,21.5,89237606,,,,1,1.0,S5,0.009805259134076483,0.9901782853146657,3.0142331639150683e-06,1.1565991424398772e-12,1.3441317721245013e-05
1970-01-01,002736.SZ,21.55,23.52,21.33,22.61,175145354,,,,0,1.0,S5,0.013393709738917332,0.9865634901472444,4.279974471066692e-05,3.6892602206387864e-10,1.6278726434488244e-19
1970-01-01,002736.SZ,22.81,22.97,22.42,22.74,115971924,,,,0,1.0,S5,0.004680348644090381,0.9953047449275065,1.490642878685754e-05,1.3570853200924264e-16,4.242008557358628e-34
1970-01-01,002736.SZ,22.76,22.76,21.6,22.09,109051844,,,,1,1.0,S5,0.0013400014373053683,0.9986412787996246,1.8719763974322706e-05,1.3421172886718615e-18,3.4211508699135355e-34
1970-01-01,002736.SZ,22.09,22.54,21.8,22.14,80163174,,,,1,1.0,S5,0.0006429852437918282,0.9993511193413063,5.895414024049222e-06,6.622536940060808e-15,1.0121511737044509e-30
1970-01-01,002736.SZ,21.99,22.78,21.8,22.08,86913067,,,,1,1.0,S5,0.00027480943415397405,0.9997223032228655,2.8873426240752245e-06,1.6653651587644254e-14,1.8358946658779807e-26
1970-01-01,002736.SZ,22.01,22.39,21.9,22.08,49047768,,,,1,1.0,S5,7.814153616949656e-05,0.9999196206318414,2.2378321751369863e-06,3.5157043625193675e-14,2.493227244263267e-22
1970-01-01,002736.SZ,22.2,22.64,21.92,22.41,92245053,,,,1,1.0,S5,1.5676219983233412e-05,0.9999811955771288,3.128202666047968e-06,1.6985238682518187e-14,9.646819420718333e-23
1970-01-01,002736.SZ,22.71,23.45,22.1,22.18,122459222,,,,1,1.0,S5,3.4393123521945564e-06,0.9999912289043041,5.331782575653757e-06,8.050230828106593e-17,1.4980951794373492e-20
1970-01-01,002736.SZ,22.36,22.75,22.15,22.58,93239395,,,,1,1.0,S5,1.7537077895763992e-06,0.9997658099364872,0.00023243635653466438,3.767008283671665e-15,2.5530916220276487e-21
1970-01-01,002736.SZ,22.88,22.93,22.25,22.56,85862796,,,,1,1.0,S5,2.8731774257995364e-05,0.9847917345593137,0.015179533666669746,8.685164015394668e-17,3.463959419383131e-22
1970-01-01,002736.SZ,22.41,24.75,22.36,24.53,241535115,,,,1,2.0,S5,1.362834478788279e-07,0.1217447296360294,0.878255134080133,8.954731587710926e-26,1.595226761607572e-54
1970-01-01,002736.SZ,24.6,25.73,24.16,25.4,205766939,,,,1,2.0,S5,4.72764424287908e-12,0.03967099615854892,0.9603290038361364,1.1735465862927413e-45,1.1303220242365068e-102
1970-01-01,002736.SZ,25.45,27.94,25.45,27.94,217369940,,,,1,2.0,S5,1.1002085211186428e-44,6.77645489180775e-10,0.999999999321517,5.720780013120541e-155,3.26800071554159e-277
1970-01-01,002736.SZ,28.99,30.73,28.5,29.0,284158686,,,,0,2.0,S5,4.672514025573676e-81,2.374576752864166e-15,1.0,6.326435331320987e-275,0.0
1970-01-01,002736.SZ,29.21,31.9,29.0,31.5,243933226,,,,0,2.0,S5,7.099899265833901e-163,3.3287909089664697e-29,1.0,0.0,0.0
1970-01-01,002736.SZ,31.0,31.18,29.76,30.53,197386042,,,,0,2.0,S5,1.247327617669708e-174,3.931387228413745e-30,1.0,0.0,0.0
1970-01-01,002736.SZ,30.01,30.19,28.91,29.83,144297396,,,,0,2.0,S5,2.06306613226435e-154,2.2743393271504974e-27,1.0,0.0,0.0
1970-01-01,002736.SZ,29.3,30.15,28.87,28.88,89131693,,,,1,2.0,S5,7.668948178036794e-113,3.3409735630628255e-22,1.0,0.0,0.0
1970-01-01,002736.SZ,28.1,29.48,28.08,28.88,74988265,,,,0,2.0,S5,1.088554207946551e-85,3.600593414928364e-18,1.0,9.844966175494476e-247,0.0
1970-01-01,002736.SZ,29.39,30.99,29.17,29.55,111652629,,,,0,2.0,S5,2.4343946547786508e-73,6.497276454521091e-17,1.0,3.1748439558998554e-187,0.0
1970-01-01,002736.SZ,29.4,29.47,27.88,28.7,102371182,,,,0,2.0,S5,6.773165429626295e-65,1.4913355158248299e-18,1.0,1.821000452089521e-137,6.672505740908005e-249
1970-01-01,002736.SZ,28.82,31.06,28.82,29.2,103291579,,,,0,2.0,S5,2.3570400333012215e-66,3.2238971779253475e-18,1.0,3.5052202415796614e-111,1.249443325492199e-198
1970-01-01,002736.SZ,29.0,30.69,28.78,30.1,101820284,,,,0,2.0,S5,1.6146350172899724e-63,4.537030685692974e-18,1.0,1.0243037638674038e-103,4.802294322552242e-180
1970-01-01,002736.SZ,30.0,31.0,28.02,28.41,118332163,,,,1,2.0,S5,3.321681313731326e-68,1.3814714194378505e-22,1.0,4.701251012266947e-121,1.644489230589878e-137
1970-01-01,002736.SZ,28.56,29.25,27.3,27.65,89480887,,,,1,2.0,S5,1.6718449196456448e-84,6.37580877572137e-23,1.0,3.7054898684183196e-135,5.425823322695882e-116
1970-01-01,002736.SZ,27.37,28.35,27.35,27.95,69578710,,,,1,2.0,S5,9.133347191114656e-94,2.546704525244886e-22,1.0,6.327829140282441e-150,5.423718117039691e-114
1970-01-01,002736.SZ,28.68,28.77,27.25,28.12,78754711,,,,0,2.0,S5,6.99753244758538e-95,5.8449641355776835e-22,1.0,9.226751697162301e-175,3.0635147252069156e-121
1970-01-01,002736.SZ,28.3,29.49,27.88,29.37,101113249,,,,0,2.0,S5,4.864088526875923e-72,4.624588225039493e-16,1.0,4.746632000017898e-142,2.775101088874649e-95
1970-01-01,002736.SZ,29.28,30.95,28.71,29.92,118723737,,,,1,2.0,S5,1.2017231253387453e-48,4.099073333615938e-11,0.9999999999581632,6.886487400320684e-119,1.6661379655937472e-68
1970-01-01,002736.SZ,29.51,29.89,28.75,29.0,78495369,,,,1,2.0,S5,4.757878415373638e-46,1.5439077336981544e-09,0.999999998455678,2.0979583048906762e-141,2.7209013354798164e-66
1970-01-01,002736.SZ,29.05,29.46,28.62,28.88,59867516,,,,1,2.0,S5,6.694594078570659e-45,1.7827841448543352e-07,0.9999998217208644,1.0959720016008794e-135,5.0375439325629505e-64
1970-01-01,002736.SZ,28.66,28.67,27.56,27.79,73260771,,,,1,2.0,S5,8.267015679636932e-62,9.41302389829169e-10,0.9999999990595825,2.0767634615448708e-196,8.697879185301558e-103
1970-01-01,002736.SZ,27.47,28.24,27.2,27.59,53331797,,,,1,2.0,S5,1.3177977809992444e-69,1.149906326853638e-09,0.9999999988503987,6.890734009551974e-207,3.8105607019407893e-122
1970-01-01,002736.SZ,27.54,30.35,27.5,30.04,168160194,,,,1,2.0,S5,3.382939161900265e-48,5.746834153794589e-09,0.9999999942538125,4.091350635999681e-122,1.9496473646200497e-68
1970-01-01,002736.SZ,29.7,29.96,28.79,29.09,134350156,,,,1,2.0,S5,4.626479520318101e-41,1.5910455220517315e-06,0.9999984089548813,9.761865392265206e-140,1.8679393974691178e-64
1970-01-01,002736.SZ,29.08,29.69,28.72,29.42,80379068,,,,1,2.0,S5,6.751676087064843e-33,4.716824188756301e-05,0.9999528317577269,6.251061409279067e-100,3.633487406759456e-43
1970-01-01,002736.SZ,29.85,31.86,29.5,31.48,176043800,,,,0,2.0,S5,3.691762257584754e-17,1.994312056223403e-05,0.9999800568790818,3.5517193054599283e-38,6.831424982376289e-19
1970-01-01,002736.SZ,31.9,34.63,31.9,34.61,246317959,,,,0,2.0,S5,9.956904881606438e-14,7.721034866224511e-09,0.99999999227839,6.354389578226082e-33,1.0541928449675802e-79
1970-01-01,002736.SZ,33.8,34.94,32.8,34.71,207190508,,,,0,2.0,S5,1.1333230081192218e-24,4.130303569993922e-08,0.9999999586962085,1.5411200122719113e-75,7.438835039574305e-168
1970-01-01,002736.SZ,34.3,34.68,33.51,33.79,118950330,,,,0,2.0,S5,1.100916276978008e-28,4.384391672036083e-09,0.9999999956162355,1.5486826125814742e-89,2.0736576854006748e-192
1970-01-01,002736.SZ,33.69,34.5,30.44,30.46,145469228,,,,1,2.0,S5,2.535501656205826e-17,2.141012288284981e-10,0.9999999997853593,2.7136761626197203e-67,2.835235203064604e-89
1970-01-01,002736.SZ,30.45,31.37,29.01,29.94,111220464,,,,1,2.0,S5,4.883566934376865e-20,1.9891550646841756e-06,0.9999980108442972,3.4974227826321666e-47,8.440701988556107e-37
1970-01-01,002736.SZ,29.99,32.26,29.56,31.6,103334983,,,,1,2.0,S5,8.813727373510173e-26,2.6934283342272975e-07,0.9999997306568184,1.2671180085403161e-39,3.931301022558539e-32
1970-01-01,002736.SZ,31.25,31.74,30.51,31.21,83368353,,,,1,2.0,S5,2.614503606348494e-31,4.425463624563875e-08,0.9999999557458078,3.5799284308479905e-67,4.706928077273207e-40
1970-01-01,002736.SZ,31.23,31.82,30.68,30.98,80189572,,,,1,2.0,S5,2.30816371794612e-38,8.385256072174085e-09,0.9999999916144588,7.482907452595433e-82,5.163690774087528e-46
1970-01-01,002736.SZ,31.0,32.47,29.82,32.2,118048649,,,,0,2.0,S5,1.0053303852734639e-31,1.1251667009900347e-07,0.9999998874827788,1.4770464140039435e-59,5.939370129231459e-37
1970-01-01,002736.SZ,33.05,33.59,31.11,32.1,121103185,,,,0,2.0,S5,6.902324992553266e-29,2.3634022824704686e-07,0.9999997636605538,8.579581990652509e-65,3.201074857160664e-36
1970-01-01,002736.SZ,32.12,34.1,31.51,33.71,145316728,,,,0,2.0,S5,1.2410777748517974e-17,3.716244618840257e-06,0.9999962837551651,3.546185092580101e-34,4.03397464834695e-30
1970-01-01,002736.SZ,33.82,34.2,32.29,32.67,96619433,,,,0,2.0,S5,8.916263599594323e-20,9.281288261975715e-07,0.9999990718720015,1.9155219360719892e-49,4.944756868665778e-35
1970-01-01,002736.SZ,32.0,32.55,31.69,31.96,73754261,,,,0,2.0,S5,9.894321659743099e-25,5.50902413611895e-07,0.999999449097383,4.517606889704324e-55,4.515871416509361e-35
1970-01-01,002736.SZ,31.77,31.96,31.0,31.39,64448287,,,,0,2.0,S5,5.450854747172352e-35,4.2125965910753696e-08,0.9999999578740253,5.948854294631023e-74,2.956594655756211e-44
1970-01-01,002736.SZ,31.42,32.37,31.42,31.68,68498510,,,,0,2.0,S5,3.0291116132869485e-37,1.1662446133029236e-07,0.9999998833755012,3.6745647261493695e-78,9.365406383871058e-48
1970-01-01,002736.SZ,32.3,32.69,31.73,32.0,98875681,,,,0,2.0,S5,1.0782789333850467e-34,4.946584396939252e-07,0.999999505342325,4.576318183231596e-81,2.0569264670227958e-50
1970-01-01,002736.SZ,31.6,32.58,30.45,30.69,73343537,,,,0,2.0,S5,6.899383244917176e-51,9.10213575833438e-10,0.9999999990905053,9.634598663827334e-127,2.1621670822822273e-85
1970-01-01,002736.SZ,30.69,30.9,29.12,30.35,65880004,,,,0,2.0,S5,1.6639032995003622e-62,2.993529342209509e-10,0.9999999996998667,1.5872887672346735e-147,1.068986968021869e-109
1970-01-01,002736.SZ,29.96,30.18,28.58,28.7,48801821,,,,0,2.0,S5,1.148133070122362e-104,6.396368292998172e-18,1.0,1.419794925478238e-255,1.5003095085290552e-202
1970-01-01,002736.SZ,28.32,29.24,27.31,27.33,61687165,,,,0,2.0,S5,7.763743439550242e-164,1.0012608429877379e-27,1.0,0.0,3.1038664e-316
1970-01-01,002736.SZ,27.51,28.55,26.01,28.49,55447314,,,,0,2.0,S5,5.423735771982455e-159,1.1648661814654621e-24,1.0,2e-322,1.821313151080655e-294
1970-01-01,002736.SZ,28.7,28.79,27.8,28.6,54526777,,,,0,2.0,S5,8.627127432920916e-142,1.3295637322493358e-22,1.0,4.66040506611865e-310,5.927373320146387e-271
1970-01-01,002736.SZ,28.33,28.97,27.4,27.64,54385991,,,,0,2.0,S5,2.1840165464621322e-145,2.905878866243953e-24,1.0,0.0,2.083516340595361e-280
1970-01-01,002736.SZ,26.94,28.18,24.88,24.95,80956983,,,,0,2.0,S5,6.980838855873173e-223,5.728408064732719e-44,1.0,0.0,0.0
1970-01-01,002736.SZ,25.75,25.8,22.46,22.81,100498936,,,,1,2.0,S5,0.0,4.199684658860162e-68,1.0,0.0,0.0
1970-01-01,002736.SZ,22.82,25.09,21.6,25.09,94216721,,,,0,2.0,S5,1.608218e-317,9.78972715769196e-55,1.0,0.0,0.0
1970-01-01,002736.SZ,24.93,26.28,24.09,24.3,96862269,,,,0,2.0,S5,4.618036905978008e-301,8.327974178957515e-60,1.0,0.0,0.0
1970-01-01,002736.SZ,25.3,25.85,23.03,24.36,85286741,,,,0,2.0,S5,4.77067048991987e-269,7.193805056756174e-52,1.0,0.0,0.0
1970-01-01,002736.SZ,24.4,25.21,22.31,23.05,71550472,,,,1,2.0,S5,1.3662151132330966e-274,3.590612928109908e-58,1.0,0.0,0.0
1970-01-01,002736.SZ,25.36,25.36,23.0,24.43,98787574,,,,1,2.0,S5,2.781945328748515e-218,4.689903210367072e-41,1.0,9.768665287004604e-275,4.54407087407813e-253
1970-01-01,002736.SZ,23.7,24.55,21.99,23.7,139028921,,,,0,2.0,S5,8.120161117183593e-177,2.1242056315504435e-37,1.0,1.5186805117375795e-245,1.0294493999399658e-206
1970-01-01,002736.SZ,21.33,21.8,21.33,21.33,52997964,,,,0,2.0,S5,8.35726145550207e-210,8.411170730758978e-51,1.0,0.0,1.3568974436654081e-269
1970-01-01,002736.SZ,21.0,23.46,19.2,23.46,166905941,,,,0,2.0,S5,1.567761856082143e-161,1.6406069735278362e-30,1.0,1.2398163226319948e-177,7.554332977761891e-164
1970-01-01,002736.SZ,22.92,25.78,22.2,25.42,184299280,,,,0,2.0,S5,1.3799477379213642e-87,2.1482813798141108e-19,1.0,1.1510203464416876e-92,1.4504603647387207e-100
1970-01-01,002736.SZ,24.7,26.6,24.2,25.32,159929425,,,,0,2.0,S5,9.64929129271861e-48,1.2694013894389883e-13,1.0,1.6696755328620888e-73,8.228855757608061e-96
1970-01-01,002736.SZ,24.48,24.96,23.01,23.4,105234321,,,,0,2.0,S5,4.5217891059770454e-40,1.4005215129242526e-15,1.0,3.2335238744275087e-85,6.105265387103717e-89
1970-01-01,002736.SZ,22.9,23.58,21.06,21.06,84892804,,,,1,2.0,S5,1.0192856956294731e-57,1.7769554367863198e-20,1.0,1.8107759936423758e-122,7.707381740450816e-89
1970-01-01,002736.SZ,21.06,21.79,20.05,21.11,57493251,,,,1,2.0,S5,1.1932254786298466e-58,1.2043940888799534e-14,1.0,1.9999033705368164e-87,9.82173060947816e-63
1970-01-01,002736.SZ,21.4,22.56,21.11,22.18,60835349,,,,0,2.0,S5,6.956414557970786e-48,3.217320611196588e-13,1.0,8.67917047887404e-62,1.632621995305918e-50
1970-01-01,002736.SZ,22.18,22.48,21.41,21.59,59143225,,,,0,2.0,S5,3.3900850433801945e-43,2.349250095466356e-13,1.0,4.005686118066224e-74,7.89324994137433e-55
1970-01-01,002736.SZ,21.3,22.4,20.96,21.83,68076432,,,,0,2.0,S5,9.763315749336548e-32,3.247993559812607e-11,0.9999999999672582,5.37397558394509e-53,2.429647647753378e-46
1970-01-01,002736.SZ,21.59,22.09,21.23,21.54,47126626,,,,1,2.0,S5,2.1102380737144075e-22,7.320369827126387e-11,0.9999999999272404,9.616030272840266e-50,9.521175975563209e-41
1970-01-01,002736.SZ,21.65,22.41,21.62,22.29,72404879,,,,0,2.0,S5,2.6421824727819895e-14,2.9641166139048764e-12,0.999999999996362,4.398009251530233e-37,4.649903376734633e-46
1970-01-01,002736.SZ,22.81,22.99,21.84,21.95,81562273,,,,0,2.0,S5,1.0390357762276043e-11,5.2129699020601766e-11,0.9999999999381544,5.4493556812309735e-40,1.4767574836136037e-55
1970-01-01,002736.SZ,21.4,21.77,19.76,19.76,73069504,,,,1,2.0,S5,6.447710268604642e-23,4.195891073339789e-14,1.0,4.562984548898603e-76,1.5496639209991668e-58
1970-01-01,002736.SZ,19.17,21.74,18.21,21.74,148080702,,,,1,2.0,S5,7.649864019480864e-20,9.095128930293846e-15,1.0,5.8925576308998605e-47,6.468481279263461e-69
1970-01-01,002736.SZ,22.5,22.78,21.51,22.58,137449103,,,,0,2.0,S5,1.7572795687326138e-14,1.3917966874353309e-13,1.0,1.2897659227830655e-52,2.034111141688047e-92
1970-01-01,002736.SZ,22.1,22.51,21.0,21.06,92647535,,,,1,2.0,S5,6.362680489062206e-16,3.3039003899009913e-14,1.0,2.4729503627784337e-62,8.144680430114517e-86
1970-01-01,002736.SZ,20.8,22.19,20.63,21.81,92673123,,,,0,2.0,S5,8.70440132637871e-16,5.706601383608694e-15,1.0,1.8227930787452102e-57,7.413758301120715e-102
1970-01-01,002736.SZ,21.02,22.78,20.9,22.77,102038900,,,,1,2.0,S5,1.1614901128142714e-21,5.4266212357252015e-18,1.0,7.131892648093081e-80,5.240617083029744e-143
1970-01-01,002736.SZ,22.59,23.27,21.89,23.04,94799183,,,,0,2.0,S5,3.365655160326819e-28,2.3175817159122874e-19,1.0,1.5891363630161208e-102,1.6641230650313767e-180
1970-01-01,002736.SZ,22.71,22.9,22.11,22.14,54860871,,,,1,2.0,S5,2.2496543700734384e-26,3.5058274302156386e-17,1.0,3.6273259753793674e-96,2.0150304934079375e-168
1970-01-01,002736.SZ,21.7,21.99,21.2,21.25,41009821,,,,1,2.0,S5,1.791653511496451e-18,6.395424306008556e-14,1.0,1.271383392794471e-71,2.443801252392251e-127
1970-01-01,002736.SZ,21.52,21.93,21.35,21.56,40227376,,,,1,2.0,S5,1.002923792753688e-15,7.009136774539906e-14,1.0,5.616591612801669e-53,4.95091760466512e-103
1970-01-01,002736.SZ,21.6,23.4,21.4,22.98,82136600,,,,0,2.0,S5,5.332775621342792e-26,1.8739439768062966e-21,1.0,2.9880268537354147e-74,1.6207716965164077e-132
1970-01-01,002736.SZ,22.7,23.03,22.39,22.44,54216984,,,,0,2.0,S5,1.5084786905683737e-24,2.1178880600193826e-17,1.0,4.4415577253736445e-69,4.7780842730088846e-124
1970-01-01,002736.SZ,22.1,23.35,22.01,22.46,56479981,,,,0,2.0,S5,1.2126108108147631e-22,5.206845917451193e-16,1.0,5.875861474821733e-64,7.733362820589923e-120
1970-01-01,002736.SZ,22.52,23.25,22.28,22.9,47316038,,,,0,2.0,S5,2.2698213266080044e-24,6.522385348577834e-17,1.0,8.126330679434302e-70,1.867432658208617e-127
1970-01-01,002736.SZ,23.1,23.32,22.77,22.99,58608902,,,,0,2.0,S5,5.852997251014965e-24,1.3919953050969802e-15,1.0,2.1858083384385686e-71,4.7261029246413905e-129
1970-01-01,002736.SZ,22.92,23.01,22.08,22.47,41713943,,,,0,2.0,S5,2.5981943335210653e-19,1.0264820457410799e-13,1.0,6.512324367502072e-58,1.3288354955813598e-106
1970-01-01,002736.SZ,22.56,23.4,20.24,20.45,85031002,,,,0,2.0,S5,1.1563728922060766e-12,5.94386390997389e-12,0.999999999992724,4.126719916427783e-49,3.3701645841727593e-57
1970-01-01,002736.SZ,19.95,20.74,19.32,20.66,50197515,,,,0,2.0,S5,2.6246505397024024e-07,2.1520638472535963e-08,0.9999997160139577,8.534671206214611e-25,1.391903519053477e-29
1970-01-01,002736.SZ,20.32,20.5,19.8,19.8,36290359,,,,0,2.0,S5,1.4256444477104487e-13,3.9622516165156984e-07,0.9999996037750737,1.36782661640361e-40,4.5009268428927415e-23
1970-01-01,002736.SZ,19.37,19.9,18.1,18.31,37412732,,,,0,2.0,S5,2.145047414691779e-38,9.928086489412956e-11,0.9999999998999556,1.3382704233084776e-97,4.860006243072861e-51
1970-01-01,002736.SZ,17.68,17.68,16.48,16.48,42279487,,,,0,2.0,S5,2.475429058916739e-95,1.7234628927413033e-21,1.0,3.2186356845339177e-208,4.012601656632978e-131
1970-01-01,002736.SZ,14.88,15.61,14.83,14.88,59417482,,,,1,2.0,S5,4.2546577857448234e-192,4.349463756438512e-41,1.0,0.0,2.63763635076606e-255
1970-01-01,002736.SZ,15.25,15.61,13.88,14.3,63617270,,,,1,2.0,S5,1.316974239989098e-280,1.2451495740638281e-54,1.0,0.0,0.0
