证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
"601066-SHE","2026-01-05","26.9","27.01","26.6","26.94","19866839","533296312",
"601066-SHE","2025-12-31","26.71","27.08","26.68","26.77","16038124","430674939",
"601066-SHE","2025-12-30","26.66","26.8","26.58","26.71","14443377","385141580",
"601066-SHE","2025-12-29","26.76","26.97","26.65","26.74","14242062","381491465",
"601066-SHE","2025-12-26","26.9","27.1","26.67","26.82","19703786","529935715",
"601066-SHE","2025-12-25","26.7","27.04","26.69","26.94","12575170","338000228",
"601066-SHE","2025-12-24","26.67","26.84","26.64","26.75","13040356","348780687",
"601066-SHE","2025-12-23","27.02","27.07","26.65","26.67","19303439","517630877",
"601066-SHE","2025-12-22","27.11","27.17","26.85","27.03","21994119","593623448",
"601066-SHE","2025-12-19","26.76","27.37","26.59","27.14","32567555","882392027",
"601066-SHE","2025-12-18","27.29","27.3","26.4","26.67","38317209","1023491945",
"601066-SHE","2025-12-17","26.81","27.64","26.7","27.48","44471277","1209475218",
"601066-SHE","2025-12-16","26.59","27.19","26.57","26.83","42341620","1141933792",
"601066-SHE","2025-12-15","26.41","26.85","26.33","26.59","23033245","613971966",
"601066-SHE","2025-12-12","26.38","26.6","26.01","26.5","27580157","726197080",
"601066-SHE","2025-12-11","26.1","26.6","26.09","26.39","33362596","882092742",
"601066-SHE","2025-12-10","25.92","26.19","25.81","26.13","20441900","532085611",
"601066-SHE","2025-12-09","25.73","26.39","25.7","26.05","24585870","641783286",
"601066-SHE","2025-12-08","26","26.3","25.76","25.85","34853749","907973176",
"601066-SHE","2025-12-05","25.49","25.96","25.24","25.72","25299686","647743587",
"601066-SHE","2025-12-04","25.33","25.8","25.32","25.5","17986786","459925486",
"601066-SHE","2025-12-03","25.25","25.68","25.2","25.32","15969650","405648472",
"601066-SHE","2025-12-02","25.16","25.55","25.13","25.22","15809322","400570373",
"601066-SHE","2025-12-01","24.82","25.22","24.8","25.22","15227314","382296813",
"601066-SHE","2025-11-28","24.62","25.03","24.55","24.79","12536502","310939135",
"601066-SHE","2025-11-27","24.72","24.84","24.58","24.62","9134881","225789256",
"601066-SHE","2025-11-26","24.73","24.82","24.71","24.74","7497713","185663468",
"601066-SHE","2025-11-25","25","25","24.73","24.74","8494180","210971478",
"601066-SHE","2025-11-24","24.88","24.98","24.61","24.77","9066401","224765805",
"601066-SHE","2025-11-21","24.77","25.38","24.72","24.8","12792183","318819978",
"601066-SHE","2025-11-20","25.96","26","25.21","25.21","16908974","431210693",
"601066-SHE","2025-11-19","25","25.15","24.91","25.07","7197965","180053250",
"601066-SHE","2025-11-18","24.96","25.19","24.95","25.02","6487648","162744220",
"601066-SHE","2025-11-17","25.35","25.41","24.99","25.02","9533891","239224061",
"601066-SHE","2025-11-14","25.52","25.6","25.31","25.31","8410122","214279631",
"601066-SHE","2025-11-13","25.55","25.68","25.51","25.65","9886763","253014345",
"601066-SHE","2025-11-12","25.68","25.69","25.46","25.6","7741800","197807056",
"601066-SHE","2025-11-11","25.94","26.01","25.62","25.68","8508153","218993970",
"601066-SHE","2025-11-10","25.62","26.04","25.58","25.94","10327873","266863262",
"601066-SHE","2025-11-07","25.75","25.8","25.61","25.61","8300300","213136577",
"601066-SHE","2025-11-06","25.83","26.04","25.77","25.81","11892818","307738502",
"601066-SHE","2025-11-05","25.66","25.92","25.62","25.78","8044612","207632602",
"601066-SHE","2025-11-04","25.9","25.98","25.71","25.8","11661251","301058233",
"601066-SHE","2025-11-03","26.18","26.28","25.82","25.96","12358496","320785772",
"601066-SHE","2025-10-31","26.64","26.78","26.19","26.19","15681174","413859216",
"601066-SHE","2025-10-30","27.13","27.14","26.63","26.64","16039654","431015679",
"601066-SHE","2025-10-29","26.76","27.19","26.71","27.13","19957596","539593694",
"601066-SHE","2025-10-28","26.81","26.99","26.68","26.75","11798984","316259452",
"601066-SHE","2025-10-27","26.8","26.96","26.61","26.86","18986659","509134033",
"601066-SHE","2025-10-24","26.32","26.51","26.2","26.51","10799998","284766638",
"601066-SHE","2025-10-23","26.13","26.29","25.82","26.28","8888962","231677188",
"601066-SHE","2025-10-22","26.3","26.41","26.08","26.12","9245924","242239611",
"601066-SHE","2025-10-21","26.15","26.66","26.14","26.43","12964538","342374748",
"601066-SHE","2025-10-20","26.45","26.5","26.08","26.14","10899633","285866415",
"601066-SHE","2025-10-17","26.78","26.96","26.04","26.15","14440200","382620194",
"601066-SHE","2025-10-16","26.52","26.92","26.5","26.75","14380109","384507662",
"601066-SHE","2025-10-15","26.56","26.69","26.28","26.68","16000783","424237203",
"601066-SHE","2025-10-14","26.65","26.97","26.34","26.45","18752099","498719779",
"601066-SHE","2025-10-13","26.26","26.75","26.12","26.64","15695715","416358886",
"601066-SHE","2025-10-10","26.75","27.2","26.63","26.79","21701856","583870658",
"601066-SHE","2025-10-09","26.82","26.86","26.3","26.83","22563927","600854887",
"601066-SHE","2025-09-30","26.59","26.95","26.51","26.82","22177873","592712241",
"601066-SHE","2025-09-29","25.53","27.12","25.51","26.69","35695311","941726377",
"601066-SHE","2025-09-26","25.7","25.85","25.51","25.51","9618200","247061207",
"601066-SHE","2025-09-25","25.88","26.24","25.7","25.7","14893100","386820624",
"601066-SHE","2025-09-24","25.68","26.08","25.56","25.91","14477802","373413842",
"601066-SHE","2025-09-23","26.11","26.11","25.45","25.7","18559986","476948652",
"601066-SHE","2025-09-22","26.2","26.29","26","26.25","14263916","372798421",
"601066-SHE","2025-09-19","26.5","26.76","26.1","26.19","23084818","608170501",
"601066-SHE","2025-09-18","26.5","27.98","26.3","26.74","44045738","1190134440",
"601066-SHE","2025-09-17","26.44","26.75","26.36","26.66","16071046","427036016",
"601066-SHE","2025-09-16","26.41","26.6","26.16","26.47","12200854","321923371",
"601066-SHE","2025-09-15","26.47","26.68","26.38","26.43","10432126","276892441",
"601066-SHE","2025-09-12","26.79","26.79","26.42","26.43","13883202","369352411",
"601066-SHE","2025-09-11","26.19","26.83","26.04","26.75","20994038","556154656",
"601066-SHE","2025-09-10","26.4","26.55","26.15","26.17","12427912","326515304",
"601066-SHE","2025-09-09","26.42","26.65","26.31","26.44","13922807","368617038",
"601066-SHE","2025-09-08","26.77","26.83","26.38","26.48","15873610","421348955",
"601066-SHE","2025-09-05","26.7","26.88","26.44","26.88","17552275","467582192",
"601066-SHE","2025-09-04","26.84","27.05","26.3","26.67","31635190","840669311",
"601066-SHE","2025-09-03","27.92","27.98","26.71","26.86","25364244","690630747",
"601066-SHE","2025-09-02","28.07","28.45","27.62","27.75","33977853","948774023",
"601066-SHE","2025-09-01","28.36","28.79","27.81","28.07","38159690","1077133566",
"601066-SHE","2025-08-29","27.98","29.37","27.67","28.36","65620733","1862551352",
"601066-SHE","2025-08-28","26.8","27.49","26.77","27.48","22946277","622056405",
"601066-SHE","2025-08-27","27.66","27.94","26.88","26.88","24821318","682495323",
"601066-SHE","2025-08-26","27.77","28.02","27.59","27.69","19030094","529336331",
"601066-SHE","2025-08-25","27.93","28.19","27.52","27.91","32422003","902188963",
"601066-SHE","2025-08-22","26.97","27.83","26.93","27.72","26881820","738867772",
"601066-SHE","2025-08-21","27.56","27.7","26.93","27.04","15486903","421536407",
"601066-SHE","2025-08-20","27.19","27.6","26.92","27.55","17374378","473868630",
"601066-SHE","2025-08-19","27.59","27.88","27.28","27.33","22625476","623226654",
"601066-SHE","2025-08-18","27.41","28.2","27.15","27.8","47859864","1328960530",
"601066-SHE","2025-08-15","26.12","27.5","26.03","27.23","51012142","1374829797",
"601066-SHE","2025-08-14","26.28","26.67","26.1","26.18","23323084","615718961",
"601066-SHE","2025-08-13","26.09","26.5","25.9","26.28","25532550","670085570",
"601066-SHE","2025-08-12","25.92","26.09","25.85","26.09","11100251","288313234",
"601066-SHE","2025-08-11","25.63","26.05","25.62","25.92","11407800","295701980",
"601066-SHE","2025-08-08","25.83","25.86","25.6","25.63","8403979","215912744",
"601066-SHE","2025-08-07","25.83","26.09","25.79","25.93","11337000","294070306",
"601066-SHE","2025-08-06","25.71","25.92","25.7","25.81","9330966","240827981",
"601066-SHE","2025-08-05","25.56","25.83","25.51","25.8","11113385","285565154",
"601066-SHE","2025-08-04","25.26","25.53","25.2","25.48","9141003","231858632",
"601066-SHE","2025-08-01","25.57","25.67","25.19","25.36","13290144","337540534",
"601066-SHE","2025-07-31","26.02","26.18","25.41","25.57","20383964","524970408",
"601066-SHE","2025-07-30","26.25","26.43","25.92","26.1","19522097","512068755",
"601066-SHE","2025-07-29","26.12","26.36","25.85","26.3","19092858","498787173",
"601066-SHE","2025-07-28","26.12","26.45","26.07","26.26","20229080","531345086",
"601066-SHE","2025-07-25","26.31","26.37","26.1","26.11","18413700","482628811",
"601066-SHE","2025-07-24","25.8","26.42","25.71","26.29","32990905","864221281",
"601066-SHE","2025-07-23","26.02","26.49","25.79","25.95","33998886","888750145",
"601066-SHE","2025-07-22","25.69","26.46","25.45","25.95","30149359","781105575",
"601066-SHE","2025-07-21","25.51","25.88","25.5","25.77","18770215","482574758",
"601066-SHE","2025-07-18","25.65","25.83","25.41","25.64","22032092","565204077",
"601066-SHE","2025-07-17","24.9","26.6","24.9","25.75","37004416","948731366",
"601066-SHE","2025-07-16","24.94","25.04","24.7","24.87","10936800","271707638",
"601066-SHE","2025-07-15","25","25.14","24.7","24.94","17562499","437575633",
"601066-SHE","2025-07-14","25.35","25.37","24.88","24.89","21658632","542928399",
"601066-SHE","2025-07-11","24.44","25.86","24.33","25.22","61243228","1553865523",
"601066-SHE","2025-07-10","24.21","24.44","24.11","24.33","14989892","364020004",
"601066-SHE","2025-07-09","24.25","24.36","24.13","24.16","11993000","290951616",
"601066-SHE","2025-07-08","23.92","24.23","23.85","24.18","11838585","285556087",
"601066-SHE","2025-07-07","23.85","24.04","23.8","23.89","7555785","180477471",
"601066-SHE","2025-07-04","23.95","24.23","23.74","23.91","10686882","256227230",
"601066-SHE","2025-07-03","23.98","24.09","23.86","23.94","8287100","198599586",
"601066-SHE","2025-07-02","23.91","24.01","23.84","23.88","8768500","209593891",
"601066-SHE","2025-07-01","24.03","24.07","23.83","23.92","7268882","173892680",
"601066-SHE","2025-06-30","24.09","24.17","23.88","24.05","10533200","252940057",
"601066-SHE","2025-06-27","24.21","24.75","23.96","24.03","20862300","507504192",
"601066-SHE","2025-06-26","24.6","24.61","24.02","24.14","22598054","549129232",
"601066-SHE","2025-06-25","23.89","24.65","23.8","24.52","32267032","783458272",
"601066-SHE","2025-06-24","23.29","23.96","23.23","23.79","15631755","371205023",
"601066-SHE","2025-06-23","22.91","23.35","22.89","23.23","6146681","142082094",
"601066-SHE","2025-06-20","23.2","23.31","23.01","23.04","6643581","153617247",
"601066-SHE","2025-06-19","23.55","23.62","23.16","23.23","8376573","195413243",
"601066-SHE","2025-06-18","23.92","23.92","23.45","23.62","7464872","176350836",
"601066-SHE","2025-06-17","23.64","24.02","23.61","23.85","9781200","233280219",
"601066-SHE","2025-06-16","23.39","23.72","23.31","23.7","8454722","199206727",
"601066-SHE","2025-06-13","23.57","23.62","23.3","23.42","7990455","187076580",
"601066-SHE","2025-06-12","23.6","23.82","23.56","23.63","7747936","183381967",
"601066-SHE","2025-06-11","23.4","23.88","23.37","23.65","12496023","295943022",
"601066-SHE","2025-06-10","23.67","23.69","23.2","23.28","9189200","215177682",
"601066-SHE","2025-06-09","23.6","23.83","23.53","23.68","10361157","245683780",
"601066-SHE","2025-06-06","23.68","23.73","23.37","23.37","7839387","184267903",
"601066-SHE","2025-06-05","23.4","23.75","23.32","23.68","11490328","270287637",
"601066-SHE","2025-06-04","23.11","23.46","23.06","23.34","7700722","179532071",
"601066-SHE","2025-06-03","22.9","23.23","22.81","23.12","8279748","190824859",
"601066-SHE","2025-05-30","22.98","23.09","22.9","22.98","5794526","133355191",
"601066-SHE","2025-05-29","22.86","23.1","22.79","23.05","6528818","150260907",
"601066-SHE","2025-05-28","22.97","23.01","22.82","22.86","4424068","101248941",
"601066-SHE","2025-05-27","22.95","23.05","22.88","22.97","4711589","108241767",
"601066-SHE","2025-05-26","23.05","23.05","22.8","22.95","6792139","155725316",
"601066-SHE","2025-05-23","23.38","23.44","23.04","23.05","9679600","224917716",
"601066-SHE","2025-05-22","23.42","23.45","23.28","23.41","5571700","130172640",
"601066-SHE","2025-05-21","23.52","23.58","23.43","23.46","5050999","118646079",
"601066-SHE","2025-05-20","23.63","23.7","23.46","23.52","6695600","157654662",
"601066-SHE","2025-05-19","23.56","23.65","23.37","23.57","5688300","133812138",
"601066-SHE","2025-05-16","23.78","23.9","23.57","23.57","8735800","206457190",
"601066-SHE","2025-05-15","24.26","24.3","23.8","23.82","12896771","309378173",
"601066-SHE","2025-05-14","23.85","24.8","23.69","24.36","23450802","569495852",
"601066-SHE","2025-05-13","24.13","24.15","23.82","23.86","8085843","193633243",
"601066-SHE","2025-05-12","23.49","23.99","23.41","23.98","13973608","331623549",
"601066-SHE","2025-05-09","23.69","23.73","23.38","23.43","7801891","183187322",
"601066-SHE","2025-05-08","23.58","23.83","23.56","23.73","7878113","186960966",
"601066-SHE","2025-05-07","24.06","24.15","23.56","23.7","15478721","368509321",
"601066-SHE","2025-05-06","23.4","23.49","23.18","23.43","12880671","301226484",
"601066-SHE","2025-04-30","23.15","23.59","23.13","23.26","16659034","388375106",
"601066-SHE","2025-04-29","23.53","23.9","23.11","23.15","16689183","391127938",
"601066-SHE","2025-04-28","23.7","23.72","23.41","23.54","5615601","132395697",
"601066-SHE","2025-04-25","23.65","23.79","23.53","23.71","6304470","149405289",
"601066-SHE","2025-04-24","23.6","23.82","23.49","23.51","6855086","161853318",
"601066-SHE","2025-04-23","23.7","23.75","23.46","23.61","5477700","129238674",
"601066-SHE","2025-04-22","23.63","23.73","23.58","23.63","5098900","120550708",
"601066-SHE","2025-04-21","23.49","23.67","23.4","23.63","5958650","140541441",
"601066-SHE","2025-04-18","23.43","23.59","23.35","23.49","5037893","118282822",
"601066-SHE","2025-04-17","23.5","23.61","23.4","23.53","7089003","166596393",
"601066-SHE","2025-04-16","23.55","23.66","23.26","23.66","8014050","187589402",
"601066-SHE","2025-04-15","23.75","23.75","23.5","23.63","6896294","162495429",
"601066-SHE","2025-04-14","23.8","23.85","23.61","23.76","9661766","229233554",
"601066-SHE","2025-04-11","23.82","23.97","23.47","23.78","14170000","335972555",
"601066-SHE","2025-04-10","23.79","24.02","23.4","23.59","22277915","528997516",
"601066-SHE","2025-04-09","23.1","23.69","22.88","23.5","19037905","444321272",
"601066-SHE","2025-04-08","23.43","23.52","22.8","23.2","22659222","525528019",
"601066-SHE","2025-04-07","24.01","24.15","22.29","23.43","38685023","899346549",
"601066-SHE","2025-04-03","24.4","24.9","24.4","24.72","9975045","246724816",
"601066-SHE","2025-04-02","24.4","24.92","24.4","24.71","12451697","307865667",
"601066-SHE","2025-04-01","24.16","24.56","24.05","24.49","13551145","330401828",
"601066-SHE","2025-03-31","24.3","24.69","24.03","24.16","17181166","417764662",
"601066-SHE","2025-03-28","24.23","24.77","24.17","24.5","23470732","576108413",
"601066-SHE","2025-03-27","23.91","24.18","23.78","24.02","8106374","194444422",
"601066-SHE","2025-03-26","23.91","24.06","23.9","23.91","5995608","143655437",
"601066-SHE","2025-03-25","24.07","24.11","23.91","23.95","6531361","156610290",
"601066-SHE","2025-03-24","24.08","24.19","23.9","24.05","8370693","200936016",
"601066-SHE","2025-03-21","24.5","24.6","24.01","24.08","12343250","298909674",
"601066-SHE","2025-03-20","24.84","24.87","24.44","24.5","9739508","239905330",
"601066-SHE","2025-03-19","24.82","24.98","24.76","24.84","7180644","178381981",
"601066-SHE","2025-03-18","25.14","25.14","24.74","24.88","9992900","248586349",
"601066-SHE","2025-03-17","24.97","25.14","24.88","24.97","13079517","326737540",
"601066-SHE","2025-03-14","24.23","25.26","24.22","24.97","28654150","712367386",
"601066-SHE","2025-03-13","24.36","24.63","24.15","24.25","9402957","228768359",
"601066-SHE","2025-03-12","24.42","24.82","24.29","24.45","12535279","306960529",
"601066-SHE","2025-03-11","24.15","24.41","24.08","24.41","10467268","253424436",
"601066-SHE","2025-03-10","24.58","24.63","24.28","24.38","8457845","206131013",
"601066-SHE","2025-03-07","24.91","24.99","24.56","24.6","12531075","309977306",
"601066-SHE","2025-03-06","24.52","25.22","24.45","25.1","24517725","612086103",
"601066-SHE","2025-03-05","24.36","24.54","24.15","24.36","10954047","266808172",
"601066-SHE","2025-03-04","24.28","24.5","24.18","24.37","11589927","282395729",
"601066-SHE","2025-03-03","24.54","24.73","24.28","24.38","14332414","351520007",
"601066-SHE","2025-02-28","25.37","25.62","24.41","24.53","22534407","562075964",
"601066-SHE","2025-02-27","25.3","25.63","24.85","25.5","28569721","721315801",
"601066-SHE","2025-02-26","24.61","25.42","24.5","25.38","21990549","548293708",
"601066-SHE","2025-02-25","24.74","24.92","24.58","24.65","12203287","301914538",
"601066-SHE","2025-02-24","25.29","25.35","24.8","24.96","13446531","337140878",
"601066-SHE","2025-02-21","24.73","25.34","24.48","25.24","20870410","522116434",
"601066-SHE","2025-02-20","24.8","24.87","24.52","24.67","8570001","211576944",
"601066-SHE","2025-02-19","24.59","24.88","24.42","24.83","10548945","260434164",
"601066-SHE","2025-02-18","25","25.15","24.42","24.5","12211810","302595880",
"601066-SHE","2025-02-17","25.32","25.44","24.98","25.1","18456056","466133643",
"601066-SHE","2025-02-14","24.9","25.05","24.71","24.92","9416745","234299686",
"601066-SHE","2025-02-13","25","25.27","24.81","24.93","16095396","402526538",
"601066-SHE","2025-02-12","24.6","25","24.55","24.97","12680185","313599272",
"601066-SHE","2025-02-11","24.89","24.92","24.47","24.65","11253600","276903381",
"601066-SHE","2025-02-10","24.79","24.96","24.68","24.87","12242682","303729212",
"601066-SHE","2025-02-07","24.31","25.13","24.24","24.79","18504932","457732379",
"601066-SHE","2025-02-06","23.88","24.31","23.71","24.31","9581389","231018224",
"601066-SHE","2025-02-05","23.98","23.98","23.72","23.88","7622900","182088937",
"601066-SHE","2025-01-27","24.33","24.44","23.8","23.8","8468800","204105929",
"601066-SHE","2025-01-24","24.21","24.49","24.12","24.33","8942805","217747096",
"601066-SHE","2025-01-23","24.45","24.99","24.25","24.28","15091787","371214584",
"601066-SHE","2025-01-22","24.16","24.23","23.86","24.12","6835771","164352969",
"601066-SHE","2025-01-21","24.49","24.5","24.11","24.22","6230180","151029405",
"601066-SHE","2025-01-20","24.44","24.54","24.21","24.24","7772387","189266167",
"601066-SHE","2025-01-17","24","24.35","24","24.25","7479442","181127048",
"601066-SHE","2025-01-16","24.36","24.58","23.93","24.09","8204311","198620891",
"601066-SHE","2025-01-15","24.49","24.49","24.18","24.24","8066589","196153577",
"601066-SHE","2025-01-14","23.71","24.54","23.71","24.49","13679828","331209798",
"601066-SHE","2025-01-13","23.32","23.72","23.28","23.69","7693352","181282511",
"601066-SHE","2025-01-10","23.97","24.05","23.53","23.54","7145041","170007566",
"601066-SHE","2025-01-09","23.94","24.19","23.82","23.85","7886381","189233148",
"601066-SHE","2025-01-08","24.2","24.27","23.66","24.01","9822502","235183798",
"601066-SHE","2025-01-07","24","24.44","23.95","24.3","9352010","226259122",
"601066-SHE","2025-01-06","23.86","24.05","23.63","23.92","11317500","270360563",
"601066-SHE","2025-01-03","24.5","24.68","23.73","23.86","15483004","373592197",
"601066-SHE","2025-01-02","25.58","25.67","24.1","24.49","22842462","568419782",
"601066-SHE","2024-12-31","26.96","26.97","25.75","25.75","17671632","464622351",
"601066-SHE","2024-12-30","26.86","27.02","26.72","26.97","9685211","260366544",
"601066-SHE","2024-12-27","26.89","27.34","26.73","26.86","14255400","384040544",
"601066-SHE","2024-12-26","26.9","27.1","26.78","26.9","8317800","224086208",
"601066-SHE","2024-12-25","27.19","27.29","26.78","27.02","9584616","259056355",
"601066-SHE","2024-12-24","26.54","27.4","26.44","27.19","18524451","502358465",
"601066-SHE","2024-12-23","27.2","27.42","26.54","26.54","15233707","410058477",
"601066-SHE","2024-12-20","26.69","27.6","26.65","27.31","18395613","501285432",
"601066-SHE","2024-12-19","26.65","26.78","26.5","26.7","8997200","239761355",
"601066-SHE","2024-12-18","26.89","27.03","26.73","26.85","8696604","233552710",
"601066-SHE","2024-12-17","26.75","27.09","26.7","26.86","11564258","310756529",
"601066-SHE","2024-12-16","27.08","27.22","26.68","26.75","12096922","325089025",
"601066-SHE","2024-12-13","27.85","27.85","27.09","27.17","17962739","493547884",
"601066-SHE","2024-12-12","27.74","28.25","27.54","28.02","18309962","510530226",
"601066-SHE","2024-12-11","27.74","27.98","27.58","27.7","13917374","386468344",
"601066-SHE","2024-12-10","29.08","29.26","27.75","27.77","33653048","956365443",
"601066-SHE","2024-12-09","27.68","27.94","27.37","27.6","12401500","342888671",
"601066-SHE","2024-12-06","27.43","28.08","27.23","27.78","21037200","583363642",
"601066-SHE","2024-12-05","27.2","27.71","27.1","27.46","13178600","361235155",
"601066-SHE","2024-12-04","27.58","27.73","27.13","27.3","12748840","349843093",
"601066-SHE","2024-12-03","27.48","27.73","27.21","27.52","15105400","414254450",
"601066-SHE","2024-12-02","27.12","27.81","26.89","27.54","22873196","627730703",
"601066-SHE","2024-11-29","26.76","28.14","26.6","27.27","29112547","798311652",
"601066-SHE","2024-11-28","27.27","27.31","26.85","26.86","15476322","418242057",
"601066-SHE","2024-11-27","26.7","27.33","26.59","27.26","21438966","581009282",
"601066-SHE","2024-11-26","26.44","27.37","26.44","26.75","18060250","485936035",
"601066-SHE","2024-11-25","27.05","27.09","26.2","26.44","20390931","542897394",
"601066-SHE","2024-11-22","28.44","28.44","26.96","26.98","28098444","776382735",
"601066-SHE","2024-11-21","28.28","28.67","28.09","28.44","22415154","635563329",
"601066-SHE","2024-11-20","28.35","28.63","27.93","28.31","22023100","623541422",
"601066-SHE","2024-11-19","27.98","28.45","27.55","28.29","22569642","631406175",
"601066-SHE","2024-11-18","28.35","28.63","27.7","27.89","25129937","706842373",
"601066-SHE","2024-11-15","29.3","29.53","28.28","28.3","33379074","962858183",
"601066-SHE","2024-11-14","29.35","30.25","29.21","29.3","36524816","1085634957",
"601066-SHE","2024-11-13","29.06","29.63","28.75","29.41","31795123","928276168",
"601066-SHE","2024-11-12","30.29","30.65","29.18","29.47","48515912","1450091484",
"601066-SHE","2024-11-11","30.1","30.8","29.71","30.29","65796110","1985669505",
"601066-SHE","2024-11-08","33","33.12","30.6","30.7","126170032","4010167757",
"601066-SHE","2024-11-07","28.1","32.29","27.88","32.29","145417683","4396177999",
"601066-SHE","2024-11-06","28.58","29.9","28.18","29.35","138089278","4072816159",
"601066-SHE","2024-11-05","26.3","27.41","25.78","27.18","54067162","1453646896",
"601066-SHE","2024-11-04","25.52","26.3","25.41","26.2","35110044","911098576",
"601066-SHE","2024-11-01","25.46","25.6","25.1","25.11","21275582","538466214",
"601066-SHE","2024-10-31","25.12","26.11","25.12","25.46","32894933","845681777",
"601066-SHE","2024-10-30","25.36","25.62","25.1","25.32","15800143","400405383",
"601066-SHE","2024-10-29","25.99","26.23","25.4","25.46","21274848","548538730",
"601066-SHE","2024-10-28","25.93","26.03","25.76","25.84","16835790","435322070",
"601066-SHE","2024-10-25","26.03","26.29","25.81","25.94","18908805","491333275",
"601066-SHE","2024-10-24","25.88","26.11","25.73","25.88","16418523","425255819",
"601066-SHE","2024-10-23","26.26","26.63","26.01","26.1","24306999","639093248",
"601066-SHE","2024-10-22","26.25","26.47","26.02","26.22","22526131","591024299",
"601066-SHE","2024-10-21","26.53","26.69","26.12","26.29","37539012","989011527",
"601066-SHE","2024-10-18","25.49","27.96","25.23","26.86","60448470","1600353748",
"601066-SHE","2024-10-17","26.12","26.52","25.53","25.55","28209484","733150397",
"601066-SHE","2024-10-16","26.08","26.86","26.01","26.08","28978225","762881483",
"601066-SHE","2024-10-15","26.76","27.59","26.45","26.69","36547126","987332406",
"601066-SHE","2024-10-14","27.3","27.37","25.8","27.36","60344271","1605126134",
"601066-SHE","2024-10-11","26.26","28.98","25.8","27.85","69911385","1911475797",
"601066-SHE","2024-10-10","28.85","29.26","25.97","26.77","75190010","2041037855",
"601066-SHE","2024-10-09","30","31.35","27.7","28.84","153136572","4589207188",
"601066-SHE","2024-10-08","29.55","29.55","28.01","29.55","70688238","2083566358",
"601066-SHE","2024-09-30","26.8","26.86","25.8","26.86","67853678","1806352467",
"601066-SHE","2024-09-27","22.95","24.42","22.5","24.42","36445697","846081651",
"601066-SHE","2024-09-26","20.89","22.25","20.82","22.2","31538589","681593216",
"601066-SHE","2024-09-25","21.51","21.72","21","21.03","30978430","662090292",
"601066-SHE","2024-09-24","19.98","21.01","19.75","20.92","31422404","643653470",
