trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2018-07-26,601066.SH,10.43,10.67,10.19,10.23,83991423,,,,0,3.0,S5,6.933617287670842e-25,4.0787634230731814e-15,0.00015418798563545522,0.9998458120141573,7.432976851367281e-45
2018-07-27,601066.SH,10.1,10.35,9.93,10.02,60563838,,,,0,3.0,S5,9.956696437205186e-24,1.3786806044078963e-12,0.001157392098821324,0.9988426079000214,4.895514947573851e-39
2018-07-30,601066.SH,9.91,10.32,9.9,10.19,55133665,,,,0,3.0,S5,4.865719691833985e-19,2.835089706802794e-10,0.008792606292189855,0.9912073934241403,5.113681858018144e-34
2018-07-31,601066.SH,10.14,10.21,9.74,9.89,55008040,,,,0,3.0,S5,4.968321808291156e-20,1.8388934405434495e-10,0.05606327109922749,0.9439367287167496,9.18505584290724e-33
2018-08-01,601066.SH,9.9,10.17,9.73,9.76,57417687,,,,0,3.0,S5,1.6459150170646316e-17,3.6187123384056796e-08,0.30392206222830365,0.6960779015846321,2.702953016969301e-31
2018-08-02,601066.SH,9.6,9.68,8.88,9.11,73870034,,,,0,3.0,S5,1.2665469523925851e-20,7.188667000148156e-10,0.529694909058409,0.4703050902224994,1.3308950533196852e-32
2018-08-03,601066.SH,9.01,9.14,8.77,8.79,37798517,,,,0,2.0,S5,5.9671115640356066e-21,5.234287382662673e-07,0.8751923709572081,0.12480710561413959,7.285657692821444e-27
2018-08-06,601066.SH,8.81,9.01,8.69,8.85,34210598,,,,0,2.0,S5,1.8510564135248058e-18,1.4375530250631806e-05,0.9894473782166273,0.010538246253155055,5.278113921895946e-21
2018-08-07,601066.SH,8.88,9.08,8.64,9.05,50249101,,,,0,2.0,S5,1.8070100364353153e-18,1.0019517245842244e-05,0.9993500406753297,0.0006399398074901626,2.8565371347958527e-23
2018-08-08,601066.SH,8.94,8.97,8.41,8.45,55340324,,,,0,2.0,S5,8.55010061940083e-29,3.1413214803840017e-09,0.9998889990971773,0.00011099776155963577,3.0446285733591727e-31
2018-08-09,601066.SH,8.45,8.84,8.4,8.58,52963819,,,,0,2.0,S5,1.7524478143155163e-28,4.005319034537985e-05,0.9999578014485336,2.145361300151479e-06,1.8611705691633118e-26
2018-08-10,601066.SH,8.52,8.77,8.5,8.61,35767350,,,,0,2.0,S5,1.2213801713325663e-26,1.7046794415285015e-05,0.9999810281286747,1.9250770587969314e-06,1.0322916502587549e-25
2018-08-13,601066.SH,8.41,8.54,8.21,8.51,43042779,,,,0,2.0,S5,6.010438691170653e-29,4.809189316661483e-06,0.9999931984388536,1.992371646286264e-06,1.143436706334779e-29
2018-08-14,601066.SH,8.48,8.63,8.4,8.52,31381124,,,,0,2.0,S5,2.88336960815217e-30,7.255937724811131e-06,0.9999916172452066,1.1268168474462248e-06,5.0703714602844966e-33
2018-08-15,601066.SH,8.53,8.53,8.22,8.25,29306380,,,,0,2.0,S5,1.9594179280311476e-33,4.0764362563408985e-07,0.9999982626460764,1.3297100822206041e-06,1.1784201659808395e-38
2018-08-16,601066.SH,8.1,8.62,8.03,8.33,44377136,,,,0,2.0,S5,7.27937065438199e-36,5.507583601066551e-06,0.9999941037686882,3.8864792222161633e-07,7.04723921219122e-42
2018-08-17,601066.SH,8.38,8.47,8.11,8.12,31783039,,,,1,2.0,S5,1.3637283216856048e-36,2.931312710335348e-07,0.9999988774185956,8.294499927923734e-07,2.2180599788038617e-46
2018-08-20,601066.SH,8.1,8.39,8.08,8.32,32445128,,,,1,2.0,S5,1.0412869978162494e-38,2.1597865847431716e-06,0.9999974242479287,4.159656250522185e-07,1.6990486561812465e-48
2018-08-21,601066.SH,8.28,8.38,8.23,8.33,28879385,,,,1,2.0,S5,1.5543685139119108e-33,8.895345239656942e-07,0.9999980498410794,1.0606243981899061e-06,2.3148365760413247e-46
2018-08-22,601066.SH,8.31,8.31,8.15,8.17,21518634,,,,1,2.0,S5,5.527079978435792e-28,4.129635546647506e-06,0.9999952327379963,6.37626658384361e-07,3.429262949019723e-39
2018-08-23,601066.SH,8.17,8.55,8.16,8.33,42822377,,,,0,2.0,S5,4.446870463462201e-24,0.0007182739215386516,0.9992815052701451,2.208084244935204e-07,1.1097651331845227e-30
2018-08-24,601066.SH,8.3,8.43,8.2,8.33,31723137,,,,0,2.0,S5,1.058439238548416e-17,0.011384357320027157,0.9886153527081939,2.89971606681203e-07,5.265681829700176e-24
2018-08-27,601066.SH,8.31,8.58,8.31,8.5,40096330,,,,0,2.0,S5,4.4385054696395735e-11,0.15391617387741005,0.8460836125406737,2.1353737532440372e-07,5.386264718629287e-15
2018-08-28,601066.SH,8.48,8.55,8.41,8.5,28760204,,,,0,2.0,S5,5.6535453665577096e-05,0.5433611732350173,0.45658202438491835,7.417932502476133e-08,1.9274703113874514e-07
2018-08-29,601066.SH,8.49,8.63,8.45,8.47,28108232,,,,0,1.0,S5,0.0050934450418425505,0.91269323774417,0.07396263475251814,5.1094751883263794e-09,0.00825067735218051
2018-08-30,601066.SH,8.5,8.53,8.18,8.2,30788739,,,,1,1.0,S5,0.008106258960178867,0.9374491710187137,0.0019955367159383286,4.602152997575816e-12,0.05244903330060393
2018-08-31,601066.SH,8.21,8.3,8.12,8.16,18644185,,,,1,4.0,S5,0.0023572968519707514,0.536237962784583,3.4318780909989306e-06,1.0190773042464227e-15,0.4614013084853884
2018-09-03,601066.SH,8.15,8.19,8.08,8.17,16357721,,,,0,4.0,S5,0.0007434012578146417,0.19573876580740848,6.307527461071187e-08,3.1215490518238095e-17,0.8035177698596208
2018-09-04,601066.SH,8.17,8.41,8.13,8.29,28564246,,,,0,4.0,S5,0.0006412750461504995,0.028276049665596523,1.9105632891574133e-08,2.084733714003164e-18,0.971082656182731
2018-09-05,601066.SH,8.23,8.36,8.14,8.14,23789890,,,,0,4.0,S5,0.00025616877992702767,0.0031086156502011806,1.5796508504315145e-10,8.168691734517141e-20,0.9966352154117216
2018-09-06,601066.SH,8.15,8.32,8.12,8.24,26091672,,,,0,4.0,S5,6.26599365498371e-05,0.00012653501432240093,1.5105633635676668e-11,4.9721829267984795e-19,0.9998108050338907
2018-09-07,601066.SH,8.26,8.57,8.24,8.29,34630611,,,,0,4.0,S5,0.0002594144941613146,2.569918766332613e-05,2.6925484608204826e-11,3.1567591385749507e-19,0.9997148862913047
2018-09-10,601066.SH,8.23,8.28,7.87,7.89,36769439,,,,0,4.0,S5,0.003182799069170801,0.0007114002425146062,3.140253262005438e-11,1.5265647240297186e-20,0.9961058006568682
2018-09-11,601066.SH,7.9,7.99,7.87,7.92,16918773,,,,1,4.0,S5,2.4579739211711902e-05,3.945219987811165e-05,1.0706612257222261e-12,1.370376420204039e-22,0.9999359680597483
2018-09-12,601066.SH,7.88,8.1,7.87,7.97,22287332,,,,0,4.0,S5,3.453926233556549e-06,6.90928230195586e-06,1.0936416790278418e-14,9.099347474128218e-24,0.9999896367913079
2018-09-13,601066.SH,8.06,8.09,7.94,8.03,19107534,,,,0,4.0,S5,4.084015996246791e-06,4.572902977707757e-06,1.8634655616294603e-14,1.0691323371029105e-23,0.9999913430808194
2018-09-14,601066.SH,8.02,8.05,7.81,7.84,18515617,,,,1,4.0,S5,7.848343006180342e-06,3.0630930673267005e-05,6.382524956983142e-14,2.563335589596249e-24,0.9999615207261916
2018-09-17,601066.SH,7.78,7.81,7.63,7.74,17562878,,,,1,4.0,S5,6.330443695390864e-07,4.9213708873775486e-05,4.406817721448484e-14,2.764812265531286e-24,0.9999501532465939
2018-09-18,601066.SH,7.71,7.93,7.7,7.93,23239554,,,,1,4.0,S5,8.313594238229592e-07,3.0278097543301057e-05,4.21406134993501e-13,8.840712018219852e-24,0.99996889054279
2018-09-19,601066.SH,7.89,8.05,7.83,7.97,28824692,,,,0,4.0,S5,1.945436659391489e-06,2.0251776997642126e-05,3.635776389432794e-13,1.5468474457769528e-23,0.9999778027857953
2018-09-20,601066.SH,8.0,8.05,7.91,7.91,19240872,,,,0,4.0,S5,2.3559914668510823e-06,3.268236903974939e-05,2.0617000683841e-13,4.9823192325064885e-22,0.999964961639256
2018-09-21,601066.SH,7.93,8.23,7.85,8.19,41647081,,,,0,4.0,S5,2.3454697694179515e-05,2.35364637856614e-05,5.70295454355974e-12,9.722116273155984e-21,0.9999530088330104
2018-09-25,601066.SH,8.11,8.12,8.01,8.06,18833922,,,,0,4.0,S5,2.0486094767074288e-05,2.2513238748363692e-05,9.043766133530709e-13,1.1942971145332482e-19,0.9999570006657416
2018-09-26,601066.SH,8.08,8.21,8.03,8.06,26887790,,,,0,4.0,S5,1.1382065766218101e-05,9.081896120850396e-06,4.114411202339626e-12,3.3874325057032944e-19,0.9999795360338126
2018-09-27,601066.SH,8.03,8.05,7.86,7.87,20617358,,,,0,4.0,S5,3.170964039199471e-05,0.00039021924835904115,5.45948194041388e-11,1.862664607804977e-18,0.9995780710567355
2018-09-28,601066.SH,7.88,7.94,7.83,7.91,17758421,,,,0,4.0,S5,0.0001904904906535251,0.008064072650112358,1.5857247785962387e-09,2.978060906933262e-16,0.991745435273663
2018-10-08,601066.SH,7.7,7.74,7.33,7.36,23330632,,,,0,1.0,S5,0.0005601376259872564,0.9975359724807675,3.249556546940478e-07,2.7967643603700686e-17,0.0019035649374513314
2018-10-09,601066.SH,7.39,7.43,7.26,7.34,13363111,,,,0,1.0,S5,1.3011114298374602e-08,0.9987949515714502,4.9647801157148595e-08,6.347042550797268e-21,0.0012049857696359054
2018-10-10,601066.SH,7.3,7.37,7.17,7.23,15427585,,,,0,1.0,S5,1.1856283541198838e-10,0.9999164940775628,3.774807681953875e-08,1.0523264067879486e-21,8.346805560221637e-05
2018-10-11,601066.SH,6.88,6.93,6.51,6.51,30419522,,,,0,1.0,S5,3.9467129073283557e-14,0.99945270968705,0.0005472903129107744,7.751127837982466e-24,2.4488523777114814e-18
2018-10-12,601066.SH,6.41,6.49,6.15,6.41,22937330,,,,1,1.0,S5,4.3907056746826214e-26,0.9999999995925464,4.075079149489562e-10,1.9240246182682253e-28,4.58621847998099e-18
2018-10-15,601066.SH,6.43,6.64,6.4,6.43,22815098,,,,1,1.0,S5,1.4141266395829512e-32,0.9999999998503881,1.4961546853719763e-10,8.465360569446738e-35,1.1697550532756675e-23
2018-10-16,601066.SH,6.49,6.61,6.39,6.4,22573450,,,,1,1.0,S5,8.049307119121211e-38,0.9999999997526174,2.471771743994629e-10,9.502802050684427e-34,1.3702444127446207e-31
2018-10-17,601066.SH,6.53,6.58,6.31,6.5,19431053,,,,1,1.0,S5,9.615889705921656e-41,0.9999999962392394,3.760562865594422e-09,6.324282825753962e-29,3.0083541252603843e-37
2018-10-18,601066.SH,6.45,6.61,6.39,6.5,19980300,,,,1,1.0,S5,6.05238210595322e-39,0.9999972002258887,2.799774112594776e-06,9.871873828075707e-22,2.4284610138607114e-42
2018-10-19,601066.SH,6.4,6.84,6.37,6.83,31562999,,,,1,1.0,S5,4.2236723276384953e-35,0.8552948494175566,0.14470515058227304,9.3887893566945e-15,2.4768913814765732e-48
2018-10-22,601066.SH,6.94,7.51,6.94,7.51,38555490,,,,1,2.0,S5,1.0480791096192097e-29,2.583271084176432e-06,0.9998945744025346,0.00010284232617097017,7.625273209767191e-56
2018-10-23,601066.SH,8.26,8.26,7.92,8.06,123472651,,,,1,2.0,S5,4.097589218466738e-27,1.2534238198961286e-11,0.6292279763595934,0.370772023627657,3.4752353475815826e-67
2018-10-24,601066.SH,7.87,8.71,7.75,8.22,136922188,,,,1,3.0,S5,1.4059239432358072e-27,3.20138576117609e-15,0.034642101685458636,0.9653578983143576,2.6315070791468924e-80
2018-10-25,601066.SH,7.81,8.88,7.8,8.79,98794806,,,,0,3.0,S5,1.3454908218519936e-32,1.2682030386704796e-19,4.78809114108629e-05,0.999952119088812,1.96436137908104e-99
2018-10-26,601066.SH,8.59,8.74,8.18,8.28,81701462,,,,1,3.0,S5,1.2997878046852555e-37,1.2986219513998292e-25,9.183006728733532e-07,0.9999990816995374,1.0702020247587305e-112
2018-10-29,601066.SH,8.23,8.39,7.98,8.13,42628541,,,,1,3.0,S5,8.61173852924531e-44,6.820343622250912e-23,4.322052824582799e-05,0.9999567794716142,2.274609236845899e-113
2018-10-30,601066.SH,8.13,8.94,7.91,8.94,105110866,,,,1,3.0,S5,2.853247538805451e-48,7.8944460260821975e-25,3.735653006866623e-06,0.9999962643470752,2.513085803869361e-125
2018-10-31,601066.SH,8.8,9.08,8.57,8.69,98919359,,,,1,3.0,S5,1.282307636673836e-47,2.617131180900272e-30,7.499343287375699e-08,0.9999999250067076,7.752082188464287e-138
2018-11-01,601066.SH,8.73,9.36,8.66,8.75,89020386,,,,0,3.0,S5,1.3749230871774044e-56,2.28588384542446e-32,5.650676316443425e-08,0.9999999434930957,4.054142385175365e-151
2018-11-02,601066.SH,8.99,9.23,8.71,9.15,68556285,,,,0,3.0,S5,2.3785325159233427e-64,2.808306855982054e-37,1.6549504668282529e-09,0.9999999983451744,3.973951663827751e-172
2018-11-05,601066.SH,9.13,9.68,9.0,9.37,81795381,,,,0,3.0,S5,5.608559206289569e-73,1.0749162148493649e-45,3.5001806329561185e-12,0.999999999996362,7.075566376668166e-199
2018-11-06,601066.SH,9.24,9.66,9.03,9.35,53927450,,,,0,3.0,S5,5.603489806474724e-85,3.511152777528973e-52,6.114945387455261e-14,1.0,9.999417398687478e-220
2018-11-07,601066.SH,9.17,9.36,8.97,9.06,40961848,,,,1,3.0,S5,3.728633829876351e-95,1.0671402884990682e-52,1.9930746768865873e-13,1.0,9.836135521859023e-224
2018-11-08,601066.SH,9.12,9.19,8.65,8.73,46829793,,,,1,3.0,S5,1.347745073554051e-95,2.5209519591116292e-45,5.401656926421235e-11,0.9999999999458851,2.979184212579987e-201
2018-11-09,601066.SH,8.73,9.05,8.68,8.8,36375091,,,,1,3.0,S5,7.783731540116282e-85,2.3537385235506397e-34,1.1751081211328521e-08,0.9999999882488737,1.0760802710441635e-165
2018-11-12,601066.SH,8.73,8.98,8.64,8.97,32084869,,,,1,3.0,S5,2.1783220514684358e-67,9.855512356397742e-29,9.934850127005625e-08,0.9999999006513511,4.104292267935084e-133
2018-11-13,601066.SH,8.81,9.67,8.77,9.35,64634806,,,,1,3.0,S5,7.49286059447472e-53,7.703469353089952e-25,2.578936443592283e-07,0.9999997421064442,3.000827746368749e-109
2018-11-14,601066.SH,9.21,9.41,9.1,9.12,38021704,,,,1,3.0,S5,1.2439595413807062e-40,2.5363178455038688e-23,2.487884261031389e-06,0.9999975121158083,1.026531520803229e-85
2018-11-15,601066.SH,9.11,9.86,9.04,9.85,65074825,,,,1,3.0,S5,6.351032509337627e-32,3.27536547618681e-19,6.229077213604339e-06,0.9999937709229302,1.6549255412392408e-62
2018-11-16,601066.SH,9.67,10.37,9.63,10.04,67288697,,,,0,3.0,S5,4.397981909817272e-23,6.325188806793745e-19,7.593893305304739e-06,0.9999924061068696,1.4550527683032744e-51
2018-11-19,601066.SH,9.92,11.04,9.86,10.8,80131815,,,,0,3.0,S5,1.1859279677265327e-22,1.950728912212842e-20,1.2510966308579877e-06,0.9999987489035088,2.5500794770860043e-59
2018-11-20,601066.SH,10.55,10.96,10.06,10.23,66777158,,,,0,3.0,S5,1.0941455587818323e-25,1.6062467558356782e-24,1.2672647355914647e-06,0.9999987327354419,7.1656183795518956e-68
2018-11-21,601066.SH,9.95,10.33,9.65,10.18,55544130,,,,0,3.0,S5,4.132323737930022e-28,8.740852297784825e-20,4.381541418066418e-06,0.9999956184583918,2.1497132634635715e-64
2018-11-22,601066.SH,10.19,10.23,9.73,9.89,36171689,,,,0,3.0,S5,1.6191104098355274e-24,3.0910404315421985e-19,6.800400548544437e-06,0.999993199599361,4.2007968565600734e-63
2018-11-23,601066.SH,9.8,9.97,9.15,9.23,46044591,,,,1,3.0,S5,4.196531896990805e-26,4.466092558330753e-18,1.6776232104301047e-05,0.9999832237678912,5.3954392269245174e-58
2018-11-26,601066.SH,9.18,9.38,9.07,9.17,25726435,,,,1,3.0,S5,4.111410188282385e-23,8.434704018621307e-11,0.00035195978986028964,0.999648040125884,1.4666951138227015e-41
2018-11-27,601066.SH,9.27,9.57,9.2,9.38,36964014,,,,1,3.0,S5,5.3355735373585854e-17,2.0965949412435355e-09,0.0014209171775954454,0.9985790807258343,5.610058724176352e-35
2018-11-28,601066.SH,9.3,10.32,9.3,10.11,68030080,,,,1,3.0,S5,2.5385786393720876e-16,2.95851211461704e-11,0.0005905502741872385,0.9994094496961865,4.112030668266066e-36
2018-11-29,601066.SH,10.09,10.44,9.68,9.79,76816629,,,,1,3.0,S5,1.0991411449595287e-17,3.411397124494917e-13,0.00022619531752780345,0.9997738046819229,2.414796528470819e-38
2018-11-30,601066.SH,9.65,10.68,9.53,10.44,68089614,,,,0,3.0,S5,2.139612185378681e-18,8.864819562023449e-13,0.0001076515438045679,0.9998923484554304,2.821294186829618e-38
2018-12-03,601066.SH,11.16,11.3,10.5,10.51,89451043,,,,0,3.0,S5,1.8893789461636993e-17,1.9443651751687324e-14,5.5014512576415285e-05,0.9999449854876276,3.260485685215891e-41
2018-12-04,601066.SH,10.29,10.99,10.1,10.85,65509786,,,,0,3.0,S5,4.0462848634341118e-19,1.3706928393748202e-14,3.140863054332275e-05,0.9999685913693125,4.560766279267868e-46
2018-12-05,601066.SH,10.48,10.82,10.47,10.63,44522856,,,,0,3.0,S5,1.7118935756475655e-20,3.752566866517715e-15,0.00011276336487549735,0.999887236634993,8.945086796155903e-49
2018-12-06,601066.SH,10.4,10.89,10.15,10.65,64392468,,,,0,3.0,S5,8.236555234466061e-21,2.292895389359002e-12,0.002310685486178766,0.9976893145115839,6.527682672106341e-45
2018-12-07,601066.SH,10.72,10.78,10.34,10.41,39465195,,,,0,3.0,S5,1.2312026407302577e-18,5.2130897578997205e-11,0.022810303891715195,0.9771896960562806,2.1973136412684634e-39
2018-12-10,601066.SH,10.29,10.52,10.01,10.32,41317150,,,,1,3.0,S5,8.785215679229854e-17,1.1979314855220793e-08,0.1363616679318414,0.8636383200887309,1.1713048046927064e-32
2018-12-11,601066.SH,10.28,10.42,10.18,10.29,24510756,,,,1,3.0,S5,1.1400288278697801e-14,2.0153576455026882e-07,0.38135736413857496,0.6186424343254592,1.61782746670597e-27
2018-12-12,601066.SH,10.37,10.74,10.32,10.43,39581749,,,,0,2.0,S5,5.665930799350523e-13,1.2353996855779338e-06,0.630924979084881,0.3690737855148827,7.821926503330378e-24
2018-12-13,601066.SH,10.5,10.75,10.18,10.52,43823060,,,,0,2.0,S5,1.2359876687517195e-12,1.709023510422773e-06,0.8662502379442693,0.1337480530309463,2.3817377140602285e-23
2018-12-14,601066.SH,10.41,10.68,10.24,10.3,44144481,,,,1,2.0,S5,1.2071491846068617e-13,1.1047778704216045e-06,0.9671978667616978,0.03280102846051094,4.4379006833449535e-23
2018-12-17,601066.SH,10.18,10.68,10.18,10.52,35546963,,,,0,2.0,S5,1.5527269932570382e-12,1.1377879555623924e-05,0.9959009039201029,0.004087718198675399,1.4738373103021795e-20
2018-12-18,601066.SH,10.43,10.58,10.18,10.32,31630518,,,,0,2.0,S5,1.1596537542992205e-12,5.476497542254426e-06,0.9996602021616152,0.00033432133969387497,6.255883949713955e-20
2018-12-19,601066.SH,10.32,10.47,10.18,10.27,24602978,,,,0,2.0,S5,7.94552892813298e-13,2.7980069782251676e-05,0.9999373815246353,3.463840467286971e-05,2.0825605610970364e-18
2018-12-20,601066.SH,10.25,10.65,10.19,10.5,39332586,,,,0,2.0,S5,6.736614157165518e-12,3.0283737635770032e-05,0.9999387002438924,3.1016011670812295e-05,6.398271686249351e-17
2018-12-21,601066.SH,10.4,10.55,10.26,10.35,28379449,,,,0,2.0,S5,5.859524606748767e-11,4.4439475744783215e-05,0.9999347875332473,2.077293257570457e-05,2.0002833514936785e-16
2018-12-24,601066.SH,10.26,10.33,9.32,9.32,70903843,,,,0,2.0,S5,1.0460803778718773e-15,1.1125635593920497e-05,0.9999784899231295,1.0384441276167502e-05,1.5021433195972576e-22
2018-12-25,601066.SH,9.01,9.09,8.44,8.95,66986465,,,,1,1.0,S5,3.032682774897554e-16,0.8922528993555521,0.10774709179410408,8.850462072051567e-09,8.693520912718821e-15
2018-12-26,601066.SH,8.83,8.87,8.63,8.67,32741638,,,,1,1.0,S5,5.566813396691782e-19,0.9981429107522087,0.0018570892406413644,6.7554812888330425e-12,4.691610279980347e-13
2018-12-27,601066.SH,8.87,8.94,8.52,8.52,41070360,,,,1,1.0,S5,4.0515294522282346e-27,0.9999448520266316,5.5147972749746915e-05,6.450829610363387e-13,9.398146300253414e-18
2018-12-28,601066.SH,8.59,8.88,8.54,8.71,32543482,,,,1,1.0,S5,1.7990149925597985e-32,0.9982417490822152,0.0017582509176771624,2.2228081846370078e-13,1.1056438231028207e-22
2019-01-02,601066.SH,8.72,8.85,8.63,8.78,28444344,,,,1,1.0,S5,2.1357840044952068e-32,0.8744432484333023,0.12555675153759024,2.908755231556671e-11,1.0449421932027397e-27
2019-01-03,601066.SH,8.79,9.59,8.72,9.21,58747021,,,,1,2.0,S5,2.848154244316643e-31,0.09032235342258947,0.9096776381537278,8.423750933508891e-09,1.1243285406371469e-32
2019-01-04,601066.SH,9.12,10.13,9.04,10.13,92089834,,,,1,2.0,S5,5.3573017569774014e-27,1.6743656601133308e-06,0.9998262503508779,0.00017207528340956597,6.7620285920256556e-37
2019-01-07,601066.SH,10.2,10.6,10.03,10.21,78745826,,,,1,2.0,S5,5.392804616490919e-23,1.3226357589178463e-07,0.9814777307259087,0.01852213701047787,1.0735704947769687e-39
2019-01-08,601066.SH,10.22,11.11,10.15,10.65,67888998,,,,1,2.0,S5,6.864693220733281e-20,1.0893076463282675e-08,0.7955183224791456,0.20448166662782494,1.7756784456924378e-44
2019-01-09,601066.SH,10.57,11.72,10.46,11.15,86728716,,,,1,3.0,S5,6.508170740537071e-19,1.881958602152649e-10,0.17661421547003242,0.8233857843418155,1.0697822578780975e-53
2019-01-10,601066.SH,11.11,11.3,10.68,10.8,61811007,,,,1,3.0,S5,9.438716898951319e-21,3.680017579769326e-13,0.03854087416795455,0.961459125831591,7.009107416732926e-62
2019-01-11,601066.SH,10.82,11.05,10.67,10.74,47228903,,,,1,3.0,S5,5.33300040692313e-23,1.967116670916536e-12,0.01698197380119463,0.983018026196678,1.9907712964093208e-63
2019-01-14,601066.SH,10.88,11.25,10.82,10.91,53565981,,,,1,3.0,S5,1.5565125890357288e-22,1.1867723910923537e-14,0.004514564992486185,0.9954854350072908,4.8562502179881534e-70
2019-01-15,601066.SH,10.85,12.0,10.8,12.0,95311651,,,,0,3.0,S5,2.102100290475885e-29,5.835109375797766e-22,1.576225551065759e-05,0.9999842377443088,1.682767850303335e-88
2019-01-16,601066.SH,12.1,12.25,11.76,11.94,77816877,,,,0,3.0,S5,1.9412144990432464e-34,1.764431491413392e-29,1.5726700345309845e-08,0.9999999842734725,1.7295629464690121e-112
2019-01-17,601066.SH,11.9,12.13,11.66,11.97,58969699,,,,0,3.0,S5,6.811629912272008e-45,1.3063793171760964e-34,1.8625990957261882e-09,0.9999999981373549,3.7507410127647366e-134
2019-01-18,601066.SH,11.95,12.11,11.63,11.78,56235404,,,,0,3.0,S5,1.1617494450980622e-53,1.4299450442487904e-36,9.64931298756369e-10,0.9999999990350261,3.762768770438285e-147
2019-01-21,601066.SH,11.66,11.82,11.38,11.42,48212266,,,,1,3.0,S5,1.900705945756708e-60,1.6494025731740512e-34,5.544743199571688e-09,0.9999999944552656,2.3732069644641827e-148
2019-01-22,601066.SH,11.05,11.05,10.4,10.55,73775960,,,,1,3.0,S5,3.6425781450923676e-68,7.834271366268669e-31,4.3760712159586835e-07,0.999999562393082,1.4471482701458107e-137
2019-01-23,601066.SH,10.59,10.74,10.36,10.56,41580400,,,,1,3.0,S5,9.450991577984694e-70,2.2321866722893903e-18,0.0005167584248923375,0.9994832415750228,1.6071417635373817e-113
2019-01-24,601066.SH,10.6,11.38,10.6,11.1,69853801,,,,1,3.0,S5,5.072924161332975e-57,3.411260583940146e-14,0.0017398246321772748,0.9982601753676172,3.565623742703893e-92
2019-01-25,601066.SH,11.1,11.5,11.01,11.2,47842977,,,,1,3.0,S5,3.884680132550651e-46,1.8259214816485052e-13,0.00605415175764467,0.9939458482423178,1.2299114958192823e-76
2019-01-28,601066.SH,11.55,11.97,11.19,11.44,52281476,,,,1,3.0,S5,6.551752858683549e-37,1.5052691040017012e-11,0.039727478153007506,0.9602725218317842,3.8119710759813894e-61
