trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2018-08-20,601066.SH,8.1,8.39,8.08,8.32,32445128,UNK,V4,S5,1,2.0,S5,1.0412869978318756e-38,2.1597865847333498e-06,0.9999974242479287,4.159656250505161e-07,1.6990486561603854e-48
2018-08-21,601066.SH,8.28,8.38,8.23,8.33,28879385,UNK,V4,S5,1,2.0,S5,1.5543685139352365e-33,8.89534523961649e-07,0.9999980498410794,1.0606243981855653e-06,2.3148365760171137e-46
2018-08-22,601066.SH,8.31,8.31,8.15,8.17,21518634,UNK,V4,S5,1,2.0,S5,5.527079978521248e-28,4.129635546638116e-06,0.9999952327379963,6.376266583820413e-07,3.429262948991652e-39
2018-08-23,601066.SH,8.17,8.55,8.16,8.33,42822377,UNK,V4,S5,0,2.0,S5,4.4468704635228665e-24,0.0007182739215386516,0.9992815052701451,2.2080842449261668e-07,1.109765133176448e-30
2018-08-24,601066.SH,8.3,8.43,8.2,8.33,31723137,UNK,V4,S5,0,2.0,S5,1.0584392385570797e-17,0.011384357320032333,0.9886153527081939,2.8997160668014813e-07,5.265681829661864e-24
2018-08-27,601066.SH,8.31,8.58,8.31,8.5,40096330,UNK,V4,S5,0,2.0,S5,4.4385054697001257e-11,0.15391617387748005,0.8460836125406737,2.1353737532362688e-07,5.386264718599895e-15
2018-08-28,601066.SH,8.48,8.55,8.41,8.5,28760204,UNK,V4,S5,0,2.0,S5,5.6535453666451214e-05,0.5433611732352644,0.45658202438471074,7.417932502449147e-08,1.9274703113874514e-07
2018-08-29,601066.SH,8.49,8.63,8.45,8.47,28108232,UNK,V4,S5,0,1.0,S5,0.005093445041918986,0.9126932377437549,0.0739626347524845,5.109475188307791e-09,0.00825067735218051
2018-08-30,601066.SH,8.5,8.53,8.18,8.2,30788739,UNK,V4,S5,1,1.0,S5,0.008106258960300514,0.9374491710187137,0.0019955367159383286,4.6021529975569805e-12,0.052449033300627786
2018-08-31,601066.SH,8.21,8.3,8.12,8.16,18644185,UNK,V3,S5,1,4.0,S5,0.0023572968520029105,0.5362379627843392,3.4318780909942486e-06,1.0190773042445691e-15,0.46140130848559824
2018-09-03,601066.SH,8.15,8.19,8.08,8.17,16357721,UNK,V4,S5,0,4.0,S5,0.000743401257822417,0.19573876580723046,6.30752746104824e-08,3.121549051845102e-17,0.8035177698596208
2018-09-04,601066.SH,8.17,8.41,8.13,8.29,28564246,UNK,V4,S5,0,4.0,S5,0.0006412750461545822,0.028276049665596523,1.9105632891495938e-08,2.084733714012644e-18,0.971082656182731
2018-09-05,601066.SH,8.23,8.36,8.14,8.14,23789890,UNK,V4,S5,0,4.0,S5,0.0002561687799274936,0.0031086156501997668,1.579650850426486e-10,8.168691734509712e-20,0.9966352154117216
2018-09-06,601066.SH,8.15,8.32,8.12,8.24,26091672,UNK,V4,S5,0,4.0,S5,6.265993654975162e-05,0.00012653501432234338,1.5105633635621712e-11,4.972182926764563e-19,0.9998108050338907
2018-09-07,601066.SH,8.26,8.57,8.24,8.29,34630611,T2,V4,S4,0,4.0,S5,0.00025941449416072473,2.569918766316252e-05,2.6925484608094627e-11,3.1567591385448046e-19,0.9997148862913047
2018-09-10,601066.SH,8.23,8.28,7.87,7.89,36769439,UNK,V4,S5,0,4.0,S5,0.0031827990691621166,0.0007114002425087832,3.1402532619968693e-11,1.526564724013752e-20,0.9961058006568682
2018-09-11,601066.SH,7.9,7.99,7.87,7.92,16918773,UNK,V3,S5,1,4.0,S5,2.4579739211633656e-05,3.945219987778872e-05,1.070661225719305e-12,1.3703764201903292e-22,0.9999359680597483
2018-09-12,601066.SH,7.88,8.1,7.87,7.97,22287332,UNK,V4,S5,0,4.0,S5,3.4539262335486955e-06,6.909282301902446e-06,1.0936416790198845e-14,9.09934747402477e-24,0.9999896367913079
2018-09-13,601066.SH,8.06,8.09,7.94,8.03,19107534,UNK,V4,S5,0,4.0,S5,4.084015996235648e-06,4.572902977670326e-06,1.863465561614207e-14,1.069132337091242e-23,0.9999913430808194
2018-09-14,601066.SH,8.02,8.05,7.81,7.84,18515617,UNK,V4,S5,1,4.0,S5,7.848343006158927e-06,3.0630930673016276e-05,6.382524956945411e-14,2.5633355895671072e-24,0.9999615207261916
2018-09-17,601066.SH,7.78,7.81,7.63,7.74,17562878,UNK,V4,S5,1,4.0,S5,6.330443695376471e-07,4.921370887341741e-05,4.4068177214104084e-14,2.7648122655023682e-24,0.9999501532465939
2018-09-18,601066.SH,7.71,7.93,7.7,7.93,23239554,UNK,V4,S5,1,4.0,S5,8.313594238206908e-07,3.0278097543066984e-05,4.214061349885185e-13,8.840712018127386e-24,0.99996889054279
2018-09-19,601066.SH,7.89,8.05,7.83,7.97,28824692,UNK,V3,S5,0,4.0,S5,1.945436659387066e-06,2.0251776997494777e-05,3.63577638939146e-13,1.5468474457600706e-23,0.9999778027857953
2018-09-20,601066.SH,8.0,8.05,7.91,7.91,19240872,UNK,V4,S5,0,4.0,S5,2.355991466844654e-06,3.268236903949674e-05,2.0617000683625363e-13,4.982319232452112e-22,0.999964961639256
2018-09-21,601066.SH,7.93,8.23,7.85,8.19,41647081,T2,V4,S4,0,4.0,S5,2.3454697694136852e-05,2.3536463785479445e-05,5.7029545434949045e-12,9.722116273085246e-21,0.9999530088330104
2018-09-25,601066.SH,8.11,8.12,8.01,8.06,18833922,T2,V3,S4,0,4.0,S5,2.0486094767037025e-05,2.2513238748199886e-05,9.043766133514258e-13,1.1942971145289033e-19,0.9999570006657416
2018-09-26,601066.SH,8.08,8.21,8.03,8.06,26887790,T2,V4,S4,0,4.0,S5,1.1382065766192221e-05,9.081896120809097e-06,4.1144112023414974e-12,3.3874325056925116e-19,0.9999795360338126
2018-09-27,601066.SH,8.03,8.05,7.86,7.87,20617358,UNK,V4,S5,0,4.0,S5,3.1709640391879354e-05,0.00039021924835868624,5.459481940433741e-11,1.8626646077990477e-18,0.9995780710567355
2018-09-28,601066.SH,7.88,7.94,7.83,7.91,17758421,UNK,V3,S5,0,4.0,S5,0.00019049049065274548,0.008064072650112358,1.5857247786012864e-09,2.978060906927845e-16,0.991745435273663
2018-10-08,601066.SH,7.7,7.74,7.33,7.36,23330632,UNK,V4,S5,0,1.0,S5,0.0005601376259852187,0.9975359724807675,3.2495565469523e-07,2.796764360366253e-17,0.001903564937452197
2018-10-09,601066.SH,7.39,7.43,7.26,7.34,13363111,UNK,V3,S5,0,1.0,S5,1.3011114298315435e-08,0.9987949515714502,4.964780115696798e-08,6.347042550791496e-21,0.0012049857696342615
2018-10-10,601066.SH,7.3,7.37,7.17,7.23,15427585,UNK,V4,S5,0,1.0,S5,1.1856283541188057e-10,0.9999164940775628,3.774807681943575e-08,1.0523264067855559e-21,8.34680556021025e-05
2018-10-11,601066.SH,6.88,6.93,6.51,6.51,30419522,UNK,V4,S5,0,1.0,S5,3.946712907346303e-14,0.99945270968705,0.0005472903129092811,7.751127837947217e-24,2.4488523776992317e-18
2018-10-12,601066.SH,6.41,6.49,6.15,6.41,22937330,T3,V3,S1,1,1.0,S5,4.390705674700591e-26,0.9999999995925464,4.07507914948215e-10,1.924024618256851e-28,4.586218479953878e-18
2018-10-15,601066.SH,6.43,6.64,6.4,6.43,22815098,T3,V4,S2,1,1.0,S5,1.4141266395880958e-32,0.9999999998503881,1.496154685367894e-10,8.465360569408241e-35,1.1697550532687522e-23
2018-10-16,601066.SH,6.49,6.61,6.39,6.4,22573450,T3,V4,S2,1,1.0,S5,8.049307119150495e-38,0.9999999997526174,2.471771743987885e-10,9.50280205062825e-34,1.3702444127371434e-31
2018-10-17,601066.SH,6.53,6.58,6.31,6.5,19431053,T3,V4,S2,1,1.0,S5,9.615889705947893e-41,0.9999999962392394,3.760562865580741e-09,6.324282825742458e-29,3.0083541252426e-37
2018-10-18,601066.SH,6.45,6.61,6.39,6.5,19980300,T3,V4,S2,1,1.0,S5,6.052382106055057e-39,0.9999972002258887,2.7997741125985956e-06,9.871873828053262e-22,2.4284610138474595e-42
2018-10-19,601066.SH,6.4,6.84,6.37,6.83,31562999,T3,V4,S2,1,1.0,S5,4.223672327713403e-35,0.8552948494175566,0.14470515058233882,9.38878935668596e-15,2.4768913814630566e-48
2018-10-22,601066.SH,6.94,7.51,6.94,7.51,38555490,UNK,V3,S5,1,2.0,S5,1.0480791096344613e-29,2.5832710841740827e-06,0.9998945744025346,0.0001028423261709234,7.625273209718645e-56
2018-10-23,601066.SH,8.26,8.26,7.92,8.06,123472651,UNK,V3,S5,1,2.0,S5,4.097589218535683e-27,1.2534238198915687e-11,0.6292279763595934,0.370772023627657,3.475235347562618e-67
2018-10-24,601066.SH,7.87,8.71,7.75,8.22,136922188,UNK,V3,S5,1,3.0,S5,1.4059239432530694e-27,3.2013857611658995e-15,0.034642101685474394,0.9653578983143576,2.6315070791157787e-80
2018-10-25,601066.SH,7.81,8.88,7.8,8.79,98794806,UNK,V4,S5,0,3.0,S5,1.3454908218697375e-32,1.268203038665289e-19,4.788091141090645e-05,0.999952119088812,1.9643613790640673e-99
2018-10-26,601066.SH,8.59,8.74,8.18,8.28,81701462,UNK,V3,S5,1,3.0,S5,1.2997878047000326e-37,1.2986219513951047e-25,9.183006728700124e-07,0.9999990816995374,1.0702020247455903e-112
2018-10-29,601066.SH,8.23,8.39,7.98,8.13,42628541,UNK,V3,S5,1,3.0,S5,8.611738529362794e-44,6.820343622198186e-23,4.322052824567075e-05,0.9999567794716142,2.2746092368241774e-113
2018-10-30,601066.SH,8.13,8.94,7.91,8.94,105110866,UNK,V4,S5,1,3.0,S5,2.8532475388339965e-48,7.894446026028348e-25,3.7356530068547317e-06,0.9999962643470752,2.513085803843076e-125
2018-10-31,601066.SH,8.8,9.08,8.57,8.69,98919359,UNK,V3,S5,1,3.0,S5,1.2823076366849154e-47,2.61713118088242e-30,7.499343287355236e-08,0.9999999250067076,7.752082188347954e-138
2018-11-01,601066.SH,8.73,9.36,8.66,8.75,89020386,UNK,V4,S5,0,3.0,S5,1.3749230871905345e-56,2.2858838454067883e-32,5.6506763164254384e-08,0.9999999434930957,4.054142385116369e-151
2018-11-02,601066.SH,8.99,9.23,8.71,9.15,68556285,UNK,V4,S5,0,3.0,S5,2.378532515946057e-64,2.8083068559616213e-37,1.6549504668222322e-09,0.9999999983451744,3.9739516637753437e-172
2018-11-05,601066.SH,9.13,9.68,9.0,9.37,81795381,UNK,V3,S5,0,3.0,S5,5.6085592063431286e-73,1.0749162148420326e-45,3.5001806329449766e-12,0.999999999996362,7.075566376561985e-199
2018-11-06,601066.SH,9.24,9.66,9.03,9.35,53927450,UNK,V4,S5,0,3.0,S5,5.603489806525688e-85,3.511152777506619e-52,6.114945387441357e-14,1.0,9.999417398528326e-220
2018-11-07,601066.SH,9.17,9.36,8.97,9.06,40961848,UNK,V4,S5,1,3.0,S5,3.7286338299068714e-95,1.067140288491789e-52,1.993074676880243e-13,1.0,9.836135521693524e-224
2018-11-08,601066.SH,9.12,9.19,8.65,8.73,46829793,UNK,V4,S5,1,3.0,S5,1.3477450735656958e-95,2.5209519590944332e-45,5.401656926404041e-11,0.9999999999458851,2.979184212531215e-201
2018-11-09,601066.SH,8.73,9.05,8.68,8.8,36375091,UNK,V3,S5,1,3.0,S5,7.783731540183534e-85,2.353738523533514e-34,1.1751081211285773e-08,0.9999999882488737,1.0760802710280151e-165
2018-11-12,601066.SH,8.73,8.98,8.64,8.97,32084869,UNK,V4,S5,1,3.0,S5,2.1783220514862666e-67,9.855512356334998e-29,9.934850126974e-08,0.9999999006513511,4.10429226786976e-133
2018-11-13,601066.SH,8.81,9.67,8.77,9.35,64634806,T1,V4,S1,1,3.0,S5,7.4928605945258305e-53,7.703469353030398e-25,2.578936443584073e-07,0.9999997421064442,3.0008277463196227e-109
2018-11-14,601066.SH,9.21,9.41,9.1,9.12,38021704,T1,V3,S2,1,3.0,S5,1.24395954138806e-40,2.5363178454842613e-23,2.4878842610212066e-06,0.9999975121158083,1.0265315207910917e-85
2018-11-15,601066.SH,9.11,9.86,9.04,9.85,65074825,T1,V4,S2,1,3.0,S5,6.351032509383837e-32,3.2753654761599995e-19,6.229077213578845e-06,0.9999937709229302,1.654925541221179e-62
2018-11-16,601066.SH,9.67,10.37,9.63,10.04,67288697,T1,V3,S2,0,3.0,S5,4.397981909847271e-23,6.325188806741971e-19,7.593893305270205e-06,0.9999924061068696,1.4550527682860709e-51
2018-11-19,601066.SH,9.92,11.04,9.86,10.8,80131815,T1,V4,S2,0,3.0,S5,1.1859279677351613e-22,1.9507289121977615e-20,1.2510966308540051e-06,0.9999987489035088,2.5500794770546937e-59
2018-11-20,601066.SH,10.55,10.96,10.06,10.23,66777158,T1,V3,S2,0,3.0,S5,1.0941455587883005e-25,1.6062467558225303e-24,1.2672647355868545e-06,0.9999987327354419,7.165618379460656e-68
2018-11-21,601066.SH,9.95,10.33,9.65,10.18,55544130,T1,V3,S2,0,3.0,S5,4.132323737961968e-28,8.740852297713276e-20,4.3815414180504785e-06,0.9999956184583918,2.1497132634361992e-64
2018-11-22,601066.SH,10.19,10.23,9.73,9.89,36171689,T1,V4,S2,0,3.0,S5,1.6191104098465718e-24,3.091040431515491e-19,6.800400548516605e-06,0.999993199599361,4.2007968564989433e-63
2018-11-23,601066.SH,9.8,9.97,9.15,9.23,46044591,UNK,V4,S5,1,3.0,S5,4.1965318970175223e-26,4.466092558298258e-18,1.6776232104240013e-05,0.9999832237678912,5.395439226836189e-58
2018-11-26,601066.SH,9.18,9.38,9.07,9.17,25726435,UNK,V3,S5,1,3.0,S5,4.111410188312299e-23,8.434704018552266e-11,0.0003519597898590092,0.999648040125884,1.4666951137960224e-41
2018-11-27,601066.SH,9.27,9.57,9.2,9.38,36964014,UNK,V4,S5,1,3.0,S5,5.3355735373998336e-17,2.096594941226374e-09,0.001420917177590276,0.9985790807258343,5.610058724099817e-35
2018-11-28,601066.SH,9.3,10.32,9.3,10.11,68030080,UNK,V4,S5,1,3.0,S5,2.5385786393940214e-16,2.958512114595514e-11,0.0005905502741848215,0.9994094496961865,4.112030668217447e-36
2018-11-29,601066.SH,10.09,10.44,9.68,9.79,76816629,UNK,V3,S5,1,3.0,S5,1.0991411449675259e-17,3.4113971244685444e-13,0.00022619531752698056,0.9997738046819229,2.414796528442268e-38
2018-11-30,601066.SH,9.65,10.68,9.53,10.44,68089614,UNK,V4,S5,0,3.0,S5,2.1396121853961945e-18,8.864819561954918e-13,0.00010765154380417625,0.9998923484554304,2.821294186797543e-38
2018-12-03,601066.SH,11.16,11.3,10.5,10.51,89451043,T1,V3,S1,0,3.0,S5,1.8893789461774465e-17,1.944365175152817e-14,5.501451257619012e-05,0.9999449854876276,3.2604856851743756e-41
2018-12-04,601066.SH,10.29,10.99,10.1,10.85,65509786,T1,V4,S2,0,3.0,S5,4.0462848634635525e-19,1.3706928393660938e-14,3.140863054320849e-05,0.9999685913693125,4.5607662792118704e-46
2018-12-05,601066.SH,10.48,10.82,10.47,10.63,44522856,T1,V4,S2,0,3.0,S5,1.7118935756600212e-20,3.75256686649553e-15,0.00011276336487529223,0.999887236634993,8.945086796062344e-49
2018-12-06,601066.SH,10.4,10.89,10.15,10.65,64392468,T1,V4,S2,0,3.0,S5,8.236555234544719e-21,2.292895389347532e-12,0.0023106854861766643,0.9976893145115839,6.527682672058846e-45
2018-12-07,601066.SH,10.72,10.78,10.34,10.41,39465195,T1,V4,S2,0,3.0,S5,1.2312026407464942e-18,5.213089757876014e-11,0.022810303891694448,0.9771896960562806,2.1973136412504774e-39
2018-12-10,601066.SH,10.29,10.52,10.01,10.32,41317150,UNK,V4,S5,1,3.0,S5,8.785215679357696e-17,1.1979314855171764e-08,0.1363616679317794,0.8636383200891236,1.1713048046799228e-32
2018-12-11,601066.SH,10.28,10.42,10.18,10.29,24510756,UNK,V4,S5,1,3.0,S5,1.1400288278863697e-14,2.01535764549444e-07,0.38135736413857496,0.6186424343257405,1.617827466691256e-27
2018-12-12,601066.SH,10.37,10.74,10.32,10.43,39581749,UNK,V4,S5,0,2.0,S5,5.665930799440703e-13,1.2353996855728777e-06,0.6309249790845941,0.3690737855150505,7.82192650324501e-24
2018-12-13,601066.SH,10.5,10.75,10.18,10.52,43823060,UNK,V4,S5,0,2.0,S5,1.2359876687697055e-12,1.7090235104157784e-06,0.8662502379442693,0.1337480530308855,2.381737714029902e-23
2018-12-14,601066.SH,10.41,10.68,10.24,10.3,44144481,UNK,V4,S5,1,2.0,S5,1.207149184624428e-13,1.1047778704170828e-06,0.9671978667616978,0.03280102846049602,4.4379006832884457e-23
2018-12-17,601066.SH,10.18,10.68,10.18,10.52,35546963,UNK,V4,S5,0,2.0,S5,1.5527269932817516e-12,1.1377879555582531e-05,0.9959009039201029,0.0040877181986772575,1.4738373102847537e-20
2018-12-18,601066.SH,10.43,10.58,10.18,10.32,31630518,UNK,V4,S5,0,2.0,S5,1.1596537543160957e-12,5.476497542232012e-06,0.9996602021616152,0.0003343213396935709,6.255883949628609e-20
2018-12-19,601066.SH,10.32,10.47,10.18,10.27,24602978,UNK,V4,S5,0,2.0,S5,7.945528928248602e-13,2.798006978213716e-05,0.9999373815246353,3.46384046727752e-05,2.0825605610705194e-18
2018-12-20,601066.SH,10.25,10.65,10.19,10.5,39332586,UNK,V4,S5,0,2.0,S5,6.736614157266612e-12,3.028373763564609e-05,0.9999387002438924,3.1016011670699464e-05,6.398271686173701e-17
2018-12-21,601066.SH,10.4,10.55,10.26,10.35,28379449,UNK,V2,S5,0,2.0,S5,5.859524606836699e-11,4.4439475744621546e-05,0.9999347875332473,2.0772932575628998e-05,2.0002833514763958e-16
2018-12-24,601066.SH,10.26,10.33,9.32,9.32,70903843,UNK,V4,S5,0,2.0,S5,1.0460803778733043e-15,1.1125635593915438e-05,0.9999784899231295,1.0384441276134447e-05,1.502143319584279e-22
2018-12-25,601066.SH,9.01,9.09,8.44,8.95,66986465,UNK,V3,S5,1,1.0,S5,3.0326827749099664e-16,0.8922528993555521,0.10774709179410408,8.850462072023393e-09,8.693520912643707e-15
2018-12-26,601066.SH,8.83,8.87,8.63,8.67,32741638,UNK,V3,S5,1,1.0,S5,5.566813396712035e-19,0.9981429107522087,0.0018570892406430534,6.7554812888361145e-12,4.691610279941944e-13
2018-12-27,601066.SH,8.87,8.94,8.52,8.52,41070360,UNK,V3,S5,1,1.0,S5,4.051529452250344e-27,0.9999448520266316,5.514797274992246e-05,6.450829610372188e-13,9.398146300172212e-18
2018-12-28,601066.SH,8.59,8.88,8.54,8.71,32543482,UNK,V4,S5,1,1.0,S5,1.7990149925908862e-32,0.9982417490822152,0.001758250917677962,2.2228081846370078e-13,1.1056438230932677e-22
2019-01-02,601066.SH,8.72,8.85,8.63,8.78,28444344,UNK,V4,S5,1,1.0,S5,2.135784004533085e-32,0.8744432484333023,0.12555675153759024,2.908755231546089e-11,1.0449421931937111e-27
2019-01-03,601066.SH,8.79,9.59,8.72,9.21,58747021,UNK,V4,S5,1,2.0,S5,2.8481542443684504e-31,0.0903223534225484,0.9096776381537278,8.423750933478246e-09,1.1243285406279438e-32
2019-01-04,601066.SH,9.12,10.13,9.04,10.13,92089834,UNK,V3,S5,1,2.0,S5,5.357301757065105e-27,1.6743656601125696e-06,0.9998262503508779,0.0001720752834094877,6.762028591976455e-37
2019-01-07,601066.SH,10.2,10.6,10.03,10.21,78745826,UNK,V3,S5,1,2.0,S5,5.392804616562037e-23,1.3226357589118316e-07,0.9814777307259087,0.01852213701046945,1.0735704947686693e-39
2019-01-08,601066.SH,10.22,11.11,10.15,10.65,67888998,UNK,V4,S5,1,2.0,S5,6.864693220808202e-20,1.0893076463243047e-08,0.7955183224791456,0.20448166662773196,1.7756784456714433e-44
2019-01-09,601066.SH,10.57,11.72,10.46,11.15,86728716,T1,V3,S1,1,3.0,S5,6.508170740614019e-19,1.8819586021449467e-10,0.17661421547011275,0.8233857843418155,1.0697822578703137e-53
2019-01-10,601066.SH,11.11,11.3,10.68,10.8,61811007,T1,V3,S2,1,3.0,S5,9.438716899054334e-21,3.6800175797542646e-13,0.038540874167972076,0.961459125831591,7.0091074166691784e-62
2019-01-11,601066.SH,10.82,11.05,10.67,10.74,47228903,T1,V4,S2,1,3.0,S5,5.333000406986184e-23,1.967116670908485e-12,0.01698197380118691,0.983018026196678,1.9907712963984573e-63
2019-01-14,601066.SH,10.88,11.25,10.82,10.91,53565981,T1,V4,S2,1,3.0,S5,1.55651258905484e-22,1.1867723910880363e-14,0.004514564992486185,0.9954854350072908,4.85625021796607e-70
