trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,9.35,10.23,9.2,9.82,106924993,,,,1,3.0,S5,8.757147872119657e-81,6.786873820996314e-22,6.628266873883738e-07,0.999999337173214,9.726280150732977e-95
1970-01-01,601066.SH,9.59,9.81,9.43,9.66,67544749,,,,1,3.0,S5,3.4307085876682517e-39,5.8062329518643315e-22,1.6674116956121396e-06,0.9999983325883736,1.1145310409309227e-66
1970-01-01,601066.SH,9.61,10.63,9.61,10.29,158931828,,,,0,3.0,S5,5.1605730576673775e-31,3.0745453566201203e-18,5.9458568216036855e-06,0.9999940541433131,3.2206997499187435e-55
1970-01-01,601066.SH,10.08,10.58,10.05,10.52,119054107,,,,0,3.0,S5,8.098206314458369e-25,8.1369581114541455e-16,2.4201014432016902e-05,0.9999757989853526,4.472572076905205e-47
1970-01-01,601066.SH,10.43,10.67,10.19,10.23,83991423,,,,0,3.0,S5,6.933617287620393e-25,4.078763423067617e-15,0.00015418798563517476,0.9998458120141573,7.432976851417982e-45
1970-01-01,601066.SH,10.1,10.35,9.93,10.02,60563838,,,,0,3.0,S5,9.956696437123687e-24,1.3786806044078963e-12,0.0011573920988192188,0.9988426079000214,4.8955149475983396e-39
1970-01-01,601066.SH,9.91,10.32,9.9,10.19,55133665,,,,0,3.0,S5,4.865719691800795e-19,2.8350897068053726e-10,0.00879260629217786,0.9912073934241403,5.113681858039073e-34
1970-01-01,601066.SH,10.14,10.21,9.74,9.89,55008040,,,,0,3.0,S5,4.968321808264044e-20,1.8388934405434495e-10,0.056063271099176505,0.9439367287167496,9.185055842965717e-33
1970-01-01,601066.SH,9.9,10.17,9.73,9.76,57417687,,,,0,3.0,S5,1.645915017054153e-17,3.6187123384073254e-08,0.30392206222788903,0.6960779015849486,2.7029530169803634e-31
1970-01-01,601066.SH,9.6,9.68,8.88,9.11,73870034,,,,0,3.0,S5,1.2665469523885535e-20,7.188667000151426e-10,0.529694909058409,0.4703050902227133,1.3308950533269478e-32
1970-01-01,601066.SH,9.01,9.14,8.77,8.79,37798517,,,,0,2.0,S5,5.967111564022039e-21,5.234287382667435e-07,0.8751923709572081,0.12480710561413959,7.285657692857888e-27
1970-01-01,601066.SH,8.81,9.01,8.69,8.85,34210598,,,,0,2.0,S5,1.851056413523964e-18,1.4375530250651418e-05,0.9894473782166273,0.010538246253159848,5.278113921924748e-21
1970-01-01,601066.SH,8.88,9.08,8.64,9.05,50249101,,,,0,2.0,S5,1.807010036436137e-18,1.0019517245865026e-05,0.9993500406753297,0.0006399398074910356,2.856537134814039e-23
1970-01-01,601066.SH,8.94,8.97,8.41,8.45,55340324,,,,0,2.0,S5,8.550100619451376e-29,3.1413214803868588e-09,0.9998889990971773,0.00011099776155973672,3.044628573385479e-31
1970-01-01,601066.SH,8.45,8.84,8.4,8.58,52963819,,,,0,2.0,S5,1.7524478143250792e-28,4.005319034545271e-05,0.9999578014485336,2.145361300151479e-06,1.8611705691777e-26
1970-01-01,601066.SH,8.52,8.77,8.5,8.61,35767350,,,,0,2.0,S5,1.2213801713414531e-26,1.704679441531602e-05,0.9999810281286747,1.9250770587969314e-06,1.0322916502681435e-25
1970-01-01,601066.SH,8.41,8.54,8.21,8.51,43042779,,,,0,2.0,S5,6.010438691230783e-29,4.809189316668044e-06,0.9999931984388536,1.99237164628717e-06,1.1434367063472584e-29
1970-01-01,601066.SH,8.48,8.63,8.4,8.52,31381124,,,,0,2.0,S5,2.8833696081797057e-30,7.255937724821029e-06,0.9999916172452066,1.1268168474457125e-06,5.0703714603375284e-33
1970-01-01,601066.SH,8.53,8.53,8.22,8.25,29306380,,,,0,2.0,S5,1.959417928057879e-33,4.076436256348313e-07,0.9999982626460764,1.3297100822212087e-06,1.1784201659958443e-38
1970-01-01,601066.SH,8.1,8.62,8.03,8.33,44377136,,,,0,2.0,S5,7.279370654481298e-36,5.507583601076569e-06,0.9999941037686882,3.886479222219698e-07,7.047239212287362e-42
1970-01-01,601066.SH,8.38,8.47,8.11,8.12,31783039,,,,1,2.0,S5,1.3637283217085503e-36,2.93131271034068e-07,0.9999988774185956,8.294499927927507e-07,2.218059978837147e-46
1970-01-01,601066.SH,8.1,8.39,8.08,8.32,32445128,,,,1,2.0,S5,1.041286997830455e-38,2.159786584745136e-06,0.9999974242479287,4.159656250522185e-07,1.699048656205971e-48
1970-01-01,601066.SH,8.28,8.38,8.23,8.33,28879385,,,,1,2.0,S5,1.5543685139309956e-33,8.895345239669077e-07,0.9999980498410794,1.0606243981899061e-06,2.314836576071852e-46
1970-01-01,601066.SH,8.31,8.31,8.15,8.17,21518634,,,,1,2.0,S5,5.5270799784936e-28,4.129635546647506e-06,0.9999952327379963,6.376266583849409e-07,3.429262949058709e-39
1970-01-01,601066.SH,8.17,8.55,8.16,8.33,42822377,,,,0,2.0,S5,4.446870463478378e-24,0.000718273921538325,0.9992815052701451,2.2080842449341996e-07,1.1097651331931018e-30
1970-01-01,601066.SH,8.3,8.43,8.2,8.33,31723137,,,,0,2.0,S5,1.058439238546972e-17,0.011384357320021979,0.9886153527081939,2.899716066813349e-07,5.265681829733701e-24
1970-01-01,601066.SH,8.31,8.58,8.31,8.5,40096330,,,,0,2.0,S5,4.4385054696315e-11,0.15391617387734005,0.8460836125406737,2.1353737532459793e-07,5.386264718656231e-15
1970-01-01,601066.SH,8.48,8.55,8.41,8.5,28760204,,,,0,2.0,S5,5.653545366529429e-05,0.5433611732350173,0.45658202438491835,7.41793250248288e-08,1.9274703113909573e-07
1970-01-01,601066.SH,8.49,8.63,8.45,8.47,28108232,,,,0,1.0,S5,0.005093445041803175,0.91269323774417,0.07396263475255178,5.10947518833335e-09,0.00825067735217676
1970-01-01,601066.SH,8.5,8.53,8.18,8.2,30788739,,,,1,1.0,S5,0.008106258960112514,0.9374491710187137,0.0019955367159410512,4.602152997584188e-12,0.05244903330058008
1970-01-01,601066.SH,8.21,8.3,8.12,8.16,18644185,,,,1,4.0,S5,0.002357296851955744,0.536237962784583,3.4318780910067334e-06,1.0190773042487398e-15,0.4614013084851786
1970-01-01,601066.SH,8.15,8.19,8.08,8.17,16357721,,,,0,4.0,S5,0.000743401257810585,0.1957387658074975,6.307527461094134e-08,3.121549051825229e-17,0.8035177698596208
1970-01-01,601066.SH,8.17,8.41,8.13,8.29,28564246,,,,0,4.0,S5,0.0006412750461481665,0.028276049665647958,1.910563289164364e-08,2.084733714004112e-18,0.971082656182731
1970-01-01,601066.SH,8.23,8.36,8.14,8.14,23789890,,,,0,4.0,S5,0.0002561687799266782,0.0031086156502054215,1.5796508504379797e-10,8.168691734528285e-20,0.9966352154117216
1970-01-01,601066.SH,8.15,8.32,8.12,8.24,26091672,,,,0,4.0,S5,6.265993654980861e-05,0.0001265350143226311,1.510563363573849e-11,4.972182926814308e-19,0.9998108050338907
1970-01-01,601066.SH,8.26,8.57,8.24,8.29,34630611,,,,0,4.0,S5,0.0002594144941613146,2.5699187663361192e-05,2.6925484608315025e-11,3.1567591385907414e-19,0.9997148862913047
1970-01-01,601066.SH,8.23,8.28,7.87,7.89,36769439,,,,0,4.0,S5,0.003182799069170801,0.0007114002425149297,3.140253262021146e-11,1.526564724037355e-20,0.9961058006568682
1970-01-01,601066.SH,7.9,7.99,7.87,7.92,16918773,,,,1,4.0,S5,2.4579739211734257e-05,3.945219987814753e-05,1.0706612257285556e-12,1.3703764202133866e-22,0.9999359680597483
1970-01-01,601066.SH,7.88,8.1,7.87,7.97,22287332,,,,0,4.0,S5,3.4539262335596904e-06,6.909282301965286e-06,1.0936416790348044e-14,9.099347474194425e-24,0.9999896367913079
1970-01-01,601066.SH,8.06,8.09,7.94,8.03,19107534,,,,0,4.0,S5,4.084015996246791e-06,4.572902977711916e-06,1.8634655616379343e-14,1.0691323371097172e-23,0.9999913430808194
1970-01-01,601066.SH,8.02,8.05,7.81,7.84,18515617,,,,1,4.0,S5,7.84834300618391e-06,3.063093067328094e-05,6.382524957015069e-14,2.5633355896079057e-24,0.9999615207261916
1970-01-01,601066.SH,7.78,7.81,7.63,7.74,17562878,,,,1,4.0,S5,6.33044369540238e-07,4.9213708873820244e-05,4.40681772146652e-14,2.7648122655501455e-24,0.9999501532465939
1970-01-01,601066.SH,7.71,7.93,7.7,7.93,23239554,,,,1,4.0,S5,8.313594238237154e-07,3.0278097543328592e-05,4.214061349950341e-13,8.840712018288196e-24,0.99996889054279
1970-01-01,601066.SH,7.89,8.05,7.83,7.97,28824692,,,,0,4.0,S5,1.945436659395028e-06,2.0251776997669757e-05,3.635776389447674e-13,1.5468474457868007e-23,0.9999778027857953
1970-01-01,601066.SH,8.0,8.05,7.91,7.91,19240872,,,,0,4.0,S5,2.3559914668542964e-06,3.268236903979398e-05,2.061700068392538e-13,4.982319232535943e-22,0.999964961639256
1970-01-01,601066.SH,7.93,8.23,7.85,8.19,41647081,,,,0,4.0,S5,2.345469769420085e-05,2.353646378569351e-05,5.702954543580487e-12,9.722116273204615e-21,0.9999530088330104
1970-01-01,601066.SH,8.11,8.12,8.01,8.06,18833922,,,,0,4.0,S5,2.0486094767083605e-05,2.251323874838417e-05,9.043766133567723e-13,1.1942971145375928e-19,0.9999570006657416
1970-01-01,601066.SH,8.08,8.21,8.03,8.06,26887790,,,,0,4.0,S5,1.1382065766207749e-05,9.081896120846266e-06,4.114411202354594e-12,3.3874325057140777e-19,0.9999795360338126
1970-01-01,601066.SH,8.03,8.05,7.86,7.87,20617358,,,,0,4.0,S5,3.1709640391951454e-05,0.00039021924835904115,5.459481940436224e-11,1.862664607810906e-18,0.9995780710567355
1970-01-01,601066.SH,7.88,7.94,7.83,7.91,17758421,,,,0,4.0,S5,0.00019049049065300537,0.008064072650116026,1.5857247786027288e-09,2.9780609069481593e-16,0.991745435273663
1970-01-01,601066.SH,7.7,7.74,7.33,7.36,23330632,,,,0,1.0,S5,0.0005601376259877659,0.9975359724807675,3.249556546956733e-07,2.7967643603840585e-17,0.001903564937452197
1970-01-01,601066.SH,7.39,7.43,7.26,7.34,13363111,,,,0,1.0,S5,1.3011114298427854e-08,0.9987949515714502,4.964780115726148e-08,6.347042550857881e-21,0.0012049857696364533
1970-01-01,601066.SH,7.3,7.37,7.17,7.23,15427585,,,,0,1.0,S5,1.1856283541193446e-10,0.9999164940775628,3.774807681964175e-08,1.0523264067984765e-21,8.346805560225434e-05
1970-01-01,601066.SH,6.88,6.93,6.51,6.51,30419522,,,,0,1.0,S5,3.946712907349893e-14,0.99945270968705,0.0005472903129127654,7.751127838035338e-24,2.448852377721504e-18
1970-01-01,601066.SH,6.41,6.49,6.15,6.41,22937330,,,,1,1.0,S5,4.390705674708578e-26,0.9999999995925464,4.0750791495043874e-10,1.9240246182822244e-28,4.586218479997674e-18
1970-01-01,601066.SH,6.43,6.64,6.4,6.43,22815098,,,,1,1.0,S5,1.4141266395951696e-32,0.9999999998503881,1.496154685375378e-10,8.46536056951603e-35,1.1697550532815188e-23
1970-01-01,601066.SH,6.49,6.61,6.39,6.4,22573450,,,,1,1.0,S5,8.049307119220042e-38,0.9999999997526174,2.471771744001373e-10,9.502802050749248e-34,1.3702444127545907e-31
1970-01-01,601066.SH,6.53,6.58,6.31,6.5,19431053,,,,1,1.0,S5,9.615889706026603e-41,0.9999999962392394,3.760562865602972e-09,6.324282825779846e-29,3.008354125286377e-37
1970-01-01,601066.SH,6.45,6.61,6.39,6.5,19980300,,,,1,1.0,S5,6.052382106052305e-39,0.9999972002258887,2.799774112596049e-06,9.871873828107131e-22,2.428461013885007e-42
1970-01-01,601066.SH,6.4,6.84,6.37,6.83,31562999,,,,1,1.0,S5,4.223672327686513e-35,0.8552948494175566,0.14470515058227304,9.388789356724386e-15,2.476891381501353e-48
1970-01-01,601066.SH,6.94,7.51,6.94,7.51,38555490,,,,1,2.0,S5,1.0480791096239758e-29,2.583271084175257e-06,0.9998945744025346,0.00010284232617111047,7.625273209836542e-56
1970-01-01,601066.SH,8.26,8.26,7.92,8.06,123472651,,,,1,2.0,S5,4.097589218474192e-27,1.2534238198972685e-11,0.6292279763593073,0.3707720236279942,3.4752353476210915e-67
1970-01-01,601066.SH,7.87,8.71,7.75,8.22,136922188,,,,1,3.0,S5,1.4059239432390039e-27,3.2013857611790016e-15,0.03464210168542713,0.9653578983147966,2.631507079183989e-80
1970-01-01,601066.SH,7.81,8.88,7.8,8.79,98794806,,,,0,3.0,S5,1.34549082185077e-32,1.2682030386710562e-19,4.788091141079758e-05,0.999952119088812,1.964361379112305e-99
1970-01-01,601066.SH,8.59,8.74,8.18,8.28,81701462,,,,1,3.0,S5,1.2997878046899842e-37,1.298621951397467e-25,9.183006728721004e-07,0.9999990816995374,1.0702020247752773e-112
1970-01-01,601066.SH,8.23,8.39,7.98,8.13,42628541,,,,1,3.0,S5,8.611738529253142e-44,6.82034362224781e-23,4.322052824578868e-05,0.9999567794716142,2.274609236875896e-113
1970-01-01,601066.SH,8.13,8.94,7.91,8.94,105110866,,,,1,3.0,S5,2.8532475388041533e-48,7.894446026092968e-25,3.735653006866623e-06,0.9999962643470752,2.5130858039047884e-125
1970-01-01,601066.SH,8.8,9.08,8.57,8.69,98919359,,,,1,3.0,S5,1.2823076366814166e-47,2.6171311809014622e-30,7.499343287372288e-08,0.9999999250067076,7.752082188615872e-138
1970-01-01,601066.SH,8.73,9.36,8.66,8.75,89020386,,,,0,3.0,S5,1.3749230871849073e-56,2.28588384542446e-32,5.650676316443425e-08,0.9999999434930957,4.0541423852620144e-151
1970-01-01,601066.SH,8.99,9.23,8.71,9.15,68556285,,,,0,3.0,S5,2.3785325159363223e-64,2.8083068559846083e-37,1.654950466825995e-09,0.9999999983451744,3.973951663927144e-172
1970-01-01,601066.SH,9.13,9.68,9.0,9.37,81795381,,,,0,3.0,S5,5.608559206340578e-73,1.0749162148503425e-45,3.5001806329545267e-12,0.999999999996362,7.075566376899833e-199
1970-01-01,601066.SH,9.24,9.66,9.03,9.35,53927450,,,,0,3.0,S5,5.603489806543525e-85,3.511152777530569e-52,6.11494538745248e-14,1.0,9.999417399055803e-220
1970-01-01,601066.SH,9.17,9.36,8.97,9.06,40961848,,,,1,3.0,S5,3.7286338299356965e-95,1.0671402884990682e-52,1.993074676885681e-13,1.0,9.836135522225805e-224
1970-01-01,601066.SH,9.12,9.19,8.65,8.73,46829793,,,,1,3.0,S5,1.3477450735773406e-95,2.5209519591104826e-45,5.401656926413866e-11,0.9999999999458851,2.9791842126843048e-201
1970-01-01,601066.SH,8.73,9.05,8.68,8.8,36375091,,,,1,3.0,S5,7.78373154021893e-85,2.3537385235506397e-34,1.175108121131249e-08,0.9999999882488737,1.0760802710769496e-165
1970-01-01,601066.SH,8.73,8.98,8.64,8.97,32084869,,,,1,3.0,S5,2.17832205149221e-67,9.855512356411188e-29,9.934850126996589e-08,0.9999999006513511,4.104292268045203e-133
1970-01-01,601066.SH,8.81,9.67,8.77,9.35,64634806,,,,1,3.0,S5,7.492860594508794e-53,7.703469353100461e-25,2.5789364435911097e-07,0.9999997421064442,3.000827746432886e-109
1970-01-01,601066.SH,9.21,9.41,9.1,9.12,38021704,,,,1,3.0,S5,1.243959541384666e-40,2.5363178455038688e-23,2.487884261029126e-06,0.9999975121158083,1.0265315208242355e-85
1970-01-01,601066.SH,9.11,9.86,9.04,9.85,65074825,,,,1,3.0,S5,6.351032509308746e-32,3.275365476189789e-19,6.229077213598673e-06,0.9999937709229302,1.6549255412580551e-62
1970-01-01,601066.SH,9.67,10.37,9.63,10.04,67288697,,,,0,3.0,S5,4.397981909795272e-23,6.325188806799497e-19,7.593893305297832e-06,0.9999924061068696,1.4550527683178314e-51
1970-01-01,601066.SH,9.92,11.04,9.86,10.8,80131815,,,,0,3.0,S5,1.1859279677184432e-22,1.950728912214616e-20,1.2510966308574187e-06,0.9999987489035088,2.5500794771161547e-59
1970-01-01,601066.SH,10.55,10.96,10.06,10.23,66777158,,,,0,3.0,S5,1.094145558776359e-25,1.6062467558349478e-24,1.2672647355908885e-06,0.9999987327354419,7.165618379659428e-68
1970-01-01,601066.SH,9.95,10.33,9.65,10.18,55544130,,,,0,3.0,S5,4.132323737903714e-28,8.740852297788799e-20,4.381541418064426e-06,0.9999956184583918,2.149713263491921e-64
1970-01-01,601066.SH,10.19,10.23,9.73,9.89,36171689,,,,0,3.0,S5,1.6191104098281646e-24,3.0910404315436044e-19,6.800400548541345e-06,0.999993199599361,4.200796856628844e-63
1970-01-01,601066.SH,9.8,9.97,9.15,9.23,46044591,,,,1,3.0,S5,4.1965318969774465e-26,4.466092558330753e-18,1.6776232104285786e-05,0.9999832237678912,5.395439226990764e-58
1970-01-01,601066.SH,9.18,9.38,9.07,9.17,25726435,,,,1,3.0,S5,4.1114101882618185e-23,8.434704018628978e-11,0.00035195978986012955,0.999648040125884,1.4666951138333732e-41
1970-01-01,601066.SH,9.27,9.57,9.2,9.38,36964014,,,,1,3.0,S5,5.3355735373416015e-17,2.096594941244489e-09,0.0014209171775947992,0.9985790807258343,5.610058724232477e-35
1970-01-01,601066.SH,9.3,10.32,9.3,10.11,68030080,,,,1,3.0,S5,2.5385786393605436e-16,2.95851211461973e-11,0.0005905502741867014,0.9994094496961865,4.112030668309074e-36
1970-01-01,601066.SH,10.09,10.44,9.68,9.79,76816629,,,,1,3.0,S5,1.09914114495553e-17,3.4113971244964683e-13,0.00022619531752759772,0.9997738046819229,2.4147965284960755e-38
1970-01-01,601066.SH,9.65,10.68,9.53,10.44,68089614,,,,0,3.0,S5,2.139612185365059e-18,8.864819562031512e-13,0.00010765154380446998,0.9998923484554304,2.821294186852711e-38
1970-01-01,601066.SH,11.16,11.3,10.5,10.51,89451043,,,,0,3.0,S5,1.8893789461542484e-17,1.9443651751678482e-14,5.501451257636525e-05,0.9999449854876276,3.2604856852514756e-41
1970-01-01,601066.SH,10.29,10.99,10.1,10.85,65509786,,,,0,3.0,S5,4.0462848634138717e-19,1.3706928393748202e-14,3.1408630543279904e-05,0.9999685913693125,4.560766279323866e-46
1970-01-01,601066.SH,10.48,10.82,10.47,10.63,44522856,,,,0,3.0,S5,1.711893575640559e-20,3.752566866517715e-15,0.00011276336487534351,0.999887236634993,8.945086796273867e-49
1970-01-01,601066.SH,10.4,10.89,10.15,10.65,64392468,,,,0,3.0,S5,8.236555234421115e-21,2.2928953893600443e-12,0.002310685486177715,0.9976893145115839,6.52768267218352e-45
1970-01-01,601066.SH,10.72,10.78,10.34,10.41,39465195,,,,0,3.0,S5,1.2312026407246588e-18,5.2130897579044613e-11,0.022810303891694448,0.9771896960562806,2.1973136412914455e-39
1970-01-01,601066.SH,10.29,10.52,10.01,10.32,41317150,,,,1,3.0,S5,8.785215679193899e-17,1.1979314855237136e-08,0.1363616679317794,0.8636383200891236,1.171304804702294e-32
1970-01-01,601066.SH,10.28,10.42,10.18,10.29,24510756,,,,1,3.0,S5,1.1400288278645959e-14,2.0153576455045212e-07,0.38135736413840154,0.6186424343257405,1.617827466718477e-27
1970-01-01,601066.SH,10.37,10.74,10.32,10.43,39581749,,,,0,2.0,S5,5.665930799332487e-13,1.235399685580181e-06,0.6309249790845941,0.3690737855152183,7.821926503383733e-24
1970-01-01,601066.SH,10.5,10.75,10.18,10.52,43823060,,,,0,2.0,S5,1.235987668747223e-12,1.7090235104251045e-06,0.8662502379442693,0.13374805303100712,2.3817377140764747e-23
1970-01-01,601066.SH,10.41,10.68,10.24,10.3,44144481,,,,1,2.0,S5,1.2071491846030189e-13,1.1047778704231116e-06,0.9671978667616978,0.03280102846051094,4.437900683375225e-23
1970-01-01,601066.SH,10.18,10.68,10.18,10.52,35546963,,,,0,2.0,S5,1.5527269932520955e-12,1.137787955564462e-05,0.9959009039201029,0.004087718198680976,1.4738373103115627e-20
1970-01-01,601066.SH,10.43,10.58,10.18,10.32,31630518,,,,0,2.0,S5,1.159653754297111e-12,5.476497542261897e-06,0.9996602021616152,0.00033432133969433104,6.255883949750938e-20
1970-01-01,601066.SH,10.32,10.47,10.18,10.27,24602978,,,,0,2.0,S5,7.9455289281113e-13,2.7980069782277124e-05,0.9999373815246353,3.463840467286971e-05,2.0825605611093477e-18
1970-01-01,601066.SH,10.25,10.65,10.19,10.5,39332586,,,,0,2.0,S5,6.736614157147137e-12,3.0283737635811347e-05,0.9999387002438924,3.1016011670798194e-05,6.398271686284265e-17
1970-01-01,601066.SH,10.4,10.55,10.26,10.35,28379449,,,,0,2.0,S5,5.859524606732779e-11,4.443947574484384e-05,0.9999347875332473,2.077293257570457e-05,2.0002833514991364e-16
1970-01-01,601066.SH,10.26,10.33,9.32,9.32,70903843,,,,0,2.0,S5,1.046080377864266e-15,1.1125635593910378e-05,0.9999784899231295,1.0384441276176948e-05,1.5021433196006732e-22
1970-01-01,601066.SH,9.01,9.09,8.44,8.95,66986465,,,,1,1.0,S5,3.0326827748823844e-16,0.8922528993555521,0.10774709179420207,8.85046207207169e-09,8.693520912738588e-15
1970-01-01,601066.SH,8.83,8.87,8.63,8.67,32741638,,,,1,1.0,S5,5.566813396701909e-19,0.9981429107522087,0.0018570892406430534,6.755481288842259e-12,4.691610280005949e-13
1970-01-01,601066.SH,8.87,8.94,8.52,8.52,41070360,,,,1,1.0,S5,4.051529452263241e-27,0.9999448520266316,5.514797274979707e-05,6.450829610369255e-13,9.398146300326069e-18
1970-01-01,601066.SH,8.59,8.88,8.54,8.71,32543482,,,,1,1.0,S5,1.7990149925859776e-32,0.9982417490822152,0.0017582509176771624,2.2228081846400403e-13,1.1056438231133792e-22
1970-01-01,601066.SH,8.72,8.85,8.63,8.78,28444344,,,,1,1.0,S5,2.1357840045292003e-32,0.8744432484333023,0.12555675153759024,2.9087552315606393e-11,1.044942193214144e-27
1970-01-01,601066.SH,8.79,9.59,8.72,9.21,58747021,,,,1,2.0,S5,2.848154244350318e-31,0.0903223534225484,0.9096776381537278,8.423750933516553e-09,1.1243285406489064e-32
1970-01-01,601066.SH,9.12,10.13,9.04,10.13,92089834,,,,1,2.0,S5,5.357301757001764e-27,1.6743656601133308e-06,0.9998262503508779,0.00017207528340980072,6.762028592087156e-37
1970-01-01,601066.SH,10.2,10.6,10.03,10.21,78745826,,,,1,2.0,S5,5.392804616505632e-23,1.322635758920252e-07,0.9814777307259087,0.01852213701051156,1.0735704947867328e-39
1970-01-01,601066.SH,10.22,11.11,10.15,10.65,67888998,,,,1,2.0,S5,6.864693220733281e-20,1.0893076463287628e-08,0.7955183224787838,0.20448166662791792,1.7756784457069725e-44
1970-01-01,601066.SH,10.57,11.72,10.46,11.15,86728716,,,,1,3.0,S5,6.508170740525232e-19,1.881958602152649e-10,0.17661421546979147,0.8233857843418155,1.0697822578936648e-53
1970-01-01,601066.SH,11.11,11.3,10.68,10.8,61811007,,,,1,3.0,S5,9.438716898955612e-21,3.6800175797676523e-13,0.038540874167919494,0.961459125831591,7.009107416834922e-62
1970-01-01,601066.SH,10.82,11.05,10.67,10.74,47228903,,,,1,3.0,S5,5.333000406913429e-23,1.967116670916536e-12,0.016981973801171463,0.983018026196678,1.9907712964382902e-63
1970-01-01,601066.SH,10.88,11.25,10.82,10.91,53565981,,,,1,3.0,S5,1.556512589031482e-22,1.1867723910912744e-14,0.0045145649924800265,0.9954854350072908,4.8562502180544044e-70
1970-01-01,601066.SH,10.85,12.0,10.8,12.0,95311651,,,,0,3.0,S5,2.1021002904663258e-29,5.835109375795112e-22,1.576225551062175e-05,0.9999842377443088,1.6827678503316484e-88
1970-01-01,601066.SH,12.1,12.25,11.76,11.94,77816877,,,,0,3.0,S5,1.9412144990414807e-34,1.7644314914109847e-29,1.572670034530269e-08,0.9999999842734725,1.729562946513057e-112
1970-01-01,601066.SH,11.9,12.13,11.66,11.97,58969699,,,,0,3.0,S5,6.811629912259618e-45,1.3063793171760964e-34,1.8625990957253412e-09,0.9999999981373549,3.7507410128721917e-134
1970-01-01,601066.SH,11.95,12.11,11.63,11.78,56235404,,,,0,3.0,S5,1.1617494451001753e-53,1.4299450442481401e-36,9.649312987559302e-10,0.9999999990350261,3.7627687705152853e-147
1970-01-01,601066.SH,11.66,11.82,11.38,11.42,48212266,,,,1,3.0,S5,1.9007059457679444e-60,1.6494025731695507e-34,5.544743199564123e-09,0.9999999944552656,2.3732069645127472e-148
1970-01-01,601066.SH,11.05,11.05,10.4,10.55,73775960,,,,1,3.0,S5,3.6425781451470306e-68,7.834271366236606e-31,4.3760712159447535e-07,0.999999562393082,1.4471482701747665e-137
1970-01-01,601066.SH,10.59,10.74,10.36,10.56,41580400,,,,1,3.0,S5,9.45099157812652e-70,2.2321866722812694e-18,0.0005167584248904576,0.9994832415750228,1.607141763568808e-113
1970-01-01,601066.SH,10.6,11.38,10.6,11.1,69853801,,,,1,3.0,S5,5.072924161395262e-57,3.411260583932389e-14,0.001739824632169363,0.9982601753676172,3.565623742770373e-92
1970-01-01,601066.SH,11.1,11.5,11.01,11.2,47842977,,,,1,3.0,S5,3.884680132587748e-46,1.825921481645184e-13,0.006054151757622645,0.9939458482423178,1.2299114958405356e-76
1970-01-01,601066.SH,11.55,11.97,11.19,11.44,52281476,,,,1,3.0,S5,6.551752858710363e-37,1.5052691040003322e-11,0.039727478152917176,0.960272521832221,3.811971076033394e-61
1970-01-01,601066.SH,11.22,11.77,10.9,11.64,48396243,,,,1,3.0,S5,5.757867059596071e-28,6.60580506471847e-10,0.1258304635766881,0.8741695357626149,3.469844105678406e-48
