y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5195185,178,2020-09-24,129,000001.SZ,15.380283705873625,15.858374535355146,15.87871882597138,15.380283705873625,1061011.24,UNK,V1,S5,1.0,S2,0.5575119,0.13327979,0.0,0.0615316,0.0,0.0,0.0,0.14056379,0.0,0.0,0.0,0.0,0.0,0.24388425,0.0,0.0,0.0,0.018801084,0.4248476,0.0,0.0,0.3736907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032560516,0.0,0.0,0.9759549,0.0,0.0,0.0,0.0,0.0,0.0,0.6182009,0.0,0.84362185,0.0,0.0,0.0,1.914226,0.0,0.0,0.0,0.13214391,0.0,0.0,1.0347027,0.0,0.0,0.0,0.0,0.0,0.0,0.2215641,0.0,0.0,0.016962666,0.031028923,0.002081746,0.14951512,-0.038264465,0.019761458,-0.054065,-0.015384958,0.07015855,-0.113367885,-0.013438913,-0.06161525,-0.10866347,-0.08050324,0.0058451705,0.009337282,0.015062427,0.009059439,-0.009771525,-0.040606473,0.032526594,0.026443956,-0.08995806,0.07399433,-0.040719297,0.013796317,-0.09912781,-0.082115166,-0.12386989,-0.12060885,-0.19604184,0.026211943,-0.008436725,-0.11479797,0.025446167,0.05157437,0.24084723,-0.052209526,-0.05303014,0.053579956,0.093737416,-0.05700981,-0.09217556,0.15566626,0.12084415,-0.11997393,-0.02728042,-0.10076903,-0.12955692,-0.055412237,0.09260587,0.025868168,0.07547668,-0.041045174,0.065074064,-0.20760442,-0.13659106,-0.010566317,0.16795017,0.111456685,0.029960344,-0.08398663,0.0023824237,0.031732593,-0.00058856193,0.00053897436,0.110677354,0.04308163,-0.110178135,0.095705256,0.047837637,-0.19384421,-0.015778631,-0.07360982,-0.04502719,-0.015213403,0.13322473,-0.07334747,-0.002788266,-0.044556975,0.055769227,0.04381579,0.07192606,0.03224148,-0.11432876,0.15942016,-0.12116117,-0.13866186,0.09532688,0.078483745,-0.13282013,-0.13003753,-0.053710524,0.09041919,0.07031832,0.014393944,-0.11963639,-0.15973042,-0.011239442,-0.0048779068,0.043779958,-0.10119741,0.108418405,0.08120701,0.117969975,-0.10514009,0.009253315,-0.12448146,0.14376438,-0.04225229,-0.029256688,0.014053476,-0.034470692,-0.11720164,0.0049792766,-0.08322603,-0.15067144,0.0015004752,0.13505666,0.06142829,-0.03235144,-0.1520772,-0.024637606,0.050140813,0.122043945,-0.06881378,0.019548051,0.013746304
1,0.52153814,179,2020-09-25,130,000001.SZ,15.451488723030447,15.461660868338564,15.573554466727856,15.370111560565508,614087.0,UNK,V3,S5,4.0,S5,0.56501645,0.15157086,0.0,0.073051825,0.0,0.0,0.0,0.1284388,0.0,0.0,0.0,0.0,0.0,0.23414874,0.0,0.0,0.0,0.022040792,0.45747024,0.0,0.0,0.37299067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03443753,0.0,0.0,0.964317,0.0,0.0,0.0,0.0,0.0,0.0,0.6144283,0.0,0.84133255,0.0,0.0,0.0,1.9075503,0.0,0.0,0.0,0.12163696,0.0,0.0,1.0276042,0.0,0.0,0.0,0.0,0.0,0.0,0.21440989,0.0,0.0,0.016938249,0.029822778,0.0011096299,0.14977059,-0.03586442,0.02002854,-0.052639913,-0.01574556,0.07166492,-0.11385897,-0.014456239,-0.06286997,-0.10925237,-0.07941789,0.008047348,0.007864315,0.014672661,0.0076862313,-0.007369275,-0.042233422,0.033285387,0.025713798,-0.09004103,0.0731864,-0.039360955,0.014542411,-0.099814415,-0.08210653,-0.124834225,-0.11844365,-0.19437137,0.025920365,-0.008214538,-0.111470334,0.0265023,0.050969232,0.23957291,-0.053906303,-0.053606838,0.05435491,0.091954075,-0.05602469,-0.09190725,0.15480244,0.11941163,-0.120538466,-0.026223598,-0.102257214,-0.13021629,-0.05484438,0.095873915,0.026614664,0.074795,-0.04288796,0.06637847,-0.20965087,-0.13633306,-0.012879171,0.17023398,0.11188248,0.027906135,-0.08106663,0.0037791028,0.030769164,0.0004347185,0.0015103052,0.1114885,0.04468792,-0.11010758,0.09655836,0.049414337,-0.19520155,-0.015123144,-0.0712489,-0.043657698,-0.014060426,0.13555902,-0.072842084,-0.0010901064,-0.0414844,0.05490571,0.043907806,0.07156949,0.033357084,-0.113482915,0.1581114,-0.120922126,-0.14113477,0.09546946,0.077452466,-0.13477682,-0.13217485,-0.05666444,0.08774185,0.06885452,0.012078281,-0.11901236,-0.1570297,-0.010296923,-0.008484782,0.040825818,-0.101368606,0.10845838,0.08103168,0.11548364,-0.10427287,0.009475081,-0.12446792,0.14522557,-0.04429839,-0.029778,0.014624816,-0.03456829,-0.11847419,0.0060579046,-0.082380876,-0.15158679,0.0022302598,0.13476467,0.060778733,-0.032861285,-0.15211093,-0.0255518,0.051362593,0.12199995,-0.068547696,0.017058173,0.015191699
1,0.5244819,180,2020-09-28,131,000001.SZ,15.573554466727856,15.451488723030447,15.63458733857656,15.23787367155998,612711.11,UNK,V4,S5,4.0,S5,0.57736456,0.17553133,0.0,0.09116053,0.0,0.0,0.0,0.113048784,0.0,0.0,0.0,0.0,0.0,0.21971007,0.0,0.0,0.0,0.02489794,0.50474435,0.0,0.0,0.37439075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037458383,0.0,0.0,0.9487879,0.0,0.0,0.0,0.0,0.0,0.0,0.6092398,0.0,0.83734524,0.0,0.0,0.0,1.8985002,0.0,0.0,0.0,0.1058463,0.0,0.0,1.0174367,0.0,0.0,0.0,0.0,0.0,0.0,0.20610145,0.0,0.0,0.017002014,0.027971635,-8.263895e-05,0.15023448,-0.03233337,0.020110505,-0.050522987,-0.016372213,0.073688015,-0.11453364,-0.015740376,-0.0647224,-0.10980149,-0.07786329,0.01132565,0.0057574506,0.014156816,0.0056618853,-0.0040986044,-0.044787627,0.03440926,0.02441781,-0.09008804,0.07177422,-0.037404142,0.015818693,-0.10065889,-0.08210451,-0.12622829,-0.11538498,-0.19196148,0.025573075,-0.007863197,-0.106650695,0.028297812,0.0499191,0.23754165,-0.056320243,-0.054252233,0.055084743,0.08934521,-0.054414906,-0.09127836,0.15375508,0.11749777,-0.12149428,-0.024566872,-0.10447102,-0.13118151,-0.05402239,0.1004127,0.027646387,0.07379708,-0.04547588,0.06821645,-0.21235405,-0.13567416,-0.016297752,0.17346779,0.112387344,0.024901252,-0.076743826,0.00571987,0.02944049,0.0018073271,0.0028827405,0.11255674,0.04687073,-0.10991633,0.09793898,0.051783822,-0.1969297,-0.014136593,-0.06796795,-0.04156471,-0.012056988,0.13890699,-0.072015114,0.0010246617,-0.03713011,0.05378129,0.044267002,0.07067966,0.0350001,-0.11225111,0.15646063,-0.120912135,-0.14447066,0.09538025,0.07584241,-0.13743487,-0.13499112,-0.06085627,0.08372717,0.06645903,0.008395712,-0.118129246,-0.1531162,-0.008947839,-0.013528677,0.03650059,-0.10137854,0.108518966,0.08058304,0.11196839,-0.10291025,0.009614332,-0.12466696,0.14746724,-0.04728517,-0.03033395,0.015497431,-0.034917373,-0.12025486,0.00766677,-0.08090105,-0.1528596,0.0031524457,0.13410097,0.060218886,-0.033708025,-0.1520621,-0.02677196,0.05333199,0.12194461,-0.06823425,0.013406552,0.016913293
1,0.5283823,181,2020-09-29,132,000001.SZ,15.054775056013868,15.654931629192795,15.675275919809032,15.014086474781395,1182374.4,UNK,V3,S5,4.0,S5,0.594511,0.20437306,0.0,0.11724753,0.0,0.0,0.0,0.09506438,0.0,0.0,0.0,0.0,0.0,0.19986907,0.0,0.0,0.0,0.027558977,0.5661771,0.0,0.0,0.3790429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040704872,0.0,0.0,0.9283882,0.0,0.0,0.0,0.0,0.0,0.0,0.60188705,0.0,0.83221304,0.0,0.0,0.0,1.8862631,0.0,0.0,0.0,0.086557046,0.0,0.0,1.0030227,0.0,0.0,0.0,0.0,0.0,0.0,0.19571438,0.0,0.0,0.017072396,0.025472049,-0.001368659,0.15083423,-0.027528377,0.019870698,-0.04765083,-0.017361972,0.07614429,-0.11528237,-0.017176924,-0.067159265,-0.11002242,-0.075687066,0.015703758,0.0029180953,0.013533352,0.003092404,-3.6243953e-05,-0.04811685,0.03563968,0.022420892,-0.09004971,0.069776915,-0.03494629,0.017705794,-0.1015812,-0.08199711,-0.12801698,-0.11148663,-0.18878376,0.02506585,-0.007442736,-0.100358516,0.030852698,0.04817544,0.23454092,-0.059551157,-0.05498753,0.055684526,0.085980214,-0.052145988,-0.090375654,0.15254407,0.11499942,-0.12281228,-0.022296937,-0.107419334,-0.13232653,-0.05296609,0.106113724,0.02886315,0.07252695,-0.04857536,0.07081379,-0.21559733,-0.13444592,-0.0208417,0.17773288,0.11292237,0.021026414,-0.071116515,0.008198977,0.027676588,0.0034197024,0.004593853,0.11381014,0.049743917,-0.10957704,0.09984302,0.05511227,-0.19885972,-0.012571342,-0.06378226,-0.038605444,-0.0092101535,0.14321011,-0.07078514,0.0033906081,-0.031591766,0.052189413,0.045025077,0.069173135,0.03712948,-0.110560514,0.15456235,-0.121179715,-0.14856434,0.09494012,0.07347576,-0.140606,-0.1383835,-0.066251114,0.0783188,0.06312973,0.0030729936,-0.11689869,-0.14791374,-0.0071650664,-0.019919556,0.030684551,-0.10119095,0.10854259,0.079900466,0.1073374,-0.10108168,0.009656511,-0.12519386,0.15047215,-0.05110942,-0.03079623,0.016671365,-0.03560867,-0.12235492,0.009703999,-0.07859998,-0.15424256,0.0042719473,0.13290277,0.059832647,-0.03503123,-0.15192425,-0.028078293,0.056037683,0.12183032,-0.06794502,0.0087211365,0.01884324
1,0.5325472,182,2020-09-30,133,000001.SZ,15.43114443241421,15.054775056013868,15.532865885495385,15.054775056013868,1217064.82,UNK,V3,S5,4.0,S5,0.61253583,0.2339971,0.0,0.14416489,0.0,0.0,0.0,0.07654502,0.0,0.0,0.0,0.0,0.0,0.17762627,0.0,0.0,0.0,0.030923992,0.630312,0.0,0.0,0.38371554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04437192,0.0,0.0,0.9078236,0.0,0.0,0.0,0.0,0.0,0.0,0.5940492,0.0,0.826861,0.0,0.0,0.0,1.8727567,0.0,0.0,0.0,0.06684819,0.0,0.0,0.98724025,0.0,0.0,0.0,0.0,0.0,0.0,0.18450196,0.0,0.0,0.01718031,0.022919565,-0.0026561779,0.15132597,-0.022366088,0.019722736,-0.044588,-0.018454028,0.078541085,-0.11592467,-0.018699173,-0.069586664,-0.110204026,-0.07331456,0.020354262,-8.184375e-05,0.012800273,0.00034728568,0.004072456,-0.05155933,0.03679123,0.020244163,-0.08983961,0.06765512,-0.03234416,0.019768061,-0.102470264,-0.08179382,-0.1297864,-0.10720662,-0.18527223,0.02436937,-0.006915513,-0.09368389,0.033586845,0.04613928,0.23109101,-0.06296705,-0.055736363,0.056155052,0.08240262,-0.049727555,-0.08929809,0.1511277,0.11229811,-0.12403716,-0.020017046,-0.11041109,-0.13346894,-0.051733397,0.112018265,0.03005314,0.07107275,-0.05175144,0.07345224,-0.21879457,-0.13298528,-0.025748894,0.18204658,0.113419384,0.016920542,-0.06502782,0.0107959425,0.025737671,0.005137119,0.00642839,0.11493941,0.05277148,-0.10909346,0.10169463,0.058497544,-0.20074469,-0.0108970925,-0.059371084,-0.035389986,-0.0061915983,0.14766788,-0.06934322,0.005928556,-0.025650596,0.050424825,0.045724925,0.06746332,0.03933283,-0.108655624,0.15249671,-0.12137235,-0.15273274,0.09437846,0.07083683,-0.14381051,-0.14182544,-0.0718318,0.0725892,0.05964051,-0.002528012,-0.11543966,-0.14233762,-0.0052333674,-0.026639579,0.024619045,-0.10077388,0.1084901,0.07901833,0.102427796,-0.099175245,0.009618613,-0.12566999,0.15344566,-0.055141367,-0.031394824,0.017902033,-0.03629339,-0.12440963,0.011797142,-0.076091036,-0.15544659,0.0053957575,0.13145143,0.059495658,-0.036478344,-0.15165469,-0.029389082,0.058813944,0.12161848,-0.0675368,0.0038375992,0.02085577
1,0.536813,183,2020-10-09,134,000001.SZ,15.441316577722327,15.56338232141974,15.817685954122677,15.39045585118174,900425.93,T2,V4,S4,4.0,S5,0.6307514,0.26361296,0.0,0.17130762,0.0,0.0,0.0,0.0577987,0.0,0.0,0.0,0.0,0.0,0.15453818,0.0,0.0,0.0,0.034463163,0.6958061,0.0,0.0,0.3888908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04734716,0.0,0.0,0.8872959,0.0,0.0,0.0,0.0,0.0,0.0,0.5853946,0.0,0.82160366,0.0,0.0,0.0,1.85796,0.0,0.0,0.0,0.04687109,0.0,0.0,0.9702271,0.0,0.0,0.0,0.0,0.0,0.0,0.17261298,0.0,0.0,0.017256912,0.020325849,-0.003941681,0.15167092,-0.016958809,0.019519525,-0.0413973,-0.019577982,0.08090439,-0.11645087,-0.020227445,-0.07195957,-0.1102685,-0.0707383,0.025059905,-0.0031844312,0.011999084,-0.0023676546,0.008269624,-0.05502876,0.03795049,0.018019665,-0.089477874,0.0654022,-0.029745044,0.021922931,-0.10326761,-0.08147528,-0.13147111,-0.10269409,-0.18142276,0.023616634,-0.0063472968,-0.08673599,0.03638614,0.043961287,0.22732185,-0.06636891,-0.056486383,0.05657086,0.07863505,-0.04720545,-0.0880917,0.14947915,0.10943768,-0.12518041,-0.017749108,-0.11336586,-0.1345847,-0.050321225,0.11790873,0.03129103,0.069505475,-0.05491168,0.07603935,-0.22178453,-0.131331,-0.030855104,0.18629019,0.11382889,0.012680442,-0.058722217,0.013399937,0.023715807,0.0068199756,0.008373391,0.11592567,0.05589637,-0.10839215,0.10352234,0.06191088,-0.20249626,-0.009178213,-0.054780815,-0.031968515,-0.003085609,0.15207054,-0.06779046,0.008565121,-0.019458681,0.048579335,0.04640626,0.065516375,0.04159936,-0.10664288,0.15034877,-0.12152389,-0.15691109,0.09363305,0.06800513,-0.1469182,-0.14519861,-0.07737831,0.06671981,0.05601118,-0.008330428,-0.113781795,-0.13649324,-0.0032491442,-0.03338781,0.018353928,-0.100140736,0.10831745,0.07798593,0.097310014,-0.09715904,0.009580582,-0.1260876,0.15634717,-0.05916787,-0.031952098,0.019184565,-0.03699071,-0.12634355,0.013993876,-0.07339138,-0.15640165,0.006567628,0.12978424,0.059121512,-0.037932616,-0.15125193,-0.030686362,0.06166808,0.12130052,-0.06720424,-0.0011146212,0.022861948
1,0.5387923,184,2020-10-12,135,000001.SZ,16.173711039906788,15.4820051589548,16.32629321952855,15.471833013646682,1591347.15,UNK,V1,S5,0.0,S5,0.6385726,0.2672053,0.0,0.16306025,0.0,0.0,0.0,0.046444185,0.0,0.0,0.0,0.0,0.0,0.13851272,0.0,0.0,0.0,0.02431075,0.7222656,0.0,0.0,0.38233405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986523,0.0,0.0,0.88189495,0.0,0.0,0.0,0.0,0.0,0.0,0.5813762,0.0,0.83465016,0.0,0.0,0.0,1.8517292,0.0,0.0,0.0,0.032280482,0.0,0.0,0.95620614,0.0,0.0,0.0,0.0,0.0,0.0,0.17446095,0.0,0.0,0.018338606,0.019287549,-0.0065457583,0.15147063,-0.015078374,0.01972657,-0.04020561,-0.02102749,0.08171694,-0.11807067,-0.021648206,-0.072967336,-0.11101497,-0.071237065,0.026160346,-0.003723965,0.009921655,-0.0027345847,0.010675372,-0.056645993,0.039134204,0.0192491,-0.08976509,0.06320815,-0.028456224,0.02285996,-0.10376955,-0.08168655,-0.12975457,-0.09895762,-0.18015485,0.025668932,-0.0063626384,-0.08377973,0.03847214,0.043553695,0.22645003,-0.06718083,-0.0566061,0.05645499,0.07663555,-0.04813101,-0.08717408,0.14688827,0.10936027,-0.12525932,-0.019571284,-0.11503477,-0.13709223,-0.048370313,0.12078205,0.03104625,0.06869088,-0.054930855,0.075972244,-0.22250228,-0.13149548,-0.03429745,0.18816836,0.11469985,0.00937038,-0.056267276,0.013955849,0.022051226,0.006626005,0.010004275,0.11647943,0.05662085,-0.107105166,0.10496199,0.061254993,-0.2043363,-0.008956027,-0.052077174,-0.03203756,-0.0030863693,0.15407704,-0.06887692,0.011219445,-0.015936915,0.04851896,0.04638797,0.063349254,0.042082652,-0.10677279,0.15091635,-0.121540785,-0.15912575,0.09243795,0.0672762,-0.14724845,-0.14653128,-0.078165986,0.064827,0.055143476,-0.011155544,-0.110848986,-0.13470097,-0.0012988311,-0.035577945,0.017322887,-0.09792105,0.107332274,0.07730593,0.09510185,-0.09536616,0.00857011,-0.12620082,0.15798497,-0.05889251,-0.0322164,0.019744003,-0.03602673,-0.12801807,0.015044776,-0.07036056,-0.15694888,0.008269651,0.12913713,0.058850028,-0.036666937,-0.15091439,-0.032606103,0.063555315,0.119364195,-0.06770583,-0.0017047037,0.024461383
1,0.53879225,185,2020-10-13,136,000001.SZ,16.336465364836666,16.173711039906788,16.387326091377254,16.04147315090126,908819.48,UNK,V3,S5,1.0,S2,0.63857293,0.26720518,0.0,0.16306007,0.0,0.0,0.0,0.046444256,0.0,0.0,0.0,0.0,0.0,0.13851263,0.0,0.0,0.0,0.024310596,0.7222654,0.0,0.0,0.38233387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986445,0.0,0.0,0.8818951,0.0,0.0,0.0,0.0,0.0,0.0,0.5813762,0.0,0.8346504,0.0,0.0,0.0,1.851729,0.0,0.0,0.0,0.03228075,0.0,0.0,0.95620626,0.0,0.0,0.0,0.0,0.0,0.0,0.17446122,0.0,0.0,0.018338628,0.019287566,-0.0065457528,0.15147066,-0.015078411,0.019726593,-0.040205628,-0.021027504,0.08171692,-0.1180707,-0.021648241,-0.072967365,-0.111014985,-0.071237095,0.026160352,-0.0037239208,0.00992165,-0.0027345896,0.01067532,-0.05664597,0.039134204,0.019249143,-0.08976511,0.063208155,-0.028456206,0.022859974,-0.10376954,-0.081686586,-0.12975451,-0.09895761,-0.1801549,0.02566895,-0.0063626147,-0.08377977,0.038472172,0.043553676,0.22645007,-0.067180835,-0.0566061,0.056454957,0.07663553,-0.048131064,-0.08717409,0.14688824,0.10936033,-0.12525934,-0.019571325,-0.1150348,-0.13709226,-0.0483703,0.12078205,0.031046204,0.068690866,-0.054930855,0.07597223,-0.22250228,-0.13149548,-0.03429744,0.18816836,0.114699885,0.009370364,-0.056267273,0.01395586,0.022051226,0.0066259988,0.010004263,0.11647939,0.056620825,-0.10710519,0.104961984,0.061254986,-0.2043363,-0.008956028,-0.05207714,-0.032037567,-0.0030863693,0.15407705,-0.0688769,0.011219427,-0.015936924,0.048518952,0.046387963,0.06334922,0.04208262,-0.10677285,0.15091641,-0.121540815,-0.15912575,0.092437975,0.0672762,-0.14724837,-0.1465313,-0.07816599,0.064827,0.05514352,-0.011155553,-0.110848956,-0.13470098,-0.0012988182,-0.035577904,0.017322926,-0.09792103,0.10733225,0.07730592,0.09510183,-0.09536618,0.008570085,-0.12620082,0.15798497,-0.058892466,-0.03221641,0.019743988,-0.03602671,-0.12801807,0.015044745,-0.07036053,-0.15694886,0.008269626,0.12913714,0.058850035,-0.036666904,-0.1509144,-0.032606117,0.06355532,0.11936418,-0.0677058,-0.0017046653,0.024461396
1,0.53879225,186,2020-10-14,137,000001.SZ,16.305948928912315,16.31612107422043,16.397498236685372,16.071989586825612,662562.36,UNK,V4,S5,1.0,S2,0.6385725,0.26720503,0.0,0.16306014,0.0,0.0,0.0,0.04644436,0.0,0.0,0.0,0.0,0.0,0.13851266,0.0,0.0,0.0,0.024310805,0.72226506,0.0,0.0,0.38233373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04298662,0.0,0.0,0.8818952,0.0,0.0,0.0,0.0,0.0,0.0,0.58137596,0.0,0.83465016,0.0,0.0,0.0,1.851729,0.0,0.0,0.0,0.03228078,0.0,0.0,0.95620644,0.0,0.0,0.0,0.0,0.0,0.0,0.17446128,0.0,0.0,0.018338615,0.019287562,-0.006545721,0.15147065,-0.015078457,0.019726608,-0.040205624,-0.021027517,0.081716925,-0.118070655,-0.021648226,-0.07296731,-0.11101501,-0.071237095,0.026160313,-0.0037239138,0.009921671,-0.0027346057,0.010675288,-0.056645993,0.03913418,0.019249106,-0.08976508,0.063208185,-0.028456233,0.022859951,-0.103769526,-0.08168659,-0.12975451,-0.09895766,-0.18015489,0.025668895,-0.0063626263,-0.08377982,0.038472127,0.043553676,0.22645006,-0.06718083,-0.056606095,0.056454957,0.076635554,-0.04813103,-0.08717407,0.14688827,0.10936029,-0.12525931,-0.019571325,-0.11503477,-0.13709222,-0.0483703,0.120782,0.031046202,0.06869086,-0.05493084,0.07597222,-0.22250226,-0.13149549,-0.0342974,0.18816829,0.11469988,0.009370393,-0.05626729,0.013955862,0.022051226,0.0066260328,0.010004249,0.116479374,0.056620814,-0.10710518,0.10496195,0.061254982,-0.20433627,-0.008956059,-0.052077178,-0.03203758,-0.0030863811,0.15407701,-0.068876885,0.011219408,-0.015936954,0.04851895,0.046387944,0.063349254,0.042082623,-0.10677281,0.15091637,-0.1215408,-0.15912569,0.092437945,0.067276195,-0.14724839,-0.14653125,-0.07816594,0.06482703,0.055143524,-0.011155511,-0.110848986,-0.13470103,-0.0012988291,-0.035577897,0.017322985,-0.09792104,0.10733227,0.07730593,0.095101885,-0.095366165,0.008570085,-0.12620081,0.15798491,-0.058892492,-0.032216407,0.019743994,-0.03602669,-0.12801802,0.015044732,-0.07036055,-0.15694883,0.008269605,0.12913716,0.058850043,-0.036666933,-0.1509144,-0.032606095,0.06355529,0.11936418,-0.06770579,-0.0017046724,0.024461364
1,0.53879225,187,2020-10-15,138,000001.SZ,16.84507263024254,16.47887539915031,17.21126986133477,16.428014672609724,1600062.32,T1,V1,S1,1.0,S2,0.6385724,0.26720503,0.0,0.16306026,0.0,0.0,0.0,0.04644435,0.0,0.0,0.0,0.0,0.0,0.13851261,0.0,0.0,0.0,0.024310766,0.7222653,0.0,0.0,0.38233373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986516,0.0,0.0,0.8818951,0.0,0.0,0.0,0.0,0.0,0.0,0.581376,0.0,0.83465016,0.0,0.0,0.0,1.8517289,0.0,0.0,0.0,0.032280855,0.0,0.0,0.9562063,0.0,0.0,0.0,0.0,0.0,0.0,0.17446128,0.0,0.0,0.018338615,0.019287556,-0.006545719,0.15147063,-0.0150784245,0.01972662,-0.040205598,-0.021027537,0.08171695,-0.11807066,-0.021648224,-0.07296733,-0.11101501,-0.07123709,0.02616031,-0.0037239275,0.009921661,-0.0027345985,0.010675291,-0.056646004,0.039134182,0.019249097,-0.08976508,0.06320818,-0.028456235,0.02285996,-0.10376954,-0.08168659,-0.12975453,-0.09895764,-0.18015489,0.0256689,-0.0063626254,-0.08377982,0.03847214,0.04355367,0.22645006,-0.067180835,-0.056606103,0.05645496,0.07663556,-0.048131026,-0.08717408,0.1468883,0.10936029,-0.12525932,-0.019571304,-0.115034774,-0.13709222,-0.04837029,0.120782,0.031046212,0.068690844,-0.05493082,0.07597224,-0.22250226,-0.13149549,-0.034297414,0.18816832,0.11469989,0.009370384,-0.05626729,0.013955883,0.02205121,0.00662604,0.010004251,0.116479404,0.056620825,-0.10710519,0.10496196,0.061254997,-0.20433629,-0.008956047,-0.05207717,-0.032037582,-0.0030863823,0.15407702,-0.068876885,0.011219425,-0.015936948,0.048518952,0.046387948,0.06334925,0.042082638,-0.10677281,0.15091637,-0.12154082,-0.15912569,0.092437945,0.067276195,-0.1472484,-0.14653125,-0.078165956,0.064827025,0.055143498,-0.011155531,-0.110849,-0.13470103,-0.0012988263,-0.03557792,0.01732296,-0.09792104,0.10733229,0.07730593,0.09510188,-0.095366165,0.008570077,-0.12620082,0.15798493,-0.05889251,-0.032216415,0.01974399,-0.0360267,-0.12801802,0.015044726,-0.070360534,-0.15694883,0.00826962,0.12913716,0.058850046,-0.036666933,-0.15091443,-0.032606103,0.06355531,0.11936418,-0.06770581,-0.0017046978,0.024461377
