trade_date,ts_code,open,high,low,close,vol
20100111,600999.SH,33.57,33.57,31.04,31.21,36652278
20100112,600999.SH,31.0,31.54,30.51,31.36,12807878
20100113,600999.SH,30.5,30.88,29.94,29.98,12412810
20100114,600999.SH,30.13,30.78,29.78,30.52,12030742
20100115,600999.SH,30.51,31.4,30.51,31.22,14470301
20100118,600999.SH,30.94,30.98,30.52,30.82,7694191
20100119,600999.SH,31.14,31.46,30.8,30.95,6002068
20100120,600999.SH,31.0,31.08,29.75,29.81,7876224
20100121,600999.SH,29.85,30.35,29.85,30.24,5689978
20100122,600999.SH,29.9,29.98,28.8,29.53,7855582
20100125,600999.SH,29.55,29.9,29.31,29.32,4562521
20100126,600999.SH,29.31,29.5,28.46,28.73,5414544
20100127,600999.SH,28.89,28.96,28.38,28.39,3515651
20100128,600999.SH,28.42,28.65,28.1,28.57,3079269
20100129,600999.SH,28.47,29.12,28.35,28.5,3738079
20100201,600999.SH,28.58,28.59,28.0,28.31,4967736
20100202,600999.SH,28.51,28.86,28.29,28.36,3370575
20100203,600999.SH,28.44,29.56,28.03,29.53,8915974
20100204,600999.SH,29.31,30.15,29.18,29.9,10083814
20100205,600999.SH,29.4,29.86,29.22,29.75,5901867
20100208,600999.SH,29.79,30.28,29.6,30.08,5633167
20100209,600999.SH,29.96,30.0,29.17,29.3,5555923
20100210,600999.SH,29.53,29.69,29.23,29.55,3362941
20100211,600999.SH,29.47,29.63,29.29,29.38,2758099
20100212,600999.SH,29.5,29.56,29.18,29.19,3355847
20100222,600999.SH,28.85,29.0,28.26,28.53,16829685
20100223,600999.SH,28.4,28.4,27.85,28.18,6978855
20100224,600999.SH,28.12,28.48,28.04,28.46,5561678
20100225,600999.SH,28.58,29.0,28.48,28.72,8635872
20100226,600999.SH,28.72,29.2,28.54,28.87,11172787
20100301,600999.SH,28.74,29.08,28.65,29.0,7239411
20100302,600999.SH,29.1,29.1,28.7,28.78,5300010
20100303,600999.SH,28.71,29.26,28.56,29.11,8584036
20100304,600999.SH,29.13,29.14,28.2,28.25,6176773
20100305,600999.SH,28.4,29.36,28.35,28.93,11745528
20100308,600999.SH,28.86,29.07,28.7,28.98,4598036
20100309,600999.SH,28.87,29.09,28.47,28.79,5391942
20100310,600999.SH,28.85,29.07,28.5,28.6,5521904
20100311,600999.SH,28.62,29.16,28.41,28.92,7504814
20100312,600999.SH,28.86,29.1,28.62,28.63,5704473
20100315,600999.SH,28.63,28.75,28.23,28.36,3705465
20100316,600999.SH,28.38,28.55,28.12,28.37,3732386
20100317,600999.SH,28.41,28.69,28.3,28.68,4820529
20100318,600999.SH,28.69,28.75,28.49,28.52,5303335
20100319,600999.SH,28.6,28.73,28.43,28.69,3653165
20100322,600999.SH,28.71,28.85,28.58,28.63,4131714
20100323,600999.SH,28.68,28.7,28.16,28.2,8660336
20100324,600999.SH,28.38,28.38,28.1,28.16,5159657
20100325,600999.SH,28.2,28.2,27.78,27.84,7383630
20100326,600999.SH,27.82,28.17,27.8,28.04,4621916
20100329,600999.SH,28.24,28.65,28.14,28.56,8952125
20100330,600999.SH,28.58,28.6,28.38,28.46,4980418
20100331,600999.SH,28.53,28.7,28.24,28.28,4336569
20100401,600999.SH,28.26,28.67,28.2,28.61,7773442
20100402,600999.SH,28.65,28.82,28.5,28.7,6870416
20100406,600999.SH,28.75,28.99,28.4,28.61,8211058
20100407,600999.SH,28.57,28.57,28.23,28.34,4741663
20100408,600999.SH,28.3,28.44,28.11,28.22,4706049
20100409,600999.SH,28.23,28.36,28.16,28.27,4914275
20100412,600999.SH,28.27,28.42,27.78,27.94,8266721
20100413,600999.SH,28.02,28.49,27.89,28.41,9207154
20100414,600999.SH,28.39,28.46,28.07,28.1,6630948
20100415,600999.SH,28.15,28.45,28.11,28.3,6026538
20100416,600999.SH,28.33,28.34,27.93,28.01,4464049
20100419,600999.SH,27.87,27.88,26.61,26.65,11651861
20100420,600999.SH,26.62,26.99,26.35,26.66,5596554
20100421,600999.SH,26.82,26.95,26.42,26.93,4903608
20100422,600999.SH,26.9,26.9,26.5,26.6,4584990
20100423,600999.SH,26.52,26.75,26.43,26.49,3843728
20100426,600999.SH,26.55,26.8,26.37,26.39,4138484
20100427,600999.SH,26.4,26.4,24.99,25.19,7758982
20100428,600999.SH,25.01,25.19,24.75,24.99,3822027
20100429,600999.SH,25.1,25.31,24.81,24.82,3432796
20100430,600999.SH,24.88,25.06,24.2,25.05,7012177
20100504,600999.SH,24.58,24.67,23.8,23.92,5969942
20100505,600999.SH,23.68,23.85,23.18,23.83,10396720
20100506,600999.SH,23.71,23.71,22.43,22.49,7159205
20100507,600999.SH,22.2,22.37,21.86,22.0,8686560
20100510,600999.SH,22.0,22.28,21.58,22.1,4921929
20100511,600999.SH,22.59,22.67,21.48,21.52,6254549
20100512,600999.SH,21.3,21.88,21.12,21.69,4262306
20100513,600999.SH,21.67,22.37,21.58,22.29,6131563
20100514,600999.SH,22.03,22.18,21.9,22.05,5395848
20100517,600999.SH,21.86,21.86,20.37,20.39,5774667
20100518,600999.SH,20.41,20.99,20.26,20.83,4509833
20100519,600999.SH,20.74,20.98,20.35,20.62,3297122
20100520,600999.SH,20.49,20.9,20.35,20.51,3749172
20100524,600999.SH,20.9,22.21,20.89,22.03,10838472
20100525,600999.SH,21.8,21.95,21.5,21.8,5840566
20100526,600999.SH,21.76,22.14,21.76,21.85,4328623
20100527,600999.SH,21.85,22.39,21.59,22.32,6641886
20100528,600999.SH,22.45,22.55,22.0,22.09,4841364
20100531,600999.SH,21.87,21.88,21.08,21.11,4824985
20100601,600999.SH,21.0,21.09,20.46,20.56,3968860
20100602,600999.SH,20.5,21.08,20.48,21.04,3485730
20100603,600999.SH,21.1,21.17,20.68,20.71,3352646
20100604,600999.SH,20.65,21.6,20.56,21.2,5695192
20100607,600999.SH,20.7,20.93,20.55,20.79,3401364
20100608,600999.SH,20.8,21.24,20.66,20.96,2948344
20100609,600999.SH,21.25,21.85,20.92,21.73,8539783
20100610,600999.SH,21.48,21.62,21.35,21.49,4622729
20100611,600999.SH,21.58,21.7,21.37,21.52,2798300
20100617,600999.SH,21.68,21.77,21.42,21.43,2503662
20100618,600999.SH,21.45,21.58,20.68,20.87,2986403
20100621,600999.SH,20.88,21.59,20.72,21.51,3923549
20100622,600999.SH,21.4,21.78,21.38,21.59,3478854
20100623,600999.SH,21.46,21.86,21.4,21.61,4093327
20100624,600999.SH,21.64,21.84,21.4,21.58,2777916
20100625,600999.SH,21.41,21.62,21.16,21.25,2580468
20100628,600999.SH,21.35,21.57,21.11,21.36,3480369
20100629,600999.SH,21.1,21.44,20.38,20.39,5360325
20100630,600999.SH,20.29,20.65,20.0,20.54,6290394
20100701,600999.SH,20.53,20.74,20.37,20.44,3666628
20100702,600999.SH,20.44,20.98,20.14,20.95,4216187
20100705,600999.SH,20.65,20.7,20.22,20.58,2687121
20100706,600999.SH,20.52,20.85,20.49,20.75,2152632
20100707,600999.SH,20.7,20.97,20.65,20.93,2754820
20100708,600999.SH,20.99,21.06,20.75,20.83,1825187
20100709,600999.SH,20.83,21.36,20.47,21.35,6064053
20100712,600999.SH,21.42,21.75,21.26,21.71,5878112
20100713,600999.SH,21.25,21.25,20.63,20.69,2934876
20100714,600999.SH,20.7,21.08,20.7,20.93,2427693
20100715,600999.SH,20.88,21.09,20.6,20.61,2253397
20100716,600999.SH,20.67,20.68,20.2,20.47,2428366
20100719,600999.SH,20.34,21.4,20.2,21.01,4433204
20100720,600999.SH,20.98,21.75,20.96,21.66,8445219
20100721,600999.SH,21.66,21.73,21.4,21.49,4926490
20100722,600999.SH,21.45,21.68,21.38,21.64,4345361
20100723,600999.SH,21.68,22.09,21.64,21.9,7915022
20100726,600999.SH,21.91,22.0,21.6,21.78,4689610
20100727,600999.SH,21.71,22.1,21.6,21.9,6800699
20100728,600999.SH,21.9,22.39,21.79,22.35,8432581
20100729,600999.SH,22.4,22.98,22.36,22.7,11867792
20100730,600999.SH,22.66,22.66,22.24,22.47,4640062
20100802,600999.SH,22.46,22.65,22.36,22.58,7096143
20100803,600999.SH,22.7,22.72,21.99,22.01,7211959
20100804,600999.SH,21.91,22.08,21.68,21.96,5403644
20100805,600999.SH,21.93,22.0,21.7,21.75,4791337
20100806,600999.SH,21.76,22.37,21.76,22.33,6491206
20100809,600999.SH,22.33,22.42,22.11,22.24,4679840
20100810,600999.SH,22.35,22.39,21.4,21.42,6658326
20100811,600999.SH,21.38,21.6,21.2,21.41,4167636
20100812,600999.SH,21.3,21.39,21.07,21.13,3818857
20100813,600999.SH,21.11,21.44,21.1,21.43,2836620
20100816,600999.SH,21.42,21.98,21.27,21.93,5308140
20100817,600999.SH,21.94,22.0,21.68,21.85,4597157
20100818,600999.SH,21.85,21.96,21.68,21.73,3747785
20100819,600999.SH,21.75,22.17,21.73,22.08,6465100
20100820,600999.SH,22.01,22.07,21.5,21.56,4418442
20100823,600999.SH,21.51,21.67,21.31,21.42,3701845
20100824,600999.SH,21.4,21.65,21.2,21.42,3527394
20100825,600999.SH,21.35,21.47,20.81,20.83,4936263
20100826,600999.SH,20.91,21.15,20.77,20.89,2321429
20100827,600999.SH,20.88,20.96,20.77,20.9,2327110
20100830,600999.SH,20.95,21.43,20.95,21.26,3519066
20100831,600999.SH,21.16,21.18,20.85,20.9,3976493
20100901,600999.SH,20.88,21.28,20.7,20.8,4178120
20100902,600999.SH,21.01,21.1,20.76,20.92,3997730
20100903,600999.SH,20.97,21.0,20.77,20.84,4351703
20100906,600999.SH,20.84,21.7,20.84,21.64,10939408
20100907,600999.SH,21.68,21.71,21.4,21.58,5736172
20100908,600999.SH,21.56,21.56,21.22,21.36,3976757
20100909,600999.SH,21.36,21.55,21.01,21.05,4994623
20100910,600999.SH,21.11,21.22,20.83,21.05,2998185
20100913,600999.SH,21.12,21.27,20.9,21.17,3027910
20100914,600999.SH,21.2,21.32,20.94,21.01,3167558
20100915,600999.SH,21.01,21.01,20.6,20.61,3687340
20100916,600999.SH,20.61,21.09,20.51,20.69,5129790
20100917,600999.SH,20.66,20.78,20.3,20.35,3389398
20100920,600999.SH,20.37,20.49,20.16,20.21,2635017
20100927,600999.SH,20.21,20.38,20.15,20.25,2761771
20100928,600999.SH,20.25,20.34,20.03,20.06,2909722
20100929,600999.SH,20.07,20.28,20.01,20.08,2319555
20100930,600999.SH,20.13,20.43,20.03,20.38,2837044
20101008,600999.SH,20.6,21.35,20.38,21.13,9152491
20101011,600999.SH,21.21,23.06,21.11,22.68,21581924
20101012,600999.SH,22.5,22.58,22.03,22.36,11439347
20101013,600999.SH,22.7,22.79,22.18,22.55,9343347
20101014,600999.SH,22.6,23.83,22.59,23.14,21707251
20101015,600999.SH,23.2,24.6,22.8,24.31,27497092
20101018,600999.SH,24.6,25.51,23.83,24.31,28127591
20101019,600999.SH,23.99,24.34,23.64,24.32,13234191
20101020,600999.SH,23.8,25.25,23.56,24.46,17218477
20101021,600999.SH,24.51,24.94,23.75,24.11,13620232
20101022,600999.SH,24.19,24.19,23.6,23.65,7569626
20101025,600999.SH,23.67,25.18,23.67,25.15,20365338
20101026,600999.SH,25.26,25.82,24.73,25.63,22463570
20101027,600999.SH,25.36,25.83,24.69,24.7,13495920
20101028,600999.SH,24.65,24.8,24.19,24.34,10801118
20101029,600999.SH,24.19,24.33,23.59,23.67,8708384
20101101,600999.SH,23.67,24.27,23.67,24.19,8414552
20101102,600999.SH,24.2,24.6,23.81,23.93,10470342
20101103,600999.SH,23.87,24.35,23.6,23.72,10939885
20101104,600999.SH,23.8,24.13,23.7,24.05,6165251
20101105,600999.SH,24.4,24.75,24.32,24.36,11983256
20101108,600999.SH,24.46,24.99,24.46,24.67,9482847
20101109,600999.SH,24.75,24.92,24.55,24.6,8027602
20101110,600999.SH,24.3,24.55,24.03,24.16,7471380
20101111,600999.SH,24.05,24.7,24.02,24.18,9207774
20101112,600999.SH,24.18,24.18,21.9,22.0,16900491
20101115,600999.SH,22.1,22.3,21.7,22.11,7410809
20101116,600999.SH,22.0,22.37,21.18,21.2,11794914
20101117,600999.SH,21.01,21.25,20.69,20.72,8254178
20101118,600999.SH,20.8,21.07,20.73,20.86,5874167
20101119,600999.SH,20.92,21.1,20.24,20.9,9716416
20101122,600999.SH,20.7,20.94,20.51,20.63,6561798
20101123,600999.SH,20.65,20.7,20.2,20.42,6052652
20101124,600999.SH,20.4,21.19,20.3,20.9,8728720
20101125,600999.SH,20.99,21.04,20.7,20.94,7307947
20101126,600999.SH,20.96,20.99,20.65,20.78,4697069
20101129,600999.SH,20.69,20.81,20.5,20.75,3179227
20101130,600999.SH,20.77,20.85,20.16,20.35,5759793
20101201,600999.SH,20.37,20.68,20.37,20.5,3129209
20101202,600999.SH,20.75,20.88,20.59,20.6,3752465
20101203,600999.SH,20.62,20.66,20.4,20.56,2278945
20101206,600999.SH,20.51,21.39,20.4,21.18,12753330
20101207,600999.SH,21.0,21.37,20.72,21.25,7589955
20101208,600999.SH,21.26,21.36,21.0,21.09,4910342
20101209,600999.SH,20.95,21.21,20.8,20.88,4629585
20101210,600999.SH,20.76,21.08,20.68,20.97,2859310
20101213,600999.SH,20.97,21.37,20.88,21.3,6706222
20101214,600999.SH,21.31,21.37,21.17,21.22,5797688
20101215,600999.SH,21.3,21.62,21.12,21.29,7413512
20101216,600999.SH,21.3,21.3,20.93,20.96,4418352
20101217,600999.SH,20.96,21.12,20.87,20.95,2395164
20101220,600999.SH,20.98,21.1,20.38,20.52,4571850
20101221,600999.SH,20.5,21.05,20.5,20.9,6397828
20101222,600999.SH,20.91,20.95,20.5,20.56,3450239
20101223,600999.SH,20.57,20.86,20.5,20.58,3181557
20101224,600999.SH,20.59,20.69,20.4,20.49,2672700
20101227,600999.SH,20.6,20.85,20.1,20.12,5314478
20101228,600999.SH,20.12,20.2,19.19,19.24,8284863
20101229,600999.SH,19.26,19.48,18.75,18.94,8824790
20101230,600999.SH,18.97,18.99,18.5,18.68,8615923
20101231,600999.SH,18.75,18.99,18.52,18.96,9477352
20110104,600999.SH,19.0,19.4,18.77,19.28,7587515
20110105,600999.SH,19.14,19.45,19.0,19.02,4442147
20110106,600999.SH,19.08,19.45,18.9,19.13,4609324
20110107,600999.SH,19.11,19.57,18.85,19.24,9151583
20110110,600999.SH,19.2,19.22,18.7,18.71,5810292
20110111,600999.SH,18.7,18.92,18.5,18.79,5458948
20110112,600999.SH,18.81,18.94,18.65,18.91,5245269
20110113,600999.SH,18.98,19.15,18.83,19.07,5687229
20110114,600999.SH,19.12,19.12,18.79,18.8,3323325
20110117,600999.SH,18.69,18.84,18.1,18.13,4533749
20110118,600999.SH,18.15,18.23,18.01,18.14,1900491
20110119,600999.SH,18.15,18.39,18.1,18.36,2211869
20110120,600999.SH,18.34,18.44,17.71,17.72,4092929
20110121,600999.SH,17.77,18.22,17.72,17.93,4206475
20110124,600999.SH,17.91,18.0,17.68,17.73,3194452
20110125,600999.SH,17.8,17.92,17.71,17.88,2306450
20110126,600999.SH,17.9,18.09,17.88,18.06,2488706
20110127,600999.SH,18.0,18.39,17.82,18.32,4154452
20110128,600999.SH,18.31,18.35,18.12,18.23,2509467
20110201,600999.SH,18.27,18.44,18.23,18.31,2866237
20110209,600999.SH,18.2,18.3,17.89,17.93,3133992
20110210,600999.SH,17.89,18.27,17.87,18.27,3510060
20110211,600999.SH,18.3,18.35,18.15,18.32,3890466
20110214,600999.SH,18.38,20.15,18.38,20.15,22098629
20110215,600999.SH,20.06,20.67,19.94,20.15,20348123
20110216,600999.SH,20.0,20.37,19.7,20.16,8458389
20110217,600999.SH,20.2,20.3,19.76,19.9,6133685
20110218,600999.SH,19.8,20.17,19.51,19.82,6596785
20110221,600999.SH,19.65,20.3,19.55,20.21,7351119
20110222,600999.SH,20.22,20.25,19.4,19.41,6474109
20110223,600999.SH,19.27,19.65,19.27,19.46,3400745
20110224,600999.SH,19.41,20.26,19.27,19.89,7542465
20110225,600999.SH,19.7,20.06,19.53,19.76,4301875
20110228,600999.SH,19.81,20.1,19.65,19.99,5618755
20110301,600999.SH,20.01,20.5,19.94,20.24,13512476
20110302,600999.SH,20.1,20.1,19.65,19.82,6348737
20110303,600999.SH,19.85,20.14,19.58,19.87,8245172
20110304,600999.SH,19.75,20.05,19.54,19.98,8697694
20110307,600999.SH,20.03,20.5,20.03,20.28,16194403
20110308,600999.SH,20.45,20.48,20.16,20.35,9151366
20110309,600999.SH,20.39,20.69,20.39,20.54,11621740
20110310,600999.SH,20.49,20.49,20.01,20.1,6899336
20110311,600999.SH,20.01,20.19,19.58,19.74,5286789
20110314,600999.SH,19.6,19.85,19.58,19.8,3658769
20110315,600999.SH,19.68,19.68,19.0,19.24,7443805
20110316,600999.SH,19.21,19.43,19.15,19.31,5286933
20110317,600999.SH,19.16,19.25,18.85,18.96,5428142
20110318,600999.SH,19.13,19.24,18.51,18.78,8703064
20110321,600999.SH,18.78,18.94,18.68,18.75,3635171
20110322,600999.SH,18.88,18.91,18.58,18.77,5272759
20110323,600999.SH,18.78,19.12,18.77,19.03,5981119
20110324,600999.SH,19.0,19.05,18.88,18.89,4300098
20110325,600999.SH,18.86,19.11,18.86,19.01,8004452
20110328,600999.SH,19.07,19.18,18.93,18.98,11012878
20110329,600999.SH,19.0,19.11,18.6,18.64,9217147
20110330,600999.SH,18.64,18.74,18.4,18.45,5128605
20110331,600999.SH,18.54,18.78,18.43,18.58,4971940
20110401,600999.SH,18.66,18.73,18.45,18.7,4733258
20110406,600999.SH,18.59,19.55,18.57,19.3,10697298
20110407,600999.SH,19.31,19.37,19.14,19.26,6822004
20110408,600999.SH,19.27,19.5,19.19,19.43,7107555
20110411,600999.SH,19.5,19.6,19.13,19.18,4855263
20110412,600999.SH,19.17,19.43,19.06,19.16,6293931
20110413,600999.SH,19.2,19.67,19.16,19.63,6950510
20110414,600999.SH,19.63,19.69,19.36,19.39,5615157
20110415,600999.SH,19.38,19.6,19.24,19.47,4506330
20110418,600999.SH,19.4,19.53,19.29,19.51,5256023
20110419,600999.SH,19.44,19.44,19.14,19.15,4896344
20110420,600999.SH,19.25,19.29,19.0,19.05,4882491
20110421,600999.SH,19.15,19.77,18.99,19.33,7172821
20110422,600999.SH,19.3,19.34,19.02,19.12,4007482
20110425,600999.SH,19.07,19.13,18.8,18.8,3911487
20110426,600999.SH,18.8,18.91,18.6,18.65,3432250
20110427,600999.SH,18.76,18.8,18.4,18.52,3186290
20110428,600999.SH,18.66,18.76,18.31,18.34,4129636
20110429,600999.SH,18.25,18.52,18.23,18.39,4344395
20110503,600999.SH,18.39,18.41,18.19,18.37,3965082
20110504,600999.SH,18.32,18.32,17.95,18.01,3690797
20110505,600999.SH,18.02,18.15,17.98,18.1,2284619
20110506,600999.SH,18.08,18.26,17.99,18.15,3267830
20110509,600999.SH,18.2,18.4,18.16,18.27,3755704
20110510,600999.SH,18.32,18.39,18.18,18.39,1846578
20110511,600999.SH,18.35,18.36,18.09,18.18,3577412
20110512,600999.SH,18.04,18.1,17.81,17.85,4607392
20110513,600999.SH,17.9,18.5,17.88,18.2,5143903
20110516,600999.SH,18.11,18.21,18.03,18.04,2159294
20110517,600999.SH,18.05,18.29,17.96,18.21,2833448
20110518,600999.SH,18.2,18.38,18.1,18.26,2145340
20110519,600999.SH,18.38,18.4,18.1,18.13,2399408
20110520,600999.SH,18.18,18.26,18.03,18.13,1688893
20110523,600999.SH,18.05,18.09,17.72,17.83,3785004
20110524,600999.SH,17.83,17.83,17.67,17.74,2069716
20110525,600999.SH,17.83,17.89,17.5,17.63,2250708
20110526,600999.SH,17.77,18.5,17.6,18.28,5263474
20110530,600999.SH,17.88,18.14,17.8,17.87,2646995
20110531,600999.SH,18.02,18.12,17.86,18.09,2808313
20110601,600999.SH,18.06,18.06,17.71,17.8,2966833
20110602,600999.SH,17.7,17.7,17.35,17.52,3015906
20110603,600999.SH,17.5,17.74,17.5,17.65,1495646
20110607,600999.SH,17.64,17.74,17.56,17.7,1586896
20110608,600999.SH,17.65,17.72,17.5,17.71,1466882
20110609,600999.SH,17.72,17.93,17.63,17.65,2627337
20110610,600999.SH,17.62,17.87,17.56,17.81,2309602
20110613,600999.SH,17.65,17.69,17.44,17.57,1349548
20110614,600999.SH,17.5,18.25,17.5,17.77,4824942
20110615,600999.SH,17.75,17.8,17.18,17.47,3405819
20110616,600999.SH,17.28,17.28,16.85,17.05,7141924
20110617,600999.SH,16.97,17.02,16.54,16.59,5567891
20110620,600999.SH,16.54,17.1,16.5,16.62,3357862
20110621,600999.SH,16.64,16.85,16.55,16.68,2316491
20110622,600999.SH,16.68,16.8,16.64,16.74,3020422
20110623,600999.SH,16.66,17.21,16.64,17.16,4009220
20110624,600999.SH,17.08,18.47,17.02,17.98,11748335
20110627,600999.SH,17.9,18.11,17.77,17.9,6925946
20110628,600999.SH,17.89,18.08,17.87,18.04,4359994
20110629,600999.SH,18.04,18.27,17.93,18.0,5555370
20110630,600999.SH,18.06,18.5,18.06,18.38,8756894
20110701,600999.SH,18.4,18.87,18.38,18.56,8949799
20110704,600999.SH,18.62,19.15,18.62,18.86,7510719
20110705,600999.SH,18.89,18.99,18.68,18.82,3390614
20110706,600999.SH,18.83,18.83,18.45,18.55,3122368
20110707,600999.SH,18.7,18.84,18.38,18.4,3777828
20110708,600999.SH,18.6,18.74,18.4,18.63,3393338
20110711,600999.SH,18.62,18.68,18.56,18.58,2155460
20110712,600999.SH,18.5,18.5,18.0,18.11,5555062
20110713,600999.SH,18.08,18.55,18.08,18.53,4243488
20110714,600999.SH,14.1,14.1,13.88,13.96,3732959
20110715,600999.SH,13.85,14.2,13.82,14.07,4106237
20110718,600999.SH,14.09,14.12,13.88,13.93,3119858
20110719,600999.SH,13.89,13.89,13.74,13.77,2755074
20110720,600999.SH,13.9,13.98,13.7,13.81,2635499
20110721,600999.SH,13.81,14.05,13.7,13.81,4923749
20110722,600999.SH,13.89,14.1,13.8,13.88,4185808
20110725,600999.SH,13.74,13.8,13.13,13.24,6114723
20110726,600999.SH,13.18,13.33,13.16,13.23,1819351
20110727,600999.SH,13.04,13.31,13.01,13.2,3481955
20110728,600999.SH,13.1,13.3,13.02,13.16,4978933
20110729,600999.SH,13.18,13.66,13.17,13.33,5565456
20110801,600999.SH,13.38,13.43,13.22,13.31,2108967
20110802,600999.SH,13.21,13.26,13.04,13.15,2144418
20110803,600999.SH,13.13,13.22,13.05,13.14,1947774
20110804,600999.SH,13.22,13.29,13.13,13.14,1534796
20110805,600999.SH,12.87,12.9,12.66,12.78,3204474
20110808,600999.SH,12.74,13.26,12.0,12.2,7477477
20110809,600999.SH,11.95,12.1,11.66,11.96,6608855
20110810,600999.SH,12.16,12.26,12.0,12.03,3785387
20110811,600999.SH,11.84,12.44,11.82,12.29,4591377
20110812,600999.SH,12.35,12.4,12.21,12.23,3125737
20110815,600999.SH,12.31,12.5,12.21,12.41,3391215
20110816,600999.SH,12.45,12.45,12.22,12.27,2906256
20110817,600999.SH,12.28,12.51,12.2,12.37,4896992
20110818,600999.SH,12.4,12.44,12.06,12.11,4635620
20110819,600999.SH,11.98,12.09,11.8,11.99,3262092
20110822,600999.SH,12.05,12.24,11.7,11.78,4449493
20110823,600999.SH,11.91,12.0,11.77,12.0,2939033
20110824,600999.SH,12.09,12.14,11.9,11.99,2470318
20110825,600999.SH,12.03,12.68,11.97,12.56,13207163
20110826,600999.SH,12.46,12.54,12.32,12.46,5616944
20110829,600999.SH,12.3,12.34,12.05,12.07,4934426
20110830,600999.SH,12.23,12.34,11.99,12.01,5516372
20110831,600999.SH,12.04,12.15,11.93,12.03,2457315
20110901,600999.SH,12.04,12.19,11.93,11.99,2342285
20110902,600999.SH,12.0,12.06,11.88,11.96,2266486
20110905,600999.SH,11.89,11.9,11.67,11.71,3542704
20110906,600999.SH,11.65,11.78,11.62,11.68,2627002
20110907,600999.SH,11.86,12.01,11.67,11.92,3438546
20110908,600999.SH,11.82,11.98,11.75,11.78,2706928
20110909,600999.SH,11.88,12.25,11.84,11.89,5282666
20110913,600999.SH,11.7,11.92,11.59,11.9,4420522
20110914,600999.SH,11.82,12.09,11.71,12.08,4197733
20110915,600999.SH,12.11,12.24,12.01,12.06,4027719
20110916,600999.SH,12.14,12.26,11.99,12.01,1885245
20110919,600999.SH,11.9,11.93,11.71,11.72,3044589
20110920,600999.SH,11.74,11.98,11.72,11.97,4670862
20110921,600999.SH,11.97,12.33,11.81,12.21,11195835
20110922,600999.SH,12.1,12.18,11.66,11.72,8474121
20110923,600999.SH,11.36,11.9,11.35,11.82,5268940
20110926,600999.SH,11.64,11.89,11.57,11.61,3099984
20110927,600999.SH,11.75,11.92,11.65,11.75,4194056
20110928,600999.SH,11.86,11.86,11.48,11.52,3709369
20110929,600999.SH,11.49,11.76,11.4,11.44,5307929
20110930,600999.SH,11.48,11.54,11.33,11.36,3714929
20111010,600999.SH,11.42,11.48,11.28,11.36,2569582
20111011,600999.SH,11.7,12.0,11.44,11.58,4655357
20111012,600999.SH,11.45,12.38,11.38,12.25,16418840
20111013,600999.SH,12.18,12.26,11.97,12.12,11080352
20111014,600999.SH,12.05,12.19,11.94,12.14,6379266
20111017,600999.SH,12.16,12.25,12.01,12.07,4089302
20111018,600999.SH,12.03,12.06,11.55,11.56,6009198
20111019,600999.SH,11.61,11.85,11.51,11.59,4938827
20111020,600999.SH,11.46,11.58,11.37,11.49,3990308
20111021,600999.SH,11.52,11.63,11.46,11.52,2906081
