y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.59140295,368,1970-01-01,338,601995.SH,34.3,34.26,34.68,34.24,12214640,,,,3.0,S5,1.0685648,1.0113837,0.0,0.40450656,0.12897865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13697709,2.2099836,0.0,0.0,0.7449064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527774,0.0,0.0,0.0,0.0,0.0,0.0,0.19708154,0.0,0.8103943,0.0,0.0,0.0,1.1330554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010388415,0.0,0.0,0.0,0.0,0.0,-0.025184134,-0.049262814,0.006719752,0.11762551,0.09958002,0.03749824,0.01447446,-0.0017900171,0.04797057,-0.09786861,-0.039560024,-0.12191034,-0.08421476,0.02626575,0.096336514,-0.04100109,-0.035343815,-0.030560376,0.089750335,-0.04698963,0.061571736,0.016800584,-0.064270034,-0.015636567,-0.024122057,0.06361079,-0.07555276,-0.057161774,-0.13132168,0.012238401,-0.06784613,0.005674762,0.0039554723,0.08188346,0.08732407,-0.006415165,0.09357999,-0.08924489,-0.06893347,0.06316764,-0.077120334,0.035474192,-0.036498517,0.059636563,0.08264756,-0.14072642,0.05973219,-0.098149024,-0.13697563,-0.0023679796,0.15588693,0.073441625,0.0073917536,-0.118269034,0.104645714,-0.175471,-0.10601425,-0.10797857,0.21203592,0.078603745,-0.047166098,0.07801193,0.05905231,-0.020251526,0.008374602,0.073618695,0.09621546,0.1417194,-0.06322425,0.14434932,0.0954149,-0.19205214,0.038116544,0.056472473,0.10396394,0.015807683,0.20120588,-0.036265574,0.09160918,0.099403515,-0.0050165635,0.057354495,-0.052787278,0.05827227,-0.07943714,0.14440358,-0.10593893,-0.2506891,0.107722975,-0.008268011,-0.1238713,-0.18944906,-0.14908674,-0.058132827,0.004302392,-0.1515586,-0.07693502,0.015224584,0.043763548,-0.07440504,-0.09347425,-0.03388706,0.068949744,-0.004845072,-0.057344962,-0.011285441,0.025392696,-0.10581926,0.18551192,-0.089648426,-0.0010752645,0.0018754909,-0.09133343,-0.11421608,0.08969611,-0.006956655,-0.10304787,0.039717957,0.07589157,0.047453746,-0.050809827,-0.11268092,-0.05791859,0.11173289,0.032055672,-0.09491939,-0.04544463,0.055927403
1,0.59141713,369,1970-01-01,339,601995.SH,34.44,33.99,34.93,33.92,21634830,,,,3.0,S5,1.0805795,1.0278258,0.0,0.39665583,0.13775517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474933,2.1797655,0.0,0.0,0.7608735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449221,0.0,0.0,0.0,0.0,0.0,0.0,0.21067055,0.0,0.8072655,0.0,0.0,0.0,1.1460642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025850097,-0.04727235,0.0066163763,0.119320996,0.09916615,0.037411425,0.011116999,0.0019658662,0.045414276,-0.097422175,-0.040719464,-0.12237756,-0.08317447,0.025367366,0.09743456,-0.041977227,-0.035164423,-0.029535992,0.08891793,-0.04402944,0.061558414,0.018728077,-0.066855736,-0.014818064,-0.024844103,0.062002935,-0.07608387,-0.05466343,-0.13364162,0.011062285,-0.07138809,0.00572792,0.004612,0.080487855,0.08767132,-0.0043090405,0.09628133,-0.08672978,-0.07048138,0.06304391,-0.07610832,0.033252258,-0.0360795,0.060606863,0.08284032,-0.14014636,0.060529064,-0.09577009,-0.13664395,-0.0051521314,0.15581363,0.07395587,0.0090359235,-0.119889095,0.105044045,-0.1760674,-0.10545445,-0.10670484,0.21198119,0.077684134,-0.044740465,0.07777877,0.056746725,-0.019283783,0.006844517,0.07287687,0.09684419,0.14185962,-0.06334848,0.14298248,0.094941214,-0.19330145,0.03847164,0.05455285,0.1040109,0.015875528,0.20132706,-0.036742866,0.090681694,0.09891392,-0.0034898347,0.0563152,-0.050269376,0.05873942,-0.08015407,0.14577647,-0.1038089,-0.25261924,0.109659016,-0.0058958055,-0.12354143,-0.19019566,-0.15028982,-0.05669618,0.006450808,-0.14915745,-0.07923463,0.013954251,0.042479116,-0.07247043,-0.09407519,-0.03480804,0.06759115,-0.0056182696,-0.055424653,-0.014028884,0.026852122,-0.10655955,0.18457071,-0.08937646,-0.0010612112,0.00082465645,-0.090780996,-0.11626544,0.089050196,-0.00981285,-0.10392646,0.038398135,0.07717136,0.047845542,-0.05211877,-0.113088705,-0.058205403,0.11118078,0.034050018,-0.09383998,-0.043957178,0.05413987
1,0.591627,370,1970-01-01,340,601995.SH,33.87,34.43,34.48,33.75,15451230,,,,3.0,S5,1.0855802,1.0352572,0.0,0.37330917,0.14924294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15146916,2.1386318,0.0,0.0,0.7834782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56788146,0.0,0.0,0.0,0.0,0.0,0.0,0.22254266,0.0,0.8065976,0.0,0.0,0.0,1.1569799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026646968,-0.044273797,0.006092494,0.12114788,0.098778695,0.036806732,0.0066276775,0.005897445,0.04195226,-0.097056165,-0.041511063,-0.12272127,-0.08231411,0.024695233,0.09746259,-0.04237272,-0.035626948,-0.027696814,0.08851253,-0.041110042,0.06168952,0.020969657,-0.06949151,-0.0143523235,-0.025842559,0.06064237,-0.076839246,-0.05239885,-0.1349857,0.010038701,-0.074997,0.0067862417,0.0052959933,0.07870941,0.08795466,-0.0019040523,0.09978142,-0.08319105,-0.07232648,0.063133955,-0.07490523,0.030444937,-0.035912372,0.061970193,0.08468625,-0.14014931,0.060208052,-0.09297516,-0.13704568,-0.008222963,0.15556997,0.075023435,0.01071484,-0.12106847,0.10504562,-0.17584908,-0.1061105,-0.10541184,0.21285674,0.076734826,-0.04179724,0.076889634,0.052996296,-0.018255806,0.0038887954,0.072001815,0.09749875,0.14270227,-0.06304114,0.14158869,0.09387465,-0.19505584,0.038792696,0.051956754,0.10335786,0.015894404,0.20115735,-0.03796999,0.09024073,0.09871753,-0.0015472547,0.05555042,-0.048719395,0.05959321,-0.0809816,0.14865915,-0.10236219,-0.25455546,0.110718936,-0.0032726417,-0.12363398,-0.18972683,-0.15010011,-0.054465223,0.0087770475,-0.14721952,-0.080647066,0.012433765,0.040620524,-0.069410026,-0.09376597,-0.03610793,0.06626454,-0.007602022,-0.052812144,-0.017003145,0.028080791,-0.10686977,0.18368354,-0.08835723,-0.0015621732,5.6647555e-06,-0.09064433,-0.1189538,0.08891876,-0.012994816,-0.1044173,0.03765072,0.07828748,0.048226826,-0.05284881,-0.113610074,-0.058489,0.110769674,0.03644558,-0.093787946,-0.041558675,0.052627537
1,0.590962,371,1970-01-01,341,601995.SH,34.43,34.58,34.85,34.23,20589915,,,,3.0,S5,1.0807272,1.0371828,0.0,0.33443034,0.16724376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14258575,2.0898502,0.0,0.0,0.8123968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949392,0.0,0.0,0.0,0.0,0.0,0.0,0.2366405,0.0,0.822335,0.0,0.0,0.0,1.1570414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027428156,-0.040088855,0.0035479707,0.12294971,0.09878469,0.037080623,0.0015923629,0.009243035,0.038086973,-0.09711889,-0.041913282,-0.12418492,-0.081208654,0.023979906,0.096252084,-0.042123068,-0.037202097,-0.023835193,0.089133926,-0.038034208,0.06208957,0.02450439,-0.07265317,-0.014358554,-0.027100714,0.05945891,-0.078265935,-0.049650848,-0.13466407,0.010258065,-0.07952845,0.00929867,0.005910443,0.07620883,0.08860624,0.00093972206,0.10397043,-0.078241445,-0.073692776,0.06428936,-0.072836906,0.025826938,-0.03637963,0.06298252,0.087761834,-0.14117798,0.059142128,-0.08934487,-0.13858879,-0.01049804,0.15543966,0.07574277,0.012328313,-0.12178805,0.10469312,-0.17457232,-0.10804878,-0.105031446,0.21415487,0.076652914,-0.038207624,0.074608766,0.04902275,-0.018091321,-0.00013088046,0.0704083,0.09909391,0.1438488,-0.061932154,0.14032976,0.091742404,-0.19751565,0.03973604,0.04919825,0.10119846,0.014975448,0.20062417,-0.040302485,0.09086425,0.09819435,0.00054088904,0.054799065,-0.04761603,0.059658967,-0.08330068,0.15285747,-0.10083383,-0.25682086,0.11082207,-0.0007033546,-0.12324229,-0.1883706,-0.14793819,-0.051905356,0.010826094,-0.14534836,-0.08066169,0.01042207,0.038030323,-0.06507885,-0.09239639,-0.037446033,0.06466229,-0.010366602,-0.049795724,-0.019783936,0.028749254,-0.10645557,0.18309025,-0.085352115,-0.0018783347,-0.0004898655,-0.09026175,-0.122208476,0.08872841,-0.01508972,-0.105206616,0.03865129,0.07897942,0.047123022,-0.052337613,-0.11456436,-0.058917627,0.11154009,0.038349975,-0.09521365,-0.03819097,0.05273558
0,0.58926505,372,1970-01-01,342,601995.SH,33.96,34.32,34.43,33.86,10159819,,,,3.0,S5,1.0732669,1.0394278,0.0,0.2930436,0.18574749,0.012718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13229714,2.039078,0.0,0.0,0.84189075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237948,0.0,0.0,0.0,0.0,0.0,0.0,0.25162846,0.0,0.8384669,0.0,0.0,0.0,1.1552736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028150946,-0.035171635,0.00032363873,0.124572605,0.09901249,0.037811935,-0.0034004082,0.013099533,0.03419017,-0.0970165,-0.042820714,-0.12542874,-0.07994195,0.023362504,0.09438454,-0.04239202,-0.0395766,-0.019825136,0.08994917,-0.035194665,0.06281133,0.02868854,-0.07562736,-0.01465102,-0.028762216,0.05764233,-0.080388226,-0.046611317,-0.13459069,0.010571857,-0.08436616,0.012054719,0.0063983337,0.073195815,0.089357756,0.003773452,0.10786149,-0.07238652,-0.07526245,0.06596337,-0.07030756,0.021126175,-0.036603,0.064155065,0.0903887,-0.14248677,0.05818921,-0.08480613,-0.14060953,-0.013231359,0.15518335,0.07603365,0.014185814,-0.12236963,0.10386937,-0.17303431,-0.109912336,-0.10453413,0.21549532,0.07635235,-0.034730557,0.072626226,0.04496531,-0.018313713,-0.0041392855,0.0690951,0.10020819,0.1445808,-0.06092162,0.13831237,0.08939507,-0.20052433,0.04064751,0.04619419,0.09843403,0.013568683,0.20041506,-0.042405594,0.09170878,0.09744016,0.0032335285,0.053707693,-0.046941318,0.059536137,-0.08597846,0.15713225,-0.098902516,-0.25894654,0.11095561,0.0014601417,-0.12308034,-0.18705028,-0.14531353,-0.049252484,0.012501035,-0.14272982,-0.080265254,0.007849233,0.035120316,-0.06040128,-0.0903127,-0.03922678,0.06283899,-0.013104076,-0.046550397,-0.02289172,0.029944029,-0.10524119,0.1826616,-0.082451515,-0.0027413247,-0.000834833,-0.09018369,-0.12536022,0.08904217,-0.017018974,-0.10624869,0.040420294,0.07947193,0.045395702,-0.051852416,-0.11553013,-0.05958173,0.112345114,0.039950717,-0.09682221,-0.03524023,0.052520085
1,0.5858577,373,1970-01-01,343,601995.SH,34.85,34.6,34.88,34.4,16040488,,,,3.0,S5,1.0641434,1.0416422,0.0,0.24958591,0.20479293,0.04898043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12172842,1.9859399,0.0,0.0,0.8718256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65377766,0.0,0.0,0.0,0.0,0.0,0.0,0.26680008,0.0,0.8543875,0.0,0.0,0.0,1.1527117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028715646,-0.02914743,-0.0037995507,0.125862,0.09957828,0.039120313,-0.008282789,0.017953716,0.030258317,-0.09665755,-0.044770557,-0.1261759,-0.07839576,0.022926463,0.0913535,-0.043597624,-0.043111734,-0.015887035,0.091013715,-0.03283931,0.06394538,0.033811573,-0.07827268,-0.015421411,-0.031228341,0.054699812,-0.08360565,-0.04320523,-0.13517794,0.010717301,-0.08958081,0.015113994,0.0064631463,0.06936526,0.09027717,0.006459436,0.111096725,-0.06530856,-0.07732309,0.0684178,-0.067056224,0.016580615,-0.03617717,0.065545335,0.0921121,-0.1442182,0.05742228,-0.07885533,-0.14347969,-0.016943045,0.15481953,0.07542226,0.016674776,-0.12261043,0.10241718,-0.1712154,-0.11138619,-0.10370884,0.21700905,0.075504,-0.031580392,0.071441025,0.040858038,-0.019039765,-0.008029417,0.06840233,0.100328304,0.14455543,-0.060336288,0.1351089,0.086874634,-0.20431706,0.041386444,0.04274656,0.09477898,0.011346665,0.2009536,-0.043997068,0.0926734,0.09627216,0.0068501313,0.052253403,-0.04703636,0.05919216,-0.089039005,0.16141462,-0.0963555,-0.2608079,0.111233555,0.0027213288,-0.12348403,-0.18598491,-0.1421361,-0.04645761,0.013617297,-0.1389118,-0.07913403,0.0041730064,0.03195975,-0.055304594,-0.0870074,-0.041789602,0.060676847,-0.015533501,-0.043002695,-0.026532322,0.03221718,-0.1028113,0.18276682,-0.079966776,-0.004494222,-0.00090252067,-0.090732,-0.12828873,0.090343565,-0.018581446,-0.10770165,0.043311227,0.07964708,0.04286407,-0.051604263,-0.11639221,-0.060584735,0.113023154,0.04099892,-0.098523706,-0.033031974,0.05141327
0,0.5838492,374,1970-01-01,344,601995.SH,35.87,36.18,36.4,35.74,20444810,,,,0.0,S5,1.0427259,1.0257642,0.0,0.20796792,0.22094458,0.063253805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09734489,1.9614,0.0,0.0,0.8882576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656905,0.0,0.0,0.0,0.0,0.0,0.0,0.26802734,0.0,0.8756411,0.0,0.0,0.016708087,1.1370429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029715752,-0.025826702,-0.008723531,0.12513673,0.0998768,0.040879916,-0.009562384,0.018465893,0.029576816,-0.09754121,-0.044682752,-0.12706609,-0.07853678,0.022746371,0.08779983,-0.04226112,-0.045500197,-0.011784153,0.09401669,-0.032380864,0.06528593,0.037344154,-0.07906772,-0.01589599,-0.03265269,0.053997103,-0.084857315,-0.041188587,-0.13356002,0.012343347,-0.09097151,0.018446721,0.0065814853,0.06692823,0.090598926,0.008152745,0.11258306,-0.06038358,-0.07727382,0.07115215,-0.0653094,0.012633011,-0.03668444,0.06503666,0.0943541,-0.14619094,0.055723775,-0.07588031,-0.14587878,-0.017017178,0.15462403,0.07434293,0.017154275,-0.12182607,0.10140591,-0.1677672,-0.11372711,-0.10571627,0.21823478,0.07555197,-0.0309084,0.069407076,0.039565213,-0.019788867,-0.010092305,0.06689445,0.10153354,0.1450307,-0.059459276,0.13415585,0.084599644,-0.20589896,0.042101644,0.04125171,0.09137664,0.009512013,0.20151132,-0.04561603,0.09398271,0.094943576,0.00844038,0.052509453,-0.04812189,0.058059365,-0.09229664,0.16512696,-0.095720604,-0.26207757,0.10958451,0.0029290274,-0.12345413,-0.184689,-0.13774902,-0.04482932,0.012682168,-0.13793766,-0.07585262,0.0014435475,0.031157982,-0.052198283,-0.08385768,-0.042276323,0.06001766,-0.017346175,-0.041842256,-0.027074018,0.031942222,-0.10079911,0.18402776,-0.0764539,-0.004949692,3.6689242e-05,-0.091361724,-0.12967305,0.09125557,-0.017287215,-0.10765564,0.047099743,0.079752624,0.039425414,-0.050264172,-0.116806276,-0.060844533,0.11475654,0.040880874,-0.10180513,-0.03061221,0.05389178
1,0.58055544,375,1970-01-01,345,601995.SH,35.2,35.37,35.4,35.02,11283000,,,,3.0,S5,1.033248,1.0275538,0.0,0.16320212,0.23844908,0.09976584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086330034,1.9093704,0.0,0.0,0.9153956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940932,0.0,0.0,0.0,0.0,0.0,0.0,0.2811197,0.0,0.8903663,0.0,0.0,0.029225588,1.1364683,0.0,0.0,0.0,0.01749371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031576943,-0.019552464,-0.01273484,0.12590393,0.0995062,0.043136474,-0.013847691,0.022953244,0.025979454,-0.097205006,-0.046427872,-0.12754083,-0.07763294,0.022547567,0.08455983,-0.042607088,-0.04904692,-0.007831429,0.094957545,-0.029021977,0.06583071,0.04287924,-0.08116943,-0.015494905,-0.034889407,0.050985247,-0.08768136,-0.037941273,-0.13405108,0.011801982,-0.0962801,0.02102972,0.007009028,0.0619583,0.0910895,0.010269541,0.1156051,-0.053302933,-0.07930445,0.07377333,-0.06213959,0.007447245,-0.03703296,0.066521555,0.0960978,-0.14772475,0.054606818,-0.070047885,-0.1478211,-0.021224953,0.15333506,0.07255498,0.019128514,-0.121546894,0.100872226,-0.16508141,-0.11575908,-0.1047589,0.22018889,0.074389316,-0.028139146,0.06778959,0.036035556,-0.020437827,-0.013306003,0.06530884,0.100957684,0.14534451,-0.05990621,0.1300282,0.082579724,-0.2096926,0.04354174,0.037941407,0.08783373,0.0065717283,0.20277753,-0.046087798,0.09395681,0.09257163,0.011395051,0.051151525,-0.048550036,0.056741856,-0.096044816,0.17003182,-0.09311272,-0.263871,0.1106093,0.0043926737,-0.123233974,-0.1836746,-0.13477822,-0.042293556,0.0144050615,-0.13430665,-0.074516654,-0.0028902323,0.028912606,-0.04692995,-0.07979033,-0.04515206,0.057617072,-0.019556679,-0.039173145,-0.031102749,0.03370518,-0.098085836,0.18367596,-0.07370122,-0.0073687583,-0.00029405914,-0.09246737,-0.13170704,0.091566764,-0.018837802,-0.10774723,0.049799018,0.08109662,0.036449675,-0.050599243,-0.11761881,-0.06115845,0.11440186,0.041489784,-0.10306519,-0.027497405,0.053898484
1,0.58030236,376,1970-01-01,346,601995.SH,35.47,35.3,35.6,35.18,13615901,,,,4.0,S5,1.0314808,1.0289074,0.0,0.15879288,0.23859861,0.10251674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451335,1.9056267,0.0,0.0,0.91801775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953404,0.0,0.0,0.0,0.0,0.0,0.0,0.28185275,0.0,0.8917601,0.0,0.0,0.030508481,1.1375834,0.0,0.0,0.0,0.02071144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03188024,-0.019076716,-0.013170794,0.1259372,0.09929981,0.043329205,-0.014114533,0.023204984,0.02575788,-0.09724834,-0.046561223,-0.12759592,-0.077609144,0.02252443,0.08435731,-0.04264163,-0.04955733,-0.0074803084,0.095156446,-0.0286147,0.065869555,0.043384332,-0.08139606,-0.015348817,-0.034993183,0.05060188,-0.08791388,-0.03769535,-0.13396674,0.011679212,-0.096855044,0.02119922,0.0069210785,0.06143465,0.09106196,0.010425621,0.11586753,-0.052741542,-0.07939111,0.07405093,-0.061841916,0.007012733,-0.03728231,0.066731945,0.0961423,-0.14778723,0.054519568,-0.06956378,-0.14783823,-0.021664081,0.15313038,0.07231645,0.019292196,-0.12143988,0.101035506,-0.16484904,-0.11606105,-0.104542226,0.22042963,0.07423776,-0.027975159,0.0675089,0.035717256,-0.020558389,-0.013551437,0.06512222,0.10089971,0.1454516,-0.059925307,0.12965529,0.08250216,-0.21010533,0.043810647,0.03779671,0.08748344,0.0062020333,0.2028652,-0.046166055,0.09382431,0.09229428,0.01161112,0.05105247,-0.048596907,0.056560166,-0.0963705,0.17047274,-0.09280802,-0.26392043,0.11070988,0.004452903,-0.12322088,-0.1834649,-0.134639,-0.042277124,0.014697094,-0.1341293,-0.07438756,-0.0031827805,0.028697344,-0.04646089,-0.07943207,-0.045547444,0.057433542,-0.019684926,-0.0389573,-0.031454384,0.033734787,-0.09777592,0.18357536,-0.073397025,-0.0075586857,-0.00040732557,-0.092598215,-0.1318873,0.09155851,-0.018972673,-0.107727595,0.050156508,0.08142578,0.036139984,-0.050699435,-0.11772014,-0.061135754,0.11433849,0.04136197,-0.103189655,-0.027222415,0.053974055
0,0.58030236,377,1970-01-01,347,601995.SH,37.19,37.48,37.55,37.1,25990218,,,,4.0,S5,1.0314808,1.0289073,0.0,0.15879299,0.23859847,0.10251671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451332,1.9056263,0.0,0.0,0.9180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69534045,0.0,0.0,0.0,0.0,0.0,0.0,0.28185266,0.0,0.89176,0.0,0.0,0.030508563,1.1375836,0.0,0.0,0.0,0.020711504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031880252,-0.019076725,-0.013170774,0.12593721,0.099299766,0.043329168,-0.014114532,0.023204992,0.025757886,-0.09724833,-0.04656122,-0.12759589,-0.07760914,0.022524403,0.08435729,-0.04264163,-0.04955732,-0.007480319,0.09515643,-0.028614681,0.06586955,0.043384336,-0.08139605,-0.01534879,-0.03499318,0.05060187,-0.08791386,-0.03769536,-0.13396674,0.0116791725,-0.09685506,0.02119921,0.0069210725,0.06143462,0.09106195,0.010425617,0.11586755,-0.052741542,-0.079391114,0.07405091,-0.061841886,0.0070127253,-0.037282318,0.06673196,0.09614229,-0.1477872,0.05451953,-0.06956378,-0.14783822,-0.021664098,0.15313035,0.07231645,0.019292222,-0.12143986,0.101035506,-0.16484906,-0.11606105,-0.10454222,0.2204296,0.07423775,-0.027975166,0.06750887,0.035717227,-0.020558383,-0.013551441,0.0651222,0.10089969,0.14545159,-0.059925314,0.12965529,0.08250215,-0.21010533,0.04381065,0.037796684,0.08748343,0.0062020477,0.20286518,-0.046166033,0.093824275,0.092294246,0.011611129,0.05105247,-0.048596893,0.056560162,-0.09637049,0.17047276,-0.09280802,-0.26392043,0.11070987,0.0044529187,-0.12322086,-0.1834649,-0.13463901,-0.0422771,0.014697121,-0.13412927,-0.07438757,-0.0031828124,0.02869735,-0.04646088,-0.07943206,-0.045547463,0.057433546,-0.019684905,-0.03895727,-0.0314544,0.03373479,-0.097775936,0.18357533,-0.073397025,-0.007558689,-0.00040731547,-0.0925982,-0.1318873,0.09155848,-0.018972697,-0.107727595,0.05015649,0.0814258,0.036140006,-0.050699454,-0.11772014,-0.061135765,0.11433848,0.041361973,-0.10318963,-0.027222399,0.05397403
0,0.58030236,378,1970-01-01,348,601995.SH,37.48,36.6,37.67,36.57,43601549,,,,4.0,S5,1.0314808,1.0289073,0.0,0.15879294,0.23859847,0.102516696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845134,1.9056262,0.0,0.0,0.91801757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953401,0.0,0.0,0.0,0.0,0.0,0.0,0.28185272,0.0,0.89176023,0.0,0.0,0.030508474,1.1375836,0.0,0.0,0.0,0.020711444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031880237,-0.019076733,-0.013170801,0.12593721,0.099299796,0.04332917,-0.014114557,0.023204986,0.02575787,-0.09724836,-0.04656122,-0.12759592,-0.07760913,0.022524394,0.0843573,-0.04264163,-0.04955732,-0.0074803215,0.09515644,-0.028614663,0.065869525,0.043384332,-0.08139608,-0.015348801,-0.034993183,0.050601874,-0.08791387,-0.037695356,-0.13396674,0.011679189,-0.09685508,0.021199236,0.0069210483,0.06143463,0.09106195,0.010425621,0.115867555,-0.052741572,-0.079391114,0.07405093,-0.061841916,0.007012715,-0.03728233,0.066731945,0.09614229,-0.1477872,0.054519538,-0.06956379,-0.14783823,-0.021664111,0.15313038,0.07231643,0.019292247,-0.12143985,0.101035535,-0.16484909,-0.116061054,-0.104542226,0.22042964,0.07423775,-0.027975153,0.06750887,0.035717253,-0.02055839,-0.013551453,0.06512221,0.100899726,0.14545158,-0.059925333,0.12965532,0.08250213,-0.21010534,0.04381067,0.037796687,0.08748341,0.0062020225,0.20286517,-0.046166077,0.09382428,0.09229424,0.011611109,0.05105249,-0.04859687,0.056560155,-0.096370496,0.17047276,-0.09280801,-0.26392046,0.11070989,0.004452908,-0.12322088,-0.1834649,-0.13463902,-0.042277105,0.0146971345,-0.1341293,-0.07438756,-0.0031828037,0.02869736,-0.046460886,-0.07943206,-0.045547463,0.057433546,-0.019684881,-0.03895727,-0.03145439,0.0337348,-0.09777594,0.18357538,-0.07339701,-0.0075586657,-0.0004073206,-0.0925982,-0.13188732,0.0915585,-0.018972684,-0.10772761,0.050156508,0.08142579,0.03614,-0.050699446,-0.117720135,-0.061135758,0.1143385,0.04136195,-0.10318963,-0.027222378,0.053974047
