y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.49449113,406,2022-07-05,357,601995.SH,44.6,44.5,45.78,43.8,15396081,,,,4.0,S5,0.26461983,1.0803843,0.0,0.46141824,0.32577083,0.660333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1506984,0.0,0.0,0.58122575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43247202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088574,0.0,0.0,0.0,1.0911236,0.0,0.0,0.0,0.0,0.0,0.0,0.45835188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039192162,-0.018763656,-0.062918834,0.12414158,0.060102325,0.04878665,0.021440253,0.02693576,0.087152824,-0.035753667,-0.10121095,-0.07623405,-0.07117491,0.0072647873,0.017585002,-0.10581643,-0.06503409,-0.010468343,0.1138004,-0.08829713,0.06793794,0.044776496,-0.08654714,0.010665622,-0.082036845,-0.05980928,-0.15294228,-0.020238921,-0.1517883,-0.005238619,-0.14561,-0.009270757,-0.022008806,-0.052080706,0.0328468,0.0263822,0.10072983,0.009878855,-0.10953575,0.15092252,0.027556418,0.008509979,-0.08703392,0.13501798,-0.013954081,-0.14963259,0.089561805,-0.028239409,-0.12218663,-0.07820777,0.1600858,0.056366347,0.046498865,-0.05554851,0.12900798,-0.19550811,-0.1483175,-0.034194298,0.18757112,0.104572535,-0.016481088,0.026043454,0.034417573,-0.0638193,0.02343563,0.030323178,0.10111789,0.094680265,-0.078783,0.04318399,0.12660646,-0.19162197,0.05610788,0.0027688087,-0.010649433,-0.020418318,0.18652247,-0.021470444,0.07684851,0.011259105,0.03476761,0.010890479,0.03800657,0.06456103,-0.09070696,0.11753891,-0.07876631,-0.17658736,0.082345165,0.0035441224,-0.15313073,-0.15790786,-0.104544714,-0.022845048,-0.02595025,-0.06983576,-0.08144151,-0.088219434,-0.021691523,-0.06484545,-0.01287092,-0.14880332,0.05881238,0.049731385,0.020810314,-0.050197657,0.08538632,-0.023059228,0.15486275,-0.10631611,-0.009627189,0.0037869322,-0.06694963,-0.10411556,0.079545036,-0.0049889935,-0.16168924,0.112959795,0.0983296,-0.034070116,-0.08623966,-0.19943339,-0.072496384,0.10829499,0.04396952,-0.1100269,-0.10112329,0.019571897
0,0.49524474,407,2022-07-06,358,601995.SH,43.9,44.04,44.38,43.5,11438934,,,,4.0,S5,0.28061166,1.1217881,0.0,0.5077285,0.32951114,0.67175156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2670611,0.0,0.0,0.5919967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38638997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6905128,0.0,0.0,0.0,1.0348337,0.0,0.0,0.0,0.0,0.0,0.0,0.40308952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04062865,-0.026190117,-0.06115017,0.11907066,0.07055743,0.051994514,0.029907737,0.025310086,0.087540805,-0.035556525,-0.09973251,-0.08118615,-0.06706602,0.014001953,0.024752507,-0.109524205,-0.06739319,-0.015187525,0.11805398,-0.08957298,0.06881088,0.04065673,-0.08252802,0.0019444899,-0.07873808,-0.0547958,-0.1506092,-0.019120106,-0.15301986,0.004127188,-0.13511635,-0.0097181015,-0.02082108,-0.03696845,0.037832804,0.020680258,0.0861226,0.0054365816,-0.106317475,0.15002796,0.014774055,0.017807279,-0.08319411,0.13033909,-0.017393913,-0.15101716,0.10114979,-0.028937828,-0.11953094,-0.07459211,0.16186236,0.05800494,0.038622905,-0.06167174,0.12988622,-0.19246474,-0.14344054,-0.039529108,0.19014601,0.101805694,-0.022161225,0.036565915,0.04307281,-0.068018496,0.027584553,0.035119664,0.10027901,0.097458534,-0.07807073,0.045744874,0.13052638,-0.19022729,0.05991045,0.01237833,3.988189e-06,-0.018537328,0.19127627,-0.018376421,0.08299771,0.018082906,0.029641796,0.012305107,0.028638458,0.06344124,-0.086936854,0.11320135,-0.07819628,-0.18144004,0.084849164,-0.0035843793,-0.1501396,-0.16315976,-0.1120681,-0.035794865,-0.03596677,-0.081150465,-0.080747865,-0.072954066,-0.017658545,-0.07232708,-0.02318474,-0.14303906,0.057687916,0.045622375,0.0052230326,-0.041247398,0.08476552,-0.021257848,0.15857267,-0.111278854,-0.007969896,0.0019878796,-0.07286193,-0.1004915,0.08337106,0.0013318155,-0.15867984,0.115303636,0.09147586,-0.035187315,-0.08657208,-0.19485752,-0.072714396,0.11149369,0.036805227,-0.10958574,-0.10865898,0.023478093
0,0.49603352,408,2022-07-07,359,601995.SH,44.3,43.68,44.3,43.4,7864733,,,,4.0,S5,0.2962598,1.1631845,0.0,0.5533523,0.33139965,0.6823891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3842794,0.0,0.0,0.6022652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34046748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67023766,0.0,0.0,0.0,0.9751405,0.0,0.0,0.0,0.0,0.0,0.0,0.34533137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041977685,-0.033419844,-0.05908073,0.11357388,0.08070304,0.05502386,0.038268503,0.023594227,0.087531604,-0.035171118,-0.09775316,-0.08571866,-0.06280641,0.020743793,0.03190794,-0.11279356,-0.069679946,-0.019815102,0.12176811,-0.090410635,0.06958982,0.036514927,-0.07797258,-0.0067007164,-0.07502516,-0.049472872,-0.14763339,-0.017949678,-0.15358953,0.013495188,-0.124013744,-0.0102111595,-0.019424759,-0.021669617,0.042658262,0.014879803,0.07125299,0.0011015799,-0.10264579,0.14841363,0.0018740714,0.02705618,-0.07896631,0.12507224,-0.020785201,-0.15171905,0.112203754,-0.02940454,-0.11636846,-0.07052958,0.16274816,0.059495617,0.030548489,-0.067685455,0.12999573,-0.1885173,-0.1379569,-0.044775154,0.19168793,0.09851652,-0.0278229,0.047018413,0.051456463,-0.071955234,0.031605676,0.039934676,0.0988172,0.099846564,-0.07684862,0.04804218,0.1337458,-0.18818723,0.06341669,0.02203257,0.010778725,-0.016536037,0.19512527,-0.015093903,0.0888573,0.025026975,0.024583707,0.013480509,0.018909043,0.062051356,-0.082934655,0.108415596,-0.07717588,-0.18553789,0.08700973,-0.01065412,-0.14649595,-0.16762055,-0.11907268,-0.0485831,-0.0456795,-0.091981165,-0.07977813,-0.05724961,-0.013681302,-0.07929434,-0.03343734,-0.13658316,0.05631923,0.04114693,-0.010257202,-0.032237798,0.08373735,-0.019326277,0.16139963,-0.11579022,-0.0063723754,0.00024875323,-0.07852007,-0.0963917,0.086949386,0.0074460413,-0.15490206,0.11710648,0.08432268,-0.036148176,-0.08653989,-0.18935184,-0.072711535,0.11426937,0.029408107,-0.10878416,-0.11577989,0.027228463
0,0.49690384,409,2022-07-08,360,601995.SH,43.73,44.2,44.4,43.64,8955618,,,,4.0,S5,0.30999982,1.2044142,0.0,0.5973304,0.33181447,0.6911619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.500889,0.0,0.0,0.61265594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29471827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64854944,0.0,0.0,0.0,0.91206634,0.0,0.0,0.0,0.0,0.0,0.0,0.28374267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04337286,-0.04042988,-0.05679008,0.10766249,0.09047863,0.057799812,0.04636136,0.021811409,0.08700686,-0.034508057,-0.095182896,-0.089765534,-0.058383193,0.027382625,0.038927257,-0.11567614,-0.07200161,-0.024128813,0.12502778,-0.09068778,0.07016359,0.032420445,-0.07304817,-0.015190097,-0.07109175,-0.04394556,-0.14404845,-0.016578186,-0.153472,0.022845335,-0.112502836,-0.010694575,-0.017953463,-0.0064166896,0.047189735,0.009153551,0.05634144,-0.0029018715,-0.09864631,0.14619064,-0.010925284,0.036101907,-0.07445721,0.11931351,-0.024055926,-0.15161765,0.1226629,-0.02942884,-0.11262312,-0.0661203,0.16270468,0.06094772,0.02242473,-0.073396206,0.12945276,-0.1835719,-0.13210717,-0.049904607,0.19213608,0.09471387,-0.03319932,0.057127662,0.059365585,-0.07570665,0.035311874,0.04468679,0.09700222,0.101976104,-0.075024426,0.0500457,0.13612959,-0.18549569,0.066696845,0.03149464,0.021523051,-0.0145953,0.19799316,-0.011912206,0.09453498,0.031969804,0.019641863,0.014378985,0.009041943,0.060478065,-0.07859756,0.1033675,-0.07556226,-0.1889072,0.08880084,-0.017458325,-0.14221007,-0.1712208,-0.12540102,-0.060976982,-0.054916553,-0.10227503,-0.078593306,-0.041206688,-0.009840049,-0.08561159,-0.04351394,-0.12953049,0.05477467,0.036273804,-0.025338441,-0.023244383,0.08229219,-0.017278967,0.16325311,-0.119771115,-0.004711111,-0.0014458238,-0.08385115,-0.09193532,0.09019669,0.013185947,-0.1504311,0.1184369,0.07693344,-0.03695404,-0.08625423,-0.18306057,-0.07244749,0.11659232,0.021879481,-0.107802905,-0.12229896,0.030799745
0,0.49801484,410,2022-07-11,361,601995.SH,42.44,43.71,43.71,42.26,7802275,,,,4.0,S5,0.32330322,1.2343202,0.0,0.644977,0.3280481,0.6927577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6069899,0.0,0.0,0.6113784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24976057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216595,0.0,0.0,0.0,0.8506729,0.0,0.0,0.0,0.0,0.0,0.0,0.22905211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0439824,-0.04753834,-0.053530473,0.10201685,0.09864724,0.059901584,0.05457316,0.019124819,0.087487616,-0.033743314,-0.09212349,-0.09273198,-0.054455407,0.03311145,0.04576574,-0.11761834,-0.0727987,-0.028824212,0.1267373,-0.091598354,0.07028555,0.027698677,-0.06754613,-0.022440642,-0.06662459,-0.038240805,-0.14009532,-0.016315022,-0.15301473,0.030952785,-0.101120315,-0.011751424,-0.0160822,0.007647482,0.050977696,0.0032599939,0.042352006,-0.0079333475,-0.09434711,0.14303093,-0.022501584,0.04472524,-0.07034514,0.11387559,-0.027213108,-0.15092547,0.13152987,-0.03094126,-0.1085347,-0.061202932,0.16218221,0.06204239,0.014543708,-0.078089565,0.1283938,-0.17927775,-0.12609556,-0.054491542,0.19161469,0.091570996,-0.038631663,0.066076495,0.06708889,-0.07857246,0.039527785,0.048780408,0.09479558,0.10304786,-0.07363981,0.05204316,0.13834658,-0.18186933,0.0691182,0.04014197,0.031474795,-0.012132569,0.19997926,-0.008170682,0.09887914,0.037848327,0.014742648,0.015188037,0.00032757796,0.058744926,-0.07423509,0.09761126,-0.07479866,-0.19065376,0.09020336,-0.023264721,-0.13766725,-0.17430736,-0.13119832,-0.07208995,-0.063505426,-0.111320995,-0.07774651,-0.02658166,-0.005873147,-0.09222665,-0.052826762,-0.12245881,0.0535234,0.032583028,-0.03932511,-0.014689335,0.08038208,-0.015991183,0.16419697,-0.12364302,-0.0034482675,-0.002775913,-0.08804555,-0.08676268,0.092158094,0.01848631,-0.14597312,0.118396424,0.06985504,-0.036978614,-0.08552366,-0.17685112,-0.071933895,0.117932126,0.015292079,-0.10593712,-0.12847614,0.03408205
1,0.50055856,411,2022-07-12,362,601995.SH,42.78,42.7,43.39,42.3,7823751,,,,4.0,S5,0.33258805,1.2365931,0.0,0.6998427,0.30789036,0.6669812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6840619,0.0,0.0,0.5915907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59626794,0.0,0.0,0.0,0.8237192,0.0,0.0,0.0,0.0,0.0,0.0,0.21790762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042839285,-0.054394048,-0.048795655,0.09941935,0.10160853,0.059550483,0.062361818,0.012500814,0.09234832,-0.03465357,-0.08769062,-0.094004214,-0.053854153,0.035561502,0.051806465,-0.11698951,-0.06942119,-0.033595096,0.12550434,-0.09482927,0.069745414,0.020535337,-0.062412787,-0.024269799,-0.06111852,-0.031998668,-0.13612778,-0.01965947,-0.15239649,0.033430308,-0.092691004,-0.014384336,-0.01434074,0.016261283,0.05242197,-0.0018874872,0.034971774,-0.016618785,-0.089368254,0.13882655,-0.02860644,0.051339608,-0.06987411,0.111968786,-0.029372124,-0.15019216,0.13557903,-0.038148064,-0.10460118,-0.055477638,0.16195007,0.06260667,0.008875583,-0.0805386,0.12833874,-0.1798838,-0.12161195,-0.05765654,0.19092639,0.09178561,-0.0436121,0.06953171,0.07411871,-0.07868823,0.044886265,0.05023313,0.09377843,0.10260898,-0.07377856,0.055675294,0.1418293,-0.17813568,0.06947064,0.046415642,0.037986018,-0.007855229,0.20007199,-0.00469011,0.09857864,0.04082511,0.010235775,0.01699943,-0.0032613066,0.05774001,-0.07107939,0.091570556,-0.077834226,-0.18907048,0.089753,-0.026552157,-0.13566998,-0.17587502,-0.13604382,-0.07909086,-0.06905497,-0.11775833,-0.07884648,-0.017420297,-0.0027070942,-0.099400885,-0.06009776,-0.11765842,0.055522915,0.033502422,-0.04737345,-0.0091164615,0.07646078,-0.018379875,0.16464332,-0.12712692,-0.002308867,-0.0023412078,-0.089415625,-0.08210715,0.09093665,0.021781068,-0.1432983,0.1154753,0.06653027,-0.034799542,-0.084750615,-0.17341572,-0.070127636,0.11857,0.013308889,-0.103692204,-0.13355921,0.037028197
1,0.5040839,412,2022-07-13,363,601995.SH,43.41,42.78,43.41,42.49,7140219,,,,4.0,S5,0.34684175,1.2234124,0.0,0.7488296,0.2760162,0.6267646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7427913,0.0,0.0,0.5629932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19324057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57785034,0.0,0.0,0.0,0.82569945,0.0,0.0,0.0,0.0,0.0,0.0,0.23961721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402843,-0.059917435,-0.043801572,0.09941945,0.10064914,0.05791339,0.068622924,0.004140058,0.0992815,-0.0377289,-0.08327098,-0.09459074,-0.05624073,0.035633646,0.05696429,-0.11391619,-0.06379859,-0.038155437,0.1225328,-0.09877866,0.06947682,0.013112622,-0.058138873,-0.022324828,-0.05492238,-0.025565038,-0.13227585,-0.025556818,-0.15135963,0.031822946,-0.08697203,-0.017467424,-0.012655746,0.0210934,0.052738544,-0.006019369,0.033240467,-0.027452009,-0.08416214,0.13403422,-0.03131787,0.05574696,-0.07155757,0.11179326,-0.029838545,-0.14995253,0.13518475,-0.048909813,-0.10219322,-0.049373645,0.16216001,0.062433735,0.0052183243,-0.082201526,0.1285538,-0.1840042,-0.11834874,-0.059837468,0.19073983,0.09400586,-0.048549436,0.06963159,0.07997309,-0.07637006,0.050303522,0.050297856,0.09296522,0.10134505,-0.07488014,0.060785167,0.1454598,-0.17552638,0.06801097,0.05133678,0.04196941,-0.0025940242,0.19909209,-0.0016903506,0.095083326,0.042556956,0.006529251,0.01962342,-0.004027005,0.05707545,-0.06994784,0.086372755,-0.08329541,-0.18619055,0.08833666,-0.028425392,-0.13583235,-0.17637962,-0.1400108,-0.08297037,-0.071243905,-0.1219571,-0.08054068,-0.012764339,-5.4435695e-05,-0.105680294,-0.065266386,-0.11428556,0.05931555,0.037044477,-0.051043306,-0.006202964,0.071401834,-0.02324147,0.1653365,-0.1293309,-0.0016767889,-0.00082387973,-0.08897606,-0.0788349,0.088466436,0.023571286,-0.14176415,0.11084934,0.06661411,-0.03118186,-0.08334885,-0.171524,-0.067997254,0.11903049,0.014052182,-0.10126115,-0.13675055,0.03973043
1,0.50745106,413,2022-07-14,364,601995.SH,43.11,43.3,43.3,42.6,4881019,,,,4.0,S5,0.3589984,1.2096816,0.0,0.7944901,0.2453918,0.5875205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7982638,0.0,0.0,0.53452283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17354639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578811,0.0,0.0,0.0,0.8260513,0.0,0.0,0.0,0.0,0.0,0.0,0.25937432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03788654,-0.065050125,-0.038901046,0.099140026,0.09962448,0.056417234,0.074547336,-0.0037138902,0.1057108,-0.040403504,-0.07897864,-0.09479322,-0.058536038,0.03575748,0.061805416,-0.11089401,-0.058532026,-0.042411007,0.119493425,-0.10248874,0.06926523,0.006098798,-0.05383017,-0.020514457,-0.049047686,-0.019520694,-0.12846206,-0.03108753,-0.15023333,0.030405907,-0.08124917,-0.020510405,-0.010907483,0.025693491,0.052933797,-0.009887336,0.031389363,-0.037445784,-0.07909108,0.12931529,-0.03397388,0.059977803,-0.07293307,0.11146372,-0.030254746,-0.14937262,0.13468711,-0.058857467,-0.09969856,-0.043413896,0.1619427,0.062392,0.0015068898,-0.08371838,0.12829761,-0.1873794,-0.115191445,-0.061855346,0.19009066,0.09593918,-0.053191498,0.06977375,0.08531278,-0.074086994,0.05544347,0.050407954,0.091951825,0.10005955,-0.07564209,0.06535806,0.14860715,-0.17282037,0.06635546,0.055894177,0.04582746,0.00237741,0.19788086,0.0012491512,0.091836266,0.044229776,0.003178477,0.021856997,-0.0049091,0.056462444,-0.06868325,0.081314094,-0.08834653,-0.18320675,0.086929195,-0.030082311,-0.13576433,-0.17660025,-0.14352143,-0.086511426,-0.07332451,-0.12562649,-0.08214678,-0.008257754,0.0024005622,-0.11148845,-0.07003879,-0.1108139,0.062793955,0.040105116,-0.054475423,-0.0034286059,0.06651391,-0.027609829,0.1655084,-0.13142486,-0.0012748723,0.0005471158,-0.08843502,-0.075506166,0.086092316,0.025061462,-0.14000125,0.106313094,0.0665369,-0.027725648,-0.08192443,-0.16950783,-0.06597064,0.119205594,0.01479768,-0.09887658,-0.1397663,0.042213082
1,0.51055765,414,2022-07-15,365,601995.SH,41.76,43.3,43.4,41.71,7357019,,,,4.0,S5,0.36930826,1.1951799,0.0,0.83823097,0.21479635,0.550227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8490105,0.0,0.0,0.5057475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15524425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53777385,0.0,0.0,0.0,0.82466805,0.0,0.0,0.0,0.0,0.0,0.0,0.27757445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035606384,-0.06981713,-0.034189124,0.098749995,0.098572135,0.05497481,0.080214754,-0.011173952,0.11174984,-0.042712633,-0.07474763,-0.094727635,-0.0606121,0.03585437,0.06626549,-0.10804888,-0.053607464,-0.046400916,0.11640169,-0.10596231,0.0690144,-0.0004813816,-0.04946627,-0.018737877,-0.043450855,-0.013785036,-0.124789454,-0.036288686,-0.14902858,0.029058818,-0.07571458,-0.023445852,-0.009194375,0.029915348,0.052991383,-0.013631628,0.029529544,-0.046736114,-0.07425597,0.12469051,-0.036322106,0.063963376,-0.074128725,0.11105374,-0.030809598,-0.14860575,0.13405114,-0.06807045,-0.09716115,-0.037678126,0.16139568,0.0622602,-0.0019820426,-0.08496802,0.12775907,-0.1902966,-0.11203388,-0.06372377,0.18900406,0.097634286,-0.05754575,0.069849655,0.09030458,-0.071985684,0.060315814,0.05054661,0.09075043,0.098605506,-0.07624718,0.069427624,0.15132305,-0.17005965,0.064738914,0.060101032,0.04938274,0.0070243226,0.19645803,0.0041790176,0.08872438,0.045713864,0.00011603778,0.023764705,-0.0058280225,0.055761386,-0.0674363,0.07633303,-0.092896596,-0.18001686,0.08549418,-0.031573273,-0.13547206,-0.1765796,-0.14656325,-0.089695625,-0.07524518,-0.12875775,-0.08360288,-0.003983932,0.0046369554,-0.11680961,-0.07440478,-0.10741937,0.06601359,0.04299229,-0.05755582,-0.00084456126,0.061861947,-0.031618558,0.1653083,-0.13335761,-0.00096309657,0.0019509664,-0.08783996,-0.07206764,0.08372419,0.026388612,-0.13817672,0.10190652,0.06630878,-0.024485217,-0.080526814,-0.16737685,-0.064016506,0.11919935,0.015399628,-0.0965513,-0.14260593,0.044423014
1,0.5134236,415,2022-07-18,366,601995.SH,42.3,41.88,42.65,41.8,5420099,,,,4.0,S5,0.37689194,1.1801305,0.0,0.8802199,0.18421534,0.5147026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8961511,0.0,0.0,0.4773074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13846654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517154,0.0,0.0,0.0,0.8214403,0.0,0.0,0.0,0.0,0.0,0.0,0.2936931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03351752,-0.074271895,-0.02963336,0.09819298,0.0975779,0.053598054,0.08571811,-0.018314002,0.11745366,-0.044625025,-0.07049999,-0.09437585,-0.06249799,0.03599591,0.07038433,-0.105446555,-0.049098443,-0.05009772,0.1133184,-0.10927436,0.06875272,-0.0067296443,-0.045003112,-0.017029123,-0.038166303,-0.008327532,-0.12125309,-0.041135725,-0.14779684,0.027821828,-0.070271514,-0.026326701,-0.007544621,0.033818886,0.052912638,-0.017253637,0.027587004,-0.055296484,-0.06960729,0.120192535,-0.038403835,0.06782452,-0.07514545,0.11062664,-0.031527024,-0.14762196,0.13339946,-0.07651718,-0.09451324,-0.032118823,0.16048071,0.062140524,-0.00533333,-0.08598249,0.12694119,-0.19267443,-0.1089174,-0.065509565,0.18748462,0.09907666,-0.061610438,0.069883265,0.09497736,-0.07011219,0.06495953,0.050754245,0.089424916,0.09707906,-0.076613925,0.073001586,0.15366086,-0.16726424,0.0631489,0.06398277,0.05272716,0.011353132,0.1948514,0.0070626065,0.08582379,0.047069494,-0.0026439438,0.025341522,-0.006850803,0.055048548,-0.06611157,0.07143216,-0.09696658,-0.17665431,0.08400406,-0.03294582,-0.13502073,-0.17631711,-0.14916664,-0.09259471,-0.077109516,-0.13144262,-0.08497488,0.00019277689,0.006628459,-0.12170469,-0.07845132,-0.10408237,0.06906691,0.04563437,-0.060298305,0.0015808109,0.057388492,-0.03523992,0.16472988,-0.13524368,-0.00072953984,0.0033932617,-0.08725911,-0.06850745,0.08141471,0.027516687,-0.13626483,0.09767477,0.06590442,-0.021456536,-0.07923892,-0.16515951,-0.062091228,0.11905426,0.015907016,-0.09439459,-0.14539145,0.04637944
0,0.51594526,416,2022-07-19,367,601995.SH,44.29,42.31,45.28,42.05,15197618,,,,4.0,S5,0.38152826,1.1649476,0.0,0.9209356,0.15347756,0.48153707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938721,0.0,0.0,0.4487456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123177566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495959,0.0,0.0,0.0,0.8155101,0.0,0.0,0.0,0.0,0.0,0.0,0.30817667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031605117,-0.07841453,-0.025286853,0.09753809,0.09666389,0.052345794,0.09112379,-0.025129586,0.12289502,-0.046088066,-0.06629354,-0.093771316,-0.06416201,0.036192518,0.074166596,-0.10317011,-0.04499239,-0.05355341,0.11023429,-0.1124611,0.06851222,-0.012621726,-0.040403802,-0.015363051,-0.033152025,-0.003186918,-0.11793883,-0.045623697,-0.14656626,0.02672988,-0.06497973,-0.02918893,-0.0058952314,0.037352722,0.052683573,-0.020794872,0.025537385,-0.063109614,-0.0651797,0.1158764,-0.040181063,0.07154528,-0.076056585,0.110236175,-0.03256001,-0.14650467,0.13281518,-0.08420386,-0.09174231,-0.026764814,0.15923783,0.06199516,-0.008549015,-0.086802356,0.12586345,-0.19464062,-0.10581107,-0.067173034,0.18549885,0.10033137,-0.06541459,0.069887616,0.09941891,-0.068543546,0.069453046,0.051003646,0.08792039,0.0953829,-0.076802805,0.075981386,0.15569298,-0.16445662,0.061666403,0.067597024,0.055803463,0.01540265,0.19305094,0.0100284545,0.083129086,0.04826225,-0.005107283,0.02651215,-0.007915807,0.05426639,-0.06481151,0.06650763,-0.10053345,-0.17306246,0.082467735,-0.034207176,-0.13439079,-0.17582731,-0.1513543,-0.09525184,-0.07898823,-0.13362107,-0.08629119,0.004254506,0.008299136,-0.12619872,-0.08218799,-0.100899726,0.07191828,0.048110448,-0.062719405,0.0038246007,0.05316474,-0.0384197,0.16374685,-0.13711263,-0.00058148353,0.0048994273,-0.08668604,-0.0647641,0.079127304,0.028491024,-0.13432613,0.09365547,0.06532913,-0.018752025,-0.07806154,-0.16292292,-0.060239017,0.11882601,0.016270727,-0.092370324,-0.14823824,0.048094254
