trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2010-01-13,600999.SH,30.5,30.88,29.94,29.98,12412810,,,,0,4.0,S5,2.70297303147318e-26,5.989109948777161e-16,5.667822667774413e-05,1.588030626492016e-30,0.9999433217727657
2010-01-14,600999.SH,30.13,30.78,29.78,30.52,12030742,,,,0,4.0,S5,2.424565821799897e-26,9.533636955638527e-17,2.927374840818874e-06,1.1848089319328746e-24,0.9999970726246021
2010-01-15,600999.SH,30.51,31.4,30.51,31.22,14470301,,,,0,4.0,S5,7.025484809289191e-25,1.4244730261297362e-14,3.269407291556664e-06,2.6395543823261617e-25,0.9999967305919893
2010-01-18,600999.SH,30.94,30.98,30.52,30.82,7694191,,,,0,4.0,S5,2.6708556934198787e-19,4.828977423006835e-12,3.1197728832949582e-06,1.4170128174111807e-22,0.9999968802215797
2010-01-19,600999.SH,31.14,31.46,30.8,30.95,6002068,,,,0,4.0,S5,3.065014292182789e-17,7.125222149414944e-12,1.1900039063790233e-06,9.144932517971039e-21,0.9999988099887365
2010-01-20,600999.SH,31.0,31.08,29.75,29.81,7876224,,,,0,4.0,S5,7.501450044894245e-15,3.7996810352292965e-09,9.40845580089771e-07,5.71773335561589e-16,0.9999990553555932
2010-01-21,600999.SH,29.85,30.35,29.85,30.24,5689978,,,,0,4.0,S5,5.2151527720491116e-12,7.03278857391641e-09,1.0815014945241419e-07,7.247753455150214e-11,0.9999998847397431
2010-01-22,600999.SH,29.9,29.98,28.8,29.53,7855582,,,,0,4.0,S5,4.409891890266899e-09,1.7156762041086076e-05,2.2452873450822832e-07,3.510664707098408e-09,0.9999826107889381
2010-01-25,600999.SH,29.55,29.9,29.31,29.32,4562521,,,,0,4.0,S5,1.536961617469781e-05,5.884482882476959e-05,1.585402953054424e-07,5.090073302904779e-07,0.9999251180077469
2010-01-26,600999.SH,29.31,29.5,28.46,28.73,5414544,,,,0,4.0,S5,4.849859803275964e-05,0.00024035088556024716,3.5215289566250884e-07,2.2707017000059264e-08,0.9997107756556393
2010-01-27,600999.SH,28.89,28.96,28.38,28.39,3515651,,,,1,4.0,S5,0.00023376037116287706,2.1128896124027717e-05,4.896402110960835e-07,7.3469673490913064e-09,0.9997446137461846
2010-01-28,600999.SH,28.42,28.65,28.1,28.57,3079269,,,,1,4.0,S5,1.8533068995609946e-05,1.2737416341900155e-05,5.526731223780108e-07,2.6919382353815268e-08,0.9999681499227329
2010-01-29,600999.SH,28.47,29.12,28.35,28.5,3738079,,,,1,4.0,S5,1.1846466995085587e-05,4.303206583038686e-06,3.83798985274753e-07,4.5417885687068734e-08,0.9999834211094888
2010-02-01,600999.SH,28.58,28.59,28.0,28.31,4967736,,,,1,4.0,S5,3.845785260130138e-06,3.230535499777612e-07,2.515871420248866e-07,8.297178852756927e-08,0.9999954966016498
2010-02-02,600999.SH,28.51,28.86,28.29,28.36,3370575,,,,1,4.0,S5,1.3143830667403273e-07,7.642863000653416e-07,5.8196270298302624e-08,3.0851749381963944e-06,0.9999959609039878
2010-02-03,600999.SH,28.44,29.56,28.03,29.53,8915974,,,,1,4.0,S5,1.3358143649837849e-11,0.0006237391527601416,1.3236445465558357e-06,7.875933311296794e-06,0.9993670612561358
2010-02-04,600999.SH,29.31,30.15,29.18,29.9,10083814,,,,0,4.0,S5,6.131851893506821e-05,0.009419872174721837,3.721899062619243e-07,5.275466673894857e-05,0.9904656824498098
2010-02-05,600999.SH,29.4,29.86,29.22,29.75,5901867,,,,0,4.0,S5,0.008755815030586016,0.0013056805920206957,5.594811052973452e-07,5.501243602683386e-06,0.98993244365293
2010-02-08,600999.SH,29.79,30.28,29.6,30.08,5633167,,,,0,4.0,S5,0.00036168444935892277,0.003970476888366925,1.1047035130517407e-06,4.4278420168667864e-07,0.9956662911747449
2010-02-09,600999.SH,29.96,30.0,29.17,29.3,5555923,,,,0,4.0,S5,0.0033629160361758658,0.0008195233558484287,1.499739815119873e-06,1.5107314050654724e-06,0.9958145501369509
2010-02-10,600999.SH,29.53,29.69,29.23,29.55,3362941,,,,0,4.0,S5,9.084123394737327e-05,0.0030468737856919697,3.4780820982274264e-07,0.0005508638384377779,0.9963110733328361
2010-02-11,600999.SH,29.47,29.63,29.29,29.38,2758099,,,,0,4.0,S5,0.0028513036670121087,0.0013178717435043572,9.025196291112716e-08,0.03720990102803213,0.9586208333097288
2010-02-12,600999.SH,29.5,29.56,29.18,29.19,3355847,,,,0,3.0,S5,0.0012894065269194752,0.0002717272381547428,8.804166049582717e-09,0.5622338603537939,0.4362049970763416
2010-02-22,600999.SH,28.85,29.0,28.26,28.53,16829685,,,,1,3.0,S5,0.0002701179770479886,1.0954053257260771e-05,2.0113339545148772e-10,0.9278241032410759,0.07189482452679336
2010-02-23,600999.SH,28.4,28.4,27.85,28.18,6978855,,,,1,3.0,S5,1.0831844349237893e-05,1.4048906506936798e-08,2.746810536596767e-12,0.9979592620483987,0.0020298920556086697
2010-02-24,600999.SH,28.12,28.48,28.04,28.46,5561678,,,,1,3.0,S5,1.0793193332616355e-08,4.2444387880774115e-09,2.9720533060230935e-14,0.9999619555489753,3.8029412562648715e-05
2010-02-25,600999.SH,28.58,29.0,28.48,28.72,8635872,,,,0,3.0,S5,3.856136256607849e-09,1.2470525920601523e-08,3.390399059278331e-16,0.9999964169156175,3.5667580618717232e-06
2010-02-26,600999.SH,28.72,29.2,28.54,28.87,11172787,,,,1,3.0,S5,1.1688686987658425e-08,1.3622106509277542e-08,9.051908127891692e-17,0.999998123506826,1.8511822996258066e-06
2010-03-01,600999.SH,28.74,29.08,28.65,29.0,7239411,,,,0,3.0,S5,1.2888889661495647e-08,5.714946723914398e-08,1.1354981182870592e-16,0.99999801329629,1.9166653996184896e-06
2010-03-02,600999.SH,29.1,29.1,28.7,28.78,5300010,,,,1,3.0,S5,5.630794247647661e-08,8.823215441841404e-09,3.7473288863154184e-16,0.9999972678016128,2.6670675158272863e-06
2010-03-03,600999.SH,28.71,29.26,28.56,29.11,8584036,,,,0,3.0,S5,6.844856477105273e-09,6.047724586537156e-07,5.796627673046382e-15,0.9999940528991318,5.335482967207566e-06
2010-03-04,600999.SH,29.13,29.14,28.2,28.25,6176773,,,,1,3.0,S5,6.021362668587348e-07,4.294322575405784e-08,5.678614518427797e-14,0.9999664826788062,3.287224233475208e-05
2010-03-05,600999.SH,28.4,29.36,28.35,28.93,11745528,,,,0,3.0,S5,9.697792555261674e-09,1.3639694362005186e-06,9.42476487507852e-14,0.9999818146805498,1.681165125539962e-05
2010-03-08,600999.SH,28.86,29.07,28.7,28.98,4598036,,,,0,3.0,S5,1.3273005060213917e-06,9.0080355341173e-07,2.396143404170006e-14,0.9999916564832084,6.115413055761967e-06
2010-03-09,600999.SH,28.87,29.09,28.47,28.79,5391942,,,,0,3.0,S5,8.932463728712473e-07,3.185442604187994e-07,7.213749188926518e-15,0.9999917813994522,7.006810338918052e-06
2010-03-10,600999.SH,28.85,29.07,28.5,28.6,5521904,,,,1,3.0,S5,3.1530060186879013e-07,2.1518416727545985e-08,3.96004079101258e-15,0.9999947516490858,4.91153215213781e-06
2010-03-11,600999.SH,28.62,29.16,28.41,28.92,7504814,,,,0,3.0,S5,1.885016345563403e-08,3.7698663194276106e-07,2.361172895775347e-15,0.9999931604358767,6.4437267179689465e-06
2010-03-12,600999.SH,28.86,29.1,28.62,28.63,5704473,,,,1,3.0,S5,3.7343254329065024e-07,5.5688086381413414e-08,1.311583462506299e-15,0.9999951963024486,4.374577496637135e-06
2010-03-15,600999.SH,28.63,28.75,28.23,28.36,3705465,,,,1,3.0,S5,5.443654585553533e-08,4.573936581469479e-09,1.711529532223933e-16,0.9999977039850803,2.237004764984231e-06
2010-03-16,600999.SH,28.38,28.55,28.12,28.37,3732386,,,,0,3.0,S5,4.158131959503303e-09,1.436738171189675e-09,4.5745341227986157e-17,0.9999987847521078,1.2096525311877268e-06
2010-03-17,600999.SH,28.41,28.69,28.3,28.68,4820529,,,,0,3.0,S5,1.212530869990958e-09,2.4044726271816036e-08,5.461959642495691e-17,0.9999981014061465,1.873336282225734e-06
2010-03-18,600999.SH,28.69,28.75,28.49,28.52,5303335,,,,0,3.0,S5,2.3354412485825922e-08,5.923907526804238e-09,1.2651114638100142e-16,0.9999980624525632,1.908269046732403e-06
2010-03-19,600999.SH,28.6,28.73,28.43,28.69,3653165,,,,0,3.0,S5,5.494022880549214e-09,1.0627178896151225e-08,9.430741256104526e-17,0.99999795628382,2.0275948695331177e-06
2010-03-22,600999.SH,28.71,28.85,28.58,28.63,4131714,,,,0,3.0,S5,1.006741959288961e-08,7.993300688180945e-09,1.1871539332920688e-16,0.9999984134041223,1.568535354398402e-06
2010-03-23,600999.SH,28.68,28.7,28.16,28.2,8660336,,,,1,3.0,S5,7.688058513439345e-09,1.6895991871488635e-09,4.7897184366457636e-17,0.9999973149842512,2.6756373876850303e-06
2010-03-24,600999.SH,28.38,28.38,28.1,28.16,5159657,,,,1,3.0,S5,1.4684824047252858e-09,1.4216125837740408e-09,2.4966272757861227e-17,0.9999987323962007,1.2647138963235974e-06
2010-03-25,600999.SH,28.2,28.2,27.78,27.84,7383630,,,,1,3.0,S5,1.3254485874529756e-09,2.9902782926591557e-10,1.0595248960875668e-17,0.9999983806732794,1.617702781869247e-06
2010-03-26,600999.SH,27.82,28.17,27.8,28.04,4621916,,,,1,3.0,S5,2.2469302567477528e-10,6.493744598416083e-10,1.9542923140419047e-17,0.9999982171118496,1.7820148029525766e-06
2010-03-29,600999.SH,28.24,28.65,28.14,28.56,8952125,,,,1,3.0,S5,4.765120925442198e-10,6.179492876392312e-08,5.3113007575306624e-17,0.9999973767151307,2.5610137703691568e-06
2010-03-30,600999.SH,28.58,28.6,28.38,28.46,4980418,,,,0,3.0,S5,6.010417521754676e-08,1.1011824492044979e-08,1.5050244894892834e-16,0.9999986284520075,1.3004321127672931e-06
2010-03-31,600999.SH,28.53,28.7,28.24,28.28,4336569,,,,0,3.0,S5,1.0512991043632388e-08,9.253572022998274e-10,3.5182305471114675e-17,0.9999983493303243,1.6392315434948482e-06
2010-04-01,600999.SH,28.26,28.67,28.2,28.61,7773442,,,,0,3.0,S5,6.866291009537872e-10,4.239237183147409e-09,1.6192320936758676e-17,0.9999988196784815,1.1753957879142474e-06
2010-04-02,600999.SH,28.65,28.82,28.5,28.7,6870416,,,,0,3.0,S5,3.848746839841258e-09,4.7129228314254335e-09,2.528285563087312e-17,0.999999215773949,7.756648936667313e-07
2010-04-06,600999.SH,28.75,28.99,28.4,28.61,8211058,,,,0,3.0,S5,4.3901113665796855e-09,2.3021928194282805e-09,3.1476046027249906e-17,0.9999988999576683,1.0933495491927096e-06
2010-04-07,600999.SH,28.57,28.57,28.23,28.34,4741663,,,,0,3.0,S5,2.0789232375667246e-09,4.410541490764306e-10,1.3549692235092523e-17,0.9999985697751295,1.4277041341544313e-06
2010-04-08,600999.SH,28.3,28.44,28.11,28.22,4706049,,,,1,3.0,S5,3.4712392361254343e-10,1.7456774449444415e-10,3.947673978171409e-18,0.9999989998746514,9.996034118316594e-07
2010-04-09,600999.SH,28.23,28.36,28.16,28.27,4914275,,,,0,3.0,S5,1.2626435765190532e-10,4.594507981757386e-10,3.019719732082129e-18,0.9999990900837067,9.093302916817235e-07
2010-04-12,600999.SH,28.27,28.42,27.78,27.94,8266721,,,,0,3.0,S5,3.9074961917277093e-10,8.112603954888701e-11,4.309055206596136e-18,0.9999988342194658,1.1653087685592185e-06
2010-04-13,600999.SH,28.02,28.49,27.89,28.41,9207154,,,,0,3.0,S5,4.4176978444322286e-11,1.6625438428191608e-08,1.705175798989308e-17,0.9999982596997734,1.7236298170006888e-06
2010-04-14,600999.SH,28.39,28.46,28.07,28.1,6630948,,,,0,3.0,S5,1.605385868163795e-08,4.192845419792659e-09,1.4400061141047381e-15,0.9999980206395357,1.9591137063363296e-06
2010-04-15,600999.SH,28.15,28.45,28.11,28.3,6026538,,,,0,3.0,S5,3.1340453882694582e-09,1.0317231908278858e-06,1.5975970059972924e-13,0.999949785968263,4.917917492789391e-05
2010-04-16,600999.SH,28.33,28.34,27.93,28.01,4464049,,,,0,3.0,S5,1.01495138847476e-06,1.4614615408021376e-06,2.321245241529803e-11,0.9901715653103177,0.009825958254321867
2010-04-19,600999.SH,27.87,27.88,26.61,26.65,11651861,,,,0,4.0,S5,1.303544610463129e-07,0.0001333527438125536,7.112991607278789e-09,0.006570586869306973,0.9932959229197686
2010-04-20,600999.SH,26.62,26.99,26.35,26.66,5596554,,,,0,4.0,S5,8.479782123952248e-05,2.0038819399142082e-07,9.242097738528548e-08,0.0024680804429626424,0.9974468289266608
2010-04-21,600999.SH,26.82,26.95,26.42,26.93,4903608,,,,0,4.0,S5,7.526121235743613e-08,7.387683512015879e-07,4.077487765610793e-08,8.875170054104644e-05,0.9999103934955493
2010-04-22,600999.SH,26.9,26.9,26.5,26.6,4584990,,,,0,4.0,S5,6.385083515634884e-07,6.159657517862169e-08,1.7184979434446624e-08,4.3405395271638726e-07,0.9999988486567679
2010-04-23,600999.SH,26.52,26.75,26.43,26.49,3843728,,,,0,4.0,S5,1.520834476643286e-08,3.4675934716149307e-09,7.775032852768011e-09,9.43239981646646e-08,0.9999998792245679
2010-04-26,600999.SH,26.55,26.8,26.37,26.39,4138484,,,,0,4.0,S5,1.2955538253840718e-10,3.9897002144532623e-10,3.6120320474405e-09,1.3211004935644708e-08,0.9999999826486602
2010-04-27,600999.SH,26.4,26.4,24.99,25.19,7758982,,,,0,4.0,S5,5.883058443943406e-13,1.594183313090733e-10,1.4448894881732453e-08,2.0218904744617473e-15,0.9999999853916961
2010-04-28,600999.SH,25.01,25.19,24.75,24.99,3822027,,,,0,4.0,S5,7.567283109999081e-16,1.0345903171318107e-14,1.1801153454763407e-09,3.932259808752298e-15,0.9999999988194759
2010-04-29,600999.SH,25.1,25.31,24.81,24.82,3432796,,,,0,4.0,S5,8.839951770808881e-22,1.2216055317147164e-16,5.118738876118403e-10,1.6628320474702728e-17,0.999999999488864
2010-04-30,600999.SH,24.88,25.06,24.2,25.05,7012177,,,,0,4.0,S5,1.9495990784835148e-24,4.425347409120721e-17,4.999329357355126e-10,7.94378696808686e-19,0.9999999994997779
2010-05-04,600999.SH,24.58,24.67,23.8,23.92,5969942,,,,0,4.0,S5,5.647294594698903e-22,1.448599426715463e-15,5.389085471734118e-09,2.0883372270204695e-26,0.9999999946103344
2010-05-05,600999.SH,23.68,23.85,23.18,23.83,10396720,,,,0,4.0,S5,5.6959913953891825e-27,3.55678830775997e-21,1.501340581084174e-10,1.1651789799250582e-25,0.9999999998490239
2010-05-06,600999.SH,23.71,23.71,22.43,22.49,7159205,,,,0,4.0,S5,3.709269779943997e-27,8.59486516824496e-20,3.9060502734391066e-08,2.9809965742310764e-38,0.9999999609390223
2010-05-07,600999.SH,22.2,22.37,21.86,22.0,8686560,,,,1,4.0,S5,2.170982531752938e-32,1.0307462095693715e-27,9.994060812215459e-10,3.1375338401120787e-40,0.9999999990013748
2010-05-10,600999.SH,22.0,22.28,21.58,22.1,4921929,,,,0,4.0,S5,1.3271377446062577e-39,2.1430620263391095e-32,2.617241828007598e-10,5.582956725919688e-43,0.9999999997380655
2010-05-11,600999.SH,22.59,22.67,21.48,21.52,6254549,,,,0,4.0,S5,3.84457269422293e-37,2.2131016509616044e-32,8.529086579963962e-10,6.802200149834232e-49,0.999999999146894
2010-05-12,600999.SH,21.3,21.88,21.12,21.69,4262306,,,,0,4.0,S5,9.355601910617657e-45,4.162478960156013e-36,1.0578715906483938e-10,7.962087882602255e-49,0.9999999998944986
2010-05-13,600999.SH,21.67,22.37,21.58,22.29,6131563,,,,0,4.0,S5,4.4817434866458654e-45,7.693952134169699e-32,1.190015677878918e-09,7.443371806709705e-48,0.9999999988103809
2010-05-14,600999.SH,22.03,22.18,21.9,22.05,5395848,,,,0,4.0,S5,4.6142831486345525e-34,7.356420939933978e-27,1.3023302530966241e-09,1.9196270311340253e-46,0.9999999986976036
2010-05-17,600999.SH,21.86,21.86,20.37,20.39,5774667,,,,1,4.0,S5,1.5058774588495783e-32,8.780519575800388e-21,1.550998400736981e-05,1.8193223372500052e-56,0.9999844900160045
2010-05-18,600999.SH,20.41,20.99,20.26,20.83,4509833,,,,1,4.0,S5,3.1217611499897945e-44,4.9091167126878015e-32,1.135408896245759e-09,2.9706602708680986e-50,0.9999999988649506
2010-05-19,600999.SH,20.74,20.98,20.35,20.62,3297122,,,,1,4.0,S5,1.1364695104639086e-36,4.061883540391011e-29,1.6560472809544926e-09,1.734700251506223e-52,0.9999999983447196
2010-05-20,600999.SH,20.49,20.9,20.35,20.51,3749172,,,,1,4.0,S5,1.7313865181724494e-38,2.952001208209582e-30,5.655007854987106e-10,5.2647047806374515e-53,0.9999999994342943
2010-05-24,600999.SH,20.9,22.21,20.89,22.03,10838472,,,,0,4.0,S5,3.41347218277156e-53,2.0959939931269404e-26,2.402921170500702e-06,7.493785629545916e-55,0.9999975970796862
2010-05-25,600999.SH,21.8,21.95,21.5,21.8,5840566,,,,0,4.0,S5,3.676507823383685e-26,9.907289618300263e-18,1.6013792327587125e-06,1.6051433833545502e-48,0.999998398621219
2010-05-26,600999.SH,21.76,22.14,21.76,21.85,4328623,,,,0,4.0,S5,3.203591435263784e-29,5.424566390153904e-20,4.5071607400781203e-07,1.1530552104312576e-45,0.9999995492836312
2010-05-27,600999.SH,21.85,22.39,21.59,22.32,6641886,,,,0,4.0,S5,4.50727108870131e-33,2.490335589352953e-21,1.879315734674795e-06,7.925060660432582e-47,0.9999981206837598
2010-05-28,600999.SH,22.45,22.55,22.0,22.09,4841364,,,,0,4.0,S5,1.22330222067197e-28,8.52169886257452e-20,9.177576904451362e-06,1.4137872578949129e-44,0.9999908224238471
2010-05-31,600999.SH,21.87,21.88,21.08,21.11,4824985,,,,0,4.0,S5,1.3606652378333436e-28,5.171807021459399e-18,2.597111361245899e-05,1.7975092714939562e-40,0.9999740288865869
2010-06-01,600999.SH,21.0,21.09,20.46,20.56,3968860,,,,1,4.0,S5,2.2827455425496668e-27,5.1626228962394e-19,1.7133828399316347e-06,1.7278958327008074e-31,0.9999982866171321
2010-06-02,600999.SH,20.5,21.08,20.48,21.04,3485730,,,,1,4.0,S5,1.3579855787432284e-29,2.180699439040299e-20,4.634964011978156e-07,7.694372814218797e-28,0.9999995365034176
2010-06-03,600999.SH,21.1,21.17,20.68,20.71,3352646,,,,1,4.0,S5,5.823382526545814e-25,2.351001573819346e-17,6.286779604524056e-07,1.7072151163454356e-26,0.999999371322899
2010-06-04,600999.SH,20.65,21.6,20.56,21.2,5695192,,,,1,4.0,S5,3.375476430190639e-27,1.51203380709135e-18,4.0912556785196694e-07,2.7593015735447526e-24,0.999999590874806
2010-06-07,600999.SH,20.7,20.93,20.55,20.79,3401364,,,,1,4.0,S5,1.5750982413812074e-23,1.0682496230847016e-15,4.956888730689962e-07,2.2500357425113373e-23,0.9999995043109585
2010-06-08,600999.SH,20.8,21.24,20.66,20.96,2948344,,,,0,4.0,S5,6.831510796294265e-24,2.105834219763742e-16,6.962544572805447e-07,6.371317886746437e-21,0.9999993037456684
2010-06-09,600999.SH,21.25,21.85,20.92,21.73,8539783,,,,0,4.0,S5,2.47508919182462e-26,6.790666932303275e-16,7.800481433462201e-06,9.471669808094661e-22,0.9999921995181025
2010-06-10,600999.SH,21.48,21.62,21.35,21.49,4622729,,,,1,4.0,S5,1.6370089338694647e-21,6.663240285000609e-14,9.074240847304775e-06,1.3458949663125453e-20,0.9999909257596921
2010-06-11,600999.SH,21.58,21.7,21.37,21.52,2798300,,,,1,4.0,S5,5.0852365547549005e-21,2.147008235464463e-14,1.196058769796882e-05,4.364410969601841e-19,0.9999880394122068
2010-06-17,600999.SH,21.68,21.77,21.42,21.43,2503662,,,,1,4.0,S5,1.2330955124952712e-20,9.1424642327558e-14,1.5103977263687345e-05,1.1890446060080651e-17,0.9999848960227765
2010-06-18,600999.SH,21.45,21.58,20.68,20.87,2986403,,,,1,4.0,S5,8.383999964143684e-20,7.440192437237699e-13,3.2029750623370772e-06,4.766761337564785e-15,0.9999967970249054
2010-06-21,600999.SH,20.88,21.59,20.72,21.51,3923549,,,,0,4.0,S5,3.791150048710104e-21,5.890320185929213e-13,5.269599060348755e-06,2.3816421526536205e-14,0.9999947303997633
2010-06-22,600999.SH,21.4,21.78,21.38,21.59,3478854,,,,0,4.0,S5,4.223637692399403e-17,1.54651143571436e-11,2.5468523097424526e-06,6.578857938523658e-13,0.999997453130678
2010-06-23,600999.SH,21.46,21.86,21.4,21.61,4093327,,,,0,4.0,S5,2.6880591240919784e-15,2.6674361870745712e-11,2.856682814078294e-06,3.0500236166146016e-12,0.9999971432866791
2010-06-24,600999.SH,21.64,21.84,21.4,21.58,2777916,,,,0,4.0,S5,5.690170304627541e-15,3.9194955627636796e-11,7.020920262700131e-07,7.766711950883246e-11,0.9999992977903013
2010-06-25,600999.SH,21.41,21.62,21.16,21.25,2580468,,,,0,4.0,S5,5.125082961694343e-14,1.5635305071464364e-10,5.615673820405827e-07,1.4563417478207506e-09,0.9999994368192113
2010-06-28,600999.SH,21.35,21.57,21.11,21.36,3480369,,,,0,4.0,S5,2.0346030543722805e-13,3.5037089221389e-10,4.667642146635492e-07,3.854246419289997e-08,0.9999994943429016
2010-06-29,600999.SH,21.1,21.44,20.38,20.39,5360325,,,,1,4.0,S5,5.168293421541475e-14,9.837987276751873e-09,1.7829183676031437e-06,2.738776136855051e-09,0.9999982045044565
2010-06-30,600999.SH,20.29,20.65,20.0,20.54,6290394,,,,1,4.0,S5,2.8916043128845826e-10,4.901589803504361e-09,4.5833342202460295e-07,1.0654159942112987e-05,0.9999888823167129
