trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2009-12-30,600999.SH,28.95,29.45,28.85,29.33,13955748,UNK,V4,S5,1,4.0,S5,1.6748088368845494e-30,1.1958380928633425e-20,9.547278662674017e-11,8.24684146828596e-26,0.9999999999054126
2009-12-31,600999.SH,29.38,29.48,29.15,29.39,9541941,UNK,V4,S5,1,4.0,S5,4.522961934665039e-29,1.3952220777424857e-20,2.6065830509836134e-10,6.222675311715141e-27,0.9999999997398845
2010-01-04,600999.SH,29.42,29.6,29.16,29.21,8563888,UNK,V4,S5,1,4.0,S5,3.866720484858854e-29,2.842208967205319e-21,4.46826924405979e-10,1.3302500935407755e-26,0.9999999995525286
2010-01-05,600999.SH,29.24,31.6,28.75,30.85,32463064,UNK,V4,S5,1,4.0,S5,1.632231805465379e-39,1.0695135295351066e-20,5.57640516753164e-07,8.29210272402715e-34,0.9999994423598499
2010-01-06,600999.SH,30.5,30.98,30.15,30.16,13952412,UNK,V3,S5,0,4.0,S5,9.289642926362257e-26,1.35845588075494e-17,6.596754385308781e-07,2.011527237756083e-31,0.9999993403237015
2010-01-07,600999.SH,30.21,30.75,29.8,29.91,13308250,UNK,V4,S5,1,4.0,S5,8.917286940095904e-28,1.5737534581217646e-19,2.5620908580193904e-07,1.468727037483094e-29,0.9999997437917374
2010-01-08,600999.SH,30.19,30.64,29.8,30.53,10260008,UNK,V4,S5,1,4.0,S5,1.1344729619345211e-30,1.0752099380476638e-19,1.4719620068576203e-06,4.85227673301043e-30,0.9999985280384782
2010-01-11,600999.SH,33.57,33.57,31.04,31.21,36652278,UNK,V2,S5,0,4.0,S5,1.1055108222409623e-30,1.7951615599948042e-19,1.5738249735896043e-05,5.181611963511417e-34,0.9999842617509528
2010-01-12,600999.SH,31.0,31.54,30.51,31.36,12807878,UNK,V2,S5,0,4.0,S5,3.4160109344995645e-28,6.780594541116863e-19,5.6930819951816905e-05,4.030143645558894e-36,0.9999430691804184
2010-01-13,600999.SH,30.5,30.88,29.94,29.98,12412810,UNK,V4,S5,0,4.0,S5,2.7029730313895966e-26,5.989109948690008e-16,5.667822667764103e-05,1.5880306264429097e-30,0.9999433217727657
2010-01-14,600999.SH,30.13,30.78,29.78,30.52,12030742,UNK,V3,S5,0,4.0,S5,2.424565821795487e-26,9.533636955621185e-17,2.9273748408082244e-06,1.1848089318940816e-24,0.9999970726246021
2010-01-15,600999.SH,30.51,31.4,30.51,31.22,14470301,UNK,V2,S5,0,4.0,S5,7.025484809289191e-25,1.4244730261193718e-14,3.269407291556664e-06,2.639554382244539e-25,0.9999967305919893
2010-01-18,600999.SH,30.94,30.98,30.52,30.82,7694191,UNK,V2,S5,0,4.0,S5,2.6708556934684613e-19,4.828977422901429e-12,3.1197728832836084e-06,1.4170128173673627e-22,0.9999968802215797
2010-01-19,600999.SH,31.14,31.46,30.8,30.95,6002068,UNK,V4,S5,0,4.0,S5,3.065014292344471e-17,7.125222149246455e-12,1.190003906374694e-06,9.144932517654983e-21,0.9999988099887365
2010-01-20,600999.SH,31.0,31.08,29.75,29.81,7876224,UNK,V4,S5,0,4.0,S5,7.501450045194436e-15,3.7996810351118e-09,9.408455800880597e-07,5.717733355459883e-16,0.9999990553555932
2010-01-21,600999.SH,29.85,30.35,29.85,30.24,5689978,UNK,V3,S5,0,4.0,S5,5.215152772229351e-12,7.032788573954788e-09,1.0815014945202074e-07,7.247753454939276e-11,0.9999998847397431
2010-01-22,600999.SH,29.9,29.98,28.8,29.53,7855582,UNK,V4,S5,0,4.0,S5,4.409891890355136e-09,1.715676204102366e-05,2.2452873450822832e-07,3.5106647070153918e-09,0.9999826107889381
2010-01-25,600999.SH,29.55,29.9,29.31,29.32,4562521,UNK,V3,S5,0,4.0,S5,1.5369616174669855e-05,5.8844828824876625e-05,1.5854029530515402e-07,5.090073302802933e-07,0.9999251180077469
2010-01-26,600999.SH,29.31,29.5,28.46,28.73,5414544,UNK,V4,S5,0,4.0,S5,4.8498598032936075e-05,0.00024035088555937278,3.5215289566122775e-07,2.270701699960492e-08,0.9997107756556393
2010-01-27,600999.SH,28.89,28.96,28.38,28.39,3515651,UNK,V4,S5,1,4.0,S5,0.00023376037116202663,2.1128896123835552e-05,4.896402110960835e-07,7.346967348984393e-09,0.9997446137461846
2010-01-28,600999.SH,28.42,28.65,28.1,28.57,3079269,UNK,V4,S5,1,4.0,S5,1.8533068995441386e-05,1.273741634173797e-05,5.526731223770056e-07,2.6919382353325607e-08,0.9999681499227329
2010-01-29,600999.SH,28.47,29.12,28.35,28.5,3738079,UNK,V4,S5,1,4.0,S5,1.1846466994977844e-05,4.303206582983894e-06,3.837989852740548e-07,4.541788568615997e-08,0.9999834211094888
2010-02-01,600999.SH,28.58,28.59,28.0,28.31,4967736,UNK,V4,S5,1,4.0,S5,3.845785260095161e-06,3.2305354997070964e-07,2.515871420248866e-07,8.297178852606002e-08,0.9999954966016498
2010-02-02,600999.SH,28.51,28.86,28.29,28.36,3370575,UNK,V4,S5,1,4.0,S5,1.3143830667403273e-07,7.642863000667318e-07,5.8196270298302624e-08,3.0851749381402755e-06,0.9999959609039878
2010-02-03,600999.SH,28.44,29.56,28.03,29.53,8915974,UNK,V4,S5,1,4.0,S5,1.3358143650736886e-11,0.0006237391527646798,1.3236445465630587e-06,7.875933311182184e-06,0.9993670612561358
2010-02-04,600999.SH,29.31,30.15,29.18,29.9,10083814,UNK,V3,S5,0,4.0,S5,6.131851893640666e-05,0.00941987217477324,3.721899062632783e-07,5.275466673779704e-05,0.9904656824498098
2010-02-05,600999.SH,29.4,29.86,29.22,29.75,5901867,UNK,V4,S5,0,4.0,S5,0.00875581503061787,0.0013056805920254458,5.594811052932744e-07,5.5012436025432915e-06,0.98993244365293
2010-02-08,600999.SH,29.79,30.28,29.6,30.08,5633167,UNK,V4,S5,0,4.0,S5,0.000361684449364186,0.003970476888424703,1.1047035130376745e-06,4.427842016745973e-07,0.9956662911747449
2010-02-09,600999.SH,29.96,30.0,29.17,29.3,5555923,T2,V4,S4,0,4.0,S5,0.003362916036237037,0.0008195233558558823,1.499739815108961e-06,1.5107314050489844e-06,0.9958145501369509
2010-02-10,600999.SH,29.53,29.69,29.23,29.55,3362941,T2,V3,S4,0,4.0,S5,9.08412339500171e-05,0.003046873785764019,3.4780820982210996e-07,0.0005508638384357739,0.9963110733328361
2010-02-11,600999.SH,29.47,29.63,29.29,29.38,2758099,T2,V4,S4,0,4.0,S5,0.00285130366706916,0.0013178717435235348,9.025196291112716e-08,0.03720990102796445,0.9586208333097288
2010-02-12,600999.SH,29.5,29.56,29.18,29.19,3355847,T2,V4,S4,0,3.0,S5,0.0012894065269382386,0.000271727238158697,8.804166049598731e-09,0.5622338603537939,0.4362049970763416
2010-02-22,600999.SH,28.85,29.0,28.26,28.53,16829685,UNK,V4,S5,1,3.0,S5,0.0002701179770519193,1.0954053257380323e-05,2.011333954518536e-10,0.9278241032410759,0.07189482452692414
2010-02-23,600999.SH,28.4,28.4,27.85,28.18,6978855,UNK,V3,S5,1,3.0,S5,1.0831844349356112e-05,1.4048906506885689e-08,2.746810536611756e-12,0.9979592620483987,0.0020298920556160545
2010-02-24,600999.SH,28.12,28.48,28.04,28.46,5561678,UNK,V4,S5,1,3.0,S5,1.079319333287158e-08,4.244438788116014e-09,2.9720533060284994e-14,0.9999619555489753,3.8029412562648715e-05
2010-02-25,600999.SH,28.58,29.0,28.48,28.72,8635872,UNK,V4,S5,0,3.0,S5,3.856136256685006e-09,1.2470525920714943e-08,3.3903990592659967e-16,0.9999964169156175,3.5667580617938686e-06
2010-02-26,600999.SH,28.72,29.2,28.54,28.87,11172787,T2,V2,S5,1,3.0,S5,1.1688686987849778e-08,1.3622106509401434e-08,9.05190812775997e-17,0.999998123506826,1.851182299582032e-06
2010-03-01,600999.SH,28.74,29.08,28.65,29.0,7239411,T2,V4,S4,0,3.0,S5,1.2888889661730095e-08,5.7149467239663755e-08,1.1354981182705355e-16,0.99999801329629,1.9166653995731666e-06
2010-03-02,600999.SH,29.1,29.1,28.7,28.78,5300010,UNK,V4,S5,1,3.0,S5,5.630794247719358e-08,8.823215441969799e-09,3.7473288862745204e-16,0.9999972678016128,2.667067515773921e-06
2010-03-03,600999.SH,28.71,29.26,28.56,29.11,8584036,T2,V4,S4,0,3.0,S5,6.844856477304484e-09,6.04772458660316e-07,5.796627672951486e-15,0.9999940528991318,5.335482967091104e-06
2010-03-04,600999.SH,29.13,29.14,28.2,28.25,6176773,UNK,V4,S5,1,3.0,S5,6.021362668664018e-07,4.29432257538235e-08,5.678614518345162e-14,0.9999664826788062,3.2872242334034546e-05
2010-03-05,600999.SH,28.4,29.36,28.35,28.93,11745528,T2,V3,S4,0,3.0,S5,9.697792555685038e-09,1.363969436217886e-06,9.424764874924229e-14,0.9999818146805498,1.681165125503266e-05
2010-03-08,600999.SH,28.86,29.07,28.7,28.98,4598036,T2,V3,S4,0,3.0,S5,1.3273005060407064e-06,9.008035534166457e-07,2.3961434041351373e-14,0.9999916564832084,6.115413055617356e-06
2010-03-09,600999.SH,28.87,29.09,28.47,28.79,5391942,T2,V4,S4,0,3.0,S5,8.932463728777465e-07,3.185442604205377e-07,7.213749188782179e-15,0.9999917813994522,7.006810338739618e-06
2010-03-10,600999.SH,28.85,29.07,28.5,28.6,5521904,UNK,V4,S5,1,3.0,S5,3.1530060187108427e-07,2.151841672789826e-08,3.960040790940547e-15,0.9999947516490858,4.9115321520127335e-06
2010-03-11,600999.SH,28.62,29.16,28.41,28.92,7504814,T2,V4,S4,0,3.0,S5,1.8850163456079778e-08,3.7698663194618975e-07,2.3611728957323973e-15,0.9999931604358767,6.443726717828294e-06
2010-03-12,600999.SH,28.86,29.1,28.62,28.63,5704473,T2,V4,S4,1,3.0,S5,3.734325432933673e-07,5.56880863817173e-08,1.3115834624848271e-15,0.9999951963024486,4.37457749653369e-06
2010-03-15,600999.SH,28.63,28.75,28.23,28.36,3705465,UNK,V4,S5,1,3.0,S5,5.4436545856030426e-08,4.5739365814861186e-09,1.7115295321928006e-16,0.9999977039850803,2.237004764931333e-06
2010-03-16,600999.SH,28.38,28.55,28.12,28.37,3732386,UNK,V4,S5,0,3.0,S5,4.158131959556249e-09,1.4367381711975152e-09,4.574534122723726e-17,0.9999987847521078,1.2096525311569219e-06
2010-03-17,600999.SH,28.41,28.69,28.3,28.68,4820529,T2,V4,S4,0,3.0,S5,1.2125308700240417e-09,2.4044726271990985e-08,5.461959642406274e-17,0.9999981014061465,1.8733362821848432e-06
2010-03-18,600999.SH,28.69,28.75,28.49,28.52,5303335,T2,V4,S4,0,3.0,S5,2.335441248603833e-08,5.923907526879667e-09,1.265111463787002e-16,0.9999980624525632,1.9082690466872785e-06
2010-03-19,600999.SH,28.6,28.73,28.43,28.69,3653165,T2,V4,S4,0,3.0,S5,5.494022880659143e-09,1.062717889624788e-08,9.430741255950136e-17,0.99999795628382,2.0275948694888593e-06
2010-03-22,600999.SH,28.71,28.85,28.58,28.63,4131714,T2,V4,S4,0,3.0,S5,1.0067419593054422e-08,7.993300688239104e-09,1.1871539332769527e-16,0.9999984134041223,1.5685353543641643e-06
2010-03-23,600999.SH,28.68,28.7,28.16,28.2,8660336,UNK,V1,S5,1,3.0,S5,7.688058513523253e-09,1.6895991871488635e-09,4.7897184365673514e-17,0.9999973149842512,2.67563738762176e-06
2010-03-24,600999.SH,28.38,28.38,28.1,28.16,5159657,UNK,V3,S5,1,3.0,S5,1.4684824047493262e-09,1.4216125837766266e-09,2.4966272757407096e-17,0.9999987323962007,1.264713896293691e-06
2010-03-25,600999.SH,28.2,28.2,27.78,27.84,7383630,UNK,V1,S5,1,3.0,S5,1.3254485874650303e-09,2.99027829262652e-10,1.059524896066367e-17,0.9999983806732794,1.617702781828051e-06
2010-03-26,600999.SH,27.82,28.17,27.8,28.04,4621916,UNK,V1,S5,1,3.0,S5,2.2469302567967984e-10,6.493744598416083e-10,1.9542923140028016e-17,0.9999982171118496,1.7820148029071962e-06
2010-03-29,600999.SH,28.24,28.65,28.14,28.56,8952125,T2,V1,S5,1,3.0,S5,4.765120925598217e-10,6.179492876426033e-08,5.3113007574243893e-17,0.9999973767151307,2.561013770303938e-06
2010-03-30,600999.SH,28.58,28.6,28.38,28.46,4980418,T2,V3,S4,0,3.0,S5,6.010417521820273e-08,1.101182449208504e-08,1.505024489461907e-16,0.9999986284520075,1.3004321127341765e-06
2010-03-31,600999.SH,28.53,28.7,28.24,28.28,4336569,T2,V1,S5,0,3.0,S5,1.0512991043728003e-08,9.253572022930945e-10,3.5182305470410716e-17,0.9999983493303243,1.6392315434560854e-06
2010-04-01,600999.SH,28.26,28.67,28.2,28.61,7773442,T2,V1,S5,0,3.0,S5,6.866291009725218e-10,4.239237183170542e-09,1.6192320936434686e-17,0.9999988196784815,1.175395787884315e-06
2010-04-02,600999.SH,28.65,28.82,28.5,28.7,6870416,T2,V3,S4,0,3.0,S5,3.848746839911266e-09,4.712922831451151e-09,2.528285563041323e-17,0.999999215773949,7.756648936469783e-07
2010-04-06,600999.SH,28.75,28.99,28.4,28.61,8211058,T2,V1,S5,0,3.0,S5,4.390111366635585e-09,2.302192819432468e-09,3.147604602667736e-17,0.9999988999576683,1.0933495491648665e-06
2010-04-07,600999.SH,28.57,28.57,28.23,28.34,4741663,T2,V1,S5,0,3.0,S5,2.0789232375931952e-09,4.410541490716169e-10,1.3549692234846057e-17,0.9999985697751295,1.4277041341206705e-06
2010-04-08,600999.SH,28.3,28.44,28.11,28.22,4706049,UNK,V1,S5,1,3.0,S5,3.4712392361759477e-10,1.7456774449126878e-10,3.94767397809242e-18,0.9999989998746514,9.996034118062038e-07
2010-04-09,600999.SH,28.23,28.36,28.16,28.27,4914275,T2,V1,S5,0,3.0,S5,1.2626435765489108e-10,4.5945079817239567e-10,3.0197197320326935e-18,0.9999990900837067,9.093302916602207e-07
2010-04-12,600999.SH,28.27,28.42,27.78,27.94,8266721,UNK,V1,S5,0,3.0,S5,3.9074961917703556e-10,8.11260395466735e-11,4.309055206517755e-18,0.9999988342194658,1.1653087685337823e-06
2010-04-13,600999.SH,28.02,28.49,27.89,28.41,9207154,T2,V3,S4,0,3.0,S5,4.4176978445849074e-11,1.6625438428312575e-08,1.705175798958291e-17,0.9999982596997734,1.7236298169567951e-06
2010-04-14,600999.SH,28.39,28.46,28.07,28.1,6630948,UNK,V3,S5,0,3.0,S5,1.6053858681842362e-08,4.192845419868926e-09,1.4400061141152156e-15,0.9999980206395357,1.95911370629713e-06
2010-04-15,600999.SH,28.15,28.45,28.11,28.3,6026538,T2,V3,S4,0,3.0,S5,3.134045388360671e-09,1.0317231908560361e-06,1.5975970060089166e-13,0.999949785968263,4.917917492780446e-05
2010-04-16,600999.SH,28.33,28.34,27.93,28.01,4464049,UNK,V1,S5,0,3.0,S5,1.0149513885006065e-06,1.4614615407915042e-06,2.3212452415466924e-11,0.9901715653103177,0.009825958254321867
2010-04-19,600999.SH,27.87,27.88,26.61,26.65,11651861,UNK,V1,S5,0,4.0,S5,1.303544610536634e-07,0.000133352743814009,7.112991607330543e-09,0.006570586869330877,0.9932959229197686
2010-04-20,600999.SH,26.62,26.99,26.35,26.66,5596554,T3,V3,S1,0,4.0,S5,8.479782124168193e-05,2.0038819399178534e-07,9.24209773856217e-08,0.0024680804429626424,0.9974468289266608
2010-04-21,600999.SH,26.82,26.95,26.42,26.93,4903608,T3,V4,S2,0,4.0,S5,7.526121235976342e-08,7.387683512042755e-07,4.077487765610793e-08,8.875170054120788e-05,0.9999103934955493
2010-04-22,600999.SH,26.9,26.9,26.5,26.6,4584990,T3,V4,S2,0,4.0,S5,6.385083515692955e-07,6.159657517716512e-08,1.7184979434477885e-08,4.3405395271165e-07,0.9999988486567679
2010-04-23,600999.SH,26.52,26.75,26.43,26.49,3843728,T3,V4,S2,0,4.0,S5,1.5208344766488187e-08,3.4675934715266255e-09,7.775032852768011e-09,9.432399816294886e-08,0.9999998792245679
2010-04-26,600999.SH,26.55,26.8,26.37,26.39,4138484,T3,V4,S2,0,4.0,S5,1.2955538253958547e-10,3.989700214358918e-10,3.6120320474405e-09,1.3211004935428432e-08,0.9999999826486602
2010-04-27,600999.SH,26.4,26.4,24.99,25.19,7758982,T3,V4,S2,0,4.0,S5,5.883058444125328e-13,1.594183313047236e-10,1.4448894881758736e-08,2.0218904744433586e-15,0.9999999853916961
2010-04-28,600999.SH,25.01,25.19,24.75,24.99,3822027,T3,V3,S2,0,4.0,S5,7.567283109985316e-16,1.0345903171186373e-14,1.1801153454763407e-09,3.932259808716534e-15,0.9999999988194759
2010-04-29,600999.SH,25.1,25.31,24.81,24.82,3432796,T3,V4,S2,0,4.0,S5,8.839951770535525e-22,1.221605531703606e-16,5.118738876109092e-10,1.6628320474551495e-17,0.999999999488864
2010-04-30,600999.SH,24.88,25.06,24.2,25.05,7012177,T3,V4,S2,0,4.0,S5,1.9495990783381168e-24,4.4253474091046215e-17,4.999329357355126e-10,7.943786968029061e-19,0.9999999994997779
2010-05-04,600999.SH,24.58,24.67,23.8,23.92,5969942,T3,V4,S2,0,4.0,S5,5.647294594288008e-22,1.4485994266864781e-15,5.389085471734118e-09,2.0883372270242683e-26,0.9999999946103344
2010-05-05,600999.SH,23.68,23.85,23.18,23.83,10396720,T3,V3,S2,0,4.0,S5,5.695991394954022e-27,3.5567883077664396e-21,1.501340581084174e-10,1.1651789799229388e-25,0.9999999998490239
2010-05-06,600999.SH,23.71,23.71,22.43,22.49,7159205,T3,V4,S2,0,4.0,S5,3.709269779741584e-27,8.594865168041719e-20,3.9060502734320015e-08,2.9809965742798783e-38,0.9999999609390223
2010-05-07,600999.SH,22.2,22.37,21.86,22.0,8686560,T3,V3,S2,1,4.0,S5,2.1709825315159985e-32,1.0307462095637467e-27,9.9940608121791e-10,3.1375338401634427e-40,0.9999999990013748
2010-05-10,600999.SH,22.0,22.28,21.58,22.1,4921929,T3,V4,S2,0,4.0,S5,1.3271377444855552e-39,2.1430620263780914e-32,2.617241828007598e-10,5.582956726021241e-43,0.9999999997380655
2010-05-11,600999.SH,22.59,22.67,21.48,21.52,6254549,T3,V4,S2,0,4.0,S5,3.844572693817323e-37,2.2131016509696558e-32,8.529086579963962e-10,6.802200149995083e-49,0.999999999146894
2010-05-12,600999.SH,21.3,21.88,21.12,21.69,4262306,T3,V3,S2,0,4.0,S5,9.355601909885895e-45,4.1624789602771574e-36,1.0578715906464696e-10,7.962087882703634e-49,0.9999999998944986
2010-05-13,600999.SH,21.67,22.37,21.58,22.29,6131563,T3,V4,S2,0,4.0,S5,4.48174348651543e-45,7.693952134393623e-32,1.1900156778767535e-09,7.443371806736784e-48,0.9999999988103809
2010-05-14,600999.SH,22.03,22.18,21.9,22.05,5395848,T3,V3,S2,0,4.0,S5,4.614283148273639e-34,7.356420940041028e-27,1.3023302530966241e-09,1.9196270311340253e-46,0.9999999986976036
2010-05-17,600999.SH,21.86,21.86,20.37,20.39,5774667,T3,V4,S2,1,4.0,S5,1.5058774588577958e-32,8.780519575592757e-21,1.5509984007341596e-05,1.8193223372830985e-56,0.9999844900160045
2010-05-18,600999.SH,20.41,20.99,20.26,20.83,4509833,T3,V3,S2,1,4.0,S5,3.1217611498875827e-44,4.909116712848535e-32,1.1354088962416286e-09,2.9706602708626947e-50,0.9999999988649506
2010-05-19,600999.SH,20.74,20.98,20.35,20.62,3297122,T3,V4,S2,1,4.0,S5,1.1364695103791524e-36,4.0618835404501197e-29,1.6560472809544926e-09,1.7347002515093783e-52,0.9999999983447196
2010-05-20,600999.SH,20.49,20.9,20.35,20.51,3749172,T3,V4,S2,1,4.0,S5,1.73138651806852e-38,2.9520012082954968e-30,5.655007854997392e-10,5.264704780618298e-53,0.9999999994342943
2010-05-24,600999.SH,20.9,22.21,20.89,22.03,10838472,T3,V4,S3,0,4.0,S5,3.4134721832869124e-53,2.095993993241318e-26,2.4029211704963315e-06,7.493785629368711e-55,0.9999975970796862
2010-05-25,600999.SH,21.8,21.95,21.5,21.8,5840566,UNK,V3,S5,0,4.0,S5,3.676507823183059e-26,9.907289618246198e-18,1.6013792327557995e-06,1.6051433833195135e-48,0.999998398621219
2010-05-26,600999.SH,21.76,22.14,21.76,21.85,4328623,UNK,V4,S5,0,4.0,S5,3.2035914351705474e-29,5.424566390213107e-20,4.5071607400781203e-07,1.1530552103997966e-45,0.9999995492836312
2010-05-27,600999.SH,21.85,22.39,21.59,22.32,6641886,UNK,V4,S5,0,4.0,S5,4.5072710887668994e-33,2.4903355894163714e-21,1.879315734674795e-06,7.925060660158686e-47,0.9999981206837598
2010-05-28,600999.SH,22.45,22.55,22.0,22.09,4841364,UNK,V4,S5,0,4.0,S5,1.2233022206363672e-28,8.521698862683026e-20,9.177576904468055e-06,1.4137872578460512e-44,0.9999908224238471
2010-05-31,600999.SH,21.87,21.88,21.08,21.11,4824985,UNK,V4,S5,0,4.0,S5,1.3606652378036432e-28,5.171807021459399e-18,2.597111361245899e-05,1.7975092714416418e-40,0.9999740288865869
2010-06-01,600999.SH,21.0,21.09,20.46,20.56,3968860,UNK,V3,S5,1,4.0,S5,2.282745542441707e-27,5.162622896276962e-19,1.7133828399316347e-06,1.727895832653662e-31,0.9999982866171321
2010-06-02,600999.SH,20.5,21.08,20.48,21.04,3485730,UNK,V3,S5,1,4.0,S5,1.3579855787160564e-29,2.180699439083932e-20,4.634964011978156e-07,7.694372814008857e-28,0.9999995365034176
2010-06-03,600999.SH,21.1,21.17,20.68,20.71,3352646,UNK,V4,S5,1,4.0,S5,5.823382526196256e-25,2.351001573819346e-17,6.286779604524056e-07,1.7072151163081708e-26,0.999999371322899
2010-06-04,600999.SH,20.65,21.6,20.56,21.2,5695192,UNK,V4,S5,1,4.0,S5,3.3754764300801194e-27,1.512033807099601e-18,4.0912556785047854e-07,2.7593015734644465e-24,0.999999590874806
2010-06-07,600999.SH,20.7,20.93,20.55,20.79,3401364,UNK,V3,S5,1,4.0,S5,1.5750982412866594e-23,1.068249623074986e-15,4.956888730680945e-07,2.2500357424540384e-23,0.9999995043109585
2010-06-08,600999.SH,20.8,21.24,20.66,20.96,2948344,UNK,V4,S5,0,4.0,S5,6.831510796045736e-24,2.105834219771403e-16,6.962544572805447e-07,6.371317886595776e-21,0.9999993037456684
2010-06-09,600999.SH,21.25,21.85,20.92,21.73,8539783,UNK,V4,S5,0,4.0,S5,2.475089191802109e-26,6.790666932327981e-16,7.800481433462201e-06,9.471669807819e-22,0.9999921995181025
2010-06-10,600999.SH,21.48,21.62,21.35,21.49,4622729,UNK,V3,S5,1,4.0,S5,1.6370089337801336e-21,6.663240284927888e-14,9.074240847288268e-06,1.3458949662733746e-20,0.9999909257596921
2010-06-11,600999.SH,21.58,21.7,21.37,21.52,2798300,UNK,V4,S5,1,4.0,S5,5.08523655494915e-21,2.1470082354449363e-14,1.1960587697947062e-05,4.364410969466881e-19,0.9999880394122068
2010-06-17,600999.SH,21.68,21.77,21.42,21.43,2503662,UNK,V4,S5,1,4.0,S5,1.2330955125087292e-20,9.142464232606129e-14,1.5103977263632396e-05,1.1890446059712965e-17,0.9999848960227765
