trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,30.84,30.9,29.61,29.63,14600439,,,,0,4.0,S5,1.437300661955034e-23,3.0700840855467545e-17,4.520922588059235e-10,1.464372844567014e-21,0.9999999995470716
1970-01-01,600999.SH,29.5,29.5,28.52,28.73,12527209,,,,0,4.0,S5,4.852268767489493e-22,5.128659135647483e-17,4.580277466150752e-10,1.0986253817769784e-23,0.9999999995416147
1970-01-01,600999.SH,28.76,29.12,28.6,28.89,8586146,,,,0,4.0,S5,2.6601444256437242e-25,1.1989854033193102e-19,3.477607406558909e-10,9.731444030104484e-24,0.999999999652573
1970-01-01,600999.SH,28.95,28.99,27.82,27.83,10162732,,,,1,4.0,S5,2.4042063190622786e-22,3.678579985952402e-17,1.0048788260731953e-09,1.0606197219328243e-30,0.9999999989959178
1970-01-01,600999.SH,27.76,28.2,27.7,28.08,6534875,,,,1,4.0,S5,8.150306203646351e-28,1.3327188173294355e-21,2.458943749354817e-10,3.474672985575189e-29,0.9999999997544364
1970-01-01,600999.SH,28.08,28.55,28.02,28.46,8358831,,,,1,4.0,S5,4.2532266286285264e-29,1.0915260062951818e-21,6.585424588445825e-11,8.255310144808942e-28,0.9999999999345164
1970-01-01,600999.SH,28.47,28.47,28.1,28.13,6411814,,,,1,4.0,S5,1.908732005587475e-26,3.40744896621758e-21,1.8663251511327117e-11,4.963807002647511e-28,0.9999999999818101
1970-01-01,600999.SH,28.2,28.92,28.2,28.73,9879507,,,,1,4.0,S5,6.064188647428598e-32,3.8799567903731677e-22,2.4865140043600496e-11,3.247363547744799e-26,0.9999999999745341
1970-01-01,600999.SH,28.73,29.1,28.58,28.89,7377813,,,,1,4.0,S5,8.742611026472846e-29,6.864086582116238e-21,2.034437802676014e-11,2.850679208779424e-25,0.9999999999799911
1970-01-01,600999.SH,28.95,29.45,28.85,29.33,13955748,,,,1,4.0,S5,1.6748088368266667e-30,1.1958380927023764e-20,9.54727866289978e-11,8.246841468330962e-26,0.9999999999054126
1970-01-01,600999.SH,29.38,29.48,29.15,29.39,9541941,,,,1,4.0,S5,4.5229619345580853e-29,1.395222077562295e-20,2.606583051035768e-10,6.22267531172646e-27,0.9999999997398845
1970-01-01,600999.SH,29.42,29.6,29.16,29.21,8563888,,,,1,4.0,S5,3.8667204848025855e-29,2.8422089668641026e-21,4.468269244157323e-10,1.3302500935480345e-26,0.9999999995525286
1970-01-01,600999.SH,29.24,31.6,28.75,30.85,32463064,,,,1,4.0,S5,1.6322318051417567e-39,1.0695135293969809e-20,5.576405167663505e-07,8.292102724087484e-34,0.9999994423598499
1970-01-01,600999.SH,30.5,30.98,30.15,30.16,13952412,,,,0,4.0,S5,9.289642926396052e-26,1.358455880606679e-17,6.596754385452773e-07,2.0115272377670597e-31,0.9999993403237015
1970-01-01,600999.SH,30.21,30.75,29.8,29.91,13308250,,,,1,4.0,S5,8.917286940014802e-28,1.5737534579500064e-19,2.5620908580753157e-07,1.4687270374911085e-29,0.9999997437917374
1970-01-01,600999.SH,30.19,30.64,29.8,30.53,10260008,,,,1,4.0,S5,1.134472961868486e-30,1.0752099379616088e-19,1.4719620068897502e-06,4.852276733054562e-30,0.9999985280384782
1970-01-01,600999.SH,33.57,33.57,31.04,31.21,36652278,,,,0,4.0,S5,1.1055108221786241e-30,1.795161559916435e-19,1.5738249736239576e-05,5.181611963549118e-34,0.9999842617509528
1970-01-01,600999.SH,31.0,31.54,30.51,31.36,12807878,,,,0,4.0,S5,3.4160109344436413e-28,6.780594540759182e-19,5.6930819953059584e-05,4.030143645588217e-36,0.9999430691804184
1970-01-01,600999.SH,30.5,30.88,29.94,29.98,12412810,,,,0,4.0,S5,2.7029730313748466e-26,5.989109948069043e-16,5.66782266788782e-05,1.5880306264515754e-30,0.9999433217727657
1970-01-01,600999.SH,30.13,30.78,29.78,30.52,12030742,,,,0,4.0,S5,2.424565821729333e-26,9.53363695458069e-17,2.927374840872123e-06,1.1848089319048574e-24,0.9999970726246021
1970-01-01,600999.SH,30.51,31.4,30.51,31.22,14470301,,,,0,4.0,S5,7.025484809071943e-25,1.4244730259690878e-14,3.2694072916280278e-06,2.639554382273347e-25,0.9999967305919893
1970-01-01,600999.SH,30.94,30.98,30.52,30.82,7694191,,,,0,4.0,S5,2.670855693424737e-19,4.828977422383181e-12,3.1197728833517065e-06,1.4170128173802504e-22,0.9999968802215797
1970-01-01,600999.SH,31.14,31.46,30.8,30.95,6002068,,,,0,4.0,S5,3.0650142921995146e-17,7.1252221484947335e-12,1.1900039064006693e-06,9.14493251775479e-21,0.9999988099887365
1970-01-01,600999.SH,31.0,31.08,29.75,29.81,7876224,,,,0,4.0,S5,7.501450044894245e-15,3.799681034690193e-09,9.408455801068849e-07,5.717733355511886e-16,0.9999990553555932
1970-01-01,600999.SH,29.85,30.35,29.85,30.24,5689978,,,,0,4.0,S5,5.215152772020653e-12,7.032788573711729e-09,1.0815014945457816e-07,7.247753455031563e-11,0.9999998847397431
1970-01-01,600999.SH,29.9,29.98,28.8,29.53,7855582,,,,0,4.0,S5,4.409891890266899e-09,1.7156762040930036e-05,2.245287345127209e-07,3.510664707053707e-09,0.9999826107889381
1970-01-01,600999.SH,29.55,29.9,29.31,29.32,4562521,,,,0,4.0,S5,1.536961617461394e-05,5.884482882444847e-05,1.5854029530832624e-07,5.090073302858486e-07,0.9999251180077469
1970-01-01,600999.SH,29.31,29.5,28.46,28.73,5414544,,,,0,4.0,S5,4.849859803267142e-05,0.00024035088555893558,3.521528956701956e-07,2.2707016999976655e-08,0.9997107756556393
1970-01-01,600999.SH,28.89,28.96,28.38,28.39,3515651,,,,1,4.0,S5,0.00023376037116245183,2.112889612372025e-05,4.896402111067714e-07,7.346967349077942e-09,0.9997446137461846
1970-01-01,600999.SH,28.42,28.65,28.1,28.57,3079269,,,,1,4.0,S5,1.8533068995542522e-05,1.273741634176114e-05,5.526731223900746e-07,2.6919382353717336e-08,0.9999681499227329
1970-01-01,600999.SH,28.47,29.12,28.35,28.5,3738079,,,,1,4.0,S5,1.1846466995085587e-05,4.303206582960412e-06,3.8379898528243234e-07,4.541788568682089e-08,0.9999834211094888
1970-01-01,600999.SH,28.58,28.59,28.0,28.31,4967736,,,,1,4.0,S5,3.845785260130138e-06,3.230535499507302e-07,2.5158714203037825e-07,8.297178852711649e-08,0.9999954966016498
1970-01-01,600999.SH,28.51,28.86,28.29,28.36,3370575,,,,1,4.0,S5,1.3143830667379365e-07,7.642863000611709e-07,5.819627029936121e-08,3.0851749381739467e-06,0.9999959609039878
1970-01-01,600999.SH,28.44,29.56,28.03,29.53,8915974,,,,1,4.0,S5,1.3358143649424777e-11,0.0006237391527556032,1.3236445465702818e-06,7.875933311225164e-06,0.9993670612561358
1970-01-01,600999.SH,29.31,30.15,29.18,29.9,10083814,,,,0,4.0,S5,6.131851893439898e-05,0.009419872174653298,3.721899062700484e-07,5.2754666738564726e-05,0.9904656824498098
1970-01-01,600999.SH,29.4,29.86,29.22,29.75,5901867,,,,0,4.0,S5,0.008755815030506382,0.0013056805920159456,5.59481105304469e-07,5.5012436026233455e-06,0.98993244365293
1970-01-01,600999.SH,29.79,30.28,29.6,30.08,5633167,,,,0,4.0,S5,0.00036168444935563324,0.003970476888366925,1.1047035130678161e-06,4.427842016818461e-07,0.9956662911747449
1970-01-01,600999.SH,29.96,30.0,29.17,29.3,5555923,,,,0,4.0,S5,0.0033629160361758658,0.0008195233558603544,1.499739815138969e-06,1.5107314050599764e-06,0.9958145501369509
1970-01-01,600999.SH,29.53,29.69,29.23,29.55,3362941,,,,0,4.0,S5,9.08412339475385e-05,0.003046873785725223,3.4780820982906924e-07,0.0005508638384367759,0.9963110733328361
1970-01-01,600999.SH,29.47,29.63,29.29,29.38,2758099,,,,0,4.0,S5,0.0028513036670432274,0.0013178717435163433,9.025196291309718e-08,0.03720990102789676,0.9586208333097288
1970-01-01,600999.SH,29.5,29.56,29.18,29.19,3355847,,,,0,3.0,S5,0.0012894065269335477,0.00027172723815919124,8.804166049790908e-09,0.5622338603527712,0.436204997077135
1970-01-01,600999.SH,28.85,29.0,28.26,28.53,16829685,,,,1,3.0,S5,0.0002701179770524106,1.0954053257420172e-05,2.0113339545587804e-10,0.9278241032410759,0.07189482452692414
1970-01-01,600999.SH,28.4,28.4,27.85,28.18,6978855,,,,1,3.0,S5,1.0831844349395518e-05,1.4048906506860134e-08,2.7468105366667165e-12,0.9979592620483987,0.0020298920556160545
1970-01-01,600999.SH,28.12,28.48,28.04,28.46,5561678,,,,1,3.0,S5,1.0793193332734152e-08,4.2444387880851315e-09,2.972053306098779e-14,0.9999619555489753,3.8029412562856245e-05
1970-01-01,600999.SH,28.58,29.0,28.48,28.72,8635872,,,,0,3.0,S5,3.856136256642921e-09,1.247052592064689e-08,3.3903990593400017e-16,0.9999964169156175,3.566758061845772e-06
1970-01-01,600999.SH,28.72,29.2,28.54,28.87,11172787,,,,1,3.0,S5,1.1688686987764732e-08,1.3622106509376655e-08,9.051908127990484e-17,0.999998123506826,1.8511822996089701e-06
1970-01-01,600999.SH,28.74,29.08,28.65,29.0,7239411,,,,0,3.0,S5,1.2888889661636316e-08,5.714946723987166e-08,1.1354981182973866e-16,0.99999801329629,1.9166653996080305e-06
1970-01-01,600999.SH,29.1,29.1,28.7,28.78,5300010,,,,1,3.0,S5,5.6307942477296003e-08,8.823215441857453e-09,3.7473288863495e-16,0.9999972678016128,2.6670675158030294e-06
1970-01-01,600999.SH,28.71,29.26,28.56,29.11,8584036,,,,0,3.0,S5,6.8448564771550756e-09,6.047724586614161e-07,5.796627673099102e-15,0.9999940528991318,5.335482967168745e-06
1970-01-01,600999.SH,29.13,29.14,28.2,28.25,6176773,,,,1,3.0,S5,6.021362668664018e-07,4.29432257538235e-08,5.678614518469114e-14,0.9999664826788062,3.28722423345129e-05
1970-01-01,600999.SH,28.4,29.36,28.35,28.93,11745528,,,,0,3.0,S5,9.697792555261674e-09,1.363969436212924e-06,9.424764875164238e-14,0.9999818146805498,1.6811651255277302e-05
1970-01-01,600999.SH,28.86,29.07,28.7,28.98,4598036,,,,0,3.0,S5,1.3273005060334634e-06,9.008035534215613e-07,2.3961434041917986e-14,0.9999916564832084,6.115413055717471e-06
1970-01-01,600999.SH,28.87,29.09,28.47,28.79,5391942,,,,0,3.0,S5,8.932463728809962e-07,3.1854426042111713e-07,7.21374918895276e-15,0.9999917813994522,7.0068103388543255e-06
1970-01-01,600999.SH,28.85,29.07,28.5,28.6,5521904,,,,1,3.0,S5,3.1530060187165776e-07,2.1518416727545985e-08,3.960040791026987e-15,0.9999947516490858,4.911532152075272e-06
1970-01-01,600999.SH,28.62,29.16,28.41,28.92,7504814,,,,0,3.0,S5,1.8850163455702606e-08,3.7698663194687547e-07,2.3611728957925267e-15,0.9999931604358767,6.443726717922062e-06
1970-01-01,600999.SH,28.86,29.1,28.62,28.63,5704473,,,,1,3.0,S5,3.7343254329472584e-07,5.5688086382021186e-08,1.311583462513456e-15,0.9999951963024486,4.374577496597349e-06
1970-01-01,600999.SH,28.63,28.75,28.23,28.36,3705465,,,,1,3.0,S5,5.443654585622846e-08,4.573936581469479e-09,1.7115295322363862e-16,0.9999977039850803,2.2370047649638856e-06
1970-01-01,600999.SH,28.38,28.55,28.12,28.37,3732386,,,,0,3.0,S5,4.158131959541121e-09,1.4367381711870615e-09,4.5745341228319e-17,0.9999987847521078,1.209652531176725e-06
1970-01-01,600999.SH,28.41,28.69,28.3,28.68,4820529,,,,0,3.0,S5,1.2125308700041914e-09,2.4044726271990985e-08,5.4619596425553025e-17,0.9999981014061465,1.8733362822155113e-06
1970-01-01,600999.SH,28.69,28.75,28.49,28.52,5303335,,,,0,3.0,S5,2.3354412486123293e-08,5.92390752684734e-09,1.2651114638215202e-16,0.9999980624525632,1.9082690467185183e-06
1970-01-01,600999.SH,28.6,28.73,28.43,28.69,3653165,,,,0,3.0,S5,5.494022880609175e-09,1.0627178896228548e-08,9.430741256155989e-17,0.99999795628382,2.027594869514677e-06
1970-01-01,600999.SH,28.71,28.85,28.58,28.63,4131714,,,,0,3.0,S5,1.0067419593017796e-08,7.993300688268182e-09,1.1871539333028658e-16,0.9999984134041223,1.5685353543841362e-06
1970-01-01,600999.SH,28.68,28.7,28.16,28.2,8660336,,,,1,3.0,S5,7.688058513537237e-09,1.6895991871488635e-09,4.7897184366806134e-17,0.9999973149842512,2.675637387655829e-06
1970-01-01,600999.SH,28.38,28.38,28.1,28.16,5159657,,,,1,3.0,S5,1.468482404743984e-09,1.4216125837843843e-09,2.4966272758133708e-17,0.9999987323962007,1.264713896312095e-06
1970-01-01,600999.SH,28.2,28.2,27.78,27.84,7383630,,,,1,3.0,S5,1.3254485874698523e-09,2.99027829262652e-10,1.0595248960972031e-17,0.9999983806732794,1.6177027818574769e-06
1970-01-01,600999.SH,27.82,28.17,27.8,28.04,4621916,,,,1,3.0,S5,2.2469302567681886e-10,6.493744598357022e-10,1.954292314063234e-17,0.9999982171118496,1.7820148029396109e-06
1970-01-01,600999.SH,28.24,28.65,28.14,28.56,8952125,,,,1,3.0,S5,4.765120925459534e-10,6.179492876437273e-08,5.3113007575789685e-17,0.9999973767151307,2.561013770341206e-06
1970-01-01,600999.SH,28.58,28.6,28.38,28.46,4980418,,,,0,3.0,S5,6.010417521820273e-08,1.101182449210507e-08,1.5050244895029714e-16,0.9999986284520075,1.3004321127578312e-06
1970-01-01,600999.SH,28.53,28.7,28.24,28.28,4336569,,,,0,3.0,S5,1.0512991043728003e-08,9.253572022880448e-10,3.518230547137066e-17,0.9999983493303243,1.6392315434799393e-06
1970-01-01,600999.SH,28.26,28.67,28.2,28.61,7773442,,,,0,3.0,S5,6.866291009600321e-10,4.239237183162831e-09,1.619232093687649e-17,0.9999988196784815,1.1753957879056953e-06
1970-01-01,600999.SH,28.65,28.82,28.5,28.7,6870416,,,,0,3.0,S5,3.8487468398832624e-09,4.7129228314425785e-09,2.5282855631149058e-17,0.999999215773949,7.756648936582657e-07
1970-01-01,600999.SH,28.75,28.99,28.4,28.61,8211058,,,,0,3.0,S5,4.390111366627599e-09,2.3021928194408437e-09,3.147604602747893e-17,0.9999988999576683,1.0933495491847544e-06
1970-01-01,600999.SH,28.57,28.57,28.23,28.34,4741663,,,,0,3.0,S5,2.0789232375931952e-09,4.410541490732215e-10,1.3549692235191111e-17,0.9999985697751295,1.4277041341414463e-06
1970-01-01,600999.SH,28.3,28.44,28.11,28.22,4706049,,,,1,3.0,S5,3.471239236163319e-10,1.7456774449222139e-10,3.9476739782144935e-18,0.9999989998746514,9.996034118225682e-07
1970-01-01,600999.SH,28.23,28.36,28.16,28.27,4914275,,,,0,3.0,S5,1.2626435765374272e-10,4.594507981765744e-10,3.019719732126072e-18,0.9999990900837067,9.093302916751072e-07
1970-01-01,600999.SH,28.27,28.42,27.78,27.94,8266721,,,,0,3.0,S5,3.907496191777463e-10,8.11260395466735e-11,4.309055206627489e-18,0.9999988342194658,1.16530876855074e-06
1970-01-01,600999.SH,28.02,28.49,27.89,28.41,9207154,,,,0,3.0,S5,4.417697844456336e-11,1.6625438428373055e-08,1.7051757990110198e-17,0.9999982596997734,1.7236298169818773e-06
1970-01-01,600999.SH,28.39,28.46,28.07,28.1,6630948,,,,0,3.0,S5,1.6053858681900764e-08,4.1928454198002854e-09,1.4400061141309317e-15,0.9999980206395357,1.959113706325639e-06
1970-01-01,600999.SH,28.15,28.45,28.11,28.3,6026538,,,,0,3.0,S5,3.1340453882922615e-09,1.0317231908335158e-06,1.5975970060292586e-13,0.999949785968263,4.917917492789391e-05
1970-01-01,600999.SH,28.33,28.34,27.93,28.01,4464049,,,,0,3.0,S5,1.0149513884802985e-06,1.4614615406293427e-06,2.321245241567804e-11,0.9901715653103177,0.009825958254321867
1970-01-01,600999.SH,27.87,27.88,26.61,26.65,11651861,,,,0,4.0,S5,1.3035446104655003e-07,0.0001333527438057617,7.112991607408174e-09,0.006570586869318925,0.9932959229197686
1970-01-01,600999.SH,26.62,26.99,26.35,26.66,5596554,,,,0,4.0,S5,8.479782123967672e-05,2.0038819397538265e-07,9.24209773869666e-08,0.0024680804429671314,0.9974468289266608
1970-01-01,600999.SH,26.82,26.95,26.42,26.93,4903608,,,,0,4.0,S5,7.526121235770992e-08,7.387683511881497e-07,4.077487765692379e-08,8.875170054120788e-05,0.9999103934955493
1970-01-01,600999.SH,26.9,26.9,26.5,26.6,4584990,,,,0,4.0,S5,6.385083515658113e-07,6.159657517189908e-08,1.7184979434852995e-08,4.3405395271638726e-07,0.9999988486567679
1970-01-01,600999.SH,26.52,26.75,26.43,26.49,3843728,,,,0,4.0,S5,1.5208344766377534e-08,3.4675934711355593e-09,7.77503285292358e-09,9.43239981639783e-08,0.9999998792245679
1970-01-01,600999.SH,26.55,26.8,26.37,26.39,4138484,,,,0,4.0,S5,1.2955538253793584e-10,3.9897002138944563e-10,3.6120320475127728e-09,1.3211004935572616e-08,0.9999999826486602
1970-01-01,600999.SH,26.4,26.4,24.99,25.19,7758982,,,,0,4.0,S5,5.88305844397551e-13,1.5941833128674482e-10,1.4448894882074125e-08,2.021890474465425e-15,0.9999999853916961
1970-01-01,600999.SH,25.01,25.19,24.75,24.99,3822027,,,,0,4.0,S5,7.567283109971552e-16,1.0345903169906675e-14,1.1801153454999536e-09,3.932259808745145e-15,0.9999999988194759
1970-01-01,600999.SH,25.1,25.31,24.81,24.82,3432796,,,,0,4.0,S5,8.839951770728481e-22,1.221605531550282e-16,5.118738876211513e-10,1.6628320474642235e-17,0.999999999488864
1970-01-01,600999.SH,24.88,25.06,24.2,25.05,7012177,,,,0,4.0,S5,1.949599078412589e-24,4.425347408533096e-17,4.999329357455156e-10,7.9437869680724095e-19,0.9999999994997779
1970-01-01,600999.SH,24.58,24.67,23.8,23.92,5969942,,,,0,4.0,S5,5.647294594575635e-22,1.448599426512569e-15,5.3890854718419475e-09,2.088337227028067e-26,0.9999999946103344
1970-01-01,600999.SH,23.68,23.85,23.18,23.83,10396720,,,,0,4.0,S5,5.695991395213046e-27,3.5567883072941474e-21,1.5013405811114834e-10,1.1651789799208193e-25,0.9999999998490239
1970-01-01,600999.SH,23.71,23.71,22.43,22.49,7159205,,,,0,4.0,S5,3.709269779869779e-27,8.594865167041144e-20,3.906050273524367e-08,2.980996574258189e-38,0.9999999609390223
1970-01-01,600999.SH,22.2,22.37,21.86,22.0,8686560,,,,1,4.0,S5,2.1709825317055501e-32,1.0307462094325025e-27,9.99406081239725e-10,3.1375338401234927e-40,0.9999999990013748
1970-01-01,600999.SH,22.0,22.28,21.58,22.1,4921929,,,,0,4.0,S5,1.3271377445555626e-39,2.143062026070133e-32,2.617241828059966e-10,5.582956725929843e-43,0.9999999997380655
1970-01-01,600999.SH,22.59,22.67,21.48,21.52,6254549,,,,0,4.0,S5,3.844572694139011e-37,2.2131016506757863e-32,8.529086580119106e-10,6.802200149846605e-49,0.999999999146894
1970-01-01,600999.SH,21.3,21.88,21.12,21.69,4262306,,,,0,4.0,S5,9.355601910124143e-45,4.16247895963358e-36,1.0578715906676365e-10,7.962087882558805e-49,0.9999999998944986
1970-01-01,600999.SH,21.67,22.37,21.58,22.29,6131563,,,,0,4.0,S5,4.4817434863197756e-45,7.693952133190033e-32,1.1900156778983998e-09,7.443371806614929e-48,0.9999999988103809
1970-01-01,600999.SH,22.03,22.18,21.9,22.05,5395848,,,,0,4.0,S5,4.614283148416326e-34,7.356420939264916e-27,1.3023302531203133e-09,1.9196270311025995e-46,0.9999999986976036
1970-01-01,600999.SH,21.86,21.86,20.37,20.39,5774667,,,,1,4.0,S5,1.5058774587838382e-32,8.78051957457057e-21,1.5509984007680144e-05,1.8193223372400773e-56,0.9999844900160045
1970-01-01,600999.SH,20.41,20.99,20.26,20.83,4509833,,,,1,4.0,S5,3.121761149756978e-44,4.9091167120895166e-32,1.1354088962643467e-09,2.9706602708140627e-50,0.9999999988649506
1970-01-01,600999.SH,20.74,20.98,20.35,20.62,3297122,,,,1,4.0,S5,1.136469510401892e-36,4.061883539881203e-29,1.656047280984616e-09,1.7347002514715132e-52,0.9999999983447196
1970-01-01,600999.SH,20.49,20.9,20.35,20.51,3749172,,,,1,4.0,S5,1.7313865180622214e-38,2.9520012078766634e-30,5.655007855110544e-10,5.2647047805129575e-53,0.9999999994342943
1970-01-01,600999.SH,20.9,22.21,20.89,22.03,10838472,,,,0,4.0,S5,3.4134721823493433e-53,2.0959939928829343e-26,2.402921170553153e-06,7.49378562934145e-55,0.9999975970796862
1970-01-01,600999.SH,21.8,21.95,21.5,21.8,5840566,,,,0,4.0,S5,3.676507823183059e-26,9.907289617038774e-18,1.6013792327878413e-06,1.6051433833049146e-48,0.999998398621219
1970-01-01,600999.SH,21.76,22.14,21.76,21.85,4328623,,,,0,4.0,S5,3.2035914350947926e-29,5.424566389552003e-20,4.507160740168304e-07,1.153055210391407e-45,0.9999995492836312
1970-01-01,600999.SH,21.85,22.39,21.59,22.32,6641886,,,,0,4.0,S5,4.5072710884389525e-33,2.4903355891355178e-21,1.8793157347089793e-06,7.925060660144271e-47,0.9999981206837598
1970-01-01,600999.SH,22.45,22.55,22.0,22.09,4841364,,,,0,4.0,S5,1.2233022206185658e-28,8.521698862031989e-20,9.177576904651689e-06,1.4137872578434797e-44,0.9999908224238471
1970-01-01,600999.SH,21.87,21.88,21.08,21.11,4824985,,,,0,4.0,S5,1.3606652377714676e-28,5.171807020885543e-18,2.597111361302588e-05,1.7975092714383723e-40,0.9999740288865869
1970-01-01,600999.SH,21.0,21.09,20.46,20.56,3968860,,,,1,4.0,S5,2.2827455424583163e-27,5.162622895657173e-19,1.7133828399659175e-06,1.727895832653662e-31,0.9999982866171321
1970-01-01,600999.SH,20.5,21.08,20.48,21.04,3485730,,,,1,4.0,S5,1.357985578693825e-29,2.1806994388022985e-20,4.6349640120708966e-07,7.694372814008857e-28,0.9999995365034176
1970-01-01,600999.SH,21.1,21.17,20.68,20.71,3352646,,,,1,4.0,S5,5.823382526355146e-25,2.351001573532824e-17,6.286779604638412e-07,1.7072151163050653e-26,0.999999371322899
1970-01-01,600999.SH,20.65,21.6,20.56,21.2,5695192,,,,1,4.0,S5,3.3754764300862595e-27,1.5120338069125757e-18,4.091255678586647e-07,2.7593015734694655e-24,0.999999590874806
1970-01-01,600999.SH,20.7,20.93,20.55,20.79,3401364,,,,1,4.0,S5,1.5750982413325007e-23,1.0682496229506252e-15,4.956888730780127e-07,2.2500357424581312e-23,0.9999995043109585
1970-01-01,600999.SH,20.8,21.24,20.66,20.96,2948344,,,,0,4.0,S5,6.83151079617e-24,2.105834219553065e-16,6.96254457294476e-07,6.371317886618954e-21,0.9999993037456684
1970-01-01,600999.SH,21.25,21.85,20.92,21.73,8539783,,,,0,4.0,S5,2.4750891917435808e-26,6.790666931586851e-16,7.80048143361828e-06,9.471669807870685e-22,0.9999921995181025
1970-01-01,600999.SH,21.48,21.62,21.35,21.49,4622729,,,,1,4.0,S5,1.6370089338337322e-21,6.663240284309749e-14,9.07424084748634e-06,1.3458949662831673e-20,0.9999909257596921
1970-01-01,600999.SH,21.58,21.7,21.37,21.52,2798300,,,,1,4.0,S5,5.0852365548104004e-21,2.1470082352574777e-14,1.196058769818638e-05,4.364410969498636e-19,0.9999880394122068
1970-01-01,600999.SH,21.68,21.77,21.42,21.43,2503662,,,,1,4.0,S5,1.2330955124997572e-20,9.142464231608327e-14,1.5103977263962084e-05,1.189044605979948e-17,0.9999848960227765
1970-01-01,600999.SH,21.45,21.58,20.68,20.87,2986403,,,,1,4.0,S5,8.383999964204685e-20,7.44019243638508e-13,3.2029750624011654e-06,4.766761337478078e-15,0.9999967970249054
1970-01-01,600999.SH,20.88,21.59,20.72,21.51,3923549,,,,0,4.0,S5,3.791150048730792e-21,5.890320185222061e-13,5.269599060473364e-06,2.3816421526189633e-14,0.9999947303997633
1970-01-01,600999.SH,21.4,21.78,21.38,21.59,3478854,,,,0,4.0,S5,4.2236376924608654e-17,1.546511435520257e-11,2.5468523097934126e-06,6.578857938403989e-13,0.999997453130678
1970-01-01,600999.SH,21.46,21.86,21.4,21.61,4093327,,,,0,4.0,S5,2.6880591241115366e-15,2.6674361867106686e-11,2.8566828141302565e-06,3.05002361656467e-12,0.9999971432866791
1970-01-01,600999.SH,21.64,21.84,21.4,21.58,2777916,,,,0,4.0,S5,5.690170304648241e-15,3.9194955622360954e-11,7.020920262840613e-07,7.766711950770226e-11,0.9999992977903013
1970-01-01,600999.SH,21.41,21.62,21.16,21.25,2580468,,,,0,4.0,S5,5.125082961731633e-14,1.5635305069359771e-10,5.615673820528406e-07,1.456341747802207e-09,0.9999994368192113
1970-01-01,600999.SH,21.35,21.57,21.11,21.36,3480369,,,,0,4.0,S5,2.0346030543759815e-13,3.5037089216672825e-10,4.667642146728886e-07,3.8542464192339104e-08,0.9999994943429016
1970-01-01,600999.SH,21.1,21.44,20.38,20.39,5360325,,,,1,4.0,S5,5.168293421522673e-14,9.837987275409733e-09,1.7829183676453041e-06,2.73877613682516e-09,0.9999982045044565
1970-01-01,600999.SH,20.29,20.65,20.0,20.54,6290394,,,,1,4.0,S5,2.891604312879323e-10,4.901589803005069e-09,4.583334220346074e-07,1.0654159941977328e-05,0.9999888823167129
