trade_date,ts_code,open,high,low,close,vol
2019-03-07,601788.SH,14.22,15.02,13.88,14.57,1317463.36
2019-03-08,601788.SH,14.109999999999998,15.409999999999998,13.960000000000003,14.12,1654267.32
2019-03-11,601788.SH,14.5,14.719999999999999,13.9,14.370000000000001,1134140.99
2019-03-12,601788.SH,14.5,14.829999999999998,14.03,14.28,1125097.58
2019-03-13,601788.SH,14.299999999999999,14.739999999999998,13.980000000000002,14.38,922034.25
2019-03-14,601788.SH,13.92,14.38,13.26,13.489999999999998,861508.01
2019-03-15,601788.SH,13.579999999999998,13.949999999999998,13.36,13.579999999999998,558647.86
2019-03-18,601788.SH,13.0,13.62,12.95,13.6,851117.27
2019-03-19,601788.SH,13.5,13.68,13.22,13.29,519737.9
2019-03-20,601788.SH,12.9,13.629999999999999,12.84,13.41,909448.97
2019-03-21,601788.SH,13.26,13.83,13.18,13.469999999999999,875454.67
2019-03-22,601788.SH,13.380000000000003,13.439999999999998,13.01,13.26,591734.17
2019-03-25,601788.SH,12.9,13.13,12.8,12.8,465395.61
2019-03-26,601788.SH,12.86,12.95,12.27,12.34,483174.13
2019-03-27,601788.SH,12.48,12.57,12.31,12.34,340353.35
2019-03-28,601788.SH,12.3,12.63,12.16,12.39,346999.93
2019-03-29,601788.SH,12.48,13.26,12.42,13.16,912245.82
2019-04-01,601788.SH,13.14,13.509999999999998,13.02,13.26,998224.66
2019-04-02,601788.SH,13.29,13.55,13.17,13.27,652914.16
2019-04-03,601788.SH,13.1,13.88,13.05,13.750000000000002,826594.42
2019-04-04,601788.SH,13.76,14.82,13.61,14.5,1357071.79
2019-04-08,601788.SH,14.35,14.560000000000002,13.71,13.980000000000002,894703.5
2019-04-09,601788.SH,13.930000000000001,14.139999999999999,13.6,13.9,494747.48
2019-04-10,601788.SH,13.73,13.790000000000001,13.24,13.54,580791.38
2019-04-11,601788.SH,13.439999999999998,13.59,13.17,13.2,429525.75
2019-04-12,601788.SH,13.18,13.419999999999998,13.07,13.18,319712.98
2019-04-15,601788.SH,13.509999999999998,13.57,13.02,13.05,416095.05
2019-04-16,601788.SH,12.93,13.45,12.76,13.39,434263.42
2019-04-17,601788.SH,13.26,13.509999999999998,13.24,13.32,301211.15
2019-04-18,601788.SH,13.33,13.39,13.13,13.15,246825.47
2019-04-19,601788.SH,13.2,13.439999999999998,13.16,13.33,241910.36
2019-04-22,601788.SH,13.489999999999998,13.529999999999998,12.94,12.99,383142.66
2019-04-23,601788.SH,12.9,13.27,12.72,12.97,380155.41
2019-04-24,601788.SH,13.0,13.25,12.92,13.17,369207.46
2019-04-25,601788.SH,13.14,13.18,12.57,12.59,378329.13
2019-04-26,601788.SH,12.53,13.05,12.53,12.78,429462.92
2019-04-29,601788.SH,12.88,13.03,12.53,12.69,465781.88
2019-04-30,601788.SH,12.76,12.76,12.25,12.44,455423.53
2019-05-06,601788.SH,11.66,11.76,11.2,11.21,648744.73
2019-05-07,601788.SH,11.25,11.4,10.99,11.31,345521.25
2019-05-08,601788.SH,11.0,11.41,10.94,11.2,233344.98
2019-05-09,601788.SH,11.0,11.39,10.96,11.12,225793.62
2019-05-10,601788.SH,11.29,11.67,11.0,11.57,406168.38
2019-05-13,601788.SH,11.35,11.43,11.18,11.25,201139.78
2019-05-14,601788.SH,11.12,11.32,11.08,11.12,193947.41
2019-05-15,601788.SH,11.25,11.37,11.16,11.31,231246.95
2019-05-16,601788.SH,11.28,11.4,11.22,11.31,180432.11
2019-05-17,601788.SH,11.35,11.35,10.63,10.73,314204.79
2019-05-20,601788.SH,10.66,10.97,10.63,10.82,209150.83
2019-05-21,601788.SH,10.81,11.14,10.75,11.0,201214.6
2019-05-22,601788.SH,11.01,11.09,10.8,10.87,140790.61
2019-05-23,601788.SH,10.84,11.06,10.76,10.84,166872.45
2019-05-24,601788.SH,10.83,10.95,10.76,10.8,147297.89
2019-05-27,601788.SH,10.81,11.2,10.76,11.2,305329.27
2019-05-28,601788.SH,11.15,11.33,11.12,11.28,274320.58
2019-05-29,601788.SH,11.2,11.37,11.17,11.25,170133.74
2019-05-30,601788.SH,11.24,11.24,10.99,11.11,141467.66
2019-05-31,601788.SH,11.14,11.24,11.05,11.15,121120.98
2019-06-03,601788.SH,10.9,10.99,10.14,10.26,679201.34
2019-06-04,601788.SH,10.11,10.21,9.97,10.11,336278.71
2019-06-05,601788.SH,10.22,10.6,10.18,10.46,408915.41
2019-06-06,601788.SH,10.43,10.69,10.37,10.48,260182.91
2019-06-10,601788.SH,10.4,10.44,10.08,10.34,262827.83
2019-06-11,601788.SH,10.39,11.01,10.36,10.95,396991.87
2019-06-12,601788.SH,10.89,10.93,10.7,10.72,207641.62
2019-06-13,601788.SH,10.73,10.93,10.66,10.8,198541.35
2019-06-14,601788.SH,10.82,10.88,10.49,10.57,211219.39
2019-06-17,601788.SH,10.57,10.69,10.53,10.57,120027.97
2019-06-18,601788.SH,10.62,10.63,10.42,10.55,125706.7
2019-06-19,601788.SH,11.08,11.2,10.71,10.73,313928.31
2019-06-20,601788.SH,10.72,11.59,10.67,11.27,599721.25
2019-06-21,601788.SH,11.36,11.87,11.28,11.55,616654.75
2019-06-24,601788.SH,11.75,11.77,11.42,11.55,410803.02
2019-06-25,601788.SH,11.51,11.59,11.15,11.45,370541.09
2019-06-26,601788.SH,11.25,11.43,11.18,11.28,187473.21
2019-06-27,601788.SH,11.38,11.67,11.35,11.45,316524.55
2019-06-28,601788.SH,11.43,11.55,11.27,11.42,226441.37
2019-07-01,601788.SH,11.84,11.93,11.63,11.71,363103.6
2019-07-02,601788.SH,11.71,11.75,11.62,11.68,228189.1
2019-07-03,601788.SH,11.64,11.68,11.41,11.5,185404.05
2019-07-04,601788.SH,11.51,11.62,11.39,11.51,152658.27
2019-07-05,601788.SH,11.5,11.54,11.34,11.45,121996.64
2019-07-08,601788.SH,11.44,11.46,11.01,11.11,215674.84
2019-07-09,601788.SH,11.08,11.34,11.08,11.32,178285.46
2019-07-10,601788.SH,11.31,11.49,11.25,11.38,177470.81
2019-07-11,601788.SH,11.46,11.57,11.26,11.34,151047.99
2019-07-12,601788.SH,11.35,11.55,11.25,11.43,163818.31
2019-07-15,601788.SH,11.39,11.77,11.2,11.63,288862.28
2019-07-16,601788.SH,11.59,11.67,11.48,11.56,167355.78
2019-07-17,601788.SH,11.53,11.66,11.5,11.58,155616.16
2019-07-18,601788.SH,11.5,11.55,11.39,11.41,129281.13
2019-07-19,601788.SH,11.444820384294069,11.706992481203008,11.444820384294069,11.585989974937345,183247.5
2019-07-22,601788.SH,11.626324143692564,11.656574770258981,11.303650793650794,11.404486215538848,177938.03
2019-07-23,601788.SH,11.37423558897243,11.596073517126149,11.37423558897243,11.515405179615707,120935.29
2019-07-24,601788.SH,11.555739348370928,11.78766081871345,11.52548872180451,11.61624060150376,171747.08
2019-07-25,601788.SH,11.61624060150376,11.72715956558062,11.545655806182122,11.72715956558062,136966.5
2019-07-26,601788.SH,11.646491228070175,11.706992481203008,11.575906432748539,11.63640768588137,103849.75
2019-07-29,601788.SH,11.61624060150376,11.61624060150376,11.404486215538848,11.424653299916459,147705.28
2019-07-30,601788.SH,11.424653299916459,11.666658312447787,11.404486215538848,11.515405179615707,146605.04
2019-07-31,601788.SH,11.48515455304929,11.48515455304929,11.343984962406015,11.404486215538848,123204.21
2019-08-01,601788.SH,11.253233082706767,11.475071010860486,11.212898913951545,11.253233082706767,146051.04
2019-08-02,601788.SH,11.011228070175438,11.041478696741853,10.7490559732665,10.910392648287386,239392.88
2019-08-05,601788.SH,10.849891395154552,10.90030910609858,10.577635756056809,10.587719298245615,170910.02
2019-08-06,601788.SH,10.285213032581453,10.617969924812028,10.214628237259817,10.466716791979952,225185.1
2019-08-07,601788.SH,10.52721804511278,10.567552213868003,10.33563074352548,10.345714285714285,94423.47
2019-08-08,601788.SH,10.658304093567253,10.839807852965748,10.537301587301586,10.72888888888889,282432.23
2019-08-09,601788.SH,10.779306599832914,10.991060985797828,10.648220551378447,10.718805346700085,204260.52
2019-08-12,601788.SH,10.870058479532164,10.980977443609024,10.648220551378447,10.819640768588139,217063.25
2019-08-13,601788.SH,10.628053467000834,10.678471177944862,10.466716791979952,10.507050960735171,149130.38
2019-08-14,601788.SH,10.688554720133666,10.718805346700085,10.517134502923977,10.52721804511278,107823.22
2019-08-15,601788.SH,10.305380116959066,10.537301587301586,10.275129490392647,10.496967418546365,126909.31
2019-08-16,601788.SH,10.496967418546365,10.668387635756057,10.456633249791143,10.52721804511278,145073.93
2019-08-19,601788.SH,10.688554720133666,11.273400167084377,10.628053467000834,11.253233082706767,377201.0
2019-08-20,601788.SH,11.243149540517962,11.323817878028406,11.132230576441101,11.202815371762739,240128.48
2019-08-21,601788.SH,11.202815371762739,11.22298245614035,11.021311612364244,11.051562238930662,160689.57
2019-08-22,601788.SH,11.081812865497076,11.152397660818714,10.970893901420219,11.081812865497076,130911.43
2019-08-23,601788.SH,11.112063492063491,11.192731829573935,10.980977443609024,11.011228070175438,118433.17
2019-08-26,601788.SH,10.799473684210527,10.92047619047619,10.738972431077695,10.839807852965748,153686.1
2019-08-27,601788.SH,10.92047619047619,11.293567251461987,10.910392648287386,11.16248120300752,218081.09
2019-08-28,601788.SH,11.172564745196324,11.172564745196324,10.910392648287386,10.940643274853802,190424.37
2019-08-29,601788.SH,10.960810359231411,10.991060985797828,10.819640768588139,10.849891395154552,139483.6
2019-08-30,601788.SH,10.950726817042606,11.051562238930662,10.738972431077695,10.859974937343358,164684.79
2019-09-02,601788.SH,10.819640768588139,11.122147034252297,10.819640768588139,11.011228070175438,237704.98
2019-09-03,601788.SH,11.011228070175438,11.091896407685882,10.910392648287386,11.011228070175438,183030.78
2019-09-04,601788.SH,10.991060985797828,11.333901420217211,10.960810359231411,11.263316624895573,322193.82
2019-09-05,601788.SH,11.48515455304929,12.150668337510444,11.475071010860486,11.72715956558062,659368.27
2019-09-06,601788.SH,11.807827903091061,11.888496240601503,11.666658312447787,11.858245614035088,349726.95
2019-09-09,601788.SH,12.201086048454469,12.251503759398496,11.928830409356726,12.100250626566417,392319.6
2019-09-10,601788.SH,12.170835421888054,12.322088554720134,11.838078529657478,12.160751879699248,361323.54
2019-09-11,601788.SH,12.281754385964913,12.604427736006683,12.160751879699248,12.412840434419381,518478.97
2019-09-12,601788.SH,12.453174603174604,12.52375939849624,12.22125313283208,12.503592314118631,332541.54
2019-09-16,601788.SH,12.574177109440267,12.735513784461153,12.301921470342522,12.37250626566416,358617.05
2019-09-17,601788.SH,12.301921470342522,12.443091060985797,12.059916457811195,12.100250626566417,357523.01
2019-09-18,601788.SH,12.150668337510444,12.231336675020886,12.09016708437761,12.201086048454469,205043.46
2019-09-19,601788.SH,12.251503759398496,12.271670843776107,12.019582289055974,12.160751879699248,206380.88
2019-09-20,601788.SH,12.140584795321637,12.241420217209692,11.898579782790309,12.080083542188806,227153.73
2019-09-23,601788.SH,11.999415204678362,11.999415204678362,11.696908939014202,11.797744360902255,223966.35
2019-09-24,601788.SH,11.848162071846284,12.150668337510444,11.777577276524646,11.938913951545532,232533.52
2019-09-25,601788.SH,11.898579782790309,11.979248120300753,11.717076023391812,11.76749373433584,181244.81
2019-09-26,601788.SH,11.797744360902255,11.888496240601503,11.555739348370928,11.596073517126149,176746.67
2019-09-27,601788.SH,11.626324143692564,11.78766081871345,11.626324143692564,11.777577276524646,132583.25
2019-09-30,601788.SH,11.777577276524646,11.807827903091061,11.364152046783625,11.424653299916459,171800.5
2019-10-08,601788.SH,11.454903926482874,11.515405179615707,11.343984962406015,11.37423558897243,124528.31
2019-10-09,601788.SH,11.303650793650794,11.515405179615707,11.172564745196324,11.48515455304929,129946.37
2019-10-10,601788.SH,11.52548872180451,11.706992481203008,11.444820384294069,11.676741854636592,132958.99
2019-10-11,601788.SH,11.696908939014202,11.989331662489558,11.575906432748539,11.848162071846284,213923.55
2019-10-14,601788.SH,11.989331662489558,12.31200501253133,11.878412698412697,12.100250626566417,291002.37
2019-10-15,601788.SH,12.080083542188806,12.100250626566417,11.868329156223894,11.91874686716792,137537.74
2019-10-16,601788.SH,11.959081035923141,12.130501253132833,11.757410192147034,11.777577276524646,127492.44
2019-10-17,601788.SH,11.72715956558062,11.868329156223894,11.63640768588137,11.676741854636592,124065.25
2019-10-18,601788.SH,11.706992481203008,11.757410192147034,11.414569757727653,11.424653299916459,163986.12
2019-10-21,601788.SH,11.404486215538848,11.444820384294069,11.233065998329158,11.414569757727653,122865.45
2019-10-22,601788.SH,11.394402673350042,11.535572263993316,11.333901420217211,11.475071010860486,93201.16
2019-10-23,601788.SH,11.48515455304929,11.535572263993316,11.273400167084377,11.3137343358396,119193.99
2019-10-24,601788.SH,11.35406850459482,11.495238095238097,11.263316624895573,11.384319131161236,100031.08
2019-10-25,601788.SH,11.414569757727653,11.535572263993316,11.283483709273183,11.495238095238097,126001.93
2019-10-28,601788.SH,11.505321637426901,11.76749373433584,11.434736842105263,11.757410192147034,168644.99
2019-10-29,601788.SH,11.76749373433584,11.76749373433584,11.475071010860486,11.495238095238097,122148.45
2019-10-30,601788.SH,11.505321637426901,11.575906432748539,11.333901420217211,11.48515455304929,106725.78
2019-10-31,601788.SH,11.505321637426901,11.585989974937345,11.404486215538848,11.555739348370928,99064.05
2019-11-01,601788.SH,11.464987468671678,11.76749373433584,11.424653299916459,11.717076023391812,170876.97
2019-11-04,601788.SH,11.696908939014202,11.858245614035088,11.666658312447787,11.78766081871345,149282.51
2019-11-05,601788.SH,11.757410192147034,12.02966583124478,11.747326649958229,11.858245614035088,262324.07
2019-11-06,601788.SH,11.868329156223894,11.868329156223894,11.61624060150376,11.696908939014202,129321.01
2019-11-07,601788.SH,11.63640768588137,11.82799498746867,11.606157059314954,11.717076023391812,115726.31
2019-11-08,601788.SH,11.817911445279867,11.888496240601503,11.585989974937345,11.596073517126149,138363.83
2019-11-11,601788.SH,11.515405179615707,11.555739348370928,11.333901420217211,11.333901420217211,139898.77
2019-11-12,601788.SH,11.333901420217211,11.424653299916459,11.323817878028406,11.364152046783625,75195.28
2019-11-13,601788.SH,11.364152046783625,11.414569757727653,11.283483709273183,11.414569757727653,94454.25
2019-11-14,601788.SH,11.404486215538848,11.475071010860486,11.323817878028406,11.35406850459482,73728.91
2019-11-15,601788.SH,11.394402673350042,11.424653299916459,10.980977443609024,11.071729323308272,154759.68
2019-11-18,601788.SH,11.071729323308272,11.253233082706767,11.021311612364244,11.18264828738513,108284.99
2019-11-19,601788.SH,11.172564745196324,11.333901420217211,11.14231411862991,11.3137343358396,88927.02
2019-11-20,601788.SH,11.323817878028406,11.364152046783625,11.192731829573935,11.202815371762739,80505.41
2019-11-21,601788.SH,11.172564745196324,11.323817878028406,11.132230576441101,11.243149540517962,59637.72
2019-11-22,601788.SH,11.233065998329158,11.384319131161236,11.112063492063491,11.192731829573935,108668.01
2019-11-25,601788.SH,11.192731829573935,11.273400167084377,11.091896407685882,11.243149540517962,75413.1
2019-11-26,601788.SH,11.263316624895573,11.364152046783625,11.192731829573935,11.364152046783625,127087.79
2019-11-27,601788.SH,11.293567251461987,11.293567251461987,11.152397660818714,11.243149540517962,82670.36
2019-11-28,601788.SH,11.233065998329158,11.323817878028406,11.18264828738513,11.243149540517962,60706.4
2019-11-29,601788.SH,11.243149540517962,11.404486215538848,11.22298245614035,11.303650793650794,73428.76
2019-12-02,601788.SH,11.48515455304929,11.535572263993316,11.283483709273183,11.364152046783625,140846.75
2019-12-03,601788.SH,11.293567251461987,11.505321637426901,11.263316624895573,11.505321637426901,96998.81
2019-12-04,601788.SH,11.48515455304929,11.565822890559733,11.444820384294069,11.555739348370928,94363.3
2019-12-05,601788.SH,11.575906432748539,11.78766081871345,11.565822890559733,11.76749373433584,176769.3
2019-12-06,601788.SH,11.777577276524646,11.82799498746867,11.646491228070175,11.82799498746867,155186.91
2019-12-09,601788.SH,11.928830409356726,11.948997493734336,11.777577276524646,11.797744360902255,120862.39
2019-12-10,601788.SH,11.807827903091061,11.838078529657478,11.696908939014202,11.777577276524646,96674.48
2019-12-11,601788.SH,11.82799498746867,11.989331662489558,11.757410192147034,11.76749373433584,131945.07
2019-12-12,601788.SH,11.78766081871345,11.838078529657478,11.646491228070175,11.676741854636592,119071.23
2019-12-13,601788.SH,11.928830409356726,12.241420217209692,11.797744360902255,12.160751879699248,398500.95
2019-12-16,601788.SH,12.110334168755221,12.422923976608187,12.019582289055974,12.31200501253133,320428.72
2019-12-17,601788.SH,12.362422723475355,12.997685881370092,12.251503759398496,12.664928989139517,570457.82
2019-12-18,601788.SH,12.614511278195488,12.856516290726816,12.574177109440267,12.644761904761905,297124.81
2019-12-19,601788.SH,12.664928989139517,12.705263157894736,12.52375939849624,12.604427736006683,161914.87
2019-12-20,601788.SH,12.624594820384292,13.007769423558898,12.624594820384292,12.654845446950711,342154.56
2019-12-23,601788.SH,12.654845446950711,12.856516290726816,12.301921470342522,12.362422723475355,347636.14
2019-12-24,601788.SH,12.412840434419381,12.543926482873852,12.362422723475355,12.52375939849624,181786.73
2019-12-25,601788.SH,12.503592314118631,12.654845446950711,12.37250626566416,12.453174603174604,237541.87
2019-12-26,601788.SH,12.443091060985797,12.69517961570593,12.37250626566416,12.67501253132832,221758.05
2019-12-27,601788.SH,12.705263157894736,12.95735171261487,12.463258145363408,12.533842940685044,372947.42
2019-12-30,601788.SH,12.463258145363408,13.3909440267335,12.402756892230578,13.189273182957393,562811.74
2019-12-31,601788.SH,13.14893901420217,13.290108604845447,13.007769423558898,13.209440267335003,293521.7
2020-01-02,601788.SH,13.47719298245614,13.699122807017545,13.295614035087718,13.386403508771929,421303.72
2020-01-03,601788.SH,13.366228070175438,13.769736842105264,13.366228070175438,13.507456140350875,348166.67
2020-01-06,601788.SH,13.396491228070174,14.274122807017543,13.325877192982457,13.880701754385965,539413.03
2020-01-07,601788.SH,13.82017543859649,13.951315789473684,13.56798245614035,13.900877192982456,353211.12
2020-01-08,601788.SH,13.699122807017545,13.789912280701753,13.325877192982457,13.446929824561401,350574.14
2020-01-09,601788.SH,13.628508771929823,13.789912280701753,13.507456140350875,13.608333333333333,230635.96
2020-01-10,601788.SH,13.759649122807017,13.82017543859649,13.49736842105263,13.608333333333333,192456.62
2020-01-13,601788.SH,13.376315789473683,13.56798245614035,13.114035087719298,13.537719298245614,327231.23
2020-01-14,601788.SH,13.517543859649123,13.598245614035088,13.194736842105263,13.214912280701753,276232.02
2020-01-15,601788.SH,13.204824561403507,13.356140350877194,13.134210526315789,13.235087719298244,171848.67
2020-01-16,601788.SH,13.255263157894737,13.426754385964912,13.134210526315789,13.24517543859649,198974.14
2020-01-17,601788.SH,13.356140350877194,13.416666666666666,13.184649122807018,13.24517543859649,179608.34
2020-01-20,601788.SH,13.235087719298244,13.305701754385963,13.033333333333331,13.305701754385963,243585.7
2020-01-21,601788.SH,13.24517543859649,13.24517543859649,12.801315789473684,12.871929824561404,351994.86
2020-01-22,601788.SH,12.740789473684211,13.114035087719298,12.589473684210526,12.992982456140352,303331.92
2020-01-23,601788.SH,12.760964912280702,12.861842105263158,12.448245614035088,12.508771929824562,268675.2
2020-02-03,601788.SH,11.257894736842104,11.257894736842104,11.257894736842104,11.257894736842104,87366.0
2020-02-04,601788.SH,10.692982456140351,11.378947368421052,10.692982456140351,11.177192982456141,386724.31
2020-02-05,601788.SH,11.21754385964912,11.63114035087719,11.177192982456141,11.278070175438597,323508.9
2020-02-06,601788.SH,11.237719298245615,11.621052631578946,11.096491228070175,11.550438596491228,392842.58
2020-02-07,601788.SH,11.489912280701754,11.610964912280702,11.358771929824561,11.510087719298246,328038.91
2020-02-10,601788.SH,11.42938596491228,11.66140350877193,11.368859649122806,11.610964912280702,291947.05
2020-02-11,601788.SH,11.651315789473685,11.863157894736842,11.600877192982455,11.63114035087719,243582.0
2020-02-12,601788.SH,11.641228070175437,11.84298245614035,11.510087719298246,11.782456140350877,267692.1
2020-02-13,601788.SH,11.75219298245614,11.832894736842105,11.530263157894735,11.560526315789474,246009.09
2020-02-14,601788.SH,11.52017543859649,11.883333333333333,11.5,11.762280701754385,283144.18
2020-02-17,601788.SH,12.054824561403509,12.428070175438597,11.91359649122807,12.337280701754386,404944.18
2020-02-18,601788.SH,12.337280701754386,12.478508771929823,12.206140350877192,12.317105263157895,281543.96
2020-02-19,601788.SH,12.317105263157895,12.750877192982456,12.286842105263156,12.448245614035088,377877.96
2020-02-20,601788.SH,12.508771929824562,13.214912280701753,12.407894736842106,13.194736842105263,566201.79
2020-02-21,601788.SH,13.114035087719298,13.56798245614035,12.942543859649122,13.114035087719298,562054.36
2020-02-24,601788.SH,13.073684210526315,13.305701754385963,12.932456140350876,13.103947368421052,374216.37
2020-02-25,601788.SH,12.811403508771928,13.164473684210526,12.599561403508773,13.124122807017542,489908.58
2020-02-26,601788.SH,12.912280701754387,13.235087719298244,12.861842105263158,12.962719298245613,444207.41
2020-02-27,601788.SH,12.992982456140352,13.24517543859649,12.821491228070176,12.912280701754387,338288.57
2020-02-28,601788.SH,12.508771929824562,12.710526315789473,11.984210526315788,11.984210526315788,471311.13
2020-03-02,601788.SH,12.105263157894736,12.801315789473684,12.075,12.670175438596491,426124.64
2020-03-03,601788.SH,12.892105263157893,13.164473684210526,12.660087719298245,12.791228070175437,394877.27
2020-03-04,601788.SH,12.720614035087719,13.063596491228068,12.660087719298245,13.063596491228068,345099.63
2020-03-05,601788.SH,13.305701754385963,13.598245614035088,13.013157894736842,13.376315789473683,620215.43
2020-03-06,601788.SH,12.992982456140352,13.174561403508772,12.760964912280702,12.83157894736842,469379.17
2020-03-09,601788.SH,12.609649122807017,12.690350877192982,12.307017543859647,12.397807017543858,376712.14
2020-03-10,601788.SH,12.377631578947367,12.801315789473684,12.216228070175436,12.791228070175437,395185.46
2020-03-11,601788.SH,12.740789473684211,12.811403508771928,12.478508771929823,12.498684210526315,276783.83
2020-03-12,601788.SH,12.357456140350877,12.508771929824562,12.216228070175436,12.307017543859647,219030.97
2020-03-13,601788.SH,11.510087719298246,12.307017543859647,11.399122807017545,12.075,334948.61
2020-03-16,601788.SH,12.11535087719298,12.175877192982457,11.510087719298246,11.540350877192981,339109.55
2020-03-17,601788.SH,11.671491228070174,11.782456140350877,11.31842105263158,11.540350877192981,249255.64
2020-03-18,601788.SH,11.560526315789474,11.691666666666666,11.19736842105263,11.207456140350876,246996.0
2020-03-19,601788.SH,11.19736842105263,11.459649122807017,11.025877192982454,11.348684210526315,274562.13
2020-03-20,601788.SH,11.42938596491228,11.469736842105261,11.257894736842104,11.42938596491228,166743.74
2020-03-23,601788.SH,11.12675438596491,11.24780701754386,11.046052631578947,11.046052631578947,167407.85
2020-03-24,601788.SH,11.227631578947369,11.399122807017545,11.136842105263158,11.389035087719297,199297.84
2020-03-25,601788.SH,11.580701754385965,11.701754385964911,11.42938596491228,11.550438596491228,199123.26
2020-03-26,601788.SH,11.469736842105261,11.510087719298246,11.33859649122807,11.348684210526315,132114.7
2020-03-27,601788.SH,11.489912280701754,11.570614035087718,11.348684210526315,11.439473684210526,163536.96
2020-03-30,601788.SH,11.298245614035086,11.298245614035086,11.096491228070175,11.167105263157895,155571.08
2020-03-31,601788.SH,11.26798245614035,11.278070175438597,11.10657894736842,11.10657894736842,113720.54
2020-04-01,601788.SH,11.10657894736842,11.257894736842104,10.985526315789473,11.005701754385965,145527.63
2020-04-02,601788.SH,10.975438596491228,11.146929824561404,10.914912280701754,11.146929824561404,135163.09
2020-04-03,601788.SH,11.146929824561404,11.177192982456141,10.985526315789473,10.99561403508772,112632.59
2020-04-07,601788.SH,11.146929824561404,11.227631578947369,11.096491228070175,11.187280701754386,260084.31
2020-04-08,601788.SH,11.116666666666665,11.187280701754386,11.08640350877193,11.136842105263158,132340.62
2020-04-09,601788.SH,11.21754385964912,11.33859649122807,11.167105263157895,11.187280701754386,195228.65
2020-04-10,601788.SH,11.257894736842104,11.641228070175437,11.177192982456141,11.368859649122806,355184.68
2020-04-13,601788.SH,11.24780701754386,11.550438596491228,11.227631578947369,11.459649122807017,234196.82
2020-04-14,601788.SH,11.489912280701754,11.681578947368422,11.328508771929824,11.560526315789474,301458.73
2020-04-15,601788.SH,11.47982456140351,11.530263157894735,11.298245614035086,11.298245614035086,211646.22
2020-04-16,601788.SH,11.26798245614035,11.42938596491228,11.227631578947369,11.33859649122807,156264.6
2020-04-17,601788.SH,11.419298245614035,11.419298245614035,11.26798245614035,11.328508771929824,174215.61
2020-04-20,601788.SH,11.298245614035086,11.348684210526315,11.237719298245615,11.288157894736841,107154.92
2020-04-21,601788.SH,11.288157894736841,11.288157894736841,11.01578947368421,11.076315789473684,161062.05
2020-04-22,601788.SH,11.046052631578947,11.146929824561404,10.985526315789473,11.136842105263158,112384.1
